LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,3.313912868499756,0.2372372,0.003003003,0.11287832260131836,0.4044836759567261,1.138096809387207,0.4439665973186493,0.6523854,1.111909,0.09443299472332001,3.171481,3.063942,0.8811329007148743,1.169428,3.679532,0.1786667,0.54,0.05,0.142869,0.3963964,0.1801802,0.06306306,0.03847087547183037,0.4427711,0.553939938545227,0.003321876,-2.2468860149383545,1.411126,0.1413472,-0.5755261,0.2189589,5.524041,0.1111111,0.3003003,0.6854432,0.99277263879776,1.832638,0.3146216,0.63993239402771,0.9076699018478394,0.2822268,5.166446,4.88422,1.119978,1.777091,9.454716682434082,0.165625,0.36,0.03,0.150761216878891,0.2287731170654297,0.09309309,0.03603604,0.009009009,0.4668675,0.6110921502113342,0.01597378,-1.866121,0.8177184,0.2455439,-0.07918216288089752,-0.05216351,0.3594151
0.0,0.001102249138057232,-0.0037601087242364883,0.0,0.0,0.0003982335329055786,0.0015411137137562037,-4.773028194904327e-06,-0.0008873473852872849,0.0,0.0,-2.5974586606025696e-05,0.0,0.0,0.000855778343975544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007747383788228035,0.0,-0.0001428350806236267,0.0,0.003100226167589426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021458230912685394,0.0,0.0,-0.002098602242767811,-0.00767984613776207,0.0,0.0,0.0,0.0,0.0,0.10027361661195755,0.0,0.0,0.0,-0.0009765285067260265,-0.002090620808303356,0.0,0.0,0.0,0.0,-0.00011787610128521919,0.0,0.0,0.0,0.0,6.948411464691162e-05,0.0,0.0
0.0,0.0011392789892852306,-0.0018177758902311325,0.0,0.0,0.00018326914869248867,0.00021164584904909134,-0.00018357113003730774,0.00035502947866916656,0.0,0.0,0.00014690496027469635,0.0,0.0,0.00031314603984355927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013551721349358559,0.0,-6.03552907705307e-05,0.0,0.0011734804138541222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00022028572857379913,0.0,0.0,-0.0005800314247608185,0.0007824618369340897,0.0,0.0,0.0,0.0,0.0,0.07932496815919876,0.0,0.0,0.0,0.000336596742272377,-0.0004886402748525143,0.0,0.0,0.0,0.0,-0.00013212813064455986,0.0,0.0,0.0,0.0,-0.000286102294921875,0.0,0.0
0.0,0.001214579213410616,0.0005446970462799072,0.0,0.0,0.00012068985961377621,-2.4902401491999626e-05,-0.00011746957898139954,0.0006285849958658218,0.0,0.0,0.00012098066508769989,0.0,0.0,0.00045786052942276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000926237553358078,0.0,1.1291354894638062e-05,0.0,0.00031518470495939255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001944899559020996,0.0,0.0,1.1613592505455017e-05,0.0007350984960794449,0.0,0.0,0.0,0.0,0.0,0.059158213436603546,0.0,0.0,0.0,5.889125168323517e-05,-0.0004603378474712372,0.0,0.0,0.0,0.0,-0.00025208108127117157,0.0,0.0,0.0,0.0,-0.0002803970128297806,0.0,0.0
0.0,0.0012487559579312801,0.00025135651230812073,0.0,0.0,0.00019292719662189484,0.00012410501949489117,-0.00010108482092618942,0.00042985938489437103,0.0,0.0,5.176477134227753e-05,0.0,0.0,0.00029273610562086105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00034342799335718155,0.0,0.0003478787839412689,0.0,0.0003104950301349163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000124441459774971,0.0,0.0,-0.0002903072163462639,-0.0002910345792770386,0.0,0.0,0.0,0.0,0.0,0.04635537415742874,0.0,0.0,0.0,-4.291464574635029e-05,-0.0003400733694434166,0.0,0.0,0.0,0.0,0.000259921420365572,0.0,0.0,0.0,0.0,-5.243904888629913e-05,0.0,0.0
0.0,0.0012449710629880428,0.00011073611676692963,0.0,0.0,0.0001086769625544548,7.30450265109539e-05,-0.00012193247675895691,0.00017589516937732697,0.0,0.0,7.081031799316406e-05,0.0,0.0,0.00015940703451633453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.056925773620605e-05,0.0,0.00033571943640708923,0.0,0.0005719587206840515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.075738489627838e-05,0.0,0.0,-0.00014702137559652328,0.0002576056867837906,0.0,0.0,0.0,0.0,0.0,0.03592730313539505,0.0,0.0,0.0,-2.4382956326007843e-05,-0.00035357940942049026,0.0,0.0,0.0,0.0,0.00023262808099389076,0.0,0.0,0.0,0.0,-0.00011396035552024841,0.0,0.0
0.0,0.0012300708331167698,0.00031293369829654694,0.0,0.0,0.00010996917262673378,2.4676788598299026e-05,-0.00012242700904607773,4.599057137966156e-05,0.0,0.0,0.00010875426232814789,0.0,0.0,7.89714977145195e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00034969765692949295,0.0,0.00025949254631996155,0.0,0.0005802605301141739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.663294672966003e-05,0.0,0.0,0.0002281591296195984,0.0006799716502428055,0.0,0.0,0.0,0.0,0.0,0.028432436287403107,0.0,0.0,0.0,-4.79966402053833e-05,-0.00034733861684799194,0.0,0.0,0.0,0.0,0.000173905398696661,0.0,0.0,0.0,0.0,-9.930506348609924e-05,0.0,0.0
0.0,0.0012197052128612995,0.00044908933341503143,0.0,0.0,0.0001286256592720747,1.5992438420653343e-05,-0.0001241704449057579,1.6968697309494019e-06,0.0,0.0,0.00012619607150554657,0.0,0.0,3.224145621061325e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00048769451677799225,0.0,0.00018593668937683105,0.0,0.0004584547132253647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.878934800624847e-05,0.0,0.0,0.0002747424878180027,0.0006447229534387589,0.0,0.0,0.0,0.0,0.0,0.023306705057621002,0.0,0.0,0.0,-4.274025559425354e-05,-0.0003247186541557312,0.0,0.0,0.0,0.0,0.00014903908595442772,0.0,0.0,0.0,0.0,-8.021481335163116e-05,0.0,0.0
0.0,0.0012170551344752312,0.000489136204123497,0.0,0.0,0.00013881060294806957,1.9100960344076157e-05,-0.0001342790201306343,-1.1788681149482727e-05,0.0,0.0,0.00012537650763988495,0.0,0.0,8.978880941867828e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005574701353907585,0.0,0.00012521818280220032,0.0,0.00034906715154647827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.35683536529541e-05,0.0,0.0,0.00016188016161322594,0.00048042088747024536,0.0,0.0,0.0,0.0,0.0,0.020124025642871857,0.0,0.0,0.0,-2.4456530809402466e-05,-0.00030779652297496796,0.0,0.0,0.0,0.0,0.00013079075142741203,0.0,0.0,0.0,0.0,-6.507523357868195e-05,0.0,0.0
0.0,0.0012196660973131657,0.000496547669172287,0.0,0.0,0.00014259270392358303,1.8127495422959328e-05,-0.00014732684940099716,-1.625344157218933e-05,0.0,0.0,0.00011759065091609955,0.0,0.0,1.3532117009162903e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005930429324507713,0.0,8.258968591690063e-05,0.0,0.0002885805442929268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.178207695484161e-05,0.0,0.0,5.860906094312668e-05,0.00037016160786151886,0.0,0.0,0.0,0.0,0.0,0.018366403877735138,0.0,0.0,0.0,-9.325798600912094e-06,-0.0002982383593916893,0.0,0.0,0.0,0.0,0.00011420855298638344,0.0,0.0,0.0,0.0,-5.558133125305176e-05,0.0,0.0
