LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.9756656289100647,0.4343891,0.9683258,0.11258266866207123,0.2250581830739975,0.42114725708961487,0.13847698271274567,0.1438239,0.2780277,0.09831544011831284,1.064174,0.939298,0.23066604137420654,0.9849577,3.664895,0.1092857,0.31,0.04,0.06881282,0.4977376,0.1674208,0.05429864,0.022259723395109177,0.4227273,0.5220654606819153,0.002238037,-1.8003994226455688,0.3805409,0.1978621,-0.02341572,-0.06013284,1.469228,0.438914,0.5158371,0.7567266,0.9762063026428223,1.186958,0.1637842,0.2965119183063507,0.47182804346084595,0.5466617,1.918366,1.371705,0.3087888,0.8842045,7.333843231201172,0.1972727,0.62,0.04,0.19193962216377258,0.3607664704322815,0.2171946,0.03167421,0.01809955,0.4545455,0.5645176768302917,0.01194671,-1.342291,0.2119351,0.1679894,-0.0003777146339416504,-0.1105369,0.06734809
0.0,0.001102249138057232,0.005774436518549919,0.0,0.0,0.0003330749459564686,0.00035425135865807533,-0.00028857961297035217,0.0009098630398511887,0.0,0.0,-9.89772379398346e-05,0.0,0.0,-0.001796666532754898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008618375286459923,0.0,4.693120718002319e-05,0.0,0.003865644335746765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004637632519006729,0.0,0.0,-0.00021294457837939262,0.00012689083814620972,0.0,0.0,0.0,0.0,0.0,0.04663342982530594,0.0,0.0,0.0,-0.0009750097524374723,-0.0008231028914451599,0.0,0.0,0.0,0.0,-0.00010982155799865723,0.0,0.0,0.0,0.0,-5.7052820920944214e-05,0.0,0.0
0.0,0.0011392789892852306,0.0027543995529413223,0.0,0.0,0.00015795580111443996,0.0002451403997838497,-0.0003172522410750389,0.001035669818520546,0.0,0.0,0.00016464851796627045,0.0,0.0,-0.0012308107689023018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010120589286088943,0.0,-1.362338662147522e-05,0.0,0.00010297773405909538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043901801109313965,0.0,0.0,0.00031132716685533524,0.00011403299868106842,0.0,0.0,0.0,0.0,0.0,0.044135697185993195,0.0,0.0,0.0,0.00020943325944244862,-0.0013980735093355179,0.0,0.0,0.0,0.0,-2.5431159883737564e-05,0.0,0.0,0.0,0.0,-0.00048348307609558105,0.0,0.0
0.0,0.001214579213410616,0.0011376570910215378,0.0,0.0,0.00011158338747918606,4.358193837106228e-05,-0.0002745259553194046,0.0007909517735242844,0.0,0.0,0.00017843209207057953,0.0,0.0,-0.000657954253256321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006768815219402313,0.0,5.303509533405304e-05,0.0,-0.0003384682349860668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9033049941062927e-05,0.0,0.0,0.00019659847021102905,0.0002796631306409836,0.0,0.0,0.0,0.0,0.0,0.03935015946626663,0.0,0.0,0.0,9.328010492026806e-05,-0.000829954631626606,0.0,0.0,0.0,0.0,3.269268199801445e-05,0.0,0.0,0.0,0.0,-0.0004322174936532974,0.0,0.0
0.0,0.0012487559579312801,0.0007664468139410019,0.0,0.0,0.00017758319154381752,3.387010656297207e-05,-0.0001729978248476982,0.0003488995134830475,0.0,0.0,0.0001055840402841568,0.0,0.0,-0.0002645784988999367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021612178534269333,0.0,-8.759647607803345e-05,0.0,-0.00010508159175515175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003822688013315201,0.0,0.0,-7.855705916881561e-07,0.00026025623083114624,0.0,0.0,0.0,0.0,0.0,0.03590870648622513,0.0,0.0,0.0,-6.349803879857063e-05,-0.00023837201297283173,0.0,0.0,0.0,0.0,2.9080547392368317e-06,0.0,0.0,0.0,0.0,-0.00036026909947395325,0.0,0.0
0.0,0.0012449710629880428,0.0006881281733512878,0.0,0.0,0.00010026083327829838,-8.561182767152786e-07,-0.00014858413487672806,0.00010467506945133209,0.0,0.0,8.475594222545624e-05,0.0,0.0,-7.031764835119247e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014834385365247726,0.0,-6.0288235545158386e-05,0.0,0.00022240262478590012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002893563359975815,0.0,0.0,7.062219083309174e-06,0.0003290511667728424,0.0,0.0,0.0,0.0,0.0,0.02981937676668167,0.0,0.0,0.0,-3.6285724490880966e-05,-0.00029652146622538567,0.0,0.0,0.0,0.0,1.576775684952736e-05,0.0,0.0,0.0,0.0,-9.74312424659729e-05,0.0,0.0
0.0,0.0012300708331167698,0.0006247479468584061,0.0,0.0,0.00010392209514975548,-1.4591263607144356e-05,-0.00015257112681865692,3.069080412387848e-05,0.0,0.0,0.0001006443053483963,0.0,0.0,-9.015202522277832e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003767898306250572,0.0,-3.26354056596756e-05,0.0,0.00035635195672512054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021026656031608582,0.0,0.0,-4.1596125811338425e-05,0.0003487188369035721,0.0,0.0,0.0,0.0,0.0,0.02437368780374527,0.0,0.0,0.0,-2.2023683413863182e-05,-0.0002235635183751583,0.0,0.0,0.0,0.0,3.59206460416317e-05,0.0,0.0,0.0,0.0,-6.861612200737e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005822852253913879,0.0,0.0,0.00012391619384288788,-1.8516089767217636e-05,-0.00016463175415992737,1.2939795851707458e-05,0.0,0.0,0.00011375732719898224,0.0,0.0,-2.755783498287201e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005028434097766876,0.0,-2.5831162929534912e-05,0.0,0.0003854772076010704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019157864153385162,0.0,0.0,-6.005633622407913e-05,0.00036368705332279205,0.0,0.0,0.0,0.0,0.0,0.020404376089572906,0.0,0.0,0.0,-8.573289960622787e-06,-0.0002102651633322239,0.0,0.0,0.0,0.0,4.781549796462059e-05,0.0,0.0,0.0,0.0,-5.98859041929245e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005646999925374985,0.0,0.0,0.0001355509739369154,-2.1952670067548752e-05,-0.00017518550157546997,5.720183253288269e-06,0.0,0.0,0.0001161862164735794,0.0,0.0,-6.670132279396057e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005678432062268257,0.0,-2.329796552658081e-05,0.0,0.000400410033762455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019212253391742706,0.0,0.0,-5.628308281302452e-05,0.00037080608308315277,0.0,0.0,0.0,0.0,0.0,0.017939843237400055,0.0,0.0,0.0,1.737615093588829e-06,-0.0002432921901345253,0.0,0.0,0.0,0.0,5.17149455845356e-05,0.0,0.0,0.0,0.0,-5.616433918476105e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005577746778726578,0.0,0.0,0.0001404639333486557,-2.59478110820055e-05,-0.00018103420734405518,5.457550287246704e-07,0.0,0.0,0.00011291541159152985,0.0,0.0,-6.037764251232147e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000600879080593586,0.0,-1.924671232700348e-05,0.0,0.0004150429740548134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018822215497493744,0.0,0.0,-5.111051723361015e-05,0.0003692843019962311,0.0,0.0,0.0,0.0,0.0,0.01660219579935074,0.0,0.0,0.0,7.164664566516876e-06,-0.00026590656489133835,0.0,0.0,0.0,0.0,5.077896639704704e-05,0.0,0.0,0.0,0.0,-5.255267024040222e-05,0.0,0.0
0.0,0.0012242896482348442,0.0005526039749383926,0.0,0.0,0.00014165742322802544,-2.947845496237278e-05,-0.00018295738846063614,-3.462657332420349e-06,0.0,0.0,0.00010884180665016174,0.0,0.0,-6.025657057762146e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006184559315443039,0.0,-1.321360468864441e-05,0.0,0.00041978806257247925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001748446375131607,0.0,0.0,-4.909280687570572e-05,0.0003639440983533859,0.0,0.0,0.0,0.0,0.0,0.01595509797334671,0.0,0.0,0.0,9.410548955202103e-06,-0.0002757161855697632,0.0,0.0,0.0,0.0,4.809210076928139e-05,0.0,0.0,0.0,0.0,-4.980526864528656e-05,0.0,0.0
0.0,0.0012287367135286331,0.000547267496585846,0.0,0.0,0.00014114170335233212,-3.194715827703476e-05,-0.0001827739179134369,-6.8712979555130005e-06,0.0,0.0,0.00010603480041027069,0.0,0.0,6.3749030232429504e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006287954747676849,0.0,-6.489455699920654e-06,0.0,0.0004106340929865837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001560468226671219,0.0,0.0,-4.9034133553504944e-05,0.0003586281090974808,0.0,0.0,0.0,0.0,0.0,0.01565805822610855,0.0,0.0,0.0,1.0096002370119095e-05,-0.0002805669791996479,0.0,0.0,0.0,0.0,4.551885649561882e-05,0.0,0.0,0.0,0.0,-4.750490188598633e-05,0.0,0.0
0.0,0.0012320410460233688,0.0005421675741672516,0.0,0.0,0.000140112591907382,-3.330106846988201e-05,-0.00018186401575803757,-9.896233677864075e-06,0.0,0.0,0.0001047234982252121,0.0,0.0,1.2467615306377411e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006356285884976387,0.0,-4.507601261138916e-07,0.0,0.0003909934312105179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013711489737033844,0.0,0.0,-4.9501657485961914e-05,0.00035474449396133423,0.0,0.0,0.0,0.0,0.0,0.015499062836170197,0.0,0.0,0.0,1.0178424417972565e-05,-0.0002835327759385109,0.0,0.0,0.0,0.0,4.3740030378103256e-05,0.0,0.0,0.0,0.0,-4.574283957481384e-05,0.0,0.0
0.0,0.0012340573593974113,0.0005377773195505142,0.0,0.0,0.00013914494775235653,-3.3824238926172256e-05,-0.00018092896789312363,-1.2421980500221252e-05,0.0,0.0,0.0001044049859046936,0.0,0.0,1.6772188246250153e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000640559010207653,0.0,4.14624810218811e-06,0.0,0.0003667948767542839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012125633656978607,0.0,0.0,-4.9952883273363113e-05,0.00035227276384830475,0.0,0.0,0.0,0.0,0.0,0.015370495617389679,0.0,0.0,0.0,1.0085292160511017e-05,-0.0002853972837328911,0.0,0.0,0.0,0.0,4.276121035218239e-05,0.0,0.0,0.0,0.0,-4.4502317905426025e-05,0.0,0.0
0.0,0.0012350166216492653,0.0005342867225408554,0.0,0.0,0.00013843155466020107,-3.382214345037937e-05,-0.00018020253628492355,-1.4349818229675293e-05,0.0,0.0,0.00010455772280693054,0.0,0.0,1.9351951777935028e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006442666053771973,0.0,7.18235969543457e-06,0.0,0.00034308526664972305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010941736400127411,0.0,0.0,-5.032587796449661e-05,0.0003508385270833969,0.0,0.0,0.0,0.0,0.0,0.01523224264383316,0.0,0.0,0.0,9.974930435419083e-06,-0.0002865665592253208,0.0,0.0,0.0,0.0,4.235981032252312e-05,0.0,0.0,0.0,0.0,-4.369392991065979e-05,0.0,0.0
