LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.4163312315940857,0.3952703,0.847973,0.10402980446815491,0.1281774342060089,0.22058136761188507,0.04771234840154648,0.07767633,0.1262022,0.09268130362033844,0.4853902,0.3835617,0.08559533953666687,1.153311,4.452159,0.1510526,0.46,0.03,0.1339244,0.4425676,0.09121621,0.03716216,0.017473777756094933,0.4813559,0.5244896411895752,0.0007074826,-1.8267207145690918,0.5981395,0.2901733,-0.5260718,0.1703827,1.817285,0.1317568,0.6216216,0.8640319,0.9952801465988159,1.213606,0.1485511,0.2531174421310425,0.42352885007858276,0.6781175,2.005447,1.327329,0.2860431,1.608677,10.250399589538574,0.09451612,0.28,0.03,0.10935528576374054,0.2609601616859436,0.05743243,0.01013513,0.006756757,0.4711864,0.5694155693054199,0.0123144,-1.596841,0.6501684,0.1554888,-0.07440967857837677,-0.04493742,0.03245525
0.0,0.001102249138057232,0.0036565493792295456,0.0,0.0,-0.00023880554363131523,-0.00013220775872468948,-0.00022063404321670532,0.0014739669859409332,0.0,0.0,2.5682151317596436e-05,0.0,0.0,-0.00224858894944191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008875215426087379,0.0,1.2712553143501282e-05,0.0,0.0038423542864620686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.911212742328644e-05,0.0,0.0,-0.0002514272928237915,0.00023617781698703766,0.0,0.0,0.0,0.0,0.0,0.11106354743242264,0.0,0.0,0.0,-0.0007934884633868933,-0.0018279887735843658,0.0,0.0,0.0,0.0,-0.00012142909690737724,0.0,0.0,0.0,0.0,-0.0001151934266090393,0.0,0.0
0.0,0.0011392789892852306,0.0019582267850637436,0.0,0.0,-0.0003691227175295353,0.00013229437172412872,-0.0004140986129641533,0.0012376531958580017,0.0,0.0,0.00013765878975391388,0.0,0.0,-0.0015917317941784859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009107468649744987,0.0,-1.712888479232788e-05,0.0,0.0001796642318367958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002863612025976181,0.0,0.0,0.000224970281124115,0.00013882853090763092,0.0,0.0,0.0,0.0,0.0,0.09041620045900345,0.0,0.0,0.0,0.000382864149287343,-0.0006844275631010532,0.0,0.0,0.0,0.0,-3.5085249692201614e-05,0.0,0.0,0.0,0.0,-0.00030933693051338196,0.0,0.0
0.0,0.001214579213410616,0.0008248016238212585,0.0,0.0,-4.9197347834706306e-05,7.911329157650471e-05,-0.0003240583464503288,0.0008688066154718399,0.0,0.0,9.836070239543915e-05,0.0,0.0,-0.0009166942909359932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006032446399331093,0.0,4.992634057998657e-05,0.0,-0.000336657278239727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002195499837398529,0.0,0.0,0.00017075473442673683,0.00024586915969848633,0.0,0.0,0.0,0.0,0.0,0.0671653226017952,0.0,0.0,0.0,1.7230864614248276e-05,-0.0005378294736146927,0.0,0.0,0.0,0.0,4.039611667394638e-06,0.0,0.0,0.0,0.0,-0.00026111677289009094,0.0,0.0
0.0,0.0012487559579312801,0.0006619561463594437,0.0,0.0,-2.4061184376478195e-05,-6.261374801397324e-05,-0.00021138228476047516,0.00034264475107192993,0.0,0.0,3.3035874366760254e-05,0.0,0.0,-0.0003892676904797554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017852243036031723,0.0,-5.5264681577682495e-05,0.0,-0.00010565342381596565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.55177640914917e-05,0.0,0.0,1.0916031897068024e-05,0.0003056880086660385,0.0,0.0,0.0,0.0,0.0,0.05073118954896927,0.0,0.0,0.0,-1.7387326806783676e-05,-0.00032040104269981384,0.0,0.0,0.0,0.0,2.9869843274354935e-05,0.0,0.0,0.0,0.0,-2.9064714908599854e-05,0.0,0.0
0.0,0.0012449710629880428,0.000659281387925148,0.0,0.0,-7.788185030221939e-06,-7.473700679838657e-05,-0.00017102528363466263,9.471923112869263e-05,0.0,0.0,6.585754454135895e-05,0.0,0.0,-0.00011704955250024796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016540568321943283,0.0,-3.073550760746002e-05,0.0,0.00023217219859361649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.023235619068146e-05,0.0,0.0,2.2324267774820328e-05,0.00033988989889621735,0.0,0.0,0.0,0.0,0.0,0.03827840834856033,0.0,0.0,0.0,-9.228475391864777e-06,-0.000344201922416687,0.0,0.0,0.0,0.0,3.843801096081734e-05,0.0,0.0,0.0,0.0,-0.00012055039405822754,0.0,0.0
0.0,0.0012300708331167698,0.0006203576922416687,0.0,0.0,2.8405338525772095e-05,-5.0335656851530075e-05,-0.00016990583389997482,3.194063901901245e-05,0.0,0.0,0.00011123158037662506,0.0,0.0,-2.2800639271736145e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00038479361683130264,0.0,-1.0842457413673401e-05,0.0,0.00036575179547071457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5773183703422546e-05,0.0,0.0,-7.10110180079937e-05,0.000313660129904747,0.0,0.0,0.0,0.0,0.0,0.02986786514520645,0.0,0.0,0.0,-6.882357411086559e-05,-0.0003212112933397293,0.0,0.0,0.0,0.0,5.0308648496866226e-05,0.0,0.0,0.0,0.0,-0.00010509602725505829,0.0,0.0
0.0,0.0012197052128612995,0.0005844086408615112,0.0,0.0,6.554042920470238e-05,-4.229182377457619e-05,-0.00018099043518304825,1.901201903820038e-05,0.0,0.0,0.00013018585741519928,0.0,0.0,-5.316920578479767e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005073193460702896,0.0,-1.0032206773757935e-05,0.0,0.0003888467326760292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.926510155200958e-05,0.0,0.0,-9.613484144210815e-05,0.00033316202461719513,0.0,0.0,0.0,0.0,0.0,0.02430904656648636,0.0,0.0,0.0,-7.221614941954613e-05,-0.00029992498457431793,0.0,0.0,0.0,0.0,5.834503099322319e-05,0.0,0.0,0.0,0.0,-8.36402177810669e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005676485598087311,0.0,0.0,9.513716213405132e-05,-4.5615946874022484e-05,-0.0001895623281598091,1.2045726180076599e-05,0.0,0.0,0.00012834183871746063,0.0,0.0,-6.164424121379852e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005709026008844376,0.0,-1.222267746925354e-05,0.0,0.0003977017477154732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.303082823753357e-05,0.0,0.0,-7.933471351861954e-05,0.0003589112311601639,0.0,0.0,0.0,0.0,0.0,0.02086663991212845,0.0,0.0,0.0,-4.7371722757816315e-05,-0.00029388023540377617,0.0,0.0,0.0,0.0,5.993293598294258e-05,0.0,0.0,0.0,0.0,-6.666406989097595e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005601253360509872,0.0,0.0,0.00011412915773689747,-4.990748129785061e-05,-0.000192214734852314,5.854293704032898e-06,0.0,0.0,0.00011908821761608124,0.0,0.0,-4.9173831939697266e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006031952798366547,0.0,-1.1648982763290405e-05,0.0,0.0004084734246134758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.162825644016266e-05,0.0,0.0,-6.245356053113937e-05,0.0003691818565130234,0.0,0.0,0.0,0.0,0.0,0.018939174711704254,0.0,0.0,0.0,-2.379855141043663e-05,-0.00029130978509783745,0.0,0.0,0.0,0.0,5.73587603867054e-05,0.0,0.0,0.0,0.0,-5.624443292617798e-05,0.0,0.0
0.0,0.0012242896482348442,0.0005541499704122543,0.0,0.0,0.0001245671883225441,-5.1439739763736725e-05,-0.00019084382802248,6.239861249923706e-07,0.0,0.0,0.00011053122580051422,0.0,0.0,6.07222318649292e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006202096119523048,0.0,-8.07829201221466e-06,0.0,0.0004117963835597038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.630722105503082e-05,0.0,0.0,-5.408097058534622e-05,0.00036795996129512787,0.0,0.0,0.0,0.0,0.0,0.01796109229326248,0.0,0.0,0.0,-8.563976734876633e-06,-0.00028944527730345726,0.0,0.0,0.0,0.0,5.3314026445150375e-05,0.0,0.0,0.0,0.0,-4.986487329006195e-05,0.0,0.0
0.0,0.0012287367135286331,0.0005481094121932983,0.0,0.0,0.00012991297990083694,-5.032168701291084e-05,-0.0001879669725894928,-3.961846232414246e-06,0.0,0.0,0.00010525994002819061,0.0,0.0,7.612630724906921e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006300667300820351,0.0,-3.0640512704849243e-06,0.0,0.0004029693081974983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.526840686798096e-05,0.0,0.0,-5.113240331411362e-05,0.0003631133586168289,0.0,0.0,0.0,0.0,0.0,0.017479635775089264,0.0,0.0,0.0,4.284083843231201e-08,-0.00028847064822912216,0.0,0.0,0.0,0.0,4.952261224389076e-05,0.0,0.0,0.0,0.0,-4.626438021659851e-05,0.0,0.0
0.0,0.0012320410460233688,0.0005424898117780685,0.0,0.0,0.00013267993927001953,-4.766997881233692e-05,-0.0001851329579949379,-7.983297109603882e-06,0.0,0.0,0.00010298751294612885,0.0,0.0,1.3723969459533691e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006365077570080757,0.0,1.8104910850524902e-06,0.0,0.0003845850005745888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.555207073688507e-05,0.0,0.0,-5.027651786804199e-05,0.00035852380096912384,0.0,0.0,0.0,0.0,0.0,0.017196305096149445,0.0,0.0,0.0,4.761852324008942e-06,-0.00028816331177949905,0.0,0.0,0.0,0.0,4.667835310101509e-05,0.0,0.0,0.0,0.0,-4.435516893863678e-05,0.0,0.0
0.0,0.0012340573593974113,0.0005377642810344696,0.0,0.0,0.00013424688950181007,-4.452373832464218e-05,-0.00018292386084794998,-1.1257827281951904e-05,0.0,0.0,0.00010257400572299957,0.0,0.0,1.8007121980190277e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006411345675587654,0.0,5.621463060379028e-06,0.0,0.0003619696944952011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.472001016139984e-05,0.0,0.0,-5.010608583688736e-05,0.0003551263362169266,0.0,0.0,0.0,0.0,0.0,0.016951777040958405,0.0,0.0,0.0,7.323920726776123e-06,-0.0002881912514567375,0.0,0.0,0.0,0.0,4.4839922338724136e-05,0.0,0.0,0.0,0.0,-4.3414533138275146e-05,0.0,0.0
