LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,4.778927326202393,0.2226562,0.0078125,0.14053946733474731,0.6303360462188721,1.2811698913574219,0.278092622756958,0.4049684,0.6770827,0.1006283313035965,4.767798,4.605474,1.1579594612121582,1.73536,5.265587,0.09722222,0.53,0.03,0.1117937,0.3242188,0.140625,0.0859375,0.026199739426374435,0.4705882,0.5239444375038147,0.01749878,-2.0242342948913574,0.7622473,0.3812809,-0.3947965,0.1019205,3.915782,0.1015625,0.4492188,0.8025639,0.9861006140708923,1.520579,0.1647863,0.4652167856693268,0.6376261115074158,0.5699785,4.058679,3.4887,0.8029349,1.892314,9.668874740600586,0.1223077,0.39,0.04,0.13989581167697906,0.20502415299415588,0.09765625,0.0390625,0.01171875,0.454902,0.5691343545913696,0.01742814,-1.650877,0.4907871,0.2708713,-0.027771342545747757,-0.1236889,0.4350964
0.0,0.001102249138057232,-0.017505349591374397,0.0,0.0,0.0013480670750141144,0.0017530771438032389,-5.711521953344345e-05,-3.554485738277435e-05,0.0,0.0,2.6728957891464233e-05,0.0,0.0,0.004990695975720882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008406853303313255,0.0,2.0131468772888184e-05,0.0,0.0032466878183186054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004381295293569565,0.0,0.0,0.0007119253277778625,0.00017081014811992645,0.0,0.0,0.0,0.0,0.0,0.10352999716997147,0.0,0.0,0.0,-0.000945019070059061,-0.002238025888800621,0.0,0.0,0.0,0.0,-0.00012084702029824257,0.0,0.0,0.0,0.0,7.864274084568024e-05,0.0,0.0
0.0,0.0011392789892852306,-0.009006453678011894,0.0,0.0,0.0010082151275128126,0.0004345907364040613,-0.0002081664279103279,0.0006921198219060898,0.0,0.0,0.00015069544315338135,0.0,0.0,0.002299780957400799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001095459796488285,0.0,-1.6340985894203186e-05,0.0,0.0010893824510276318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5031546354293823e-06,0.0,0.0,-4.565436393022537e-05,-8.34539532661438e-05,0.0,0.0,0.0,0.0,0.0,0.08252067118883133,0.0,0.0,0.0,0.00035601481795310974,-0.00036412710323929787,0.0,0.0,0.0,0.0,-3.451714292168617e-05,0.0,0.0,0.0,0.0,-0.00048671476542949677,0.0,0.0
0.0,0.001214579213410616,-0.004483340308070183,0.0,0.0,0.0005735594313591719,-0.00012439582496881485,-9.634066373109818e-05,0.0006875451654195786,0.0,0.0,0.0002491716295480728,0.0,0.0,0.001469952054321766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007374929264187813,0.0,5.062669515609741e-05,0.0,-4.454841837286949e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012715347111225128,0.0,0.0,0.0002089054323732853,0.00040149688720703125,0.0,0.0,0.0,0.0,0.0,0.06136462837457657,0.0,0.0,0.0,4.8511428758502007e-05,-0.00040921522304415703,0.0,0.0,0.0,0.0,5.694571882486343e-06,0.0,0.0,0.0,0.0,-0.0004359465092420578,0.0,0.0
0.0,0.0012487559579312801,0.003738740459084511,0.0,0.0,0.0003086978103965521,6.634276360273361e-05,-0.00010266993194818497,0.00036893971264362335,0.0,0.0,0.00020438991487026215,0.0,0.0,0.0007870439440011978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00024706684052944183,0.0,-6.254762411117554e-05,0.0,-1.0140705853700638e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00022829696536064148,0.0,0.0,-1.3975892215967178e-05,8.001923561096191e-05,0.0,0.0,0.0,0.0,0.0,0.04754690080881119,0.0,0.0,0.0,-3.6640092730522156e-05,-0.000351867638528347,0.0,0.0,0.0,0.0,2.8319191187620163e-05,0.0,0.0,0.0,0.0,-0.00029576942324638367,0.0,0.0
0.0,0.0012449710629880428,0.0026529040187597275,0.0,0.0,0.00015547778457403183,6.16877805441618e-05,-0.00012850016355514526,0.000126643106341362,0.0,0.0,0.00010863877832889557,0.0,0.0,0.00040064845234155655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013429764658212662,0.0,-3.739073872566223e-05,0.0,0.0003236895427107811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017145276069641113,0.0,0.0,-1.8963124603033066e-05,0.0003018546849489212,0.0,0.0,0.0,0.0,0.0,0.03657553344964981,0.0,0.0,0.0,-2.0684674382209778e-05,-0.00035872962325811386,0.0,0.0,0.0,0.0,3.714160993695259e-05,0.0,0.0,0.0,0.0,-0.00010639987885951996,0.0,0.0
0.0,0.0012300708331167698,0.0013244766741991043,0.0,0.0,0.0002892566844820976,2.9962044209241867e-05,-0.00012346357107162476,3.2203271985054016e-05,0.0,0.0,8.068419992923737e-05,0.0,0.0,0.00020206719636917114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00037020351737737656,0.0,-1.5752390027046204e-05,0.0,0.00042753107845783234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013137422502040863,0.0,0.0,0.00012236833572387695,0.00048354826867580414,0.0,0.0,0.0,0.0,0.0,0.028837569057941437,0.0,0.0,0.0,-5.3913798183202744e-05,-0.00036499928683042526,0.0,0.0,0.0,0.0,4.948629066348076e-05,0.0,0.0,0.0,0.0,-7.786974310874939e-05,0.0,0.0
0.0,0.0012197052128612995,0.0009698495268821716,0.0,0.0,0.0003419197164475918,4.215980879962444e-05,-0.00012018624693155289,5.206093192100525e-06,0.0,0.0,8.606724441051483e-05,0.0,0.0,9.877514094114304e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004991618916392326,0.0,-1.3589859008789062e-05,0.0,0.00039821211248636246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001195911318063736,0.0,0.0,0.00012268219143152237,0.0004782881587743759,0.0,0.0,0.0,0.0,0.0,0.023593224585056305,0.0,0.0,0.0,-5.089258775115013e-05,-0.000341733917593956,0.0,0.0,0.0,0.0,5.7734083384275436e-05,0.0,0.0,0.0,0.0,-6.54216855764389e-05,0.0,0.0
0.0,0.0012170551344752312,0.0007476769387722015,0.0,0.0,0.0003097737208008766,6.387406028807163e-05,-0.0001285560429096222,-3.382563591003418e-06,0.0,0.0,9.609945118427277e-05,0.0,0.0,4.638638347387314e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000565321184694767,0.0,-1.4711171388626099e-05,0.0,0.0003604041412472725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011684373021125793,0.0,0.0,5.9748999774456024e-05,0.0004160962998867035,0.0,0.0,0.0,0.0,0.0,0.020337708294391632,0.0,0.0,0.0,-3.076181747019291e-05,-0.00031731976196169853,0.0,0.0,0.0,0.0,5.946168676018715e-05,0.0,0.0,0.0,0.0,-5.844607949256897e-05,0.0,0.0
0.0,0.0012196660973131657,0.000556090846657753,0.0,0.0,0.00026238104328513145,7.060379721224308e-05,-0.00014207419008016586,-7.471069693565369e-06,0.0,0.0,0.00010278448462486267,0.0,0.0,2.246815711259842e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005989754572510719,0.0,-1.3368204236030579e-05,0.0,0.00034336186945438385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011411122977733612,0.0,0.0,6.841495633125305e-06,0.00037073157727718353,0.0,0.0,0.0,0.0,0.0,0.018531955778598785,0.0,0.0,0.0,-1.3303011655807495e-05,-0.0003029610961675644,0.0,0.0,0.0,0.0,5.6982506066560745e-05,0.0,0.0,0.0,0.0,-5.32492995262146e-05,0.0,0.0
