LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,4.616247177124023,0.4493243,0.7533784,0.1476665735244751,0.6439672708511353,2.531031608581543,0.16236531734466553,1.695728,1.852861,0.0888826847076416,4.943889,4.187717,1.3680721521377563,0.9931016,2.5365,0.1116667,0.71,0.03,0.1530523,0.3716216,0.2331081,0.08783784,0.014653246849775314,0.440678,0.5332852602005005,0.02608087,-2.0190322399139404,0.8382367,0.3071258,-0.3697149,0.0615761,4.181973,0.2466216,0.6452703,0.91984,0.9929613471031189,1.239461,0.08116299,0.27832138538360596,0.4051608443260193,0.4715047,3.769334,3.297829,0.5446969,3.334989,19.359060287475586,0.15,0.71,0.03,0.1991211473941803,0.13029438257217407,0.02702703,0.01351351,0.01013513,0.4576271,0.5745112299919128,0.01413468,-1.639096,0.5120507,0.2613938,-0.022805463522672653,-0.1576826,0.5633343
0.0,0.001102249138057232,-0.015301765874028206,0.0,0.0,0.0025142375379800797,0.0017487176228314638,-0.0006772531196475029,0.0007503572851419449,0.0,0.0,-0.00036104582250118256,0.0,0.0,0.009311757050454617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000902651809155941,0.0,-8.446164429187775e-05,0.0,0.0032641026191413403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00020544789731502533,0.0,0.0,-0.000267683994024992,0.00034590810537338257,0.0,0.0,0.0,0.0,0.0,0.21088936924934387,0.0,0.0,0.0,-0.0009532244876027107,-0.002396245487034321,0.0,0.0,0.0,0.0,-0.0001304042525589466,0.0,0.0,0.0,0.0,4.652142524719238e-05,0.0,0.0
0.0,0.0011392789892852306,-0.0076025668531656265,0.0,0.0,0.0010887559037655592,0.00045526004396378994,-0.0007036887109279633,0.0009782686829566956,0.0,0.0,0.0010346639901399612,0.0,0.0,0.004395023919641972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000851036049425602,0.0,-2.991408109664917e-05,0.0,0.0010704216547310352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00022559985518455505,0.0,0.0,0.0002872087061405182,0.00013521872460842133,0.0,0.0,0.0,0.0,0.0,0.09222275763750076,0.0,0.0,0.0,0.00017763720825314522,-0.00010116538032889366,0.0,0.0,0.0,0.0,-4.5596156269311905e-05,0.0,0.0,0.0,0.0,-0.0004949942231178284,0.0,0.0
0.0,0.001214579213410616,-0.0024483688175678253,0.0,0.0,0.0007192904595285654,-0.00012991647236049175,-6.381142884492874e-05,0.0007714517414569855,0.0,0.0,-0.00014975294470787048,0.0,0.0,0.00247354619204998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005598478019237518,0.0,3.853440284729004e-05,0.0,-5.567539483308792e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019638985395431519,0.0,0.0,0.00018581468611955643,0.0002327393740415573,0.0,0.0,0.0,0.0,0.0,0.07317579537630081,0.0,0.0,0.0,9.82554629445076e-05,-0.0002818894572556019,0.0,0.0,0.0,0.0,-2.6109162718057632e-05,0.0,0.0,0.0,0.0,-0.00043914467096328735,0.0,0.0
0.0,0.0012487559579312801,0.0033128242939710617,0.0,0.0,0.00011931941844522953,5.958578549325466e-05,-0.0002982066944241524,0.0003512166440486908,0.0,0.0,0.0004342012107372284,0.0,0.0,0.0012709824368357658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015636440366506577,0.0,6.311759352684021e-05,0.0,-1.5541445463895798e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012150965631008148,0.0,0.0,2.5671906769275665e-06,0.0003224611282348633,0.0,0.0,0.0,0.0,0.0,0.05444607883691788,0.0,0.0,0.0,-6.650062277913094e-05,-0.00037342682480812073,0.0,0.0,0.0,0.0,5.793524906039238e-05,0.0,0.0,0.0,0.0,-0.00030886754393577576,0.0,0.0
0.0,0.0012449710629880428,0.001939220353960991,0.0,0.0,3.124563954770565e-05,5.8796489611268044e-05,-0.00030820537358522415,0.00010773725807666779,0.0,0.0,0.0003165174275636673,0.0,0.0,0.0006424365565180779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017546210438013077,0.0,7.725320756435394e-05,0.0,0.000319906510412693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.84663313627243e-05,0.0,0.0,1.265108585357666e-05,0.0003444831818342209,0.0,0.0,0.0,0.0,0.0,0.03999210149049759,0.0,0.0,0.0,-3.7975143641233444e-05,-0.00036617135629057884,0.0,0.0,0.0,0.0,6.206845864653587e-05,0.0,0.0,0.0,0.0,-0.00010564178228378296,0.0,0.0
0.0,0.0012300708331167698,0.0010230783373117447,0.0,0.0,0.0002606830094009638,2.9257265850901604e-05,-0.0002016136422753334,3.0586495995521545e-05,0.0,0.0,0.00013960525393486023,0.0,0.0,0.0003296947106719017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003895089030265808,0.0,6.882473826408386e-05,0.0,0.0004253517836332321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.507763803005219e-05,0.0,0.0,-5.489960312843323e-05,0.00030112825334072113,0.0,0.0,0.0,0.0,0.0,0.03005564957857132,0.0,0.0,0.0,-1.6835518181324005e-05,-0.00041244272142648697,0.0,0.0,0.0,0.0,6.530946120619774e-05,0.0,0.0,0.0,0.0,-7.657520473003387e-05,0.0,0.0
0.0,0.0012197052128612995,0.0008256044238805771,0.0,0.0,0.00035207043401896954,4.329369403421879e-05,-0.00012416299432516098,1.1445954442024231e-05,0.0,0.0,0.00010889582335948944,0.0,0.0,0.0001695668324828148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005099577829241753,0.0,4.769861698150635e-05,0.0,0.0003977622836828232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.733275949954987e-05,0.0,0.0,-7.595447823405266e-05,0.000322120264172554,0.0,0.0,0.0,0.0,0.0,0.02388180047273636,0.0,0.0,0.0,-2.001645043492317e-06,-0.00038878293707966805,0.0,0.0,0.0,0.0,6.932904943823814e-05,0.0,0.0,0.0,0.0,-6.45853579044342e-05,0.0,0.0
0.0,0.0012170551344752312,0.0006716977804899216,0.0,0.0,0.000326917739585042,6.634974852204323e-05,-0.00010111462324857712,4.092231392860413e-06,0.0,0.0,0.00015327520668506622,0.0,0.0,8.671823889017105e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005727102980017662,0.0,2.8265640139579773e-05,0.0,0.00036134105175733566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.202980875968933e-05,0.0,0.0,-6.640469655394554e-05,0.00035464949905872345,0.0,0.0,0.0,0.0,0.0,0.02037302404642105,0.0,0.0,0.0,6.735790520906448e-06,-0.0003435565158724785,0.0,0.0,0.0,0.0,6.85020349919796e-05,0.0,0.0,0.0,0.0,-5.809962749481201e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005281325429677963,0.0,0.0,0.00027709826827049255,7.361895404756069e-05,-0.00010965857654809952,-8.437782526016235e-07,0.0,0.0,0.0002001933753490448,0.0,0.0,4.5389868319034576e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006045615300536156,0.0,1.611560583114624e-05,0.0,0.0003451099619269371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.027892231941223e-05,0.0,0.0,-5.610194057226181e-05,0.00036920420825481415,0.0,0.0,0.0,0.0,0.0,0.01863313466310501,0.0,0.0,0.0,1.0304152965545654e-05,-0.00031584687530994415,0.0,0.0,0.0,0.0,6.423098966479301e-05,0.0,0.0,0.0,0.0,-5.3141266107559204e-05,0.0,0.0
