LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.6940416693687439,0.347032,0.05479452,0.09913036972284317,0.14831358194351196,0.38506922125816345,0.1166897863149643,0.2415012,0.3549537,0.08985216170549393,0.7340373,0.6401061,0.20559822022914886,0.658455,2.183695,0.1685714,0.36,0.03,0.1161807,0.43379,0.2876712,0.08219178,0.03386877849698067,0.4908257,0.5241094827651978,0.0003682541,-1.9435842037200928,0.7295144,0.1999457,-0.343702,0.1238664,2.156175,0.1004566,0.5479452,0.8225417,0.9850486516952515,1.149635,0.1397319,0.24365508556365967,0.409767746925354,0.549979,2.586162,2.036183,0.4701356,1.84174,9.42053508758545,0.11625,0.3,0.03,0.12785348296165466,0.21107248961925507,0.109589,0.06849315,0.03652968,0.4770642,0.5415807962417603,0.0126069,-1.290329,0.2207819,0.116126,-0.04646511375904083,-0.02633624,0.04581819
0.0,0.001102249138057232,0.004948986694216728,0.0,0.0,-0.0001500961370766163,-9.720330126583576e-05,-0.0002943510189652443,0.0010520685464143753,0.0,0.0,0.00012192502617835999,0.0,0.0,-0.0018552085384726524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007994817569851875,0.0,1.7872080206871033e-05,0.0,0.0035387836396694183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00045684538781642914,0.0,0.0,-0.00021526869386434555,0.0003144312649965286,0.0,0.0,0.0,0.0,0.0,0.09972739964723587,0.0,0.0,0.0,-0.0008959965780377388,-0.0022046170197427273,0.0,0.0,0.0,0.0,-1.2331176549196243e-05,0.0,0.0,0.0,0.0,0.00020945817232131958,0.0,0.0
0.0,0.0011392789892852306,0.0024243444204330444,0.0,0.0,-0.0006271058227866888,0.00017598248086869717,-0.00033418741077184677,0.0010867305099964142,0.0,0.0,0.00012239627540111542,0.0,0.0,-0.0012808190658688545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012577781453728676,0.0,-1.6577541828155518e-05,0.0,0.0007264697924256325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.219263792037964e-05,0.0,0.0,0.00019291089847683907,0.00013687647879123688,0.0,0.0,0.0,0.0,0.0,0.0788014605641365,0.0,0.0,0.0,0.000371323199942708,-0.00039408402517437935,0.0,0.0,0.0,0.0,1.3282056897878647e-05,0.0,0.0,0.0,0.0,-0.00043268874287605286,0.0,0.0
0.0,0.001214579213410616,0.0009892191737890244,0.0,0.0,-0.00011468399316072464,7.198075763881207e-05,-0.00028360914438962936,0.0008091609925031662,0.0,0.0,6.404705345630646e-05,0.0,0.0,-0.0006973966956138611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008554598316550255,0.0,5.041435360908508e-05,0.0,-0.00020843558013439178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001165587455034256,0.0,0.0,0.0001652059145271778,0.00023604929447174072,0.0,0.0,0.0,0.0,0.0,0.05880344659090042,0.0,0.0,0.0,3.651413135230541e-05,-0.00042173778638243675,0.0,0.0,0.0,0.0,0.00016227597370743752,0.0,0.0,0.0,0.0,-0.00041290000081062317,0.0,0.0
0.0,0.0012487559579312801,0.0007200315594673157,0.0,0.0,-8.225743658840656e-05,-4.1494378820061684e-05,-0.00017957482486963272,0.00034706108272075653,0.0,0.0,6.38328492641449e-06,0.0,0.0,-0.00028373952955007553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000307292677462101,0.0,-6.0342252254486084e-05,0.0,-7.601780816912651e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00024469010531902313,0.0,0.0,1.5205703675746918e-05,0.00031827203929424286,0.0,0.0,0.0,0.0,0.0,0.046164996922016144,0.0,0.0,0.0,-2.9322225600481033e-05,-0.0003490876406431198,0.0,0.0,0.0,0.0,-0.00012305891141295433,0.0,0.0,0.0,0.0,-0.00024229101836681366,0.0,0.0
0.0,0.0012449710629880428,0.0006781760603189468,0.0,0.0,-3.85260209441185e-05,-5.8110570535063744e-05,-0.0001523056998848915,0.00010207109153270721,0.0,0.0,5.872175097465515e-05,0.0,0.0,-7.725600153207779e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010696891695261002,0.0,-3.537721931934357e-05,0.0,0.00027587730437517166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018409453332424164,0.0,0.0,2.652173861861229e-05,0.0003433097153902054,0.0,0.0,0.0,0.0,0.0,0.03582293540239334,0.0,0.0,0.0,-1.6348902136087418e-05,-0.00035755429416894913,0.0,0.0,0.0,0.0,-9.004073217511177e-05,0.0,0.0,0.0,0.0,-0.00010683573782444,0.0,0.0
0.0,0.0012300708331167698,0.0006243828684091568,0.0,0.0,7.22869299352169e-06,-4.2300671339035034e-05,-0.00015550758689641953,3.088079392910004e-05,0.0,0.0,0.00011448748409748077,0.0,0.0,-1.085083931684494e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003573847934603691,0.0,-1.4264136552810669e-05,0.0,0.00039934832602739334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001398976892232895,0.0,0.0,-7.638847455382347e-05,0.00030423328280448914,0.0,0.0,0.0,0.0,0.0,0.0283668115735054,0.0,0.0,0.0,-6.008567288517952e-05,-0.0003606285899877548,0.0,0.0,0.0,0.0,-3.108987584710121e-05,0.0,0.0,0.0,0.0,-8.164346218109131e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005838535726070404,0.0,0.0,4.910328425467014e-05,-3.715464845299721e-05,-0.0001674797385931015,1.4346092939376831e-05,0.0,0.0,0.00013559497892856598,0.0,0.0,-2.952292561531067e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004919944331049919,0.0,-1.25151127576828e-05,0.0,0.000394272617995739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012742727994918823,0.0,0.0,-0.0001031835563480854,0.0003248583525419235,0.0,0.0,0.0,0.0,0.0,0.023259617388248444,0.0,0.0,0.0,-5.956529639661312e-05,-0.0003375029191374779,0.0,0.0,0.0,0.0,-1.119915395975113e-06,0.0,0.0,0.0,0.0,-6.813183426856995e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005663633346557617,0.0,0.0,8.369423449039459e-05,-4.0672486647963524e-05,-0.00017771869897842407,7.2177499532699585e-06,0.0,0.0,0.00013238005340099335,0.0,0.0,-6.477348506450653e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005604149773716927,0.0,-1.3960525393486023e-05,0.0,0.0003766333684325218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012506358325481415,0.0,0.0,-8.386652916669846e-05,0.00035570748150348663,0.0,0.0,0.0,0.0,0.0,0.020089127123355865,0.0,0.0,0.0,-3.749877214431763e-05,-0.0003149532712996006,0.0,0.0,0.0,0.0,1.3585668057203293e-05,0.0,0.0,0.0,0.0,-5.9586018323898315e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005591195076704025,0.0,0.0,0.00010664761066436768,-4.49551735073328e-05,-0.0001830151304602623,1.816079020500183e-06,0.0,0.0,0.00012112408876419067,0.0,0.0,-5.8002769947052e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005952659994363785,0.0,-1.2848526239395142e-05,0.0,0.0003713741898536682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012219510972499847,0.0,0.0,-6.467150524258614e-05,0.0003691967576742172,0.0,0.0,0.0,0.0,0.0,0.018339164555072784,0.0,0.0,0.0,-1.7555896192789078e-05,-0.0003017866984009743,0.0,0.0,0.0,0.0,2.0225998014211655e-05,0.0,0.0,0.0,0.0,-5.3592026233673096e-05,0.0,0.0
