LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.8928417563438416,0.4197952,0.9658703,0.1119513139128685,0.18030115962028503,0.34585773944854736,0.06464191526174545,0.1349641,0.1993355,0.09657572954893112,0.9643469,0.8484076,0.1848459541797638,1.630619,5.919764,0.1269565,0.81,0.04,0.1530398,0.3583618,0.09556314,0.04095563,0.02901572547852993,0.4143836,0.5356587767601013,0.002986852,-1.8153955936431885,0.491908,0.2490999,-0.1988199,-0.02052621,1.915044,0.09897611,0.4607508,0.7755471,0.985745370388031,1.291576,0.1900865,0.33356139063835144,0.5217869877815247,0.5727264,2.346426,1.7737,0.4136827,1.198539,7.828942775726318,0.09733333,0.21,0.03,0.10275587439537048,0.29070401191711426,0.1604096,0.05119454,0.01365188,0.4109589,0.5706424117088318,0.03879277,-1.282205,0.2414531,0.128875,-0.021371837705373764,-0.1054376,0.07628916
0.0,0.001102249138057232,0.005587371066212654,0.0,0.0,0.0002173983957618475,4.372862167656422e-05,-0.00029310211539268494,0.0013749990612268448,0.0,0.0,-7.612444460391998e-05,0.0,0.0,-0.0019093556329607964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008255606517195702,0.0,-0.00010336562991142273,0.0,0.003854581620544195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004449225962162018,0.0,0.0,3.110058605670929e-05,0.00019891373813152313,0.0,0.0,0.0,0.0,0.0,0.06391433626413345,0.0,0.0,0.0,-0.000749359605833888,-0.0015370757319033146,0.0,0.0,0.0,0.0,-0.0001238747499883175,0.0,0.0,0.0,0.0,3.766082227230072e-05,0.0,0.0
0.0,0.0011392789892852306,0.0026730671525001526,0.0,0.0,0.00010839407332241535,0.00022124219685792923,-0.00035303737968206406,0.0012023281306028366,0.0,0.0,0.00015751086175441742,0.0,0.0,-0.0013258149847388268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001155063509941101,0.0,-3.3386051654815674e-05,0.0,0.000143551267683506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5078112483024597e-05,0.0,0.0,0.0003095194697380066,5.122460424900055e-05,0.0,0.0,0.0,0.0,0.0,0.05169496685266495,0.0,0.0,0.0,0.00038364739157259464,-0.0008873967453837395,0.0,0.0,0.0,0.0,-3.7575606256723404e-05,0.0,0.0,0.0,0.0,-0.000496789813041687,0.0,0.0
0.0,0.001214579213410616,0.0010960642248392105,0.0,0.0,9.422074072062969e-05,6.0227932408452034e-05,-0.0002934234216809273,0.0008539408445358276,0.0,0.0,0.00015091337263584137,0.0,0.0,-0.0007315659895539284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007808106020092964,0.0,3.544054925441742e-05,0.0,-0.00033870525658130646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012356601655483246,0.0,0.0,0.00021645287051796913,0.00031434930860996246,0.0,0.0,0.0,0.0,0.0,0.04289937764406204,0.0,0.0,0.0,1.0135583579540253e-05,-0.0006174398586153984,0.0,0.0,0.0,0.0,-3.1855888664722443e-06,0.0,0.0,0.0,0.0,-0.0004397928714752197,0.0,0.0
0.0,0.0012487559579312801,0.0007542800158262253,0.0,0.0,0.00014989241026341915,-8.629634976387024e-06,-0.00018691550940275192,0.00034355930984020233,0.0,0.0,7.842667400836945e-05,0.0,0.0,-0.00030028168112039566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002691829577088356,0.0,9.535625576972961e-05,0.0,-0.00010559195652604103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00023383460938930511,0.0,0.0,-1.7634592950344086e-06,0.0002104584127664566,0.0,0.0,0.0,0.0,0.0,0.03779817372560501,0.0,0.0,0.0,-1.2941192835569382e-05,-0.00029876595363020897,0.0,0.0,0.0,0.0,3.6625657230615616e-05,0.0,0.0,0.0,0.0,-0.00031254813075065613,0.0,0.0
0.0,0.0012449710629880428,0.0006862785667181015,0.0,0.0,8.516409434378147e-05,-3.2845186069607735e-05,-0.00015653017908334732,9.641237556934357e-05,0.0,0.0,7.778406143188477e-05,0.0,0.0,-8.331425487995148e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001242607831954956,0.0,0.00010660290718078613,0.0,0.0002280762419104576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017573125660419464,0.0,0.0,-8.670613169670105e-07,0.00031954236328601837,0.0,0.0,0.0,0.0,0.0,0.030985452234745026,0.0,0.0,0.0,-6.567919626832008e-06,-0.0003329506143927574,0.0,0.0,0.0,0.0,4.413025453686714e-05,0.0,0.0,0.0,0.0,-0.00010536238551139832,0.0,0.0
0.0,0.0012300708331167698,0.0006250720471143723,0.0,0.0,9.315880015492439e-05,-3.0114315450191498e-05,-0.00015880819410085678,3.162398934364319e-05,0.0,0.0,0.00010493211448192596,0.0,0.0,-1.252535730600357e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003654956817626953,0.0,9.047985076904297e-05,0.0,0.00036185793578624725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001342538744211197,0.0,0.0,-1.0301358997821808e-05,0.0003877561539411545,0.0,0.0,0.0,0.0,0.0,0.025151051580905914,0.0,0.0,0.0,-7.173698395490646e-05,-0.00029473379254341125,0.0,0.0,0.0,0.0,5.392031744122505e-05,0.0,0.0,0.0,0.0,-7.617659866809845e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005828645080327988,0.0,0.0,0.00011555314995348454,-2.9171118512749672e-05,-0.00017063040286302567,1.7840415239334106e-05,0.0,0.0,0.00012022443115711212,0.0,0.0,-3.1748786568641663e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004965299740433693,0.0,6.339699029922485e-05,0.0,0.0003875391557812691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012224353849887848,0.0,0.0,-2.4297740310430527e-05,0.0003971923142671585,0.0,0.0,0.0,0.0,0.0,0.020940668880939484,0.0,0.0,0.0,-7.654540240764618e-05,-0.00027519091963768005,0.0,0.0,0.0,0.0,6.0982536524534225e-05,0.0,0.0,0.0,0.0,-6.433576345443726e-05,0.0,0.0
0.0,0.0012170551344752312,0.000565236434340477,0.0,0.0,0.0001297572162002325,-3.2827723771333694e-05,-0.00018050428479909897,1.0853633284568787e-05,0.0,0.0,0.00012095272541046143,0.0,0.0,-6.345100700855255e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005635218694806099,0.0,3.927387297153473e-05,0.0,0.00039898697286844254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011962465941905975,0.0,0.0,-3.36221419274807e-05,0.00038398057222366333,0.0,0.0,0.0,0.0,0.0,0.018341727554798126,0.0,0.0,0.0,-5.0766393542289734e-05,-0.00027996720746159554,0.0,0.0,0.0,0.0,6.199395284056664e-05,0.0,0.0,0.0,0.0,-5.7987868785858154e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005582142621278763,0.0,0.0,0.00013669254258275032,-3.704777918756008e-05,-0.00018518883734941483,4.859641194343567e-06,0.0,0.0,0.00011534057557582855,0.0,0.0,-5.61494380235672e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005976120010018349,0.0,2.3655593395233154e-05,0.0,0.0004114024341106415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011684931814670563,0.0,0.0,-3.988528624176979e-05,0.0003696102648973465,0.0,0.0,0.0,0.0,0.0,0.016945727169513702,0.0,0.0,0.0,-2.5946181267499924e-05,-0.0002843523398041725,0.0,0.0,0.0,0.0,5.9015583246946335e-05,0.0,0.0,0.0,0.0,-5.310773849487305e-05,0.0,0.0
