LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,2.024315595626831,0.4026549,0.1150443,0.10976575314998627,0.22470241785049438,0.4933592975139618,0.1835891753435135,0.232012,0.4096984,0.09777387976646423,2.00913,1.887347,0.4352151155471802,2.009557,7.204747,0.1341667,0.59,0.03,0.1430302,0.2345133,0.07964602,0.03982301,0.018147703260183334,0.4666667,0.5170965790748596,0.001775542,-2.2360613346099854,1.519312,-0.1260816,-0.3358009,0.1252835,4.163477,0.2699115,0.6371682,0.8822773,0.9994126558303833,1.323919,0.1511858,0.3117087781429291,0.4785431921482086,0.5352547,4.421293,3.886039,0.8129464,2.477077,12.151205062866211,0.214,1.03,0.03,0.2706517279148102,0.1586209088563919,0.07522124,0.03982301,0.02212389,0.4355555,0.5761010646820068,0.01601329,-1.752879,0.5985098,0.2937877,-0.028065580874681473,-0.1508718,0.1688832
0.0,0.001102249138057232,0.0037577245384454727,0.0,0.0,-3.8897618651390076e-05,0.0003514690324664116,-0.00026139989495277405,0.0006063506007194519,0.0,0.0,-9.434111416339874e-05,0.0,0.0,-0.0014805803075432777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008839042857289314,0.0,0.0001269914209842682,0.0,0.0030784131959080696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021301023662090302,0.0,0.0,-0.0001309211365878582,0.00012856535613536835,0.0,0.0,0.0,0.0,0.0,0.12671253085136414,0.0,0.0,0.0,-0.0003054265398532152,-0.002393166534602642,0.0,0.0,0.0,0.0,-0.0001325812190771103,0.0,0.0,0.0,0.0,8.060410618782043e-05,0.0,0.0
0.0,0.0011392789892852306,0.002416664734482765,0.0,0.0,-3.958749584853649e-05,0.000245092436671257,-0.0002850973978638649,0.0009263064712285995,0.0,0.0,0.00016266852617263794,0.0,0.0,-0.0009375317022204399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009250137954950333,0.0,-6.467103958129883e-06,0.0,0.0011969194747507572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003730505704879761,0.0,0.0,0.00031852908432483673,0.0001072864979505539,0.0,0.0,0.0,0.0,0.0,0.10811407119035721,0.0,0.0,0.0,-0.0003409096971154213,-0.00017684511840343475,0.0,0.0,0.0,0.0,-4.896428436040878e-05,0.0,0.0,0.0,0.0,-0.000486128032207489,0.0,0.0
0.0,0.001214579213410616,0.0014252141118049622,0.0,0.0,4.564342088997364e-05,4.3714651837944984e-05,-0.00025633256882429123,0.0007546152919530869,0.0,0.0,0.0001694057136774063,0.0,0.0,-0.00038451794534921646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006136158481240273,0.0,5.93625009059906e-05,0.0,0.00030520372092723846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002601034939289093,0.0,0.0,0.00020523462444543839,0.0002843160182237625,0.0,0.0,0.0,0.0,0.0,0.08266953378915787,0.0,0.0,0.0,0.00011870940215885639,-0.0003242664970457554,0.0,0.0,0.0,0.0,-3.559095785021782e-05,0.0,0.0,0.0,0.0,-0.0004357192665338516,0.0,0.0
0.0,0.0012487559579312801,0.000758858397603035,0.0,0.0,8.160853758454323e-05,3.3549964427948e-05,-0.00016043055802583694,0.00035358406603336334,0.0,0.0,9.633414447307587e-05,0.0,0.0,-0.0001290012151002884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018381793051958084,0.0,-0.00015346333384513855,0.0,0.0002926858142018318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1595507860183716e-05,0.0,0.0,-2.028420567512512e-06,0.00025374628603458405,0.0,0.0,0.0,0.0,0.0,0.05974385887384415,0.0,0.0,0.0,-8.354941383004189e-05,-0.0003680167719721794,0.0,0.0,0.0,0.0,6.670178845524788e-05,0.0,0.0,0.0,0.0,-0.00029497966170310974,0.0,0.0
0.0,0.0012449710629880428,0.0005994681268930435,0.0,0.0,4.8347748816013336e-05,-1.0891817510128021e-06,-0.00014166813343763351,0.00011064670979976654,0.0,0.0,8.239410817623138e-05,0.0,0.0,-2.2580847144126892e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001630028709769249,0.0,-0.00012056902050971985,0.0,0.0005566789768636227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.765848517417908e-06,0.0,0.0,3.273598849773407e-06,0.00032767467200756073,0.0,0.0,0.0,0.0,0.0,0.043009765446186066,0.0,0.0,0.0,-4.592095501720905e-05,-0.00036480650305747986,0.0,0.0,0.0,0.0,6.944546476006508e-05,0.0,0.0,0.0,0.0,-0.00010643899440765381,0.0,0.0
0.0,0.0012300708331167698,0.0005726311355829239,0.0,0.0,6.72745518386364e-05,-1.470884308218956e-05,-0.0001470046117901802,3.059767186641693e-05,0.0,0.0,0.00010215304791927338,0.0,0.0,2.5527551770210266e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00038366299122571945,0.0,-7.71060585975647e-05,0.0,0.0005703028291463852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.103857696056366e-05,0.0,0.0,-2.942373976111412e-05,0.0003538206219673157,0.0,0.0,0.0,0.0,0.0,0.03248784691095352,0.0,0.0,0.0,5.0236936658620834e-05,-0.000395825132727623,0.0,0.0,0.0,0.0,6.999680772423744e-05,0.0,0.0,0.0,0.0,-7.794424891471863e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005585066974163055,0.0,0.0,9.554554708302021e-05,-1.8600141629576683e-05,-0.00015910807996988297,1.0166317224502563e-05,0.0,0.0,0.00011601299047470093,0.0,0.0,-2.250075340270996e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005066860467195511,0.0,-5.804374814033508e-05,0.0,0.0004536490887403488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6512349247932434e-05,0.0,0.0,-4.592631012201309e-05,0.00036809034645557404,0.0,0.0,0.0,0.0,0.0,0.026003189384937286,0.0,0.0,0.0,7.793772965669632e-05,-0.00037204520776867867,0.0,0.0,0.0,0.0,7.275817915797234e-05,0.0,0.0,0.0,0.0,-6.548315286636353e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005498584359884262,0.0,0.0,0.00011591007933020592,-2.2044405341148376e-05,-0.00017021037638187408,2.6673078536987305e-06,0.0,0.0,0.00011784210801124573,0.0,0.0,-8.398666977882385e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005704713985323906,0.0,-4.589185118675232e-05,0.0,0.00034824106842279434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.596107363700867e-06,0.0,0.0,-4.731956869363785e-05,0.0003725346177816391,0.0,0.0,0.0,0.0,0.0,0.02207646518945694,0.0,0.0,0.0,6.673159077763557e-05,-0.0003342479467391968,0.0,0.0,0.0,0.0,7.118331268429756e-05,0.0,0.0,0.0,0.0,-5.846843123435974e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005456637591123581,0.0,0.0,0.00012767245061695576,-2.603628672659397e-05,-0.00017712172120809555,-2.073124051094055e-06,0.0,0.0,0.0001137666404247284,0.0,0.0,-7.803551852703094e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00060286745429039,0.0,-3.4753233194351196e-05,0.0,0.00029024481773376465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.8640878200531e-06,0.0,0.0,-4.6669039875268936e-05,0.000369315966963768,0.0,0.0,0.0,0.0,0.0,0.019849933683872223,0.0,0.0,0.0,4.787859506905079e-05,-0.0003112964332103729,0.0,0.0,0.0,0.0,6.638327613472939e-05,0.0,0.0,0.0,0.0,-5.3256750106811523e-05,0.0,0.0
