LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.9157979488372803,0.5266272,0.7633136,0.11363644897937775,0.23588670790195465,0.42425018548965454,0.12486819922924042,0.1275093,0.248735,0.09856662154197693,1.005566,0.8791197,0.21613341569900513,0.9233271,3.271867,0.1207143,0.39,0.03,0.1038174,0.5680473,0.1952663,0.06508876,0.02313150279223919,0.4821429,0.5261990427970886,0.003307698,-1.787933349609375,0.4012088,0.2273038,-0.05058561,-0.09977801,1.971519,0.1065089,0.7633136,0.8827676,1.007378339767456,1.267805,0.1917414,0.24778352677822113,0.44495895504951477,0.4682103,2.322343,1.854132,0.384177,0.7727426,7.979609489440918,0.1241667,0.27,0.03,0.11802558600902557,0.42124301195144653,0.147929,0.0295858,0.01775148,0.4821429,0.5530993938446045,0.02456269,-1.320561,0.2183183,0.1711938,-0.004645794630050659,-0.1282224,0.03811154
0.0,0.001102249138057232,0.005644043907523155,0.0,0.0,0.0006191933061927557,0.0004399677272886038,-0.0002878038212656975,0.0009991023689508438,0.0,0.0,-0.00010010227560997009,0.0,0.0,-0.0018297210335731506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008571585640311241,0.0,-9.490177035331726e-06,0.0,0.003870476968586445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001047009602189064,0.0,0.0,-0.0002331235446035862,0.0001584310084581375,0.0,0.0,0.0,0.0,0.0,0.06839586049318314,0.0,0.0,0.0,-0.0008455093484371901,-0.00048267096281051636,0.0,0.0,0.0,0.0,-7.059751078486443e-05,0.0,0.0,0.0,0.0,-4.458427429199219e-05,0.0,0.0
0.0,0.0011392789892852306,0.002696957439184189,0.0,0.0,0.00026009557768702507,0.0002458542585372925,-0.0003158189356327057,0.0010677240788936615,0.0,0.0,0.00016545690596103668,0.0,0.0,-0.0012592384591698647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010305149480700493,0.0,-1.9604340195655823e-05,0.0,7.591070607304573e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00045622698962688446,0.0,0.0,0.0002074791118502617,0.0001334715634584427,0.0,0.0,0.0,0.0,0.0,0.05429155379533768,0.0,0.0,0.0,0.00037920475006103516,-0.0017787930555641651,0.0,0.0,0.0,0.0,-4.745554178953171e-06,0.0,0.0,0.0,0.0,-0.0004931017756462097,0.0,0.0
0.0,0.001214579213410616,0.0011077690869569778,0.0,0.0,0.000149270286783576,3.956654109060764e-05,-0.00027374643832445145,0.0008022841066122055,0.0,0.0,0.00018281489610671997,0.0,0.0,-0.0006805816665291786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006902944296598434,0.0,4.772283136844635e-05,0.0,-0.00033576739951968193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00033339299261569977,0.0,0.0,0.00016761710867285728,0.00026096589863300323,0.0,0.0,0.0,0.0,0.0,0.044220276176929474,0.0,0.0,0.0,2.6385067030787468e-05,-0.0010284008458256721,0.0,0.0,0.0,0.0,9.81711782515049e-05,0.0,0.0,0.0,0.0,-0.0004367046058177948,0.0,0.0
0.0,0.0012487559579312801,0.0007577855139970779,0.0,0.0,0.0002454689238220453,4.3255044147372246e-05,-0.0001724371686577797,0.00034772418439388275,0.0,0.0,0.00011022016406059265,0.0,0.0,-0.0002755783498287201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00022296514362096786,0.0,-3.238581120967865e-05,0.0,-0.00010437378659844398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001003798097372055,0.0,0.0,1.3255514204502106e-05,0.00028579868376255035,0.0,0.0,0.0,0.0,0.0,0.03848884254693985,0.0,0.0,0.0,-2.308003604412079e-05,-0.0001840861514210701,0.0,0.0,0.0,0.0,-5.986122414469719e-05,0.0,0.0,0.0,0.0,-0.0003516729921102524,0.0,0.0
0.0,0.0012449710629880428,0.0006868857890367508,0.0,0.0,0.00013779522851109505,6.170710548758507e-06,-0.0001482730731368065,0.00010303035378456116,0.0,0.0,8.593127131462097e-05,0.0,0.0,-7.429439574480057e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001452350988984108,0.0,-9.844079613685608e-06,0.0,0.00021741539239883423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.78702849149704e-05,0.0,0.0,2.4655833840370178e-05,0.0003348682075738907,0.0,0.0,0.0,0.0,0.0,0.03140617161989212,0.0,0.0,0.0,-1.2628734111785889e-05,-0.0002553430385887623,0.0,0.0,0.0,0.0,-3.698887303471565e-05,0.0,0.0,0.0,0.0,-9.967014193534851e-05,0.0,0.0
0.0,0.0012300708331167698,0.0006250236183404922,0.0,0.0,0.0001311760861426592,-1.1151423677802086e-05,-0.0001523233950138092,3.0800700187683105e-05,0.0,0.0,9.986758232116699e-05,0.0,0.0,-1.0061077773571014e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00037533417344093323,0.0,4.5765191316604614e-06,0.0,0.00035143550485372543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.690326750278473e-05,0.0,0.0,-7.408764213323593e-05,0.0003288537263870239,0.0,0.0,0.0,0.0,0.0,0.02543751150369644,0.0,0.0,0.0,-6.48321583867073e-05,-0.0001538209617137909,0.0,0.0,0.0,0.0,2.482440322637558e-06,0.0,0.0,0.0,0.0,-7.042661309242249e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005827154964208603,0.0,0.0,0.00014525046572089195,-1.6044126823544502e-05,-0.0001643877476453781,1.3815239071846008e-05,0.0,0.0,0.00011260807514190674,0.0,0.0,-2.8600916266441345e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005020303651690483,0.0,1.1399388313293457e-06,0.0,0.00038345903158187866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8335641622543335e-05,0.0,0.0,-0.00010014325380325317,0.0003464464098215103,0.0,0.0,0.0,0.0,0.0,0.021146006882190704,0.0,0.0,0.0,-6.638513877987862e-05,-0.0001481720246374607,0.0,0.0,0.0,0.0,2.3375730961561203e-05,0.0,0.0,0.0,0.0,-6.0888007283210754e-05,0.0,0.0
0.0,0.0012170551344752312,0.000565091148018837,0.0,0.0,0.00015037506818771362,-1.9354745745658875e-05,-0.00017496757209300995,6.6533684730529785e-06,0.0,0.0,0.00011533871293067932,0.0,0.0,-6.54999166727066e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005672844126820564,0.0,-4.392117261886597e-06,0.0,0.00040133949369192123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9777870774269104e-05,0.0,0.0,-8.190935477614403e-05,0.00036407075822353363,0.0,0.0,0.0,0.0,0.0,0.018496640026569366,0.0,0.0,0.0,-4.281406290829182e-05,-0.00020802626386284828,0.0,0.0,0.0,0.0,3.266660496592522e-05,0.0,0.0,0.0,0.0,-5.657970905303955e-05,0.0,0.0
0.0,0.0012196660973131657,0.000558098778128624,0.0,0.0,0.00015014526434242725,-2.3262808099389076e-05,-0.00018086284399032593,1.339241862297058e-06,0.0,0.0,0.00011249072849750519,0.0,0.0,-5.901791155338287e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000600459985435009,0.0,-6.282702088356018e-06,0.0,0.00041785649955272675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9058889746665955e-05,0.0,0.0,-6.371084600687027e-05,0.0003692004829645157,0.0,0.0,0.0,0.0,0.0,0.017073549330234528,0.0,0.0,0.0,-2.091354690492153e-05,-0.0002480829134583473,0.0,0.0,0.0,0.0,3.550993278622627e-05,0.0,0.0,0.0,0.0,-5.2673742175102234e-05,0.0,0.0
