LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,1.4167773723602295,0.6788618,0.9430894,0.11506268382072449,0.33726006746292114,0.7701478004455566,0.16470502316951752,0.3534771,0.5128669,0.09743239730596542,1.411343,1.291346,0.36136606335639954,0.4025691,2.189839,0.09230769,0.25,0.03,0.0644687,0.7113821,0.3536585,0.09756097,0.02034015953540802,0.3714286,0.5259974598884583,0.006137837,-1.8773534297943115,0.5221509,0.3351099,-0.3632822,0.1187812,2.266139,0.6829268,0.9430894,0.7482842,1.000840425491333,1.516445,0.2924618,0.42076751589775085,0.6668246984481812,0.3237645,2.33846,2.014695,0.5017766,0.4772096,6.792786598205566,0.0976,0.35,0.03,0.11674770712852478,0.4114110767841339,0.296748,0.07723577,0.01219512,0.3306122,0.5869073271751404,0.01349502,-1.780956,0.771135,0.2134228,-0.07824905961751938,-0.05173535,0.1381824
0.0,0.001102249138057232,0.005915926769375801,0.0,0.0,0.0010793772526085377,0.0012071097735315561,-8.448679000139236e-05,0.0007345732301473618,0.0,0.0,-9.013153612613678e-05,0.0,0.0,-0.0015797363594174385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008721416816115379,0.0,-6.9588422775268555e-06,0.0,0.0037470185197889805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00033518485724925995,0.0,0.0,0.0007007387466728687,-6.909482181072235e-05,0.0,0.0,0.0,0.0,0.0,0.02082044631242752,0.0,0.0,0.0,-0.0008382792584598064,-0.0005036564543843269,0.0,0.0,0.0,0.0,-0.00014006765559315681,0.0,0.0,0.0,0.0,2.8621405363082886e-05,0.0,0.0
0.0,0.0011392789892852306,0.002944428473711014,0.0,0.0,0.0005086902529001236,0.00021669850684702396,-0.00019619334489107132,0.000972578302025795,0.0,0.0,0.0001612883061170578,0.0,0.0,-0.0010292576625943184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009714225307106972,0.0,-1.93081796169281e-05,0.0,0.0003891056403517723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003962889313697815,0.0,0.0,0.00010666064918041229,-8.29007476568222e-05,0.0,0.0,0.0,0.0,0.0,0.04057217389345169,0.0,0.0,0.0,0.0003799337428063154,-0.0017258101142942905,0.0,0.0,0.0,0.0,-7.295189425349236e-05,0.0,0.0,0.0,0.0,-0.0002907179296016693,0.0,0.0
0.0,0.001214579213410616,0.0013234298676252365,0.0,0.0,0.00024753925390541553,1.8205028027296066e-06,-0.00018943380564451218,0.0007695723325014114,0.0,0.0,0.0001639537513256073,0.0,0.0,-0.0004772646352648735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006473502144217491,0.0,4.7985464334487915e-05,0.0,-0.0003039063885807991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00027379952371120453,0.0,0.0,0.00022984622046351433,0.00042677484452724457,0.0,0.0,0.0,0.0,0.0,0.038039930164813995,0.0,0.0,0.0,2.5052810087800026e-05,-0.000995994545519352,0.0,0.0,0.0,0.0,-0.00010087946429848671,0.0,0.0,0.0,0.0,-0.00027596205472946167,0.0,0.0
0.0,0.0012487559579312801,0.0008053462952375412,0.0,0.0,0.00046091899275779724,0.00010751537047326565,-0.00012202281504869461,0.00035146065056324005,0.0,0.0,9.091757237911224e-05,0.0,0.0,-0.00017556454986333847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002010418102145195,0.0,-3.508664667606354e-05,0.0,-0.00010087527334690094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9674341678619385e-07,0.0,0.0,2.1085143089294434e-06,4.364922642707825e-05,0.0,0.0,0.0,0.0,0.0,0.03501797467470169,0.0,0.0,0.0,-2.2252555936574936e-05,-0.00019254349172115326,0.0,0.0,0.0,0.0,0.0001262933947145939,0.0,0.0,0.0,0.0,-4.6897679567337036e-05,0.0,0.0
0.0,0.0012449710629880428,0.0006796661764383316,0.0,0.0,0.00026364182122051716,5.604233592748642e-05,-0.00012325774878263474,0.00010804645717144012,0.0,0.0,8.100457489490509e-05,0.0,0.0,-3.898981958627701e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001551872119307518,0.0,-1.2310221791267395e-05,0.0,0.0002496819943189621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.720664143562317e-06,0.0,0.0,-9.925104677677155e-06,0.0002977810800075531,0.0,0.0,0.0,0.0,0.0,0.029295243322849274,0.0,0.0,0.0,-1.2136530131101608e-05,-0.000262504443526268,0.0,0.0,0.0,0.0,0.00011968007311224937,0.0,0.0,0.0,0.0,-0.0001154094934463501,0.0,0.0
0.0,0.0012300708331167698,0.0006154496222734451,0.0,0.0,0.00023551983758807182,1.4395685866475105e-05,-0.00013051461428403854,3.0584633350372314e-05,0.0,0.0,0.00010300986468791962,0.0,0.0,-1.4584511518478394e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00037999730557203293,0.0,2.7511268854141235e-06,0.0,0.00038104690611362457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.957460522651672e-06,0.0,0.0,7.805787026882172e-05,0.0005075428634881973,0.0,0.0,0.0,0.0,0.0,0.02412594109773636,0.0,0.0,0.0,-6.543262861669064e-05,-0.00016554398462176323,0.0,0.0,0.0,0.0,0.0001019318588078022,0.0,0.0,0.0,0.0,-0.00010059960186481476,0.0,0.0
0.0,0.0012197052128612995,0.0005768239498138428,0.0,0.0,0.00023239664733409882,4.700617864727974e-06,-0.00014066044241189957,1.1300668120384216e-05,0.0,0.0,0.00011730380356311798,0.0,0.0,-2.5210902094841003e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005046399310231209,0.0,-1.8440186977386475e-07,0.0,0.0003925096243619919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0496309995651245e-06,0.0,0.0,7.26114958524704e-05,0.000498507171869278,0.0,0.0,0.0,0.0,0.0,0.020319588482379913,0.0,0.0,0.0,-6.725615821778774e-05,-0.00015853159129619598,0.0,0.0,0.0,0.0,9.616697207093239e-05,0.0,0.0,0.0,0.0,-8.098594844341278e-05,0.0,0.0
0.0,0.0012170551344752312,0.000560736283659935,0.0,0.0,0.0002125813625752926,4.277331754565239e-06,-0.00015273410826921463,3.935769200325012e-06,0.0,0.0,0.00011879578232765198,0.0,0.0,-7.919035851955414e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005690706893801689,0.0,-5.3122639656066895e-06,0.0,0.00038995593786239624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.466382622718811e-06,0.0,0.0,2.769753336906433e-05,0.00042408891022205353,0.0,0.0,0.0,0.0,0.0,0.017896749079227448,0.0,0.0,0.0,-4.349229857325554e-05,-0.00021392013877630234,0.0,0.0,0.0,0.0,8.946238085627556e-05,0.0,0.0,0.0,0.0,-6.543099880218506e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005545038729906082,0.0,0.0,0.00019135884940624237,1.7718411982059479e-06,-0.00016309227794408798,-9.778887033462524e-07,0.0,0.0,0.00011424906551837921,0.0,0.0,-7.28946179151535e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000601806677877903,0.0,-6.9160014390945435e-06,0.0,0.0003936914727091789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.954395651817322e-06,0.0,0.0,-9.269453585147858e-06,0.0003709644079208374,0.0,0.0,0.0,0.0,0.0,0.01652134209871292,0.0,0.0,0.0,-2.1344516426324844e-05,-0.0002510650083422661,0.0,0.0,0.0,0.0,8.104229345917702e-05,0.0,0.0,0.0,0.0,-5.5732205510139465e-05,0.0,0.0
