LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.6106036305427551,0.6666667,0.8595041,0.104546919465065,0.1416601538658142,0.28956338763237,0.07030738145112991,0.1372657,0.2069514,0.07362465560436249,0.6284605,0.5663003,0.14409086108207703,0.7709847,2.990866,0.126087,0.37,0.03,0.08255374,0.4820937,0.2203857,0.04132231,0.021770603954792023,0.4447514,0.5273168087005615,0.0008167099,-1.8715901374816895,0.6073058,0.2235748,-0.3281204,0.09738462,3.156842,0.6694215,0.7410468,0.7445768,0.9859657287597656,1.328915,0.2221212,0.355269193649292,0.5609651207923889,0.376751,2.999943,2.623192,0.4822477,1.695095,10.842216491699219,0.165,0.67,0.03,0.1667548418045044,0.2652508318424225,0.04958678,0.0137741,0.008264462,0.4143646,0.5495354533195496,0.01154768,-1.635718,0.564725,0.209292,-0.07568511366844177,-0.05116624,0.04122223
0.0,0.001102249138057232,0.004606632515788078,0.0,0.0,-0.00023734336718916893,-0.00011401856318116188,-0.00027487054467201233,0.0013411622494459152,0.0,0.0,0.0007935669273138046,0.0,0.0,-0.0020319996401667595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008644638583064079,0.0,-2.314336597919464e-05,0.0,0.0037611075676977634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004407595843076706,0.0,0.0,0.0002218778245151043,0.00028562359511852264,0.0,0.0,0.0,0.0,0.0,0.11710483580827713,0.0,0.0,0.0,-0.0009996143635362387,-0.0017883810214698315,0.0,0.0,0.0,0.0,-5.464954301714897e-05,0.0,0.0,0.0,0.0,0.0003500264137983322,0.0,0.0
0.0,0.0011392789892852306,0.002298392355442047,0.0,0.0,-0.00034102844074368477,0.00016294443048536777,-0.0003805262967944145,0.0011902395635843277,0.0,0.0,4.176981747150421e-05,0.0,0.0,-0.0014244746416807175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010017072781920433,0.0,-2.1226704120635986e-05,0.0,0.0003620223142206669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.647780537605286e-06,0.0,0.0,0.00028033042326569557,-7.187947630882263e-06,0.0,0.0,0.0,0.0,0.0,0.09724197536706924,0.0,0.0,0.0,0.00029772473499178886,-0.0007125730626285076,0.0,0.0,0.0,0.0,1.1450611054897308e-06,0.0,0.0,0.0,0.0,-0.0003043152391910553,0.0,0.0
0.0,0.001214579213410616,0.0009416248649358749,0.0,0.0,-4.167226143181324e-05,7.437169551849365e-05,-0.00030736159533262253,0.0008489955216646194,0.0,0.0,-0.0001083817332983017,0.0,0.0,-0.0008030645549297333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000669354572892189,0.0,4.627928137779236e-05,0.0,-0.0003095432184636593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012580305337905884,0.0,0.0,0.00022535771131515503,0.00034219957888126373,0.0,0.0,0.0,0.0,0.0,0.07264844328165054,0.0,0.0,0.0,7.327878847718239e-05,-0.000548848882317543,0.0,0.0,0.0,0.0,0.00011822162196040154,0.0,0.0,0.0,0.0,-0.0003429800271987915,0.0,0.0
0.0,0.0012487559579312801,0.0007037464529275894,0.0,0.0,-1.6697682440280914e-05,-4.846043884754181e-05,-0.00019774679094552994,0.000343887135386467,0.0,0.0,-0.0001090317964553833,0.0,0.0,-0.0003347555175423622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002122754231095314,0.0,-1.7393380403518677e-05,0.0,-0.00010193698108196259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00023039616644382477,0.0,0.0,7.916241884231567e-08,0.00016885064542293549,0.0,0.0,0.0,0.0,0.0,0.05382419377565384,0.0,0.0,0.0,-5.1546841859817505e-05,-0.0003174794837832451,0.0,0.0,0.0,0.0,-7.942644879221916e-05,0.0,0.0,0.0,0.0,-0.00013539567589759827,0.0,0.0
0.0,0.0012449710629880428,0.0006733667105436325,0.0,0.0,-3.896187990903854e-06,-6.355694495141506e-05,-0.00016287434846162796,9.699352085590363e-05,0.0,0.0,2.7023255825042725e-05,0.0,0.0,-9.617116302251816e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001500844955444336,0.0,3.840774297714233e-06,0.0,0.0002476787194609642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001730751246213913,0.0,0.0,-3.719702363014221e-06,0.0003130566328763962,0.0,0.0,0.0,0.0,0.0,0.03990606218576431,0.0,0.0,0.0,-2.942606806755066e-05,-0.00034273648634552956,0.0,0.0,0.0,0.0,-5.3422991186380386e-05,0.0,0.0,0.0,0.0,-0.00010449066758155823,0.0,0.0
0.0,0.0012300708331167698,0.0006235241889953613,0.0,0.0,3.1086383387446404e-05,-4.493049345910549e-05,-0.00016369950026273727,3.152713179588318e-05,0.0,0.0,0.00012553855776786804,0.0,0.0,-1.6256235539913177e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003776075318455696,0.0,1.4666467905044556e-05,0.0,0.00037943292409181595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001324731856584549,0.0,0.0,1.0356772691011429e-05,0.00041975267231464386,0.0,0.0,0.0,0.0,0.0,0.030806876718997955,0.0,0.0,0.0,-3.8614263758063316e-05,-0.00031753070652484894,0.0,0.0,0.0,0.0,-7.918570190668106e-06,0.0,0.0,0.0,0.0,-8.756667375564575e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005841068923473358,0.0,0.0,6.761215627193451e-05,-3.8842903450131416e-05,-0.00017523672431707382,1.7451122403144836e-05,0.0,0.0,0.0001559685915708542,0.0,0.0,-3.826804459095001e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005033006891608238,0.0,8.452683687210083e-06,0.0,0.00039223767817020416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012059323489665985,0.0,0.0,-1.4333054423332214e-06,0.0004243999719619751,0.0,0.0,0.0,0.0,0.0,0.024940259754657745,0.0,0.0,0.0,-3.0121533200144768e-05,-0.00029646046459674835,0.0,0.0,0.0,0.0,1.578172668814659e-05,0.0,0.0,0.0,0.0,-7.278844714164734e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005667749792337418,0.0,0.0,9.657302871346474e-05,-4.230043850839138e-05,-0.00018455181270837784,1.0456889867782593e-05,0.0,0.0,0.00014771521091461182,0.0,0.0,-6.165355443954468e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005681561306118965,0.0,7.450580596923828e-07,0.0,0.0003909813240170479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011789985001087189,0.0,0.0,-1.9179657101631165e-05,0.00039474479854106903,0.0,0.0,0.0,0.0,0.0,0.021326519548892975,0.0,0.0,0.0,-1.4738645404577255e-05,-0.00029193609952926636,0.0,0.0,0.0,0.0,2.674991264939308e-05,0.0,0.0,0.0,0.0,-6.16367906332016e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005594473332166672,0.0,0.0,0.00011506164446473122,-4.659546539187431e-05,-0.00018833670765161514,4.5280903577804565e-06,0.0,0.0,0.00012873299419879913,0.0,0.0,-5.2889809012413025e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006011174991726875,0.0,-2.7641654014587402e-06,0.0,0.0003955019637942314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011515617370605469,0.0,0.0,-3.270246088504791e-05,0.0003699716180562973,0.0,0.0,0.0,0.0,0.0,0.019288934767246246,0.0,0.0,0.0,-3.2044481486082077e-06,-0.00029034074395895004,0.0,0.0,0.0,0.0,3.077229484915733e-05,0.0,0.0,0.0,0.0,-5.422532558441162e-05,0.0,0.0
