LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,4.153027534484863,0.3919598,0.9949749,0.15018486976623535,0.931776762008667,1.5829439163208008,0.4928678572177887,0.2283236,0.7516704,0.09262403845787048,4.388137,3.853847,0.882831871509552,1.154808,4.823159,0.1390909,0.36,0.03,0.1037878,0.5326633,0.1105528,0.03517588,0.015957217663526535,0.4343434,0.5270131826400757,0.03744812,-1.7459752559661865,0.2742721,0.1777742,0.09496295,-0.1263697,1.340162,0.3969849,0.8040201,0.7525674,0.9834578037261963,1.028375,0.2020723,0.15909847617149353,0.37780728936195374,0.5671077,1.791664,1.224556,0.2805982,1.11342,7.812815189361572,0.11,0.38,0.03,0.1421101987361908,0.3733100891113281,0.1658292,0.05527638,0.01507538,0.4747475,0.5577812194824219,0.01154962,-1.28982,0.1576777,0.1437726,0.007753834128379822,-0.1036657,0.4761681
0.0,0.001102249138057232,-0.00792965479195118,0.0,0.0,0.003776085563004017,0.0017373089212924242,-0.00027301348745822906,-0.0010068286210298538,0.0,0.0,0.00027035176753997803,0.0,0.0,0.0008744830265641212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008956557139754295,0.0,-1.9505620002746582e-05,0.0,0.0038594193756580353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004773959517478943,0.0,0.0,0.0008598808199167252,0.0005900952965021133,0.0,0.0,0.0,0.0,0.0,0.06341604143381119,0.0,0.0,0.0,-0.0009524410124868155,-0.0007176739163696766,0.0,0.0,0.0,0.0,-8.881324902176857e-05,0.0,0.0,0.0,0.0,-6.769411265850067e-05,0.0,0.0
0.0,0.0011392789892852306,-0.004496974870562553,0.0,0.0,0.001121071632951498,0.0008714341092854738,-0.00029828958213329315,0.00029200874269008636,0.0,0.0,0.0006555281579494476,0.0,0.0,0.00032223109155893326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008786413818597794,0.0,-2.078711986541748e-05,0.0,3.211852163076401e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001064930111169815,0.0,0.0,-0.0002923733554780483,0.00011464394629001617,0.0,0.0,0.0,0.0,0.0,0.05142185837030411,0.0,0.0,0.0,0.0003524990752339363,-0.0014858376234769821,0.0,0.0,0.0,0.0,-1.2904871255159378e-05,0.0,0.0,0.0,0.0,-0.000453360378742218,0.0,0.0
0.0,0.001214579213410616,-8.858740329742432e-05,0.0,0.0,0.0008582572918385267,-0.00018105190247297287,-6.454251706600189e-05,0.0006335228681564331,0.0,0.0,7.653050124645233e-05,0.0,0.0,0.0004628235474228859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005799131467938423,0.0,4.667416214942932e-05,0.0,-0.0003109211102128029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010056979954242706,0.0,0.0,0.00012207543477416039,0.00021275319159030914,0.0,0.0,0.0,0.0,0.0,0.04276297241449356,0.0,0.0,0.0,5.0659291446208954e-05,-0.0008706040680408478,0.0,0.0,0.0,0.0,7.155118510127068e-05,0.0,0.0,0.0,0.0,-0.0004187747836112976,0.0,0.0
0.0,0.0012487559579312801,0.0013682376593351364,0.0,0.0,-7.178005762398243e-05,-9.866454638540745e-05,-0.0001224139705300331,0.00046063587069511414,0.0,0.0,0.0004910845309495926,0.0,0.0,0.0002951882779598236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001666070893406868,0.0,-2.1470710635185242e-05,0.0,-0.0001011979766190052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002694670110940933,0.0,0.0,7.963227108120918e-05,0.0003470759838819504,0.0,0.0,0.0,0.0,0.0,0.037726886570453644,0.0,0.0,0.0,-3.79425473511219e-05,-0.00022687343880534172,0.0,0.0,0.0,0.0,-3.4139957278966904e-05,0.0,0.0,0.0,0.0,-0.0003746636211872101,0.0,0.0
0.0,0.0012449710629880428,0.0005046818405389786,0.0,0.0,-8.990848436951637e-05,-2.744304947555065e-05,-0.00015378929674625397,0.0001984070986509323,0.0,0.0,0.00023855455219745636,0.0,0.0,0.00016056187450885773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001708129420876503,0.0,1.1548399925231934e-07,0.0,0.00019822735339403152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00020317360758781433,0.0,0.0,7.581990212202072e-05,0.0003518126904964447,0.0,0.0,0.0,0.0,0.0,0.0309416726231575,0.0,0.0,0.0,-2.145674079656601e-05,-0.0002886177971959114,0.0,0.0,0.0,0.0,-1.5377532690763474e-05,0.0,0.0,0.0,0.0,-9.214319288730621e-05,0.0,0.0
0.0,0.0012300708331167698,0.0004263613373041153,0.0,0.0,0.0002282317727804184,-3.4691765904426575e-08,-0.00013229157775640488,5.418621003627777e-05,0.0,0.0,4.840083420276642e-05,0.0,0.0,7.953960448503494e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00038732681423425674,0.0,1.1926516890525818e-05,0.0,0.00033233966678380966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015272386372089386,0.0,0.0,-0.00011004460975527763,0.00028334371745586395,0.0,0.0,0.0,0.0,0.0,0.025121279060840607,0.0,0.0,0.0,-5.273544229567051e-05,-0.00020963000133633614,0.0,0.0,0.0,0.0,1.6180332750082016e-05,0.0,0.0,0.0,0.0,-6.473809480667114e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005229301750659943,0.0,0.0,0.00035563018172979355,5.9153418987989426e-05,-0.00011559668928384781,2.6170164346694946e-06,0.0,0.0,2.8172507882118225e-05,0.0,0.0,3.253202885389328e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005087368190288544,0.0,6.46151602268219e-06,0.0,0.0003744838759303093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013920851051807404,0.0,0.0,-0.0001548556610941887,0.0003062821924686432,0.0,0.0,0.0,0.0,0.0,0.020919568836688995,0.0,0.0,0.0,-4.925346001982689e-05,-0.0001977561041712761,0.0,0.0,0.0,0.0,3.337906673550606e-05,0.0,0.0,0.0,0.0,-5.776993930339813e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005184095352888107,0.0,0.0,0.00033833272755146027,0.00011315220035612583,-0.00011873338371515274,-1.3435259461402893e-05,0.0,0.0,7.777474820613861e-05,0.0,0.0,9.141862392425537e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005718758329749107,0.0,-6.51925802230835e-07,0.0,0.00040264613926410675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013739056885242462,0.0,0.0,-0.00011769402772188187,0.00034857727587223053,0.0,0.0,0.0,0.0,0.0,0.01832578331232071,0.0,0.0,0.0,-2.9496150091290474e-05,-0.0002362043596804142,0.0,0.0,0.0,0.0,4.046177491545677e-05,0.0,0.0,0.0,0.0,-5.5322423577308655e-05,0.0,0.0
0.0,0.0012196660973131657,0.0004797838628292084,0.0,0.0,0.00028761778958141804,0.00013317191042006016,-0.00013235677033662796,-1.8583610653877258e-05,0.0,0.0,0.00012882612645626068,0.0,0.0,1.4463439583778381e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006039291620254517,0.0,-3.7178397178649902e-06,0.0,0.0004258565604686737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000134320929646492,0.0,0.0,-8.109211921691895e-05,0.00036931969225406647,0.0,0.0,0.0,0.0,0.0,0.01693270355463028,0.0,0.0,0.0,-1.2502539902925491e-05,-0.0002623312175273895,0.0,0.0,0.0,0.0,4.1754450649023056e-05,0.0,0.0,0.0,0.0,-5.229935050010681e-05,0.0,0.0
