LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,1.519836664199829,0.4313099,0.9456869,0.10887238383293152,0.21561215817928314,0.37420767545700073,0.17617028951644897,0.1042411,0.2747218,0.0920393094420433,1.263771,1.163857,0.2672635316848755,1.866188,7.716303,0.110625,0.51,0.03,0.1119971,0.2076677,0.05750799,0.01277955,0.011373128741979599,0.4230769,0.5275627970695496,0.002844258,-1.8980557918548584,0.6401261,0.1063838,-0.06155782,-0.03749524,5.236486,0.3354633,0.6677316,0.8148808,0.9827160835266113,1.045909,0.1362175,0.1755826324224472,0.34920528531074524,0.5502146,4.79786,4.247645,0.6618878,4.424892,23.093040466308594,0.2028572,1.04,0.04,0.28557851910591125,0.09458912909030914,0.02236422,0.01277955,0.006389776,0.4839744,0.5682669281959534,0.01673504,-1.798532,0.7568127,0.2476561,-0.07961104810237885,-0.09894823,0.07152589
0.0,0.001102249138057232,0.005734601989388466,0.0,0.0,-0.00010389764793217182,0.00028173881582915783,-0.00029484648257493973,0.0006568785756826401,0.0,0.0,4.6329572796821594e-05,0.0,0.0,-0.001723174937069416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009202444925904274,0.0,-2.606026828289032e-05,0.0,0.0036903084255754948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00048386119306087494,0.0,0.0,0.0005473839119076729,0.0009546298533678055,0.0,0.0,0.0,0.0,0.0,0.2620301842689514,0.0,0.0,0.0,-5.171424709260464e-05,-0.0023007281124591827,0.0,0.0,0.0,0.0,-0.00011897226795554161,0.0,0.0,0.0,0.0,0.00032301992177963257,0.0,0.0
0.0,0.0011392789892852306,0.002924293279647827,0.0,0.0,-9.458605200052261e-05,0.00024315901100635529,-0.0003393646329641342,0.0009445566684007645,0.0,0.0,0.0001342128962278366,0.0,0.0,-0.0011655287817120552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007815929129719734,0.0,-2.158619463443756e-05,0.0,0.0004910314455628395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001375880092382431,0.0,0.0,-0.00017149047926068306,7.264502346515656e-05,0.0,0.0,0.0,0.0,0.0,0.060875751078128815,0.0,0.0,0.0,-0.0005087205208837986,-4.818197339773178e-05,0.0,0.0,0.0,0.0,-3.2785814255476e-05,0.0,0.0,0.0,0.0,-0.0002845264971256256,0.0,0.0
0.0,0.001214579213410616,0.0013559665530920029,0.0,0.0,2.8675422072410583e-05,4.7090230509638786e-05,-0.0002863304689526558,0.0007604416459798813,0.0,0.0,9.036995470523834e-05,0.0,0.0,-0.0006036451086401939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000509379431605339,0.0,4.596449434757233e-05,0.0,-0.0002798391506075859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.3141570687294e-05,0.0,0.0,0.00012944499030709267,0.00019118376076221466,0.0,0.0,0.0,0.0,0.0,0.027022846043109894,0.0,0.0,0.0,0.00011208304204046726,-0.0002381773665547371,0.0,0.0,0.0,0.0,1.0793562978506088e-05,0.0,0.0,0.0,0.0,-0.0003245510160923004,0.0,0.0
0.0,0.0012487559579312801,0.0008068550378084183,0.0,0.0,6.037973798811436e-05,2.5363638997077942e-05,-0.00018158834427595139,0.00035272538661956787,0.0,0.0,2.6654452085494995e-05,0.0,0.0,-0.00023805256932973862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013059470802545547,0.0,-1.409091055393219e-05,0.0,-9.57283191382885e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00028102099895477295,0.0,0.0,6.369128823280334e-05,0.00037250109016895294,0.0,0.0,0.0,0.0,0.0,0.029353119432926178,0.0,0.0,0.0,-8.320785127580166e-05,-0.00037561962381005287,0.0,0.0,0.0,0.0,2.3538712412118912e-05,0.0,0.0,0.0,0.0,-0.00011035613715648651,0.0,0.0
0.0,0.0012449710629880428,0.0006724316626787186,0.0,0.0,3.701215609908104e-05,-7.227296009659767e-06,-0.00015345681458711624,0.00010960735380649567,0.0,0.0,6.415322422981262e-05,0.0,0.0,-6.085820496082306e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018715858459472656,0.0,6.860122084617615e-06,0.0,0.0002571055665612221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021204166114330292,0.0,0.0,6.475718691945076e-05,0.00036010704934597015,0.0,0.0,0.0,0.0,0.0,0.02849135547876358,0.0,0.0,0.0,-4.4787535443902016e-05,-0.0003656521439552307,0.0,0.0,0.0,0.0,3.31229530274868e-05,0.0,0.0,0.0,0.0,-0.00010532326996326447,0.0,0.0
0.0,0.0012300708331167698,0.0006110575050115585,0.0,0.0,5.9377867728471756e-05,-1.770281232893467e-05,-0.0001564091071486473,3.0582770705223083e-05,0.0,0.0,0.00011204183101654053,0.0,0.0,-6.617046892642975e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00039499346166849136,0.0,1.6897916793823242e-05,0.0,0.00038671959191560745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000158676877617836,0.0,0.0,-0.00010528741404414177,0.0002658609300851822,0.0,0.0,0.0,0.0,0.0,0.024213887751102448,0.0,0.0,0.0,6.922194734215736e-05,-0.0004312717355787754,0.0,0.0,0.0,0.0,4.693539813160896e-05,0.0,0.0,0.0,0.0,-8.984096348285675e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005747992545366287,0.0,0.0,8.944887667894363e-05,-2.070167101919651e-05,-0.00016834493726491928,1.06077641248703e-05,0.0,0.0,0.0001315046101808548,0.0,0.0,-2.5937333703041077e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005130209028720856,0.0,1.0065734386444092e-05,0.0,0.0003932444378733635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001446697860956192,0.0,0.0,-0.00014620646834373474,0.00029053352773189545,0.0,0.0,0.0,0.0,0.0,0.02019266039133072,0.0,0.0,0.0,9.937374852597713e-05,-0.0004081469960510731,0.0,0.0,0.0,0.0,5.5872369557619095e-05,0.0,0.0,0.0,0.0,-7.435865700244904e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005594398826360703,0.0,0.0,0.00011169817298650742,-2.4238601326942444e-05,-0.00017848890274763107,3.160908818244934e-06,0.0,0.0,0.00012932904064655304,0.0,0.0,-7.010065019130707e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005748094990849495,0.0,1.866370439529419e-06,0.0,0.0003860481083393097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001430939882993698,0.0,0.0,-0.0001119440421462059,0.0003426019102334976,0.0,0.0,0.0,0.0,0.0,0.01790706068277359,0.0,0.0,0.0,8.260761387646198e-05,-0.00035429978743195534,0.0,0.0,0.0,0.0,5.8004166930913925e-05,0.0,0.0,0.0,0.0,-6.235018372535706e-05,0.0,0.0
0.0,0.0012196660973131657,0.000553429126739502,0.0,0.0,0.00012492481619119644,-2.829311415553093e-05,-0.00018361583352088928,-1.644715666770935e-06,0.0,0.0,0.00011957995593547821,0.0,0.0,-6.399117410182953e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006061447784304619,0.0,-1.989305019378662e-06,0.0,0.000386982224881649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013994239270687103,0.0,0.0,-7.831864058971405e-05,0.00036952830851078033,0.0,0.0,0.0,0.0,0.0,0.01711422950029373,0.0,0.0,0.0,5.778530612587929e-05,-0.00032105669379234314,0.0,0.0,0.0,0.0,5.581928417086601e-05,0.0,0.0,0.0,0.0,-5.448982119560242e-05,0.0,0.0
