LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.6270434856414795,0.5388349,0.1165049,0.10535287857055664,0.12917175889015198,0.31063392758369446,0.03991606831550598,0.1857767,0.2270214,0.09957906603813171,0.7522058,0.6180359,0.18131855130195618,1.284678,3.580177,0.095,0.38,0.03,0.08682906,0.3252427,0.1699029,0.0776699,0.039846137166023254,0.4682927,0.5213655829429626,0.00058742,-1.934017300605774,0.5603929,0.3280624,-0.2009847,0.01100456,2.709598,0.1893204,0.6553398,0.8288896,0.9881447553634644,1.167553,0.1483897,0.24568435549736023,0.41686809062957764,0.5727379,3.140512,2.567774,0.5105832,2.083676,11.105985641479492,0.12,0.37,0.03,0.1367463767528534,0.1851043403148651,0.07281554,0.02912621,0.01456311,0.4829268,0.5408594608306885,0.01628785,-1.458866,0.3123367,0.1953927,-0.01652558520436287,-0.08339776,0.0470627
0.0,0.001102249138057232,0.004677372053265572,0.0,0.0,-0.00022991676814854145,-0.00013163872063159943,-0.00028417911380529404,0.0015184283256530762,0.0,0.0,-9.470619261264801e-05,0.0,0.0,-0.001919102855026722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007673436775803566,0.0,5.7404860854148865e-05,0.0,0.0035729268565773964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00038944557309150696,0.0,0.0,-0.00022444874048233032,0.00027114711701869965,0.0,0.0,0.0,0.0,0.0,0.11937985569238663,0.0,0.0,0.0,-0.000933599192649126,-0.002327006310224533,0.0,0.0,0.0,0.0,-8.01263377070427e-06,0.0,0.0,0.0,0.0,9.436160326004028e-06,0.0,0.0
0.0,0.0011392789892852306,0.0023241881281137466,0.0,0.0,-0.000296812504529953,0.00013475283049046993,-0.0003702109679579735,0.0012535061687231064,0.0,0.0,0.0001675039529800415,0.0,0.0,-0.0013338029384613037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013842741027474403,0.0,-1.2615695595741272e-05,0.0,0.0006770044565200806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.322989404201508e-05,0.0,0.0,0.00020018313080072403,0.0001384299248456955,0.0,0.0,0.0,0.0,0.0,0.0998920276761055,0.0,0.0,0.0,0.0003606337122619152,-0.0002743145450949669,0.0,0.0,0.0,0.0,1.431116834282875e-05,0.0,0.0,0.0,0.0,-0.0005006305873394012,0.0,0.0
0.0,0.001214579213410616,0.0009511206299066544,0.0,0.0,-2.9643531888723373e-05,7.876730524003506e-05,-0.0003021685406565666,0.0008756909519433975,0.0,0.0,0.00020245276391506195,0.0,0.0,-0.0007375245913863182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009473906829953194,0.0,5.3938478231430054e-05,0.0,-0.00022526457905769348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001477990299463272,0.0,0.0,0.00016638822853565216,0.000241132453083992,0.0,0.0,0.0,0.0,0.0,0.0749196782708168,0.0,0.0,0.0,4.5422930270433426e-05,-0.0003703460097312927,0.0,0.0,0.0,0.0,0.00016623130068182945,0.0,0.0,0.0,0.0,-0.00044102221727371216,0.0,0.0
0.0,0.0012487559579312801,0.0007070396095514297,0.0,0.0,-4.608882591128349e-06,-6.157229654490948e-05,-0.00019365642219781876,0.00034225545823574066,0.0,0.0,0.0001324247568845749,0.0,0.0,-0.0003031650558114052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003542257472872734,0.0,-9.690411388874054e-05,0.0,-8.118618279695511e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019644573330879211,0.0,0.0,1.4231540262699127e-05,0.00031179748475551605,0.0,0.0,0.0,0.0,0.0,0.05513278394937515,0.0,0.0,0.0,-3.475765697658062e-05,-0.00035992125049233437,0.0,0.0,0.0,0.0,-0.0001270105130970478,0.0,0.0,0.0,0.0,-0.0003246590495109558,0.0,0.0
0.0,0.0012449710629880428,0.0006743818521499634,0.0,0.0,2.5031622499227524e-06,-7.39025417715311e-05,-0.00016046315431594849,9.39592719078064e-05,0.0,0.0,9.149685502052307e-05,0.0,0.0,-8.438806980848312e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.566584438085556e-05,0.0,-6.880052387714386e-05,0.0,0.000271553173661232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014682859182357788,0.0,0.0,2.5597866624593735e-05,0.0003415290266275406,0.0,0.0,0.0,0.0,0.0,0.04059094935655594,0.0,0.0,0.0,-1.9573373720049858e-05,-0.0003619585186243057,0.0,0.0,0.0,0.0,-9.335717186331749e-05,0.0,0.0,0.0,0.0,-0.00010418519377708435,0.0,0.0
0.0,0.0012300708331167698,0.0006237197667360306,0.0,0.0,3.549410030245781e-05,-4.9924012273550034e-05,-0.00016184989362955093,3.2100826501846313e-05,0.0,0.0,9.595416486263275e-05,0.0,0.0,-1.2823380529880524e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00034740008413791656,0.0,-3.8918107748031616e-05,0.0,0.00039659999310970306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011473335325717926,0.0,0.0,-7.526064291596413e-05,0.00030906498432159424,0.0,0.0,0.0,0.0,0.0,0.0311896875500679,0.0,0.0,0.0,-5.5566197261214256e-05,-0.0003788042813539505,0.0,0.0,0.0,0.0,-3.3186282962560654e-05,0.0,0.0,0.0,0.0,-7.472746074199677e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005840640515089035,0.0,0.0,7.101520895957947e-05,-4.203524440526962e-05,-0.00017350539565086365,1.9555911421775818e-05,0.0,0.0,0.00010693259537220001,0.0,0.0,-3.22144478559494e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00048640836030244827,0.0,-3.0376017093658447e-05,0.0,0.0003940695896744728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010422058403491974,0.0,0.0,-0.00010169949382543564,0.00032912008464336395,0.0,0.0,0.0,0.0,0.0,0.025190718472003937,0.0,0.0,0.0,-5.319761112332344e-05,-0.00035520922392606735,0.0,0.0,0.0,0.0,-2.651941031217575e-06,0.0,0.0,0.0,0.0,-6.343051791191101e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005666948854923248,0.0,0.0,9.893788956105709e-05,-4.537263885140419e-05,-0.00018302816897630692,1.2598931789398193e-05,0.0,0.0,0.0001111794263124466,0.0,0.0,-6.319023668766022e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005565891042351723,0.0,-2.648867666721344e-05,0.0,0.00037866272032260895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010073371231555939,0.0,0.0,-8.290959522128105e-05,0.0003573484718799591,0.0,0.0,0.0,0.0,0.0,0.021506525576114655,0.0,0.0,0.0,-3.254762850701809e-05,-0.0003248574212193489,0.0,0.0,0.0,0.0,1.2388918548822403e-05,0.0,0.0,0.0,0.0,-5.761533975601196e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005593840032815933,0.0,0.0,0.00011660926975309849,-4.966440610587597e-05,-0.00018715392798185349,6.312504410743713e-06,0.0,0.0,0.00011037662625312805,0.0,0.0,-5.587004125118256e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005923761054873466,0.0,-2.1439045667648315e-05,0.0,0.00037472229450941086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.828247129917145e-05,0.0,0.0,-6.420444697141647e-05,0.00036918744444847107,0.0,0.0,0.0,0.0,0.0,0.019424565136432648,0.0,0.0,0.0,-1.442967914044857e-05,-0.00030667753890156746,0.0,0.0,0.0,0.0,1.9268598407506943e-05,0.0,0.0,0.0,0.0,-5.299597978591919e-05,0.0,0.0
