LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.7664649486541748,0.4422111,0.8643216,0.10135854780673981,0.15261366963386536,0.3546111583709717,0.11243405193090439,0.1965339,0.305949,0.09267368167638779,0.8295625,0.7277572,0.20064957439899445,0.9251986,3.001234,0.1971428,0.48,0.07,0.1567267,0.4321608,0.1708543,0.040201,0.024347901344299316,0.4848485,0.5292028188705444,0.0005300688,-1.9784692525863647,0.6735345,0.3580301,-0.2794314,0.01747085,1.499334,0.321608,0.7386935,0.802163,0.990402102470398,1.377063,0.1861781,0.3708137571811676,0.5555675625801086,0.5310053,1.989661,1.458655,0.4022305,0.6710992,6.610915184020996,0.1233333,0.47,0.03,0.1581655889749527,0.40112870931625366,0.2964824,0.1356784,0.05527638,0.489899,0.5526704788208008,0.01375523,-1.328244,0.1932809,0.1593432,-0.0006170198321342468,-0.09738932,0.05475787
0.0,0.001102249138057232,0.005211394280195236,0.0,0.0,-0.00021103722974658012,-8.379574865102768e-05,-0.0002941275015473366,0.0010794121772050858,0.0,0.0,2.5918707251548767e-05,0.0,0.0,-0.0018676379695534706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008506281301379204,0.0,-4.4640153646469116e-05,0.0,0.0034098136238753796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00031580589711666107,0.0,0.0,0.0003615478053689003,0.0002758484333753586,0.0,0.0,0.0,0.0,0.0,0.009585238993167877,0.0,0.0,0.0,-0.0009907609783113003,-0.0005422849208116531,0.0,0.0,0.0,0.0,-6.877118721604347e-05,0.0,0.0,0.0,0.0,-5.646422505378723e-05,0.0,0.0
0.0,0.0011392789892852306,0.002523481845855713,0.0,0.0,-0.0005113400984555483,0.00018371641635894775,-0.0003487979993224144,0.0010965373367071152,0.0,0.0,0.00013761594891548157,0.0,0.0,-0.001291247084736824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010562622919678688,0.0,-2.3964792490005493e-05,0.0,0.0008989442139863968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014889799058437347,0.0,0.0,0.00024891365319490433,6.966292858123779e-07,0.0,0.0,0.0,0.0,0.0,0.04180086404085159,0.0,0.0,0.0,0.0003201686777174473,-0.0016659977845847607,0.0,0.0,0.0,0.0,-4.0228478610515594e-06,0.0,0.0,0.0,0.0,-0.0004841238260269165,0.0,0.0
0.0,0.001214579213410616,0.00102924183011055,0.0,0.0,-8.605001494288445e-05,7.041962817311287e-05,-0.000291239470243454,0.0008127633482217789,0.0,0.0,9.82675701379776e-05,0.0,0.0,-0.0007054125890135765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007090065628290176,0.0,4.3842941522598267e-05,0.0,-0.00014100875705480576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017061643302440643,0.0,0.0,0.00022983690723776817,0.0003382991999387741,0.0,0.0,0.0,0.0,0.0,0.03865329176187515,0.0,0.0,0.0,6.569130346179008e-05,-0.0009620380587875843,0.0,0.0,0.0,0.0,0.00010059447959065437,0.0,0.0,0.0,0.0,-0.00043251365423202515,0.0,0.0
0.0,0.0012487559579312801,0.0007332842797040939,0.0,0.0,-5.801999941468239e-05,-3.700912930071354e-05,-0.00018526148051023483,0.00034673139452934265,0.0,0.0,3.295578062534332e-05,0.0,0.0,-0.0002876250073313713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00023252051323652267,0.0,7.96094536781311e-06,0.0,-5.235988646745682e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016131438314914703,0.0,0.0,1.7136335372924805e-06,0.00017472915351390839,0.0,0.0,0.0,0.0,0.0,0.035179443657398224,0.0,0.0,0.0,-4.700548015534878e-05,-0.00020161829888820648,0.0,0.0,0.0,0.0,-6.221747025847435e-05,0.0,0.0,0.0,0.0,-0.0003598090261220932,0.0,0.0
0.0,0.0012449710629880428,0.0006816964596509933,0.0,0.0,-2.5727320462465286e-05,-5.4616015404462814e-05,-0.00015556812286376953,0.00010157935321331024,0.0,0.0,6.583333015441895e-05,0.0,0.0,-7.867906242609024e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014089979231357574,0.0,2.6971101760864258e-05,0.0,0.0002938462421298027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011952407658100128,0.0,0.0,-5.232170224189758e-06,0.0003139115869998932,0.0,0.0,0.0,0.0,0.0,0.029427029192447662,0.0,0.0,0.0,-2.677878364920616e-05,-0.000269831158220768,0.0,0.0,0.0,0.0,-3.8967933505773544e-05,0.0,0.0,0.0,0.0,-9.75634902715683e-05,0.0,0.0
0.0,0.0012300708331167698,0.0006248652935028076,0.0,0.0,1.604459248483181e-05,-4.061986692249775e-05,-0.0001580631360411644,3.092736005783081e-05,0.0,0.0,0.00011123903095722198,0.0,0.0,-1.124013215303421e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00037330109626054764,0.0,3.1735748052597046e-05,0.0,0.000410228967666626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.622052311897278e-05,0.0,0.0,2.595502883195877e-05,0.0004152897745370865,0.0,0.0,0.0,0.0,0.0,0.024293310940265656,0.0,0.0,0.0,-4.375586286187172e-05,-0.00017767120152711868,0.0,0.0,0.0,0.0,1.2335367500782013e-06,0.0,0.0,0.0,0.0,-6.872229278087616e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005835536867380142,0.0,0.0,5.596410483121872e-05,-3.6068493500351906e-05,-0.0001699225977063179,1.4625489711761475e-05,0.0,0.0,0.0001301988959312439,0.0,0.0,-2.9997900128364563e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005008941516280174,0.0,2.0816922187805176e-05,0.0,0.0003953147679567337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.704327046871185e-05,0.0,0.0,1.5633180737495422e-05,0.000420616939663887,0.0,0.0,0.0,0.0,0.0,0.02049977332353592,0.0,0.0,0.0,-3.699352964758873e-05,-0.00016927625983953476,0.0,0.0,0.0,0.0,2.246210351586342e-05,0.0,0.0,0.0,0.0,-5.9932470321655273e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005659740418195724,0.0,0.0,8.847261779010296e-05,-3.9609381929039955e-05,-0.0001798812299966812,7.515773177146912e-06,0.0,0.0,0.00012834928929805756,0.0,0.0,-6.441958248615265e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005665048956871033,0.0,9.42125916481018e-06,0.0,0.0003692721948027611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.272752165794373e-05,0.0,0.0,-8.400529623031616e-06,0.00039324909448623657,0.0,0.0,0.0,0.0,0.0,0.018049068748950958,0.0,0.0,0.0,-2.002529799938202e-05,-0.0002200305461883545,0.0,0.0,0.0,0.0,3.1952280551195145e-05,0.0,0.0,0.0,0.0,-5.618855357170105e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005588103085756302,0.0,0.0,0.00010977615602314472,-4.3896259739995e-05,-0.00018470268696546555,2.0693987607955933e-06,0.0,0.0,0.00011909566819667816,0.0,0.0,-5.751848220825195e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005998695269227028,0.0,3.1888484954833984e-06,0.0,0.0003591049462556839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.059106767177582e-05,0.0,0.0,-2.732919529080391e-05,0.00036992132663726807,0.0,0.0,0.0,0.0,0.0,0.016621865332126617,0.0,0.0,0.0,-6.530899554491043e-06,-0.0002541514113545418,0.0,0.0,0.0,0.0,3.494182601571083e-05,0.0,0.0,0.0,0.0,-5.2561983466148376e-05,0.0,0.0
