LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,1.4462597370147705,0.7372014,0.01706485,0.1042061448097229,0.2686944007873535,0.6411659717559814,0.3111453950405121,0.327965,0.63467,0.09307410567998886,1.436529,1.333487,0.4149596691131592,0.7020966,2.380844,0.15375,0.64,0.03,0.1477699,0.4982935,0.221843,0.08191127,0.02046757936477661,0.4417808,0.5312373042106628,0.003234789,-2.01865816116333,0.9850224,0.1382991,-0.4907876,0.2088981,5.365397,0.07167236,0.8737201,0.795964,0.9856554865837097,1.320887,0.1692353,0.3514024317264557,0.5269085168838501,0.4222077,3.733735,3.311527,0.7010584,2.869504,16.90259552001953,0.219,0.74,0.03,0.2305445373058319,0.13723638653755188,0.01706485,0.01023891,0.003412969,0.4760274,0.5740739107131958,0.02191418,-1.89633,1.122045,0.003531225,-0.0787704586982727,0.06258935,0.2299731
0.0,0.001102249138057232,0.0058723557740449905,0.0,0.0,-0.00023858295753598213,0.000705737853422761,-0.00016936566680669785,-0.00024724937975406647,0.0,0.0,1.3461336493492126e-05,0.0,0.0,-0.0015088943764567375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008714562281966209,0.0,-6.563588976860046e-05,0.0,0.003265362698584795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004465598613023758,0.0,0.0,0.00018691178411245346,0.00021105632185935974,0.0,0.0,0.0,0.0,0.0,0.17219150066375732,0.0,0.0,0.0,-0.0007720328867435455,-0.0024019917473196983,0.0,0.0,0.0,0.0,-0.00012974999845027924,0.0,0.0,0.0,0.0,-0.00039459019899368286,0.0,0.0
0.0,0.0011392789892852306,0.002941340208053589,0.0,0.0,-0.0003595657180994749,0.00024042860604822636,-0.00022973772138357162,0.0006132181733846664,0.0,0.0,0.00013975612819194794,0.0,0.0,-0.0009625023230910301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009741233661770821,0.0,-2.6922672986984253e-05,0.0,0.0010690256021916866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8540769815444946e-05,0.0,0.0,0.0002868650481104851,4.364922642707825e-05,0.0,0.0,0.0,0.0,0.0,0.10724101215600967,0.0,0.0,0.0,-7.480848580598831e-07,-0.00011695735156536102,0.0,0.0,0.0,0.0,-4.4677406549453735e-05,0.0,0.0,0.0,0.0,-0.00014327839016914368,0.0,0.0
0.0,0.001214579213410616,0.0013332366943359375,0.0,0.0,-4.665297456085682e-05,2.7442816644906998e-05,-0.00021972134709358215,0.0006683692336082458,0.0,0.0,0.00010332278907299042,0.0,0.0,-0.000409870408475399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006493078544735909,0.0,4.119984805583954e-05,0.0,-5.6471675634384155e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001226719468832016,0.0,0.0,0.00022398121654987335,0.00031792931258678436,0.0,0.0,0.0,0.0,0.0,0.08854068070650101,0.0,0.0,0.0,0.00011500553227961063,-0.00029162969440221786,0.0,0.0,0.0,0.0,-2.3509841412305832e-05,0.0,0.0,0.0,0.0,1.7289072275161743e-05,0.0,0.0
0.0,0.0012487559579312801,0.0008061137050390244,0.0,0.0,-2.158130519092083e-05,6.898259744048119e-05,-0.00013776589184999466,0.00037682242691516876,0.0,0.0,3.70517373085022e-05,0.0,0.0,-0.00014178268611431122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00020204391330480576,0.0,3.540515899658203e-05,0.0,-1.5927478671073914e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00023523345589637756,0.0,0.0,-3.1851232051849365e-07,0.00020515918731689453,0.0,0.0,0.0,0.0,0.0,0.0640101507306099,0.0,0.0,0.0,-7.716729305684566e-05,-0.00037240423262119293,0.0,0.0,0.0,0.0,5.552591755986214e-05,0.0,0.0,0.0,0.0,0.00020737946033477783,0.0,0.0
0.0,0.0012449710629880428,0.0006778296083211899,0.0,0.0,-6.47595152258873e-06,2.552848309278488e-05,-0.0001300964504480362,0.00013381056487560272,0.0,0.0,6.692297756671906e-05,0.0,0.0,-2.7130357921123505e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015473272651433945,0.0,5.1995739340782166e-05,0.0,0.0003196471370756626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001768115907907486,0.0,0.0,-3.287568688392639e-06,0.000318652018904686,0.0,0.0,0.0,0.0,0.0,0.04536477476358414,0.0,0.0,0.0,-4.368415102362633e-05,-0.0003659888170659542,0.0,0.0,0.0,0.0,6.004190072417259e-05,0.0,0.0,0.0,0.0,-0.00011972710490226746,0.0,0.0
0.0,0.0012300708331167698,0.0006142910569906235,0.0,0.0,2.9309652745723724e-05,-1.5315599739551544e-06,-0.00013715866953134537,3.3581629395484924e-05,0.0,0.0,0.00011071003973484039,0.0,0.0,1.3951212167739868e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00037978682667016983,0.0,5.019642412662506e-05,0.0,0.00042519718408584595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001349877566099167,0.0,0.0,6.575137376785278e-06,0.0003918837755918503,0.0,0.0,0.0,0.0,0.0,0.033375777304172516,0.0,0.0,0.0,8.741859346628189e-06,-0.00040851859375834465,0.0,0.0,0.0,0.0,6.402330473065376e-05,0.0,0.0,0.0,0.0,-0.00012313760817050934,0.0,0.0
0.0,0.0012197052128612995,0.0005762819200754166,0.0,0.0,6.62337988615036e-05,-8.843373507261276e-06,-0.00014865677803754807,3.857538104057312e-06,0.0,0.0,0.00012934021651744843,0.0,0.0,-2.3730099201202393e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005045207217335701,0.0,3.419443964958191e-05,0.0,0.0003977324813604355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001229122281074524,0.0,0.0,-5.594920367002487e-06,0.000400712713599205,0.0,0.0,0.0,0.0,0.0,0.026230014860630035,0.0,0.0,0.0,2.9435614123940468e-05,-0.0003847973421216011,0.0,0.0,0.0,0.0,6.838096305727959e-05,0.0,0.0,0.0,0.0,-9.677931666374207e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005603823810815811,0.0,0.0,9.561749175190926e-05,-1.1546770110726357e-05,-0.00016052555292844772,-5.33275306224823e-06,0.0,0.0,0.00012771226465702057,0.0,0.0,-8.3092600107193e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005689887329936028,0.0,1.8794089555740356e-05,0.0,0.0003614109009504318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001203194260597229,0.0,0.0,-2.181064337491989e-05,0.00038537196815013885,0.0,0.0,0.0,0.0,0.0,0.02209792286157608,0.0,0.0,0.0,3.0498718842864037e-05,-0.0003413436934351921,0.0,0.0,0.0,0.0,6.776535883545876e-05,0.0,0.0,0.0,0.0,-7.296353578567505e-05,0.0,0.0
0.0,0.0012196660973131657,0.000554203987121582,0.0,0.0,0.00011444510892033577,-1.5126308426260948e-05,-0.0001694178208708763,-9.307637810707092e-06,0.0,0.0,0.0001187734305858612,0.0,0.0,-7.686205208301544e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006017489358782768,0.0,9.622424840927124e-06,0.0,0.00034523848444223404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011753849685192108,0.0,0.0,-3.401096910238266e-05,0.0003696512430906296,0.0,0.0,0.0,0.0,0.0,0.01985955983400345,0.0,0.0,0.0,2.5213230401277542e-05,-0.00031476933509111404,0.0,0.0,0.0,0.0,6.364332512021065e-05,0.0,0.0,0.0,0.0,-5.8712437748908997e-05,0.0,0.0
