LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.45161911845207214,0.3214286,0.6530612,0.10923805087804794,0.1355685591697693,0.27937397360801697,0.016395289450883865,0.1359618,0.1552941,0.10068009793758392,0.588374,0.4291249,0.11052413284778595,1.123416,3.399951,0.24,0.42,0.08,0.1489967,0.3928571,0.1734694,0.04081633,0.024668963626027107,0.4769231,0.5170965790748596,0.0004434011,-1.643477201461792,0.1690142,0.1748248,-0.09059555,0.03913339,1.456242,0.255102,0.6530612,0.9069824,0.9945964217185974,1.127013,0.1021756,0.19318929314613342,0.3420756757259369,0.6259875,2.017117,1.391129,0.306115,1.364698,8.288036346435547,0.1257143,0.38,0.03,0.14276881515979767,0.37274959683418274,0.1479592,0.07142857,0.02040816,0.4769231,0.5386291742324829,0.01135715,-1.160982,0.07402714,0.06641331,-0.01920231431722641,-0.01318633,0.02282156
0.0,0.001102249138057232,0.0038440413773059845,0.0,0.0,-7.937848567962646e-05,-0.00012497976422309875,-0.00026922114193439484,0.0016480591148138046,0.0,0.0,8.987262845039368e-06,0.0,0.0,-0.0021502915769815445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008489033207297325,0.0,0.0001269914209842682,0.0,0.0036913775838911533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011905096471309662,0.0,0.0,0.0002666991204023361,0.0010632537305355072,0.0,0.0,0.0,0.0,0.0,0.07670680433511734,0.0,0.0,0.0,-0.0009545511566102505,-0.0007220925763249397,0.0,0.0,0.0,0.0,5.822163075208664e-06,0.0,0.0,0.0,0.0,2.4672597646713257e-05,0.0,0.0
0.0,0.0011392789892852306,0.0020247716456651688,0.0,0.0,-7.232790812849998e-05,0.00014980905689299107,-0.0003855200484395027,0.0012996625155210495,0.0,0.0,0.00015410594642162323,0.0,0.0,-0.0015166299417614937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010630609467625618,0.0,-6.467103958129883e-06,0.0,0.00023631751537322998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00026934221386909485,0.0,0.0,-5.5716373026371e-05,5.885027348995209e-05,0.0,0.0,0.0,0.0,0.0,0.05973938852548599,0.0,0.0,0.0,0.0003514089621603489,-0.001481981948018074,0.0,0.0,0.0,0.0,1.7412472516298294e-05,0.0,0.0,0.0,0.0,-0.0004989411681890488,0.0,0.0
0.0,0.001214579213410616,0.000846637412905693,0.0,0.0,3.547919914126396e-05,7.652980275452137e-05,-0.0003098566085100174,0.0008965898305177689,0.0,0.0,0.00024578720331192017,0.0,0.0,-0.0008666152134537697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007139453664422035,0.0,5.93625009059906e-05,0.0,-0.00016656797379255295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021275505423545837,0.0,0.0,0.00013787858188152313,0.00018568523228168488,0.0,0.0,0.0,0.0,0.0,0.04713458567857742,0.0,0.0,0.0,5.1298411563038826e-05,-0.0008687777444720268,0.0,0.0,0.0,0.0,0.00017838319763541222,0.0,0.0,0.0,0.0,-0.0004405304789543152,0.0,0.0
0.0,0.0012487559579312801,0.0006699245423078537,0.0,0.0,6.874534301459789e-05,-5.48528041690588e-05,-0.00019973795861005783,0.00034118257462978363,0.0,0.0,0.00019722618162631989,0.0,0.0,-0.0003652786836028099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00023504160344600677,0.0,-0.00015346333384513855,0.0,-0.00010013021528720856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.612180292606354e-05,0.0,0.0,4.8341695219278336e-05,0.0003788042813539505,0.0,0.0,0.0,0.0,0.0,0.04000825434923172,0.0,0.0,0.0,-3.83276492357254e-05,-0.00022738613188266754,0.0,0.0,0.0,0.0,-0.00013922946527600288,0.0,0.0,0.0,0.0,-0.00031803175806999207,0.0,0.0
0.0,0.0012449710629880428,0.0006621275097131729,0.0,0.0,4.1474588215351105e-05,-6.858655251562595e-05,-0.0001640552654862404,9.174086153507233e-05,0.0,0.0,0.00010700337588787079,0.0,0.0,-0.00010777637362480164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013975612819194794,0.0,-0.00012056902050971985,0.0,0.00013009924441576004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.856583058834076e-05,0.0,0.0,5.36465086042881e-05,0.0003622807562351227,0.0,0.0,0.0,0.0,0.0,0.032317884266376495,0.0,0.0,0.0,-2.1681422367691994e-05,-0.0002889838069677353,0.0,0.0,0.0,0.0,-0.00010361010208725929,0.0,0.0,0.0,0.0,-0.0001048799604177475,0.0,0.0
0.0,0.0012300708331167698,0.0006210487335920334,0.0,0.0,6.248545832931995e-05,-4.734913818538189e-05,-0.00016460102051496506,3.2611191272735596e-05,0.0,0.0,8.240528404712677e-05,0.0,0.0,-1.9828788936138153e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00037276092916727066,0.0,-7.71060585975647e-05,0.0,0.0002666851505637169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.147101521492004e-05,0.0,0.0,-9.932508692145348e-05,0.00026168301701545715,0.0,0.0,0.0,0.0,0.0,0.026058591902256012,0.0,0.0,0.0,-5.238247103989124e-05,-0.00021025491878390312,0.0,0.0,0.0,0.0,-3.966735675930977e-05,0.0,0.0,0.0,0.0,-7.554329931735992e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005843881517648697,0.0,0.0,9.18419100344181e-05,-4.0390295907855034e-05,-0.00017608050256967545,2.121739089488983e-05,0.0,0.0,8.833780884742737e-05,0.0,0.0,-4.595145583152771e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000500592403113842,0.0,-5.804374814033508e-05,0.0,0.00033737625926733017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.460716784000397e-05,0.0,0.0,-0.00013626739382743835,0.0002867337316274643,0.0,0.0,0.0,0.0,0.0,0.021594740450382233,0.0,0.0,0.0,-4.876498132944107e-05,-0.00019832327961921692,0.0,0.0,0.0,0.0,-7.375609129667282e-06,0.0,0.0,0.0,0.0,-6.393156945705414e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005674976855516434,0.0,0.0,0.00011334987357258797,-4.379730671644211e-05,-0.00018528569489717484,1.4269724488258362e-05,0.0,0.0,9.77199524641037e-05,0.0,0.0,-6.117857992649078e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005663018673658371,0.0,-4.589185118675232e-05,0.0,0.00039385538548231125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.865787923336029e-05,0.0,0.0,-0.00010538706555962563,0.0003411676734685898,0.0,0.0,0.0,0.0,0.0,0.01883590966463089,0.0,0.0,0.0,-2.9113376513123512e-05,-0.00023651868104934692,0.0,0.0,0.0,0.0,8.71298834681511e-06,0.0,0.0,0.0,0.0,-5.782395601272583e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005600098520517349,0.0,0.0,0.00012600980699062347,-4.809093661606312e-05,-0.00018890481442213058,7.68713653087616e-06,0.0,0.0,0.00010358728468418121,0.0,0.0,-5.054287612438202e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005997130647301674,0.0,-3.4753233194351196e-05,0.0,0.00043599028140306473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7145411372184753e-05,0.0,0.0,-7.514748722314835e-05,0.00036960281431674957,0.0,0.0,0.0,0.0,0.0,0.017349012196063995,0.0,0.0,0.0,-1.226295717060566e-05,-0.0002624904736876488,0.0,0.0,0.0,0.0,1.6330275684595108e-05,0.0,0.0,0.0,0.0,-5.305744707584381e-05,0.0,0.0
