LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.8005231618881226,0.3291536,0.9153605,0.10297045111656189,0.1635160744190216,0.2899094223976135,0.12351663410663605,0.09762047,0.2175602,0.09174450486898422,0.8688048,0.7697426,0.16528692841529846,1.400851,5.557005,0.09777778,0.26,0.03,0.05533288,0.3824451,0.07836991,0.02821317,0.016456974670290947,0.4433962,0.5287266373634338,0.000839574,-1.9025280475616455,0.5113114,0.2542112,0.01945895,-0.1363211,1.923904,0.3291536,0.4137931,0.8121536,0.9845035672187805,1.087395,0.1474984,0.20060943067073822,0.3774498403072357,0.579002,2.271307,1.692305,0.331427,1.655197,9.97791862487793,0.09652174,0.24,0.03,0.09967134147882462,0.2605751156806946,0.1003135,0.02194357,0.01253918,0.4622642,0.5357963442802429,0.01058791,-1.504731,0.3097807,0.2528434,0.028963156044483185,-0.2014031,0.05373655
0.0,0.001102249138057232,0.005323175340890884,0.0,0.0,-0.00023446697741746902,-4.155421629548073e-05,-0.0002750484272837639,0.001007894054055214,0.0,0.0,5.606934428215027e-05,0.0,0.0,-0.0019654296338558197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008929772302508354,0.0,-3.939494490623474e-05,0.0,0.003676888532936573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004649236798286438,0.0,0.0,0.00016544945538043976,0.0005939546972513199,0.0,0.0,0.0,0.0,0.0,0.10775590687990189,0.0,0.0,0.0,-0.0007274188101291656,-0.0018314970657229424,0.0,0.0,0.0,0.0,2.453802153468132e-05,0.0,0.0,0.0,0.0,6.979331374168396e-06,0.0,0.0
0.0,0.0011392789892852306,0.002566767856478691,0.0,0.0,-0.0004260533023625612,0.00020093773491680622,-0.00038035959005355835,0.0010708775371313095,0.0,0.0,0.00013262219727039337,0.0,0.0,-0.0013714125379920006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008892212063074112,0.0,-2.3270025849342346e-05,0.0,0.0005137822590768337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.384961307048798e-05,0.0,0.0,-1.1251773685216904e-05,0.00011425092816352844,0.0,0.0,0.0,0.0,0.0,0.08686179667711258,0.0,0.0,0.0,0.00038343225605785847,-0.0006819227710366249,0.0,0.0,0.0,0.0,2.1179672330617905e-05,0.0,0.0,0.0,0.0,-0.00029226765036582947,0.0,0.0
0.0,0.001214579213410616,0.001047629863023758,0.0,0.0,-6.419047713279724e-05,6.643310189247131e-05,-0.00030727218836545944,0.0008034165948629379,0.0,0.0,8.673965930938721e-05,0.0,0.0,-0.0007651327177882195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005876002833247185,0.0,4.445761442184448e-05,0.0,-0.0002738870680332184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011106394231319427,0.0,0.0,0.00014160899445414543,0.00021248869597911835,0.0,0.0,0.0,0.0,0.0,0.06448904424905777,0.0,0.0,0.0,6.783287972211838e-06,-0.0005368422716856003,0.0,0.0,0.0,0.0,0.00019370997324585915,0.0,0.0,0.0,0.0,-0.00034981220960617065,0.0,0.0
0.0,0.0012487559579312801,0.0007392149418592453,0.0,0.0,-3.827689215540886e-05,-2.571428194642067e-05,-0.00019768159836530685,0.00034761056303977966,0.0,0.0,2.3795291781425476e-05,0.0,0.0,-0.0003164885565638542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001705354079604149,0.0,1.5534460544586182e-06,0.0,-9.431829676032066e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00025317631661891937,0.0,0.0,4.242965951561928e-05,0.00034739449620246887,0.0,0.0,0.0,0.0,0.0,0.04925141483545303,0.0,0.0,0.0,-1.0831281542778015e-05,-0.00032066553831100464,0.0,0.0,0.0,0.0,-0.0001547415740787983,0.0,0.0,0.0,0.0,-0.00039715133607387543,0.0,0.0
0.0,0.0012449710629880428,0.0006831306964159012,0.0,0.0,-1.530628651380539e-05,-4.589976742863655e-05,-0.0001628352329134941,0.00010287202894687653,0.0,0.0,6.338953971862793e-05,0.0,0.0,-8.932407945394516e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016903039067983627,0.0,2.1131709218025208e-05,0.0,0.00025877775624394417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019064731895923615,0.0,0.0,4.9198511987924576e-05,0.00035191141068935394,0.0,0.0,0.0,0.0,0.0,0.037491895258426666,0.0,0.0,0.0,-5.305511876940727e-06,-0.0003443327732384205,0.0,0.0,0.0,0.0,-0.00011662067845463753,0.0,0.0,0.0,0.0,-7.208995521068573e-05,0.0,0.0
0.0,0.0012300708331167698,0.0006250049918889999,0.0,0.0,2.323114313185215e-05,-3.6411453038454056e-05,-0.00016366690397262573,3.081373870372772e-05,0.0,0.0,0.00011239387094974518,0.0,0.0,-1.4241784811019897e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00038649048656225204,0.0,2.742186188697815e-05,0.0,0.00038793403655290604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014429353177547455,0.0,0.0,-9.651202708482742e-05,0.0002831127494573593,0.0,0.0,0.0,0.0,0.0,0.029398120939731598,0.0,0.0,0.0,-7.30657484382391e-05,-0.00032153958454728127,0.0,0.0,0.0,0.0,-4.789372906088829e-05,0.0,0.0,0.0,0.0,-5.2247196435928345e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005833916366100311,0.0,0.0,6.153318099677563e-05,-3.332854248583317e-05,-0.0001752106472849846,1.3900920748710632e-05,0.0,0.0,0.00013209134340286255,0.0,0.0,-3.4477561712265015e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005082674324512482,0.0,1.769140362739563e-05,0.0,0.0003933701664209366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013147667050361633,0.0,0.0,-0.0001318473368883133,0.00030608661472797394,0.0,0.0,0.0,0.0,0.0,0.023985184729099274,0.0,0.0,0.0,-7.853703573346138e-05,-0.0003002309240400791,0.0,0.0,0.0,0.0,-1.3366807252168655e-05,0.0,0.0,0.0,0.0,-5.1468610763549805e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005657840520143509,0.0,0.0,9.234854951500893e-05,-3.693392500281334e-05,-0.00018452759832143784,6.744638085365295e-06,0.0,0.0,0.00012976489961147308,0.0,0.0,-6.235204637050629e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005715545266866684,0.0,7.223337888717651e-06,0.0,0.0003851652145385742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001293029636144638,0.0,0.0,-0.00010248133912682533,0.0003485027700662613,0.0,0.0,0.0,0.0,0.0,0.020628131926059723,0.0,0.0,0.0,-5.2329618483781815e-05,-0.0002940515987575054,0.0,0.0,0.0,0.0,4.049856215715408e-06,0.0,0.0,0.0,0.0,-5.2910298109054565e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005586575716733932,0.0,0.0,0.00011230702511966228,-4.1200779378414154e-05,-0.0001883162185549736,1.4211982488632202e-06,0.0,0.0,0.00011980719864368439,0.0,0.0,-5.451031029224396e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006036851555109024,0.0,1.6838312149047852e-06,0.0,0.00038549117743968964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012636184692382812,0.0,0.0,-7.374677807092667e-05,0.00036932341754436493,0.0,0.0,0.0,0.0,0.0,0.018756099045276642,0.0,0.0,0.0,-2.693384885787964e-05,-0.00029139313846826553,0.0,0.0,0.0,0.0,1.258915290236473e-05,0.0,0.0,0.0,0.0,-5.161762237548828e-05,0.0,0.0
