LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,3.3487420082092285,0.5492228,0.8704663,0.1443108320236206,0.8474803566932678,2.3377315998077393,0.10912428796291351,1.153607,1.259885,0.07153308391571045,4.355714,3.071293,1.0091526508331299,1.151841,2.897663,0.08714285,0.37,0.03,0.08438251,0.3212435,0.2227979,0.1088083,0.029325764626264572,0.4947917,0.5340793132781982,0.04037191,-1.8276567459106445,0.3886543,0.2615237,-0.09057126,-0.02700314,1.575604,0.2072539,0.6373057,0.8574817,0.9886556267738342,1.098106,0.1222923,0.1935490071773529,0.3553919494152069,0.6651098,2.156031,1.490921,0.309694,1.587098,9.079038619995117,0.1081818,0.26,0.03,0.11231504380702972,0.2220967561006546,0.134715,0.03108808,0.01554404,0.5,0.5690415501594543,0.01378381,-1.283272,0.1479615,0.124556,-0.003354586660861969,-0.05421181,0.4485191
0.0,0.001102249138057232,-0.003880603238940239,0.0,0.0,0.0071851154789328575,0.0017292595002800226,-0.000723651610314846,0.0011005755513906479,0.0,0.0,0.0008325576782226562,0.0,0.0,0.0025053611025214195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008238945156335831,0.0,-9.114295244216919e-05,0.0,0.003841185010969639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00037464313209056854,0.0,0.0,0.00026155123487114906,0.000866129994392395,0.0,0.0,0.0,0.0,0.0,0.09383798390626907,0.0,0.0,0.0,-0.0008120175916701555,-0.0021363822743296623,0.0,0.0,0.0,0.0,-0.00012064678594470024,0.0,0.0,0.0,0.0,-4.880689084529877e-05,0.0,0.0
0.0,0.0011392789892852306,-0.0019496139138936996,0.0,0.0,0.0012152900453656912,0.0007607417646795511,-0.000621388666331768,0.001104125753045082,0.0,0.0,0.001377863809466362,0.0,0.0,0.0011081518605351448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001161627471446991,0.0,-3.107637166976929e-05,0.0,0.00018285075202584267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.09995287656784e-05,0.0,0.0,-5.350261926651001e-05,8.353032171726227e-05,0.0,0.0,0.0,0.0,0.0,0.07337353378534317,0.0,0.0,0.0,0.0003819528501480818,-0.00045180879533290863,0.0,0.0,0.0,0.0,-3.433180972933769e-05,0.0,0.0,0.0,0.0,-0.0004906132817268372,0.0,0.0
0.0,0.001214579213410616,0.0005083251744508743,0.0,0.0,0.0013265316374599934,-0.0001820132602006197,-5.292519927024841e-05,0.0008155684918165207,0.0,0.0,-8.977949619293213e-05,0.0,0.0,0.0008761333301663399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007855808362364769,0.0,3.7495046854019165e-05,0.0,-0.000336396973580122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015296973288059235,0.0,0.0,0.00013805832713842392,0.0001959148794412613,0.0,0.0,0.0,0.0,0.0,0.05524114519357681,0.0,0.0,0.0,2.0380830392241478e-05,-0.0004454413428902626,0.0,0.0,0.0,0.0,6.245914846658707e-06,0.0,0.0,0.0,0.0,-0.0004355236887931824,0.0,0.0
0.0,0.0012487559579312801,0.00024610385298728943,0.0,0.0,-0.0006467301864176989,-5.239201709628105e-05,-0.0002509104087948799,0.0003464818000793457,0.0,0.0,0.00022632814943790436,0.0,0.0,0.0004980238154530525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00027161650359630585,0.0,7.389113306999207e-05,0.0,-0.00010564550757408142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018849782645702362,0.0,0.0,4.804832860827446e-05,0.00036702491343021393,0.0,0.0,0.0,0.0,0.0,0.04426506906747818,0.0,0.0,0.0,-1.935148611664772e-05,-0.0003436286933720112,0.0,0.0,0.0,0.0,2.780696377158165e-05,0.0,0.0,0.0,0.0,-0.00035434775054454803,0.0,0.0
0.0,0.0012449710629880428,9.906664490699768e-05,0.0,0.0,-0.0004342275205999613,1.1955853551626205e-06,-0.00026954058557748795,0.00010119937360286713,0.0,0.0,0.00048469938337802887,0.0,0.0,0.0002582920715212822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012315809726715088,0.0,8.705630898475647e-05,0.0,0.00023250840604305267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014064088463783264,0.0,0.0,5.3427182137966156e-05,0.00035825930535793304,0.0,0.0,0.0,0.0,0.0,0.03477034717798233,0.0,0.0,0.0,-1.0402873158454895e-05,-0.00035517383366823196,0.0,0.0,0.0,0.0,3.670947626233101e-05,0.0,0.0,0.0,0.0,-9.903311729431152e-05,0.0,0.0
0.0,0.0012300708331167698,0.0003055799752473831,0.0,0.0,0.00012725219130516052,1.078285276889801e-05,-0.0001836651936173439,3.096461296081543e-05,0.0,0.0,0.0004532076418399811,0.0,0.0,0.0001284908503293991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003649787977337837,0.0,7.606483995914459e-05,0.0,0.0003660591319203377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011055357754230499,0.0,0.0,-9.918957948684692e-05,0.00026954710483551025,0.0,0.0,0.0,0.0,0.0,0.027691878378391266,0.0,0.0,0.0,-6.748014129698277e-05,-0.0003524427302181721,0.0,0.0,0.0,0.0,4.9213413149118423e-05,0.0,0.0,0.0,0.0,-6.989575922489166e-05,0.0,0.0
0.0,0.0012197052128612995,0.0004460904747247696,0.0,0.0,0.0003520767204463482,5.585956387221813e-05,-0.00012039486318826675,1.4843419194221497e-05,0.0,0.0,0.0004008430987596512,0.0,0.0,5.861930549144745e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004962412640452385,0.0,5.2949413657188416e-05,0.0,0.0003889473155140877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010035373270511627,0.0,0.0,-0.00013605225831270218,0.0002938639372587204,0.0,0.0,0.0,0.0,0.0,0.022776789963245392,0.0,0.0,0.0,-7.024407386779785e-05,-0.00032960809767246246,0.0,0.0,0.0,0.0,5.7534780353307724e-05,0.0,0.0,0.0,0.0,-6.059184670448303e-05,0.0,0.0
0.0,0.0012170551344752312,0.00048737041652202606,0.0,0.0,0.0003590499982237816,0.00010045222006738186,-0.00010357704013586044,7.743015885353088e-06,0.0,0.0,0.00039927661418914795,0.0,0.0,2.370774745941162e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005633197724819183,0.0,3.1948089599609375e-05,0.0,0.0003975844010710716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.668059647083282e-05,0.0,0.0,-0.00010524550452828407,0.00034386105835437775,0.0,0.0,0.0,0.0,0.0,0.019727177917957306,0.0,0.0,0.0,-4.582852125167847e-05,-0.0003105364739894867,0.0,0.0,0.0,0.0,5.930149927735329e-05,0.0,0.0,0.0,0.0,-5.6449323892593384e-05,0.0,0.0
0.0,0.0012196660973131657,0.0004948042333126068,0.0,0.0,0.0003088319208472967,0.00011658272705972195,-0.00011363346129655838,2.261251211166382e-06,0.0,0.0,0.0004055928438901901,0.0,0.0,9.636394679546356e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005974620580673218,0.0,1.8633902072906494e-05,0.0,0.00040822383016347885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.42964106798172e-05,0.0,0.0,-7.508508861064911e-05,0.00036947615444660187,0.0,0.0,0.0,0.0,0.0,0.018056608736515045,0.0,0.0,0.0,-2.282019704580307e-05,-0.00029959529638290405,0.0,0.0,0.0,0.0,5.68595714867115e-05,0.0,0.0,0.0,0.0,-5.2638351917266846e-05,0.0,0.0
0.0,0.0012242896482348442,0.0004988145083189011,0.0,0.0,0.00026186369359493256,0.0001067479606717825,-0.00013127736747264862,-2.132728695869446e-06,0.0,0.0,0.00038981251418590546,0.0,0.0,6.53974711894989e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006158659234642982,0.0,1.2408941984176636e-05,0.0,0.0004114992916584015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.243004024028778e-05,0.0,0.0,-5.9557147324085236e-05,0.0003735516220331192,0.0,0.0,0.0,0.0,0.0,0.01723799854516983,0.0,0.0,0.0,-7.994705811142921e-06,-0.0002939300611615181,0.0,0.0,0.0,0.0,5.29182143509388e-05,0.0,0.0,0.0,0.0,-4.978850483894348e-05,0.0,0.0
0.0,0.0012287367135286331,0.0005041863769292831,0.0,0.0,0.0002263577189296484,8.359085768461227e-05,-0.00014716293662786484,-5.921348929405212e-06,0.0,0.0,0.00035108253359794617,0.0,0.0,7.963739335536957e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006269076839089394,0.0,1.0613352060317993e-05,0.0,0.00040268804877996445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.140186011791229e-05,0.0,0.0,-5.3404830396175385e-05,0.00036920420825481415,0.0,0.0,0.0,0.0,0.0,0.016850002110004425,0.0,0.0,0.0,3.62517312169075e-07,-0.00029106205329298973,0.0,0.0,0.0,0.0,4.921434447169304e-05,0.0,0.0,0.0,0.0,-4.745647311210632e-05,0.0,0.0
0.0,0.0012320410460233688,0.0005099419504404068,0.0,0.0,0.00019977334886789322,5.739624612033367e-05,-0.00015878211706876755,-9.270384907722473e-06,0.0,0.0,0.00030087120831012726,0.0,0.0,1.0535120964050293e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006343284621834755,0.0,1.0833144187927246e-05,0.0,0.000384356826543808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.120441973209381e-05,0.0,0.0,-5.109095945954323e-05,0.0003636237233877182,0.0,0.0,0.0,0.0,0.0,0.016624130308628082,0.0,0.0,0.0,4.9334485083818436e-06,-0.0002896944060921669,0.0,0.0,0.0,0.0,4.645576700568199e-05,0.0,0.0,0.0,0.0,-4.5688822865486145e-05,0.0,0.0
0.0,0.0012340573593974113,0.0005151573568582535,0.0,0.0,0.0001800009049475193,3.3682677894830704e-05,-0.0001665102317929268,-1.2042000889778137e-05,0.0,0.0,0.0002506449818611145,0.0,0.0,1.2874603271484375e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006397096440196037,0.0,1.1514872312545776e-05,0.0,0.00036179274320602417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.140186011791229e-05,0.0,0.0,-5.02467155456543e-05,0.00035894475877285004,0.0,0.0,0.0,0.0,0.0,0.016423441469669342,0.0,0.0,0.0,7.411697879433632e-06,-0.0002891179174184799,0.0,0.0,0.0,0.0,4.4681597501039505e-05,0.0,0.0,0.0,0.0,-4.4461339712142944e-05,0.0,0.0
0.0,0.0012350166216492653,0.0005193781107664108,0.0,0.0,0.00016569835133850574,1.4527002349495888e-05,-0.00017140712589025497,-1.4131888747215271e-05,0.0,0.0,0.00020740367472171783,0.0,0.0,1.467578113079071e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006437450647354126,0.0,1.1947005987167358e-05,0.0,0.00033960677683353424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.14987176656723e-05,0.0,0.0,-5.0090719014406204e-05,0.0003554578870534897,0.0,0.0,0.0,0.0,0.0,0.016200371086597443,0.0,0.0,0.0,8.712057024240494e-06,-0.00028893351554870605,0.0,0.0,0.0,0.0,4.366924986243248e-05,0.0,0.0,0.0,0.0,-4.367530345916748e-05,0.0,0.0
0.0,0.0012352685444056988,0.0005224850028753281,0.0,0.0,0.00015570945106446743,7.404014468193054e-08,-0.00017443671822547913,-1.5584751963615417e-05,0.0,0.0,0.00017374195158481598,0.0,0.0,1.602526754140854e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006467737257480621,0.0,1.1956319212913513e-05,0.0,0.00032057985663414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.118393063545227e-05,0.0,0.0,-5.026254802942276e-05,0.0003530588001012802,0.0,0.0,0.0,0.0,0.0,0.01595199853181839,0.0,0.0,0.0,9.351875633001328e-06,-0.00028890185058116913,0.0,0.0,0.0,0.0,4.3143052607774734e-05,0.0,0.0,0.0,0.0,-4.320591688156128e-05,0.0,0.0
0.0,0.0012351158075034618,0.0005245711654424667,0.0,0.0,0.00014896481297910213,-1.0339543223381042e-05,-0.00017628539353609085,-1.6536563634872437e-05,0.0,0.0,0.00014935992658138275,0.0,0.0,1.7063692212104797e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006490256637334824,0.0,1.16005539894104e-05,0.0,0.0003057532012462616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.040720760822296e-05,0.0,0.0,-5.05298376083374e-05,0.0003515128046274185,0.0,0.0,0.0,0.0,0.0,0.015693433582782745,0.0,0.0,0.0,9.640585631132126e-06,-0.0002889251336455345,0.0,0.0,0.0,0.0,4.289625212550163e-05,0.0,0.0,0.0,0.0,-4.295073449611664e-05,0.0,0.0
0.0,0.0012347828596830368,0.0005258470773696899,0.0,0.0,0.00014453520998358727,-1.7608050256967545e-05,-0.0001774011179804802,-1.7119571566581726e-05,0.0,0.0,0.00013266876339912415,0.0,0.0,1.789908856153488e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006506619974970818,0.0,1.103430986404419e-05,0.0,0.00029503460973501205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.929707109928131e-05,0.0,0.0,-5.077803507447243e-05,0.0003505777567625046,0.0,0.0,0.0,0.0,0.0,0.015439428389072418,0.0,0.0,0.0,9.764451533555984e-06,-0.0002889493480324745,0.0,0.0,0.0,0.0,4.278169944882393e-05,0.0,0.0,0.0,0.0,-4.282407462596893e-05,0.0,0.0
0.0,0.001234397292137146,0.0005265567451715469,0.0,0.0,0.00014171400107443333,-2.253800630569458e-05,-0.0001780688762664795,-1.74548476934433e-05,0.0,0.0,0.00012173689901828766,0.0,0.0,1.8573366105556488e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006518317386507988,0.0,1.0401010513305664e-05,0.0,0.00028775352984666824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.804537355899811e-05,0.0,0.0,-5.095731467008591e-05,0.000350024551153183,0.0,0.0,0.0,0.0,0.0,0.015200741589069366,0.0,0.0,0.0,9.81171615421772e-06,-0.000288971234112978,0.0,0.0,0.0,0.0,4.2723026126623154e-05,0.0,0.0,0.0,0.0,-4.27737832069397e-05,0.0,0.0
0.0,0.0012340424582362175,0.0005268994718790054,0.0,0.0,0.00013995449990034103,-2.5840941816568375e-05,-0.0001784609630703926,-1.76355242729187e-05,0.0,0.0,0.00011483579874038696,0.0,0.0,1.91396102309227e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006526550278067589,0.0,9.786337614059448e-06,0.0,0.0002830745652318001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.68234783411026e-05,0.0,0.0,-5.109421908855438e-05,0.0003497116267681122,0.0,0.0,0.0,0.0,0.0,0.014981485903263092,0.0,0.0,0.0,9.827548637986183e-06,-0.00028898194432258606,0.0,0.0,0.0,0.0,4.268670454621315e-05,0.0,0.0,0.0,0.0,-4.275329411029816e-05,0.0,0.0
0.0,0.0012337439693510532,0.0005270317196846008,0.0,0.0,0.00013887952081859112,-2.8003007173538208e-05,-0.00017868634313344955,-1.7723068594932556e-05,0.0,0.0,0.00011061131954193115,0.0,0.0,1.959037035703659e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006532212719321251,0.0,9.240582585334778e-06,0.0,0.000280207023024559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.575618267059326e-05,0.0,0.0,-5.117058753967285e-05,0.00034952349960803986,0.0,0.0,0.0,0.0,0.0,0.014782972633838654,0.0,0.0,0.0,9.832670912146568e-06,-0.0002889903262257576,0.0,0.0,0.0,0.0,4.265410825610161e-05,0.0,0.0,0.0,0.0,-4.275888204574585e-05,0.0,0.0
0.0,0.001233512070029974,0.0005270559340715408,0.0,0.0,0.00013825856149196625,-2.9409071430563927e-05,-0.00017881114035844803,-1.7760321497917175e-05,0.0,0.0,0.00010809116065502167,0.0,0.0,1.9946135580539703e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006536059081554413,0.0,8.802860975265503e-06,0.0,0.00027852971106767654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.49161297082901e-05,0.0,0.0,-5.122506991028786e-05,0.0003494303673505783,0.0,0.0,0.0,0.0,0.0,0.014603443443775177,0.0,0.0,0.0,9.836629033088684e-06,-0.00028899312019348145,0.0,0.0,0.0,0.0,4.2626168578863144e-05,0.0,0.0,0.0,0.0,-4.275701940059662e-05,0.0,0.0
0.0,0.0012333439663052559,0.0005270261317491531,0.0,0.0,0.00013790372759103775,-3.0302442610263824e-05,-0.00017887819558382034,-1.777149736881256e-05,0.0,0.0,0.00010663829743862152,0.0,0.0,2.0218081772327423e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000653865747153759,0.0,8.461996912956238e-06,0.0,0.0002776011824607849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.427910506725311e-05,0.0,0.0,-5.125300958752632e-05,0.00034936703741550446,0.0,0.0,0.0,0.0,0.0,0.014440245926380157,0.0,0.0,0.0,9.842915460467339e-06,-0.00028899218887090683,0.0,0.0,0.0,0.0,4.2597297579050064e-05,0.0,0.0,0.0,0.0,-4.276446998119354e-05,0.0,0.0
0.0,0.001233221497386694,0.0005269795656204224,0.0,0.0,0.0001377055887132883,-3.0872179195284843e-05,-0.00017890706658363342,-1.777149736881256e-05,0.0,0.0,0.00010580755770206451,0.0,0.0,2.041645348072052e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006540371105074883,0.0,8.197501301765442e-06,0.0,0.0002771010622382164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.383020758628845e-05,0.0,0.0,-5.126744508743286e-05,0.00034933723509311676,0.0,0.0,0.0,0.0,0.0,0.014291740953922272,0.0,0.0,0.0,9.846175089478493e-06,-0.00028899218887090683,0.0,0.0,0.0,0.0,4.257401451468468e-05,0.0,0.0,0.0,0.0,-4.2766332626342773e-05,0.0,0.0
0.0,0.0012331390753388405,0.0005269329994916916,0.0,0.0,0.00013759895227849483,-3.122561611235142e-05,-0.00017891917377710342,-1.7764046788215637e-05,0.0,0.0,0.00010535120964050293,0.0,0.0,2.057105302810669e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006541507318615913,0.0,8.005648851394653e-06,0.0,0.00027684401720762253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.353404700756073e-05,0.0,0.0,-5.127815529704094e-05,0.000349314883351326,0.0,0.0,0.0,0.0,0.0,0.01415417343378067,0.0,0.0,0.0,9.8496675491333e-06,-0.0002889903262257576,0.0,0.0,0.0,0.0,4.2558182030916214e-05,0.0,0.0,0.0,0.0,-4.276446998119354e-05,0.0,0.0
0.0,0.001233082264661789,0.0005268994718790054,0.0,0.0,0.00013754889369010925,-3.1454721465706825e-05,-0.00017892476171255112,-1.7760321497917175e-05,0.0,0.0,0.00010510347783565521,0.0,0.0,2.0670704543590546e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006542215123772621,0.0,7.8640878200531e-06,0.0,0.0002767210826277733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.334219455718994e-05,0.0,0.0,-5.127629265189171e-05,0.0003493037074804306,0.0,0.0,0.0,0.0,0.0,0.0140271857380867,0.0,0.0,0.0,9.856186807155609e-06,-0.000288989394903183,0.0,0.0,0.0,0.0,4.2537692934274673e-05,0.0,0.0,0.0,0.0,-4.275888204574585e-05,0.0,0.0
0.0,0.0012330440804362297,0.0005268678069114685,0.0,0.0,0.00013752956874668598,-3.1600240617990494e-05,-0.00017892103642225266,-1.775287091732025e-05,0.0,0.0,0.00010497681796550751,0.0,0.0,2.073962241411209e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006542699411511421,0.0,7.76723027229309e-06,0.0,0.00027665309607982635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.323602378368378e-05,0.0,0.0,-5.1273033022880554e-05,0.00034929998219013214,0.0,0.0,0.0,0.0,0.0,0.013907499611377716,0.0,0.0,0.0,9.858515113592148e-06,-0.0002889907918870449,0.0,0.0,0.0,0.0,4.252558574080467e-05,0.0,0.0,0.0,0.0,-4.276446998119354e-05,0.0,0.0
0.0,0.0012330194003880024,0.0005268491804599762,0.0,0.0,0.00013751978985965252,-3.168592229485512e-05,-0.00017892103642225266,-1.774914562702179e-05,0.0,0.0,0.00010490976274013519,0.0,0.0,2.0784325897693634e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006542997434735298,0.0,7.700175046920776e-06,0.0,0.0002766195684671402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.317269384860992e-05,0.0,0.0,-5.127210170030594e-05,0.0003492925316095352,0.0,0.0,0.0,0.0,0.0,0.013794876635074615,0.0,0.0,0.0,9.862706065177917e-06,-0.0002889912575483322,0.0,0.0,0.0,0.0,4.2510684579610825e-05,0.0,0.0,0.0,0.0,-4.275888204574585e-05,0.0,0.0
0.0,0.0012330040335655212,0.0005268380045890808,0.0,0.0,0.00013752328231930733,-3.173178993165493e-05,-0.00017891358584165573,-1.774914562702179e-05,0.0,0.0,0.00010488368570804596,0.0,0.0,2.0821578800678253e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006543202325701714,0.0,7.64988362789154e-06,0.0,0.00027660373598337173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.31354409456253e-05,0.0,0.0,-5.1274895668029785e-05,0.000349290668964386,0.0,0.0,0.0,0.0,0.0,0.013687558472156525,0.0,0.0,0.0,9.862938895821571e-06,-0.0002889898605644703,0.0,0.0,0.0,0.0,4.250789061188698e-05,0.0,0.0,0.0,0.0,-4.2766332626342773e-05,0.0,0.0
0.0,0.001232994720339775,0.0005268286913633347,0.0,0.0,0.00013752421364188194,-3.177020698785782e-05,-0.00017890986055135727,-1.7745420336723328e-05,0.0,0.0,0.00010487064719200134,0.0,0.0,2.0845793187618256e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000654333271086216,0.0,7.614493370056152e-06,0.0,0.00027659256011247635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.312426507472992e-05,0.0,0.0,-5.126837641000748e-05,0.0003492869436740875,0.0,0.0,0.0,0.0,0.0,0.0135846808552742,0.0,0.0,0.0,9.86526720225811e-06,-0.0002889903262257576,0.0,0.0,0.0,0.0,4.25032339990139e-05,0.0,0.0,0.0,0.0,-4.2766332626342773e-05,0.0,0.0
0.0,0.0012329905293881893,0.0005268249660730362,0.0,0.0,0.00013752956874668598,-3.1786272302269936e-05,-0.00017890706658363342,-1.7745420336723328e-05,0.0,0.0,0.00010486505925655365,0.0,0.0,2.0859763026237488e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006543407216668129,0.0,7.592141628265381e-06,0.0,0.0002765823155641556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.31112265586853e-05,0.0,0.0,-5.127117037773132e-05,0.0003492869436740875,0.0,0.0,0.0,0.0,0.0,0.013485439121723175,0.0,0.0,0.0,9.867828339338303e-06,-0.000288989394903183,0.0,0.0,0.0,0.0,4.249578341841698e-05,0.0,0.0,0.0,0.0,-4.2766332626342773e-05,0.0,0.0
0.0,0.0012329895980656147,0.0005268212407827377,0.0,0.0,0.0001375305000692606,-3.179977647960186e-05,-0.00017890240997076035,-1.7743557691574097e-05,0.0,0.0,0.00010486505925655365,0.0,0.0,2.087187021970749e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006543481722474098,0.0,7.580965757369995e-06,0.0,0.00027657952159643173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.310191333293915e-05,0.0,0.0,-5.126744508743286e-05,0.0003492850810289383,0.0,0.0,0.0,0.0,0.0,0.013388879597187042,0.0,0.0,0.0,9.866664186120033e-06,-0.0002889912575483322,0.0,0.0,0.0,0.0,4.2492058128118515e-05,0.0,0.0,0.0,0.0,-4.275888204574585e-05,0.0,0.0
0.0,0.0012329882010817528,0.0005268212407827377,0.0,0.0,0.00013753469102084637,-3.180536441504955e-05,-0.00017890147864818573,-1.7743557691574097e-05,0.0,0.0,0.00010486133396625519,0.0,0.0,2.0879320800304413e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000654350034892559,0.0,7.5660645961761475e-06,0.0,0.0002765720710158348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.309818804264069e-05,0.0,0.0,-5.126744508743286e-05,0.0003492850810289383,0.0,0.0,0.0,0.0,0.0,0.013294346630573273,0.0,0.0,0.0,9.868759661912918e-06,-0.00028899312019348145,0.0,0.0,0.0,0.0,4.24911268055439e-05,0.0,0.0,0.0,0.0,-4.276260733604431e-05,0.0,0.0
0.0,0.0012329877354204655,0.0005268175154924393,0.0,0.0,0.0001375335268676281,-3.1810253858566284e-05,-0.0001788996160030365,-1.7745420336723328e-05,0.0,0.0,0.00010486133396625519,0.0,0.0,2.0881183445453644e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006543518975377083,0.0,7.5623393058776855e-06,0.0,0.0002765702083706856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.309446275234222e-05,0.0,0.0,-5.126558244228363e-05,0.0003492850810289383,0.0,0.0,0.0,0.0,0.0,0.013201363384723663,0.0,0.0,0.0,9.868759661912918e-06,-0.00028899218887090683,0.0,0.0,0.0,0.0,4.248740151524544e-05,0.0,0.0,0.0,0.0,-4.275515675544739e-05,0.0,0.0
