LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.5333940386772156,0.3798883,0.05586592,0.10936027765274048,0.1728399097919464,0.3063763380050659,0.08804665505886078,0.1005645,0.1869312,0.09240324050188065,0.5891072,0.4881179,0.12438490241765976,0.4230922,2.556175,0.1330769,0.33,0.03,0.08947578,0.5642458,0.2513967,0.03910615,0.01736348122358322,0.4325843,0.5378245115280151,0.001477895,-1.9080498218536377,0.8161263,0.1953146,-0.5668312,0.2166718,2.718035,0.1061452,0.5530726,0.8818736,1.0026969909667969,1.440488,0.168393,0.371686726808548,0.5462460517883301,0.5357559,2.857304,2.321548,0.503673,1.445848,9.159982681274414,0.109375,0.24,0.03,0.10990780591964722,0.26645076274871826,0.1005587,0.02793296,0.01117318,0.4438202,0.6109833121299744,0.02144138,-1.72492,0.8181553,0.1100324,-0.062096789479255676,0.01870412,0.03801367
0.0,0.001102249138057232,0.004253624007105827,0.0,0.0,-7.056305184960365e-05,3.057532012462616e-06,-0.0002825455740094185,0.0012330394238233566,0.0,0.0,3.452599048614502e-05,0.0,0.0,-0.002099495381116867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008881138637661934,0.0,-0.0001178942620754242,0.0,0.0036598118022084236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005113016813993454,0.0,0.0,0.0003692181780934334,0.00025647692382335663,0.0,0.0,0.0,0.0,0.0,0.095307357609272,0.0,0.0,0.0,-0.0007970076985657215,-0.0017771399579942226,0.0,0.0,0.0,0.0,-0.00011807680130004883,0.0,0.0,0.0,0.0,-0.0005458816885948181,0.0,0.0
0.0,0.0011392789892852306,0.0021709296852350235,0.0,0.0,-6.481632590293884e-05,0.0002131031360477209,-0.0003722934052348137,0.001151571050286293,0.0,0.0,0.00013616867363452911,0.0,0.0,-0.0014773458242416382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009084101766347885,0.0,-3.655627369880676e-05,0.0,0.0005421065725386143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00042117200791835785,0.0,0.0,0.00024691876024007797,1.4582648873329163e-05,0.0,0.0,0.0,0.0,0.0,0.07469088584184647,0.0,0.0,0.0,0.00038272025994956493,-0.0007205195724964142,0.0,0.0,0.0,0.0,-0.0001318478025496006,0.0,0.0,0.0,0.0,-0.00035075098276138306,0.0,0.0
0.0,0.001214579213410616,0.000896187499165535,0.0,0.0,3.779563121497631e-05,6.299628876149654e-05,-0.00030322372913360596,0.0008336100727319717,0.0,0.0,9.488128125667572e-05,0.0,0.0,-0.0008398452773690224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006015514954924583,0.0,3.260187804698944e-05,0.0,-0.0002661915495991707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002912897616624832,0.0,0.0,0.0002300306223332882,0.000331612303853035,0.0,0.0,0.0,0.0,0.0,0.05608723312616348,0.0,0.0,0.0,1.782248727977276e-05,-0.0005519622936844826,0.0,0.0,0.0,0.0,-0.0002513849176466465,0.0,0.0,0.0,0.0,-0.000188533216714859,0.0,0.0
0.0,0.0012487559579312801,0.0006877612322568893,0.0,0.0,7.163966074585915e-05,-1.6166362911462784e-05,-0.00019448064267635345,0.00034499727189540863,0.0,0.0,3.024190664291382e-05,0.0,0.0,-0.0003524310886859894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017765816301107407,0.0,0.00012488104403018951,0.0,-9.243004024028778e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8926879167556763e-05,0.0,0.0,1.8067657947540283e-06,0.00018476881086826324,0.0,0.0,0.0,0.0,0.0,0.04471442848443985,0.0,0.0,0.0,-1.775636337697506e-05,-0.0003166450187563896,0.0,0.0,0.0,0.0,0.00025931885465979576,0.0,0.0,0.0,0.0,4.277750849723816e-05,0.0,0.0
0.0,0.0012449710629880428,0.0006682351231575012,0.0,0.0,4.302733577787876e-05,-3.858935087919235e-05,-0.0001609455794095993,9.886734187602997e-05,0.0,0.0,6.51143491268158e-05,0.0,0.0,-0.00010287296026945114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016579777002334595,0.0,0.00013346225023269653,0.0,0.00026088207960128784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.045983612537384e-05,0.0,0.0,-5.309469997882843e-06,0.00031540729105472565,0.0,0.0,0.0,0.0,0.0,0.035021282732486725,0.0,0.0,0.0,-9.450595825910568e-06,-0.00034231599420309067,0.0,0.0,0.0,0.0,0.00023211771622300148,0.0,0.0,0.0,0.0,-0.00013487786054611206,0.0,0.0
0.0,0.0012300708331167698,0.0006224587559700012,0.0,0.0,6.355950608849525e-05,-3.288034349679947e-05,-0.0001622205600142479,3.124214708805084e-05,0.0,0.0,0.0001115892082452774,0.0,0.0,-1.8297694623470306e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003849761560559273,0.0,0.00011029653251171112,0.0,0.0003894306719303131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8303197622299194e-06,0.0,0.0,2.68472358584404e-05,0.000407632440328598,0.0,0.0,0.0,0.0,0.0,0.02785439044237137,0.0,0.0,0.0,-6.857095286250114e-05,-0.000316498801112175,0.0,0.0,0.0,0.0,0.00017357850447297096,0.0,0.0,0.0,0.0,-0.00011942535638809204,0.0,0.0
0.0,0.0012197052128612995,0.0005842782557010651,0.0,0.0,9.266706183552742e-05,-3.101024776697159e-05,-0.00017385464161634445,1.6247853636741638e-05,0.0,0.0,0.0001307651400566101,0.0,0.0,-4.255212843418121e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005074227228760719,0.0,7.775798439979553e-05,0.0,0.0003935107961297035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.961426258087158e-06,0.0,0.0,1.660175621509552e-05,0.0004141125828027725,0.0,0.0,0.0,0.0,0.0,0.022893495857715607,0.0,0.0,0.0,-7.185013964772224e-05,-0.0002954937517642975,0.0,0.0,0.0,0.0,0.00014880532398819923,0.0,0.0,0.0,0.0,-9.232014417648315e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005671326071023941,0.0,0.0,0.00011393427848815918,-3.465474583208561e-05,-0.00018334109336137772,9.210780262947083e-06,0.0,0.0,0.00012877397239208221,0.0,0.0,-6.126239895820618e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005709752440452576,0.0,4.9347057938575745e-05,0.0,0.00038405973464250565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9282102584838867e-05,0.0,0.0,-7.784925401210785e-06,0.0003906693309545517,0.0,0.0,0.0,0.0,0.0,0.01981491595506668,0.0,0.0,0.0,-4.7085341066122055e-05,-0.0002913866192102432,0.0,0.0,0.0,0.0,0.00013060355558991432,0.0,0.0,0.0,0.0,-7.077120244503021e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005597304552793503,0.0,0.0,0.00012638559564948082,-3.8892962038517e-05,-0.00018739141523838043,3.4924596548080444e-06,0.0,0.0,0.00011930428445339203,0.0,0.0,-5.1371753215789795e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000603250227868557,0.0,3.057345747947693e-05,0.0,0.00038363877683877945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9447878003120422e-05,0.0,0.0,-2.7023255825042725e-05,0.0003698263317346573,0.0,0.0,0.0,0.0,0.0,0.018125273287296295,0.0,0.0,0.0,-2.3614848032593727e-05,-0.00029006460681557655,0.0,0.0,0.0,0.0,0.00011405954137444496,0.0,0.0,0.0,0.0,-5.796179175376892e-05,0.0,0.0
