LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,3.9574356079101562,0.4607508,0.03412969,0.11552155017852783,0.49355635046958923,1.2690351009368896,0.41503968834877014,0.6356386,1.059529,0.09863055497407913,3.823829,3.629684,0.9706084728240967,1.352077,4.311553,0.11,0.65,0.03,0.1333417,0.3720137,0.1262799,0.06143345,0.02046757936477661,0.369863,0.5356587767601013,0.01269608,-2.1203269958496094,1.104767,0.3353111,-0.7172825,0.2870639,5.381087,0.2491468,0.7645051,0.7800701,0.986159086227417,1.373574,0.187563,0.38080283999443054,0.5662042498588562,0.384746,5.066467,4.681721,0.8119118,2.67828,15.058088302612305,0.1808333,0.52,0.04,0.18646977841854095,0.15348085761070251,0.02730375,0.01365188,0.01023891,0.4075342,0.597943127155304,0.01791126,-1.874841,0.9230953,0.203828,-0.06666746735572815,0.01036719,0.3271149
0.0,0.001102249138057232,-0.006172752007842064,0.0,0.0,0.0010372067335993052,0.0017384260427206755,-5.107652395963669e-05,-0.0007861331105232239,0.0,0.0,0.0002116803079843521,0.0,0.0,0.001958247274160385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008714562281966209,0.0,-0.00010336562991142273,0.0,0.0030255159363150597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043696723878383636,0.0,0.0,0.0004470730200409889,0.00029381178319454193,0.0,0.0,0.0,0.0,0.0,0.14706829190254211,0.0,0.0,0.0,-0.0009870612993836403,-0.002398948185145855,0.0,0.0,0.0,0.0,-0.00013585295528173447,0.0,0.0,0.0,0.0,-0.0005774796009063721,0.0,0.0
0.0,0.0011392789892852306,-0.0038528721779584885,0.0,0.0,0.0005369761493057013,0.0002609055954962969,-0.00020554941147565842,0.00040054135024547577,0.0,0.0,0.00010331161320209503,0.0,0.0,0.0008454592898488045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009741233661770821,0.0,-3.3386051654815674e-05,0.0,0.0012922873720526695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.133930921554565e-07,0.0,0.0,0.00022483943030238152,-1.4683231711387634e-05,0.0,0.0,0.0,0.0,0.0,0.1141800656914711,0.0,0.0,0.0,0.0002316052559763193,-0.000160902738571167,0.0,0.0,0.0,0.0,-9.915092960000038e-05,0.0,0.0,0.0,0.0,-0.00026985257863998413,0.0,0.0
0.0,0.001214579213410616,7.921643555164337e-05,0.0,0.0,0.0002592243254184723,-6.368779577314854e-05,-9.797606617212296e-05,0.0006310194730758667,0.0,0.0,0.00026522018015384674,0.0,0.0,0.0007407981902360916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006493078544735909,0.0,3.544054925441742e-05,0.0,0.00014748377725481987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012774206697940826,0.0,0.0,0.00023169908672571182,0.0003460124135017395,0.0,0.0,0.0,0.0,0.0,0.0920291617512703,0.0,0.0,0.0,8.9254230260849e-05,-0.00031605735421180725,0.0,0.0,0.0,0.0,-0.0001690504141151905,0.0,0.0,0.0,0.0,-8.230283856391907e-05,0.0,0.0
0.0,0.0012487559579312801,0.0007880572229623795,0.0,0.0,0.00047778571024537086,0.00011771777644753456,-0.00010233093053102493,0.0004147496074438095,0.0,0.0,0.00026880763471126556,0.0,0.0,0.000431782566010952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00020204391330480576,0.0,9.535625576972961e-05,0.0,0.00011184299364686012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00022738240659236908,0.0,0.0,2.63238325715065e-06,0.0001630987972021103,0.0,0.0,0.0,0.0,0.0,0.06591776758432388,0.0,0.0,0.0,-6.108637899160385e-05,-0.0003692442551255226,0.0,0.0,0.0,0.0,0.0001872326247394085,0.0,0.0,0.0,0.0,0.00013059936463832855,0.0,0.0
0.0,0.0012449710629880428,0.00022029317915439606,0.0,0.0,0.00027403607964515686,7.881154306232929e-05,-0.00012780167162418365,0.00016451627016067505,0.0,0.0,0.00012254901230335236,0.0,0.0,0.00022609718143939972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015473272651433945,0.0,0.00010660290718078613,0.0,0.0004115961492061615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017075426876544952,0.0,0.0,-6.0782767832279205e-06,0.000312240794301033,0.0,0.0,0.0,0.0,0.0,0.04637310653924942,0.0,0.0,0.0,-3.4920405596494675e-05,-0.0003651818260550499,0.0,0.0,0.0,0.0,0.00017112353816628456,0.0,0.0,0.0,0.0,-0.00013137608766555786,0.0,0.0
0.0,0.0012300708331167698,0.00031526945531368256,0.0,0.0,0.0002470307517796755,3.128126263618469e-05,-0.00012329034507274628,4.21423465013504e-05,0.0,0.0,6.27804547548294e-05,0.0,0.0,0.00011217128485441208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00037978682667016983,0.0,9.047985076904297e-05,0.0,0.00047924183309078217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013090483844280243,0.0,0.0,3.6234501749277115e-05,0.00042409077286720276,0.0,0.0,0.0,0.0,0.0,0.03409919887781143,0.0,0.0,0.0,-2.5833258405327797e-05,-0.00039895251393318176,0.0,0.0,0.0,0.0,0.00013469113036990166,0.0,0.0,0.0,0.0,-0.0001241937279701233,0.0,0.0
0.0,0.0012197052128612995,0.0004632081836462021,0.0,0.0,0.00024320115335285664,2.8221169486641884e-05,-0.00012047402560710907,1.6260892152786255e-06,0.0,0.0,6.345473229885101e-05,0.0,0.0,4.984252154827118e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005045207217335701,0.0,6.339699029922485e-05,0.0,0.0004140138626098633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001191459596157074,0.0,0.0,2.683885395526886e-05,0.00042807310819625854,0.0,0.0,0.0,0.0,0.0,0.026833005249500275,0.0,0.0,0.0,-1.344527117908001e-05,-0.0003751772455871105,0.0,0.0,0.0,0.0,0.00012021278962492943,0.0,0.0,0.0,0.0,-9.618140757083893e-05,0.0,0.0
0.0,0.0012170551344752312,0.0004901941865682602,0.0,0.0,0.00022064452059566975,3.764987923204899e-05,-0.00012901239097118378,-1.0615214705467224e-05,0.0,0.0,8.023157715797424e-05,0.0,0.0,1.87847763299942e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005689887329936028,0.0,3.927387297153473e-05,0.0,0.0003481544554233551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011638179421424866,0.0,0.0,-1.3168901205062866e-06,0.00039620138704776764,0.0,0.0,0.0,0.0,0.0,0.022581465542316437,0.0,0.0,0.0,-1.973239704966545e-06,-0.0003359885886311531,0.0,0.0,0.0,0.0,0.0001082499511539936,0.0,0.0,0.0,0.0,-7.262080907821655e-05,0.0,0.0
0.0,0.0012196660973131657,0.00047538988292217255,0.0,0.0,0.00019682897254824638,3.9319973438978195e-05,-0.00014250073581933975,-1.4815479516983032e-05,0.0,0.0,9.511224925518036e-05,0.0,0.0,6.862916052341461e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006017489358782768,0.0,2.3655593395233154e-05,0.0,0.00031448807567358017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011366419494152069,0.0,0.0,-2.3795291781425476e-05,0.00037002190947532654,0.0,0.0,0.0,0.0,0.0,0.020212717354297638,0.0,0.0,0.0,4.827976226806641e-06,-0.00031215324997901917,0.0,0.0,0.0,0.0,9.61138866841793e-05,0.0,0.0,0.0,0.0,-5.86584210395813e-05,0.0,0.0
