LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,2.014803647994995,0.3215548,0.7632509,0.11290116608142853,0.2617039680480957,0.5475761294364929,0.2006400227546692,0.2287527,0.4230948,0.0975913479924202,1.861582,1.740768,0.38549554347991943,1.718742,6.883756,0.1763636,0.55,0.03,0.1574382,0.3321555,0.06007067,0.02120141,0.01222140807658434,0.4964539,0.5194233655929565,0.001646036,-2.0070126056671143,0.6957651,0.4522422,-0.3923171,0.06218385,1.89408,0.3250884,0.434629,0.8107594,0.9996117949485779,1.316628,0.2237178,0.30649203062057495,0.515925943851471,0.461621,2.170794,1.709173,0.3767102,0.617054,7.321564674377441,0.16,0.59,0.03,0.15912209451198578,0.40201517939567566,0.2190813,0.04240283,0.01413428,0.464539,0.5523154139518738,0.009105676,-1.392429,0.2338708,0.1645966,-0.005448490381240845,-0.06893303,0.1520088
0.0,0.001102249138057232,0.0038096029311418533,0.0,0.0,0.00040363636799156666,0.0006491963285952806,-0.00023125950247049332,0.0004896949976682663,0.0,0.0,-9.220093488693237e-05,0.0,0.0,-0.00154804065823555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009156959131360054,0.0,8.784420788288116e-05,0.0,0.0033057285472750664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00022939033806324005,0.0,0.0,-0.00016239657998085022,0.00018544308841228485,0.0,0.0,0.0,0.0,0.0,0.046142883598804474,0.0,0.0,0.0,-0.0009921591263264418,-0.0005383305251598358,0.0,0.0,0.0,0.0,-6.72447495162487e-05,0.0,0.0,0.0,0.0,-4.1775405406951904e-05,0.0,0.0
0.0,0.0011392789892852306,0.0024329815059900284,0.0,0.0,0.00018530339002609253,0.00024231476709246635,-0.0002629449591040611,0.0008840989321470261,0.0,0.0,0.00016194023191928864,0.0,0.0,-0.0009988164529204369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007995516061782837,0.0,-9.818002581596375e-06,0.0,0.001023808028548956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003765001893043518,0.0,0.0,0.0003173546865582466,5.9740617871284485e-05,0.0,0.0,0.0,0.0,0.0,0.04398126155138016,0.0,0.0,0.0,0.00031784852035343647,-0.001671317033469677,0.0,0.0,0.0,0.0,-3.4258700907230377e-06,0.0,0.0,0.0,0.0,-0.0004944689571857452,0.0,0.0
0.0,0.001214579213410616,0.0014256369322538376,0.0,0.0,0.00012141955085098743,3.0027003958821297e-05,-0.0002427510917186737,0.0007414724677801132,0.0,0.0,0.0001664683222770691,0.0,0.0,-0.00044675450772047043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005224281921982765,0.0,5.6412070989608765e-05,0.0,-8.13240185379982e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002620164304971695,0.0,0.0,0.00020233029499650002,0.0003102477639913559,0.0,0.0,0.0,0.0,0.0,0.03928355127573013,0.0,0.0,0.0,6.655394099652767e-05,-0.0009649656713008881,0.0,0.0,0.0,0.0,0.00010259589180350304,0.0,0.0,0.0,0.0,-0.0004373546689748764,0.0,0.0
0.0,0.0012487559579312801,0.0007607396692037582,0.0,0.0,0.0001942003145813942,6.386241875588894e-05,-0.00015159789472818375,0.0003557298332452774,0.0,0.0,9.340420365333557e-05,0.0,0.0,-0.0001603076234459877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013725832104682922,0.0,-0.00012268498539924622,0.0,-2.7448870241641998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.852773129940033e-05,0.0,0.0,-1.7490237951278687e-06,0.00021648220717906952,0.0,0.0,0.0,0.0,0.0,0.035871781408786774,0.0,0.0,0.0,-4.751933738589287e-05,-0.00020082248374819756,0.0,0.0,0.0,0.0,-6.416579708456993e-05,0.0,0.0,0.0,0.0,-0.00034999288618564606,0.0,0.0
0.0,0.0012449710629880428,0.000601503998041153,0.0,0.0,0.00010937871411442757,2.165650948882103e-05,-0.00013699475675821304,0.00011314079165458679,0.0,0.0,8.164346218109131e-05,0.0,0.0,-3.3657997846603394e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018413271754980087,0.0,-9.238719940185547e-05,0.0,0.00031156372278928757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.31833279132843e-06,0.0,0.0,4.4852495193481445e-06,0.0003205779939889908,0.0,0.0,0.0,0.0,0.0,0.029796667397022247,0.0,0.0,0.0,-2.70819291472435e-05,-0.000269206240773201,0.0,0.0,0.0,0.0,-4.0603335946798325e-05,0.0,0.0,0.0,0.0,-0.00010005757212638855,0.0,0.0
0.0,0.0012300708331167698,0.0005736649036407471,0.0,0.0,0.00011046952567994595,-3.4796539694070816e-06,-0.00014313403517007828,3.0683353543281555e-05,0.0,0.0,0.00010261870920658112,0.0,0.0,-2.0023435354232788e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00039357226341962814,0.0,-5.6315213441848755e-05,0.0,0.00042054057121276855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9354745745658875e-05,0.0,0.0,-3.370782360434532e-05,0.0003830511122941971,0.0,0.0,0.0,0.0,0.0,0.02435935288667679,0.0,0.0,0.0,-4.319567233324051e-05,-0.0001766309142112732,0.0,0.0,0.0,0.0,1.932494342327118e-07,0.0,0.0,0.0,0.0,-7.075443863868713e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005589406937360764,0.0,0.0,0.00012901565060019493,-1.033814623951912e-05,-0.0001551266759634018,9.175390005111694e-06,0.0,0.0,0.0001167096197605133,0.0,0.0,-2.4810433387756348e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005122274160385132,0.0,-4.2982399463653564e-05,0.0,0.00039685145020484924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4923512935638428e-05,0.0,0.0,-5.086231976747513e-05,0.00039317645132541656,0.0,0.0,0.0,0.0,0.0,0.02039528638124466,0.0,0.0,0.0,-3.623613156378269e-05,-0.00016835425049066544,0.0,0.0,0.0,0.0,2.1702144294977188e-05,0.0,0.0,0.0,0.0,-6.107985973358154e-05,0.0,0.0
0.0,0.0012170551344752312,0.000550098717212677,0.0,0.0,0.00013908022083342075,-1.3200333341956139e-05,-0.0001665716990828514,1.5348196029663086e-06,0.0,0.0,0.00011835992336273193,0.0,0.0,-8.114613592624664e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005742628127336502,0.0,-3.532879054546356e-05,0.0,0.0003635827451944351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.9160014390945435e-06,0.0,0.0,-5.044974386692047e-05,0.000382397323846817,0.0,0.0,0.0,0.0,0.0,0.017932958900928497,0.0,0.0,0.0,-1.9445084035396576e-05,-0.0002195015549659729,0.0,0.0,0.0,0.0,3.1360890716314316e-05,0.0,0.0,0.0,0.0,-5.66430389881134e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005458537489175797,0.0,0.0,0.00014276942238211632,-1.6857171431183815e-05,-0.00017424672842025757,-3.0566006898880005e-06,0.0,0.0,0.00011402182281017303,0.0,0.0,-7.481314241886139e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006057331338524818,0.0,-2.7505680918693542e-05,0.0,0.0003491947427392006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.2212347984313965e-06,0.0,0.0,-4.822155460715294e-05,0.0003695618361234665,0.0,0.0,0.0,0.0,0.0,0.01659611612558365,0.0,0.0,0.0,-6.166286766529083e-06,-0.00025388970971107483,0.0,0.0,0.0,0.0,3.446778282523155e-05,0.0,0.0,0.0,0.0,-5.2694231271743774e-05,0.0,0.0
