LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.5205622315406799,0.2818182,0.8863636,0.10834992676973343,0.1434532105922699,0.2648541331291199,0.041450098156929016,0.1038277,0.1465043,0.10069072991609573,0.6408904,0.4863912,0.12432579696178436,1.343507,3.983457,0.157,0.45,0.04,0.1134063,0.3090909,0.1409091,0.04090909,0.014755811542272568,0.4520548,0.5210919976234436,0.0005807869,-1.899181604385376,0.4868824,0.290542,0.03722253,-0.1738512,1.438058,0.2227273,0.4272727,0.8769131,0.9903761744499207,1.074939,0.1113002,0.1693018078804016,0.32768142223358154,0.6684559,2.018528,1.350073,0.2907933,1.684067,9.299765586853027,0.1028571,0.56,0.03,0.14936360716819763,0.298417866230011,0.1272727,0.05454545,0.02272727,0.5616438,0.5612084865570068,0.01312156,-1.326828,0.1769212,0.162654,0.013915948569774628,-0.1192337,0.04966027
0.0,0.001102249138057232,0.004191720858216286,0.0,0.0,-0.00013444293290376663,-0.00010997196659445763,-0.00025981757789850235,0.0015097353607416153,0.0,0.0,-1.7160549759864807e-05,0.0,0.0,-0.002099707257002592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009021023288369179,0.0,6.156973540782928e-05,0.0,0.00368697801604867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00031679123640060425,0.0,0.0,0.0006609167903661728,0.0013041943311691284,0.0,0.0,0.0,0.0,0.0,0.09773600846529007,0.0,0.0,0.0,-0.0009731743484735489,-0.001456880010664463,0.0,0.0,0.0,0.0,-0.00010025361552834511,0.0,0.0,0.0,0.0,-6.242655217647552e-05,0.0,0.0
0.0,0.0011392789892852306,0.0021487493067979813,0.0,0.0,-0.0001258638221770525,0.0001665889285504818,-0.0003926241770386696,0.001250406727194786,0.0,0.0,0.00015871040523052216,0.0,0.0,-0.0014775069430470467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008532050997018814,0.0,-1.2218952178955078e-05,0.0,0.0004967432469129562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014808587729930878,0.0,0.0,-0.0002161674201488495,2.693943679332733e-05,0.0,0.0,0.0,0.0,0.0,0.07692167907953262,0.0,0.0,0.0,0.0003394009545445442,-0.0009425394237041473,0.0,0.0,0.0,0.0,-1.916429027915001e-05,0.0,0.0,0.0,0.0,-0.0004192981868982315,0.0,0.0
0.0,0.001214579213410616,0.0008885134011507034,0.0,0.0,1.9262777641415596e-05,7.372372783720493e-05,-0.0003133947029709816,0.0008743349462747574,0.0,0.0,0.0002397969365119934,0.0,0.0,-0.000839967280626297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005614226683974266,0.0,5.427747964859009e-05,0.0,-0.0002783597446978092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001703500747680664,0.0,0.0,0.0001265769824385643,0.00017441995441913605,0.0,0.0,0.0,0.0,0.0,0.05754698067903519,0.0,0.0,0.0,5.758018232882023e-05,-0.0006392607465386391,0.0,0.0,0.0,0.0,5.1860231906175613e-05,0.0,0.0,0.0,0.0,-0.0004039369523525238,0.0,0.0
0.0,0.0012487559579312801,0.0006850231438875198,0.0,0.0,4.908978007733822e-05,-4.658196121454239e-05,-0.00020259153097867966,0.00034232623875141144,0.0,0.0,0.0001858305186033249,0.0,0.0,-0.000352480448782444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015716999769210815,0.0,-0.00010054372251033783,0.0,-9.538140147924423e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016171298921108246,0.0,0.0,6.959633901715279e-05,0.0003915131092071533,0.0,0.0,0.0,0.0,0.0,0.045492298901081085,0.0,0.0,0.0,-4.212651401758194e-05,-0.0002926792949438095,0.0,0.0,0.0,0.0,-1.5294644981622696e-05,0.0,0.0,0.0,0.0,-0.00038357824087142944,0.0,0.0
0.0,0.0012449710629880428,0.000667322427034378,0.0,0.0,3.099231980741024e-05,-6.208149716258049e-05,-0.00016575586050748825,9.410642087459564e-05,0.0,0.0,0.00010436587035655975,0.0,0.0,-0.00010288972407579422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001750970259308815,0.0,-7.212534546852112e-05,0.0,0.00025752000510692596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011983327567577362,0.0,0.0,6.890343502163887e-05,0.00036677904427051544,0.0,0.0,0.0,0.0,0.0,0.03545261174440384,0.0,0.0,0.0,-2.3918692022562027e-05,-0.0003296211361885071,0.0,0.0,0.0,0.0,4.5960769057273865e-07,0.0,0.0,0.0,0.0,-8.723512291908264e-05,0.0,0.0
0.0,0.0012300708331167698,0.0006222538650035858,0.0,0.0,5.52046112716198e-05,-4.421989433467388e-05,-0.00016590207815170288,3.206916153430939e-05,0.0,0.0,8.504651486873627e-05,0.0,0.0,-1.830700784921646e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003893347457051277,0.0,-4.137121140956879e-05,0.0,0.00038702692836523056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.643472731113434e-05,0.0,0.0,-0.00010718917474150658,0.00025346316397190094,0.0,0.0,0.0,0.0,0.0,0.02813134342432022,0.0,0.0,0.0,-4.8775458708405495e-05,-0.00028749555349349976,0.0,0.0,0.0,0.0,2.6216264814138412e-05,0.0,0.0,0.0,0.0,-6.14561140537262e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005842987447977066,0.0,0.0,8.622417226433754e-05,-3.8394005969166756e-05,-0.00017728935927152634,1.9449740648269653e-05,0.0,0.0,9.185262024402618e-05,0.0,0.0,-4.255212843418121e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005098599940538406,0.0,-3.215670585632324e-05,0.0,0.00039327703416347504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.724071085453033e-05,0.0,0.0,-0.0001495741307735443,0.0002792123705148697,0.0,0.0,0.0,0.0,0.0,0.023091979324817657,0.0,0.0,0.0,-4.3805455788969994e-05,-0.000268496572971344,0.0,0.0,0.0,0.0,4.071695730090141e-05,0.0,0.0,0.0,0.0,-5.60469925403595e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005671922117471695,0.0,0.0,0.00010947021655738354,-4.186434671282768e-05,-0.00018633902072906494,1.2492761015892029e-05,0.0,0.0,0.00010024197399616241,0.0,0.0,-6.129033863544464e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005726451054215431,0.0,-2.773478627204895e-05,0.0,0.0003858320415019989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.293613791465759e-05,0.0,0.0,-0.0001141764223575592,0.0003383513540029526,0.0,0.0,0.0,0.0,0.0,0.01996374875307083,0.0,0.0,0.0,-2.527935430407524e-05,-0.0002761916257441044,0.0,0.0,0.0,0.0,4.618661478161812e-05,0.0,0.0,0.0,0.0,-5.464628338813782e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005597714334726334,0.0,0.0,0.0001234745141118765,-4.6154484152793884e-05,-0.00018972065299749374,6.2193721532821655e-06,0.0,0.0,0.00010485760867595673,0.0,0.0,-5.139969289302826e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006045093759894371,0.0,-2.2292137145996094e-05,0.0,0.00038661155849695206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.079223334789276e-05,0.0,0.0,-7.939571514725685e-05,0.000369759276509285,0.0,0.0,0.0,0.0,0.0,0.01824144273996353,0.0,0.0,0.0,-9.845476597547531e-06,-0.0002824608236551285,0.0,0.0,0.0,0.0,4.633935168385506e-05,0.0,0.0,0.0,0.0,-5.210191011428833e-05,0.0,0.0
