LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.3132080137729645,0.6148868,0.03236246,0.0924476832151413,0.07809209078550339,0.15830372273921967,0.012984134256839752,0.09229932,0.1084598,0.07650014013051987,0.3644872,0.2976394,0.07369253784418106,1.323137,3.890674,0.2541667,1.26,0.03,0.3470461,0.3268608,0.1229773,0.05177994,0.014178592711687088,0.4902597,0.5206438302993774,0.0001884335,-1.9762247800827026,0.8974478,0.1469601,-0.4517742,0.1762975,2.87156,0.4142395,0.6990291,0.9030169,0.990571141242981,1.137338,0.08615661,0.21567991375923157,0.3513317108154297,0.5476537,2.841563,2.293909,0.4082105,2.904899,15.90764331817627,0.17,0.74,0.04,0.19254741072654724,0.16556794941425323,0.04854369,0.02265372,0.006472492,0.5064935,0.5523621439933777,0.01317057,-1.576726,0.516786,0.2106983,-0.06913572549819946,-0.08176681,0.02638912
0.0,0.001102249138057232,0.0030738338828086853,0.0,0.0,0.00018365029245615005,2.6997877284884453e-05,-0.00013576354831457138,0.0016662832349538803,0.0,0.0,0.0006686877459287643,0.0,0.0,-0.0022987029515206814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009051971137523651,0.0,6.848201155662537e-05,0.0,0.0034181522205471992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00030942633748054504,0.0,0.0,-8.23894515633583e-06,0.0009236130863428116,0.0,0.0,0.0,0.0,0.0,0.1570342481136322,0.0,0.0,0.0,-0.0009734267368912697,-0.0023816865868866444,0.0,0.0,0.0,0.0,-6.744405254721642e-05,0.0,0.0,0.0,0.0,0.00034213438630104065,0.0,0.0
0.0,0.0011392789892852306,0.0017520058900117874,0.0,0.0,-0.0009639526251703501,-3.5256147384643555e-05,-0.00044334493577480316,0.0013061407953500748,0.0,0.0,5.466677248477936e-05,0.0,0.0,-0.0016296375542879105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000840987078845501,0.0,-1.1574476957321167e-05,0.0,0.0008884025737643242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015428848564624786,0.0,0.0,7.086293771862984e-05,7.650256156921387e-05,0.0,0.0,0.0,0.0,0.0,0.11185220628976822,0.0,0.0,0.0,0.00020686187781393528,-0.00019994284957647324,0.0,0.0,0.0,0.0,-3.504101186990738e-06,0.0,0.0,0.0,0.0,-0.00033615343272686005,0.0,0.0
0.0,0.001214579213410616,0.0007594097405672073,0.0,0.0,-0.000192602863535285,9.484798647463322e-05,-0.0003386354073882103,0.0008996371179819107,0.0,0.0,-7.963180541992188e-05,0.0,0.0,-0.000941484235227108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005525453016161919,0.0,5.4854899644851685e-05,0.0,-0.00014557968825101852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017231516540050507,0.0,0.0,0.00014951452612876892,0.00019281543791294098,0.0,0.0,0.0,0.0,0.0,0.0912972167134285,0.0,0.0,0.0,9.371386840939522e-05,-0.0003357403911650181,0.0,0.0,0.0,0.0,0.0001023351214826107,0.0,0.0,0.0,0.0,-0.00036413781344890594,0.0,0.0
0.0,0.0012487559579312801,0.000637764111161232,0.0,0.0,-0.00014010583981871605,-0.00011430541053414345,-0.00022390298545360565,0.0003410410135984421,0.0,0.0,-9.120628237724304e-05,0.0,0.0,-0.00040113460272550583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015263911336660385,0.0,-0.0001064985990524292,0.0,-5.411775782704353e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015866942703723907,0.0,0.0,3.149593248963356e-05,0.0003706216812133789,0.0,0.0,0.0,0.0,0.0,0.06560534983873367,0.0,0.0,0.0,-6.376043893396854e-05,-0.0003661811351776123,0.0,0.0,0.0,0.0,-6.390688940882683e-05,0.0,0.0,0.0,0.0,-0.00016503222286701202,0.0,0.0
0.0,0.0012449710629880428,0.0006502922624349594,0.0,0.0,-6.916816346347332e-05,-0.00011730799451470375,-0.0001786462962627411,9.142793715000153e-05,0.0,0.0,3.1987205147743225e-05,0.0,0.0,-0.00012167543172836304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001771552488207817,0.0,-7.757171988487244e-05,0.0,0.0002925754524767399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011747889220714569,0.0,0.0,4.062429070472717e-05,0.00035946816205978394,0.0,0.0,0.0,0.0,0.0,0.04622829705476761,0.0,0.0,0.0,-3.643566742539406e-05,-0.00036420952528715134,0.0,0.0,0.0,0.0,-4.039006307721138e-05,0.0,0.0,0.0,0.0,-0.00010467320680618286,0.0,0.0
0.0,0.0012300708331167698,0.0006180573254823685,0.0,0.0,-1.3949582353234291e-05,-7.104966789484024e-05,-0.00017565395683050156,3.2687559723854065e-05,0.0,0.0,0.00012411735951900482,0.0,0.0,-2.431962639093399e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003903023898601532,0.0,-4.53852117061615e-05,0.0,0.0004094736650586128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.482726454734802e-05,0.0,0.0,-9.02349129319191e-05,0.00026712194085121155,0.0,0.0,0.0,0.0,0.0,0.033946700394153595,0.0,0.0,0.0,-2.15945765376091e-05,-0.0003915010020136833,0.0,0.0,0.0,0.0,3.264285624027252e-07,0.0,0.0,0.0,0.0,-8.560344576835632e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005844142287969589,0.0,0.0,3.250874578952789e-05,-5.526631139218807e-05,-0.00018624123185873032,2.1459534764289856e-05,0.0,0.0,0.0001531112939119339,0.0,0.0,-5.715526640415192e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005103982985019684,0.0,-3.5062432289123535e-05,0.0,0.00039522163569927216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.575059473514557e-05,0.0,0.0,-0.00012241536751389503,0.00029166974127292633,0.0,0.0,0.0,0.0,0.0,0.02667076140642166,0.0,0.0,0.0,-8.025206625461578e-06,-0.00036774342879652977,0.0,0.0,0.0,0.0,2.1807383745908737e-05,0.0,0.0,0.0,0.0,-7.13244080543518e-05,0.0,0.0
0.0,0.0012170551344752312,0.000568067654967308,0.0,0.0,7.204432040452957e-05,-5.788309499621391e-05,-0.0001941043883562088,1.4515593647956848e-05,0.0,0.0,0.00014555081725120544,0.0,0.0,-6.205402314662933e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000573011115193367,0.0,-2.977810800075531e-05,0.0,0.0003697425127029419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.137151598930359e-05,0.0,0.0,-9.632343426346779e-05,0.0003430340439081192,0.0,0.0,0.0,0.0,0.0,0.02243957668542862,0.0,0.0,0.0,2.153683453798294e-06,-0.00033184513449668884,0.0,0.0,0.0,0.0,3.144191578030586e-05,0.0,0.0,0.0,0.0,-6.097927689552307e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005604494363069534,0.0,0.0,9.900378063321114e-05,-6.211991421878338e-05,-0.00019573140889406204,7.886439561843872e-06,0.0,0.0,0.0001276656985282898,0.0,0.0,-4.860572516918182e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006047859787940979,0.0,-2.3692846298217773e-05,0.0,0.00035989563912153244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.925555109977722e-05,0.0,0.0,-7.075117900967598e-05,0.0003695134073495865,0.0,0.0,0.0,0.0,0.0,0.020107723772525787,0.0,0.0,0.0,7.427297532558441e-06,-0.0003101155161857605,0.0,0.0,0.0,0.0,3.452831879258156e-05,0.0,0.0,0.0,0.0,-5.400925874710083e-05,0.0,0.0
