LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,2.471001386642456,0.2511415,0.05022831,0.10723555833101273,0.2270580381155014,0.5705618858337402,0.2133108526468277,0.320713,0.5275254,0.09773757308721542,2.42341,2.301823,0.5941885113716125,2.215732,7.687966,0.1309091,0.52,0.04,0.1288731,0.2328767,0.07305936,0.05936073,0.037680961191654205,0.4174312,0.555515706539154,0.002530831,-2.271732807159424,1.587089,0.02519536,-0.6770256,0.3008523,7.34992,0.2511415,0.6849315,0.7270075,0.9702120423316956,1.32337,0.1661306,0.39478549361228943,0.5678380131721497,0.4370534,7.084606,6.647552,1.137798,3.627704,18.829866409301758,0.266,0.65,0.03,0.24654468894004822,0.10118415951728821,0.03652968,0.02283105,0.01369863,0.4587156,0.5877687931060791,0.02707417,-1.927422,0.9807674,0.2021878,-0.06228148937225342,-0.01068644,0.1868937
0.0,0.001102249138057232,0.0009442847222089767,0.0,0.0,-0.00018425914458930492,0.0003698973450809717,-0.00021683890372514725,0.0004027765244245529,0.0,0.0,-9.39350575208664e-05,0.0,0.0,-0.0011275513097643852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007789861410856247,0.0,-0.00013731606304645538,0.0,0.003159474115818739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003399532288312912,0.0,0.0,0.0005553234368562698,0.0002960674464702606,0.0,0.0,0.0,0.0,0.0,0.20249351859092712,0.0,0.0,0.0,-0.0006204796954989433,-0.0023265937343239784,0.0,0.0,0.0,0.0,-0.00014014355838298798,0.0,0.0,0.0,0.0,-0.0006068795919418335,0.0,0.0
0.0,0.0011392789892852306,0.0013449527323246002,0.0,0.0,-0.00019087200053036213,0.00024540117010474205,-0.00025416258722543716,0.0008525718003511429,0.0,0.0,0.00016252510249614716,0.0,0.0,-0.0006964290514588356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013384539633989334,0.0,-6.269477307796478e-05,0.0,0.0011124429292976856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007574483752250671,0.0,0.0,0.0001869206316769123,-1.699104905128479e-05,0.0,0.0,0.0,0.0,0.0,0.09572920948266983,0.0,0.0,0.0,-0.00011939252726733685,-5.442555993795395e-05,0.0,0.0,0.0,0.0,-7.494119927287102e-05,0.0,0.0,0.0,0.0,-0.00032644346356391907,0.0,0.0
0.0,0.001214579213410616,0.0013049598783254623,0.0,0.0,1.7532147467136383e-07,4.284386523067951e-05,-0.00023703370243310928,0.0007319580763578415,0.0,0.0,0.0001688152551651001,0.0,0.0,-0.0001672990620136261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009140921756625175,0.0,9.203329682350159e-06,0.0,0.00033519603312015533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7567148208618164e-05,0.0,0.0,0.0002328231930732727,0.0003472026437520981,0.0,0.0,0.0,0.0,0.0,0.07758406549692154,0.0,0.0,0.0,0.00011946144513785839,-0.0002454658970236778,0.0,0.0,0.0,0.0,-0.00010615261271595955,0.0,0.0,0.0,0.0,-0.00014145486056804657,0.0,0.0
0.0,0.0012487559579312801,0.0006224457174539566,0.0,0.0,2.719811163842678e-05,3.563682548701763e-05,-0.00014802627265453339,0.0003574807196855545,0.0,0.0,9.574182331562042e-05,0.0,0.0,-1.90073624253273e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003372272476553917,0.0,0.00036999955773353577,0.0,0.0003516748547554016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004750732332468033,0.0,0.0,3.421679139137268e-06,0.00016129203140735626,0.0,0.0,0.0,0.0,0.0,0.057197101414203644,0.0,0.0,0.0,-8.08273907750845e-05,-0.0003755916841328144,0.0,0.0,0.0,0.0,0.00013104872778058052,0.0,0.0,0.0,0.0,8.286163210868835e-05,0.0,0.0
0.0,0.0012449710629880428,0.0004707947373390198,0.0,0.0,1.935451291501522e-05,4.6333298087120056e-07,-0.00013515818864107132,0.0001150909811258316,0.0,0.0,8.224509656429291e-05,0.0,0.0,1.9407831132411957e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.337905794382095e-05,0.0,0.00035572052001953125,0.0,0.0006079436279833317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003595370799303055,0.0,0.0,-7.2498805820941925e-06,0.00031199119985103607,0.0,0.0,0.0,0.0,0.0,0.04154146462678909,0.0,0.0,0.0,-4.5363325625658035e-05,-0.0003659231588244438,0.0,0.0,0.0,0.0,0.000123689416795969,0.0,0.0,0.0,0.0,-0.0001352354884147644,0.0,0.0
0.0,0.0012300708331167698,0.0005076006054878235,0.0,0.0,4.7138193622231483e-05,-1.394469290971756e-05,-0.0001415824517607689,3.0798837542533875e-05,0.0,0.0,0.00010224804282188416,0.0,0.0,1.5951693058013916e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00035101640969514847,0.0,0.0002742558717727661,0.0,0.0006039496511220932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00025666505098342896,0.0,0.0,5.082925781607628e-05,0.00042544491589069366,0.0,0.0,0.0,0.0,0.0,0.03100518137216568,0.0,0.0,0.0,2.3895176127552986e-05,-0.0004279613494873047,0.0,0.0,0.0,0.0,0.00010448368266224861,0.0,0.0,0.0,0.0,-0.00012279115617275238,0.0,0.0
0.0,0.0012197052128612995,0.0005313809961080551,0.0,0.0,8.001015521585941e-05,-1.8055783584713936e-05,-0.00015349220484495163,8.463859558105469e-06,0.0,0.0,0.00011614523828029633,0.0,0.0,1.6083940863609314e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004884293302893639,0.0,0.0001966375857591629,0.0,0.00047015026211738586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002332441508769989,0.0,0.0,4.274677485227585e-05,0.0004292260855436325,0.0,0.0,0.0,0.0,0.0,0.02454424649477005,0.0,0.0,0.0,4.745554178953171e-05,-0.00040470855310559273,0.0,0.0,0.0,0.0,9.804358705878258e-05,0.0,0.0,0.0,0.0,-9.471364319324493e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005347747355699539,0.0,0.0,0.00010516354814171791,-2.1474668756127357e-05,-0.00016506295651197433,7.059425115585327e-07,0.0,0.0,0.00011794827878475189,0.0,0.0,-7.271766662597656e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005579758435487747,0.0,0.0001327134668827057,0.0,0.0003514625132083893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00023556314408779144,0.0,0.0,8.746050298213959e-06,0.0003966577351093292,0.0,0.0,0.0,0.0,0.0,0.020853377878665924,0.0,0.0,0.0,4.4015003368258476e-05,-0.00035239383578300476,0.0,0.0,0.0,0.0,9.092176333069801e-05,0.0,0.0,0.0,0.0,-7.190927863121033e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005338620394468307,0.0,0.0,0.00012067263014614582,-2.545677125453949e-05,-0.00017304625362157822,-3.7867575883865356e-06,0.0,0.0,0.00011381134390830994,0.0,0.0,-7.517635822296143e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005934201180934906,0.0,8.773989975452423e-05,0.0,0.0002851085737347603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00023105181753635406,0.0,0.0,-1.8767081201076508e-05,0.00037003494799137115,0.0,0.0,0.0,0.0,0.0,0.01897156983613968,0.0,0.0,0.0,3.367569297552109e-05,-0.0003201384097337723,0.0,0.0,0.0,0.0,8.221389725804329e-05,0.0,0.0,0.0,0.0,-5.841255187988281e-05,0.0,0.0
