LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.7570192813873291,0.3720137,0.01023891,0.09991790354251862,0.14337816834449768,0.2496493011713028,0.10285484790802002,0.08540401,0.1857485,0.08758195489645004,0.71898,0.630587,0.1393941342830658,1.517297,6.214223,0.1582353,0.83,0.03,0.2017347,0.3071672,0.05460751,0.02389079,0.011919346638023853,0.4623288,0.5253092050552368,0.0008408083,-1.8592472076416016,0.5580904,0.3586274,-0.5007943,0.1658472,2.175117,0.3754266,0.8122867,0.9108953,0.9952504634857178,1.265243,0.1015383,0.28771543502807617,0.426433265209198,0.5780258,2.537105,1.959079,0.4194759,1.586049,9.168899536132812,0.1152,0.41,0.03,0.13993817567825317,0.2820982038974762,0.1262799,0.04095563,0.01706485,0.4691781,0.5377569794654846,0.01315363,-1.479423,0.3987338,0.1707096,-0.0330350436270237,-0.0946732,0.04347676
0.0,0.001102249138057232,0.0051790568977594376,0.0,0.0,-0.00017508072778582573,-0.00011014449410140514,-0.0002481956034898758,0.0011403989046812057,0.0,0.0,0.00020692870020866394,0.0,0.0,-0.002047586254775524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009173164144158363,0.0,1.8700957298278809e-06,0.0,0.0037885657511651516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.088350296020508e-05,0.0,0.0,-0.00024582771584391594,0.00022258423268795013,0.0,0.0,0.0,0.0,0.0,0.09546635299921036,0.0,0.0,0.0,-0.0009451676160097122,-0.0016247243620455265,0.0,0.0,0.0,0.0,1.144828274846077e-05,0.0,0.0,0.0,0.0,0.0001145433634519577,0.0,0.0
0.0,0.0011392789892852306,0.002511102706193924,0.0,0.0,-0.0005864400882273912,0.0001664385199546814,-0.0004000365734100342,0.0011183973401784897,0.0,0.0,0.0001101810485124588,0.0,0.0,-0.001436765305697918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007931562140583992,0.0,-1.8309801816940308e-05,0.0,0.0003064265474677086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002856384962797165,0.0,0.0,0.0003018113784492016,0.00013868138194084167,0.0,0.0,0.0,0.0,0.0,0.07483498007059097,0.0,0.0,0.0,0.0003559510223567486,-0.0008269296959042549,0.0,0.0,0.0,0.0,1.858966425061226e-05,0.0,0.0,0.0,0.0,-0.000474780797958374,0.0,0.0
0.0,0.001214579213410616,0.0010240841656923294,0.0,0.0,-0.00010475004091858864,7.374887354671955e-05,-0.00031708087772130966,0.0008209068328142166,0.0,0.0,3.789551556110382e-05,0.0,0.0,-0.0008116988465189934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005177808925509453,0.0,4.887022078037262e-05,0.0,-0.00032000942155718803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021926499903202057,0.0,0.0,0.00019142962992191315,0.000247931107878685,0.0,0.0,0.0,0.0,0.0,0.05618051439523697,0.0,0.0,0.0,4.855124279856682e-05,-0.0005936538800597191,0.0,0.0,0.0,0.0,0.00018311524763703346,0.0,0.0,0.0,0.0,-0.0004311073571443558,0.0,0.0
0.0,0.0012487559579312801,0.0007316023111343384,0.0,0.0,-7.405132055282593e-05,-4.666019231081009e-05,-0.0002055969089269638,0.00034602172672748566,0.0,0.0,-1.2816861271858215e-05,0.0,0.0,-0.0003388999029994011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013488531112670898,0.0,-4.430115222930908e-05,0.0,-0.00010370556265115738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.597783744335175e-05,0.0,0.0,5.6438148021698e-07,0.00030301325023174286,0.0,0.0,0.0,0.0,0.0,0.04476393014192581,0.0,0.0,0.0,-3.6663608625531197e-05,-0.0003053369000554085,0.0,0.0,0.0,0.0,-0.0001440080814063549,0.0,0.0,0.0,0.0,-0.00028136372566223145,0.0,0.0
0.0,0.0012449710629880428,0.0006812755018472672,0.0,0.0,-3.4189317375421524e-05,-6.214738823473454e-05,-0.0001675514504313469,0.00010049529373645782,0.0,0.0,5.3532421588897705e-05,0.0,0.0,-9.773392230272293e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001852111890912056,0.0,-2.072937786579132e-05,0.0,0.00024343933910131454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.060115993022919e-05,0.0,0.0,9.616836905479431e-06,0.00033919699490070343,0.0,0.0,0.0,0.0,0.0,0.03504902869462967,0.0,0.0,0.0,-2.0698178559541702e-05,-0.0003364691510796547,0.0,0.0,0.0,0.0,-0.0001076175831258297,0.0,0.0,0.0,0.0,-0.00010687112808227539,0.0,0.0
0.0,0.0012300708331167698,0.0006248131394386292,0.0,0.0,1.02196354418993e-05,-4.4242013245821e-05,-0.00016727391630411148,3.10409814119339e-05,0.0,0.0,0.00011664628982543945,0.0,0.0,-1.6730278730392456e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00039407890290021896,0.0,-3.4533441066741943e-06,0.0,0.00037589017301797867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.601160228252411e-05,0.0,0.0,-4.8206187784671783e-05,0.00031568296253681183,0.0,0.0,0.0,0.0,0.0,0.027872182428836823,0.0,0.0,0.0,-5.389144644141197e-05,-0.000302629079669714,0.0,0.0,0.0,0.0,-4.2208004742860794e-05,0.0,0.0,0.0,0.0,-7.908046245574951e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005835983902215958,0.0,0.0,5.14262355864048e-05,-3.840751014649868e-05,-0.00017855782061815262,1.526065170764923e-05,0.0,0.0,0.0001393090933561325,0.0,0.0,-3.925524652004242e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005125105381011963,0.0,-4.678964614868164e-06,0.0,0.0003915475681424141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9481168389320374e-05,0.0,0.0,-6.78827054798603e-05,0.00033493153750896454,0.0,0.0,0.0,0.0,0.0,0.022906489670276642,0.0,0.0,0.0,-5.085952579975128e-05,-0.00028253067284822464,0.0,0.0,0.0,0.0,-9.224284440279007e-06,0.0,0.0,0.0,0.0,-6.625428795814514e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005660299211740494,0.0,0.0,8.531380444765091e-05,-4.188297316431999e-05,-0.00018744636327028275,8.178874850273132e-06,0.0,0.0,0.00013516470789909363,0.0,0.0,-6.151385605335236e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005744602531194687,0.0,-8.471310138702393e-06,0.0,0.0003930581733584404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.327856004238129e-05,0.0,0.0,-6.126007065176964e-05,0.00035960040986537933,0.0,0.0,0.0,0.0,0.0,0.019824273884296417,0.0,0.0,0.0,-3.0739232897758484e-05,-0.00028409436345100403,0.0,0.0,0.0,0.0,7.279682904481888e-06,0.0,0.0,0.0,0.0,-5.879625678062439e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005588512867689133,0.0,0.0,0.0001077109482139349,-4.617706872522831e-05,-0.0001905784010887146,2.6281923055648804e-06,0.0,0.0,0.0001225210726261139,0.0,0.0,-5.2461400628089905e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006058784201741219,0.0,-9.078532457351685e-06,0.0,0.00039927195757627487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.186294972896576e-05,0.0,0.0,-5.356688052415848e-05,0.0003691781312227249,0.0,0.0,0.0,0.0,0.0,0.01813284307718277,0.0,0.0,0.0,-1.3288110494613647e-05,-0.0002864208072423935,0.0,0.0,0.0,0.0,1.51745043694973e-05,0.0,0.0,0.0,0.0,-5.334988236427307e-05,0.0,0.0
