LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,3.468291759490967,0.4542125,0.981685,0.11452256143093109,0.4575343728065491,1.1771258115768433,0.4189125895500183,0.5988849,1.027459,0.09071442484855652,2.888274,2.593545,0.7455435991287231,1.158379,3.83762,0.214,1.14,0.03,0.3154425,0.3040293,0.08424909,0.01465201,0.009487408213317394,0.4375,0.5179014205932617,0.00734547,-2.0716254711151123,1.027472,0.2826673,-0.6284074,0.2446603,2.647068,0.4578755,0.981685,0.8756354,1.0051989555358887,1.373266,0.1875473,0.32387876510620117,0.5111647248268127,0.4529669,2.736892,2.283925,0.5301163,1.261605,8.224264144897461,0.1295,0.46,0.03,0.13448943197727203,0.3184608817100525,0.1428571,0.04761905,0.01098901,0.4117647,0.5659864544868469,0.01054566,-1.644508,0.5064536,0.2463061,-0.024401376023888588,-0.1304004,0.398587
0.0,0.001102249138057232,-0.004258258268237114,0.0,0.0,0.001096003339625895,0.0016868801321834326,-1.4758668839931488e-05,-0.0008010733872652054,0.0,0.0,0.0005422178655862808,0.0,0.0,-0.0003597009927034378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009303558617830276,0.0,0.00011312589049339294,0.0,0.0031104832887649536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007808078080415726,0.0,0.0,-4.594121128320694e-05,0.0001750309020280838,0.0,0.0,0.0,0.0,0.0,0.07507527619600296,0.0,0.0,0.0,-0.0009248014539480209,-0.001245090737938881,0.0,0.0,0.0,0.0,-0.00011362368240952492,0.0,0.0,0.0,0.0,5.661696195602417e-05,0.0,0.0
0.0,0.0011392789892852306,-0.0023839790374040604,0.0,0.0,0.0004470483399927616,0.00023313541896641254,-0.00018886663019657135,0.00039406120777130127,0.0,0.0,5.4016709327697754e-05,0.0,0.0,-0.000286969356238842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007416708394885063,0.0,-7.62939453125e-06,0.0,0.0012250314466655254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004449281841516495,0.0,0.0,0.0003162091597914696,6.651319563388824e-05,0.0,0.0,0.0,0.0,0.0,0.058607496321201324,0.0,0.0,0.0,0.0003636761102825403,-0.0010887561365962029,0.0,0.0,0.0,0.0,-2.827635034918785e-05,0.0,0.0,0.0,0.0,-0.0004926696419715881,0.0,0.0
0.0,0.001214579213410616,0.0003908146172761917,0.0,0.0,0.00022288854233920574,-4.759896546602249e-05,-0.00011131446808576584,0.0006304699927568436,0.0,0.0,0.00022943317890167236,0.0,0.0,0.00011257827281951904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004803566262125969,0.0,5.83454966545105e-05,0.0,5.482230335474014e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00031417980790138245,0.0,0.0,0.00021170079708099365,0.0003069322556257248,0.0,0.0,0.0,0.0,0.0,0.0465133860707283,0.0,0.0,0.0,4.318682476878166e-05,-0.0006979797035455704,0.0,0.0,0.0,0.0,2.413662150502205e-05,0.0,0.0,0.0,0.0,-0.00043827109038829803,0.0,0.0
0.0,0.0012487559579312801,0.0002472922205924988,0.0,0.0,0.00041178311221301556,0.0001236915122717619,-0.00010098982602357864,0.00041664205491542816,0.0,0.0,0.0003944113850593567,0.0,0.0,0.00012156367301940918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011577829718589783,0.0,-0.00014283694326877594,0.0,4.528788849711418e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.720609962940216e-05,0.0,0.0,-2.137385308742523e-06,0.0002213306725025177,0.0,0.0,0.0,0.0,0.0,0.03968460112810135,0.0,0.0,0.0,-3.339909017086029e-05,-0.0002760649658739567,0.0,0.0,0.0,0.0,1.09928660094738e-05,0.0,0.0,0.0,0.0,-0.00030471011996269226,0.0,0.0
0.0,0.0012449710629880428,6.787851452827454e-05,0.0,0.0,0.00023383880034089088,7.849466055631638e-05,-0.00012334994971752167,0.00016595982015132904,0.0,0.0,0.00015147961676120758,0.0,0.0,8.002575486898422e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001938818022608757,0.0,-0.00011082552373409271,0.0,0.0003628181293606758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.11376017332077e-05,0.0,0.0,7.897615432739258e-07,0.0003214329481124878,0.0,0.0,0.0,0.0,0.0,0.03212524205446243,0.0,0.0,0.0,-1.8765218555927277e-05,-0.00032016634941101074,0.0,0.0,0.0,0.0,2.2565480321645737e-05,0.0,0.0,0.0,0.0,-0.00010592490434646606,0.0,0.0
0.0,0.0012300708331167698,0.000283876433968544,0.0,0.0,0.0002072302158921957,2.9461923986673355e-05,-0.00012249033898115158,4.2615458369255066e-05,0.0,0.0,2.2411346435546875e-05,0.0,0.0,4.1369348764419556e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00039814505726099014,0.0,-6.991997361183167e-05,0.0,0.00045023951679468155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8194859623908997e-05,0.0,0.0,-1.8994323909282684e-05,0.00037925876677036285,0.0,0.0,0.0,0.0,0.0,0.02592761069536209,0.0,0.0,0.0,-5.673617124557495e-05,-0.0002679787576198578,0.0,0.0,0.0,0.0,4.0234532207250595e-05,0.0,0.0,0.0,0.0,-7.701478898525238e-05,0.0,0.0
0.0,0.0012197052128612995,0.0004375893622636795,0.0,0.0,0.00020734244026243687,2.3623695597052574e-05,-0.00012295972555875778,1.6149133443832397e-06,0.0,0.0,1.5156343579292297e-05,0.0,0.0,1.308787614107132e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005147857591509819,0.0,-5.283951759338379e-05,0.0,0.0004041353240609169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.037974238395691e-05,0.0,0.0,-3.406405448913574e-05,0.0003899279981851578,0.0,0.0,0.0,0.0,0.0,0.021499939262866974,0.0,0.0,0.0,-5.48316165804863e-05,-0.0002505499869585037,0.0,0.0,0.0,0.0,5.0968024879693985e-05,0.0,0.0,0.0,0.0,-6.487034261226654e-05,0.0,0.0
0.0,0.0012170551344752312,0.00048214010894298553,0.0,0.0,0.000194270396605134,3.029545769095421e-05,-0.00013264548033475876,-1.0779127478599548e-05,0.0,0.0,5.001947283744812e-05,0.0,0.0,-1.4621764421463013e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005760164931416512,0.0,-4.2241066694259644e-05,0.0,0.00035307183861732483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.081614315509796e-05,0.0,0.0,-3.980472683906555e-05,0.00038111768662929535,0.0,0.0,0.0,0.0,0.0,0.018764205276966095,0.0,0.0,0.0,-3.381678834557533e-05,-0.00026606814935803413,0.0,0.0,0.0,0.0,5.417456850409508e-05,0.0,0.0,0.0,0.0,-5.821511149406433e-05,0.0,0.0
0.0,0.0012196660973131657,0.0004890039563179016,0.0,0.0,0.00017907656729221344,3.082212060689926e-05,-0.00014585163444280624,-1.5009194612503052e-05,0.0,0.0,8.511543273925781e-05,0.0,0.0,-4.438683390617371e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006070565432310104,0.0,-3.2242387533187866e-05,0.0,0.00032823346555233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.052743315696716e-05,0.0,0.0,-4.2955391108989716e-05,0.00036952830851078033,0.0,0.0,0.0,0.0,0.0,0.01729116588830948,0.0,0.0,0.0,-1.522991806268692e-05,-0.00027738185599446297,0.0,0.0,0.0,0.0,5.275057628750801e-05,0.0,0.0,0.0,0.0,-5.317665636539459e-05,0.0,0.0
