LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,1.3712875843048096,0.3373984,0.9715447,0.10142107307910919,0.13319170475006104,0.4862097203731537,0.07440734654664993,0.3918956,0.4654309,0.0829959511756897,1.318113,1.239494,0.35732772946357727,1.116968,3.239487,0.1745455,0.81,0.04,0.2121905,0.3699187,0.1788618,0.04471545,0.013552549295127392,0.4530612,0.5206670165061951,0.001471687,-2.1398849487304688,1.069129,0.4780935,-0.7346565,0.2252406,8.744673,0.3373984,0.5487805,0.8210204,0.989756166934967,1.251637,0.164145,0.2965274155139923,0.47205501794815063,0.3715248,7.943406,7.571881,1.206116,4.378753,22.519271850585938,0.2614286,0.82,0.03,0.28212451934814453,0.09585303068161011,0.02845529,0.01626016,0.008130081,0.4285714,0.568537175655365,0.0248627,-2.044918,1.139805,0.2247733,-0.11833968758583069,0.02769603,0.07662086
0.0,0.001102249138057232,0.0059700608253479,0.0,0.0,-0.0002122926525771618,-0.0001280517317354679,-0.00026484299451112747,0.0013164635747671127,0.0,0.0,0.0003916490823030472,0.0,0.0,-0.001585102640092373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009085563942790031,0.0,6.811879575252533e-05,0.0,0.003009416162967682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003390870988368988,0.0,0.0,-0.00021287612617015839,0.00012689270079135895,0.0,0.0,0.0,0.0,0.0,0.2702401876449585,0.0,0.0,0.0,-0.00011473218910396099,-0.0023059695959091187,0.0,0.0,0.0,0.0,-0.00011956971138715744,0.0,0.0,0.0,0.0,0.0004239175468683243,0.0,0.0
0.0,0.0011392789892852306,0.0029450803995132446,0.0,0.0,-0.0005080599803477526,0.00014436268247663975,-0.00028815772384405136,0.0011814124882221222,0.0,0.0,8.620135486125946e-05,0.0,0.0,-0.0010344497859477997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008277306333184242,0.0,-1.1609867215156555e-05,0.0,0.0012995069846510887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001280084252357483,0.0,0.0,0.0003113360144197941,0.00011381693184375763,0.0,0.0,0.0,0.0,0.0,0.06368396431207657,0.0,0.0,0.0,-0.0004675295203924179,-4.925578832626343e-05,0.0,0.0,0.0,0.0,-3.331946209073067e-05,0.0,0.0,0.0,0.0,0.00025224126875400543,0.0,0.0
0.0,0.001214579213410616,0.0013075564056634903,0.0,0.0,-8.522137068212032e-05,7.736729457974434e-05,-0.00025813188403844833,0.0008454248309135437,0.0,0.0,-1.2366101145744324e-05,0.0,0.0,-0.0004824139177799225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005429117009043694,0.0,5.482137203216553e-05,0.0,0.00018069474026560783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016408227384090424,0.0,0.0,0.00019661244004964828,0.000279819592833519,0.0,0.0,0.0,0.0,0.0,0.03332725912332535,0.0,0.0,0.0,0.00011413614265620708,-0.00023954641073942184,0.0,0.0,0.0,0.0,9.203795343637466e-06,0.0,0.0,0.0,0.0,0.0002772156149148941,0.0,0.0
0.0,0.0012487559579312801,0.0008036624640226364,0.0,0.0,-5.729496479034424e-05,-5.734805017709732e-05,-0.000161636620759964,0.0003441348671913147,0.0,0.0,-4.7652050852775574e-05,0.0,0.0,-0.00017813127487897873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014771521091461182,0.0,-0.00010618194937705994,0.0,0.00014062132686376572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017135776579380035,0.0,0.0,-7.89295881986618e-07,0.00026003457605838776,0.0,0.0,0.0,0.0,0.0,0.032185353338718414,0.0,0.0,0.0,-8.344254456460476e-05,-0.00037563033401966095,0.0,0.0,0.0,0.0,2.5027897208929062e-05,0.0,0.0,0.0,0.0,0.0003958605229854584,0.0,0.0
0.0,0.0012449710629880428,0.0006821565330028534,0.0,0.0,-2.5341985747218132e-05,-7.055583409965038e-05,-0.00014232005923986435,9.741820394992828e-05,0.0,0.0,4.401989281177521e-05,0.0,0.0,-3.9880163967609406e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017938576638698578,0.0,-7.728859782218933e-05,0.0,0.0004334375262260437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001273415982723236,0.0,0.0,7.058493793010712e-06,0.0003290027379989624,0.0,0.0,0.0,0.0,0.0,0.02899283915758133,0.0,0.0,0.0,-4.516937769949436e-05,-0.0003657117486000061,0.0,0.0,0.0,0.0,3.437185660004616e-05,0.0,0.0,0.0,0.0,-7.856078445911407e-05,0.0,0.0
0.0,0.0012300708331167698,0.0006170906126499176,0.0,0.0,1.630745828151703e-05,-4.830770194530487e-05,-0.0001475391909480095,3.14563512802124e-05,0.0,0.0,0.00012022815644741058,0.0,0.0,-1.6670674085617065e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00039134640246629715,0.0,-4.5184046030044556e-05,0.0,0.0004925001412630081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001015346497297287,0.0,0.0,-4.1590072214603424e-05,0.0003489013761281967,0.0,0.0,0.0,0.0,0.0,0.023997195065021515,0.0,0.0,0.0,6.461469456553459e-05,-0.0004306463524699211,0.0,0.0,0.0,0.0,4.773074761033058e-05,0.0,0.0,0.0,0.0,-0.00011303834617137909,0.0,0.0
0.0,0.0012197052128612995,0.0005776099860668182,0.0,0.0,5.617155693471432e-05,-4.10021748393774e-05,-0.00015964265912771225,1.7173588275909424e-05,0.0,0.0,0.00014570914208889008,0.0,0.0,-2.5173649191856384e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005109831690788269,0.0,-3.491342067718506e-05,0.0,0.0004191240295767784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.198486804962158e-05,0.0,0.0,-6.004096940159798e-05,0.00036383606493473053,0.0,0.0,0.0,0.0,0.0,0.01988086849451065,0.0,0.0,0.0,9.420979768037796e-05,-0.00040749507024884224,0.0,0.0,0.0,0.0,5.645258352160454e-05,0.0,0.0,0.0,0.0,-9.431689977645874e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005612503737211227,0.0,0.0,8.862139657139778e-05,-4.438962787389755e-05,-0.00017069373279809952,1.0168179869651794e-05,0.0,0.0,0.00013996101915836334,0.0,0.0,-7.879920303821564e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005734162405133247,0.0,-2.9671937227249146e-05,0.0,0.00034700240939855576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.79000872373581e-05,0.0,0.0,-5.627470090985298e-05,0.0003708619624376297,0.0,0.0,0.0,0.0,0.0,0.01760757714509964,0.0,0.0,0.0,7.878895848989487e-05,-0.000353936105966568,0.0,0.0,0.0,0.0,5.845585837960243e-05,0.0,0.0,0.0,0.0,-7.199123501777649e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005549266934394836,0.0,0.0,0.00010987184941768646,-4.8679299652576447e-05,-0.00017750635743141174,4.289671778678894e-06,0.0,0.0,0.0001249108463525772,0.0,0.0,-7.256865501403809e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006050886586308479,0.0,-2.362579107284546e-05,0.0,0.00030954647809267044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.56686383485794e-05,0.0,0.0,-5.110353231430054e-05,0.0003692787140607834,0.0,0.0,0.0,0.0,0.0,0.016820110380649567,0.0,0.0,0.0,5.54034486413002e-05,-0.0003208806738257408,0.0,0.0,0.0,0.0,5.6181568652391434e-05,0.0,0.0,0.0,0.0,-5.807727575302124e-05,0.0,0.0
