LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.7658344507217407,0.3097345,0.880531,0.10050129145383835,0.21751748025417328,0.45303380489349365,0.24045969545841217,0.1964976,0.4303337,0.09346970915794373,0.8384538,0.7341527,0.23960164189338684,0.3812232,1.855807,0.13,0.44,0.03,0.1191638,0.539823,0.3362832,0.08407079,0.029230061918497086,0.4222222,0.5306369066238403,0.002170067,-1.869931697845459,0.661907,0.1518826,-0.2585564,0.04246801,1.406364,0.3141593,0.5973451,0.780435,0.9783080816268921,0.9976348,0.1498539,0.1540299355983734,0.3402334749698639,0.408508,1.739064,1.330556,0.2552091,0.867883,8.355907440185547,0.1261538,0.4,0.03,0.13795462250709534,0.47257933020591736,0.1769911,0.05752213,0.02212389,0.5111111,0.5627086758613586,0.01235952,-1.282936,0.1809514,0.1423599,-0.0076280683279037476,-0.09612744,0.07529105
0.0,0.001102249138057232,0.00520925410091877,0.0,0.0,-0.000191219849511981,0.000296151963993907,-0.00027882400900125504,0.00021700002253055573,0.0,0.0,1.5031546354293823e-06,0.0,0.0,-0.0017774784937500954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008244076743721962,0.0,-5.967356264591217e-05,0.0,0.0037650056183338165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00048451684415340424,0.0,0.0,0.0009652362205088139,0.0010924767702817917,0.0,0.0,0.0,0.0,0.0,0.07839743047952652,0.0,0.0,0.0,-0.0009381021372973919,-0.0006839176639914513,0.0,0.0,0.0,0.0,-0.00010477053001523018,0.0,0.0,0.0,0.0,-3.3464282751083374e-05,0.0,0.0
0.0,0.0011392789892852306,0.0025226641446352005,0.0,0.0,-0.0005561432335525751,0.00024366658180952072,-0.00030272919684648514,0.0007849168032407761,0.0,0.0,0.00014185719192028046,0.0,0.0,-0.0012140711769461632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011596018448472023,0.0,-2.6052817702293396e-05,0.0,0.00035435333847999573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00033631734549999237,0.0,0.0,-0.00033186469227075577,5.506537854671478e-05,0.0,0.0,0.0,0.0,0.0,0.060943372547626495,0.0,0.0,0.0,0.00035891542211174965,-0.001972546800971031,0.0,0.0,0.0,0.0,-2.197595313191414e-05,0.0,0.0,0.0,0.0,-0.0004975199699401855,0.0,0.0
0.0,0.001214579213410616,0.0010288935154676437,0.0,0.0,-9.727175347507e-05,4.638289101421833e-05,-0.0002664923667907715,0.0007124077528715134,0.0,0.0,0.00010837987065315247,0.0,0.0,-0.0006443522870540619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007841112092137337,0.0,4.1987746953964233e-05,0.0,-0.0003110836260020733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.947930574417114e-05,0.0,0.0,0.0001199101097881794,0.00018425285816192627,0.0,0.0,0.0,0.0,0.0,0.04780370742082596,0.0,0.0,0.0,4.6607572585344315e-05,-0.0011934954673051834,0.0,0.0,0.0,0.0,4.3190550059080124e-05,0.0,0.0,0.0,0.0,-0.0004388578236103058,0.0,0.0
0.0,0.0012487559579312801,0.0007331725209951401,0.0,0.0,-6.772670894861221e-05,2.710358239710331e-05,-0.00016734469681978226,0.0003617238253355026,0.0,0.0,4.120171070098877e-05,0.0,0.0,-0.0002579446882009506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00027086492627859116,0.0,2.7295202016830444e-05,0.0,-0.00010221544653177261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00034962035715579987,0.0,0.0,8.483324199914932e-05,0.0003804359585046768,0.0,0.0,0.0,0.0,0.0,0.04035762697458267,0.0,0.0,0.0,-3.548571839928627e-05,-0.00014541670680046082,0.0,0.0,0.0,0.0,-7.042195647954941e-06,0.0,0.0,0.0,0.0,-0.00034529343247413635,0.0,0.0
0.0,0.0012449710629880428,0.0006816703826189041,0.0,0.0,-3.085145726799965e-05,-5.922745913267136e-06,-0.00014543719589710236,0.00011958368122577667,0.0,0.0,6.802193820476532e-05,0.0,0.0,-6.793998181819916e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012349803000688553,0.0,4.460848867893219e-05,0.0,0.0002471012994647026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002645086497068405,0.0,0.0,7.934356108307838e-05,0.00036284513771533966,0.0,0.0,0.0,0.0,0.0,0.032524652779102325,0.0,0.0,0.0,-2.000061795115471e-05,-0.0002162456512451172,0.0,0.0,0.0,0.0,7.397029548883438e-06,0.0,0.0,0.0,0.0,-0.00010105036199092865,0.0,0.0
0.0,0.0012300708331167698,0.0006248597055673599,0.0,0.0,1.2527219951152802e-05,-1.7072539776563644e-05,-0.00015005934983491898,3.120489418506622e-05,0.0,0.0,0.00011016987264156342,0.0,0.0,-8.396804332733154e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003651389852166176,0.0,4.474446177482605e-05,0.0,0.00037895794957876205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019374676048755646,0.0,0.0,-0.00011135730892419815,0.0002606138586997986,0.0,0.0,0.0,0.0,0.0,0.026198871433734894,0.0,0.0,0.0,-5.4935459047555923e-05,-9.14325937628746e-05,0.0,0.0,0.0,0.0,3.061676397919655e-05,0.0,0.0,0.0,0.0,-7.160753011703491e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005835574120283127,0.0,0.0,5.321763455867767e-05,-2.0265812054276466e-05,-0.0001621609553694725,7.016584277153015e-06,0.0,0.0,0.00012846104800701141,0.0,0.0,-2.705492079257965e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004963306710124016,0.0,3.024563193321228e-05,0.0,0.00039215758442878723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017661415040493011,0.0,0.0,-0.00015740050002932549,0.0002857577055692673,0.0,0.0,0.0,0.0,0.0,0.021696247160434723,0.0,0.0,0.0,-5.2314018830657005e-05,-9.342748671770096e-05,0.0,0.0,0.0,0.0,4.3931882828474045e-05,0.0,0.0,0.0,0.0,-6.157718598842621e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005659814924001694,0.0,0.0,8.656177669763565e-05,-2.3776665329933167e-05,-0.00017297081649303436,-1.041218638420105e-06,0.0,0.0,0.00012706033885478973,0.0,0.0,-6.751157343387604e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005633821710944176,0.0,1.6029924154281616e-05,0.0,0.00039126910269260406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017650797963142395,0.0,0.0,-0.00011938856914639473,0.000340806320309639,0.0,0.0,0.0,0.0,0.0,0.01891285926103592,0.0,0.0,0.0,-3.18652018904686e-05,-0.00017679575830698013,0.0,0.0,0.0,0.0,4.869280382990837e-05,0.0,0.0,0.0,0.0,-5.685165524482727e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005588140338659286,0.0,0.0,0.0001085321418941021,-2.7815112844109535e-05,-0.00017929542809724808,-5.342066287994385e-06,0.0,0.0,0.0001184418797492981,0.0,0.0,-6.123445928096771e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005975095555186272,0.0,7.718801498413086e-06,0.0,0.0003960123285651207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017283111810684204,0.0,0.0,-8.190330117940903e-05,0.0003696214407682419,0.0,0.0,0.0,0.0,0.0,0.01741064339876175,0.0,0.0,0.0,-1.3998942449688911e-05,-0.00023224297910928726,0.0,0.0,0.0,0.0,4.835287109017372e-05,0.0,0.0,0.0,0.0,-5.276873707771301e-05,0.0,0.0
