LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,1.7446856498718262,0.05460751,0.9215017,0.11330604553222656,0.25843921303749084,0.7840946912765503,0.1819513887166977,0.5162603,0.6923539,0.09271515905857086,1.52401,1.422078,0.46077579259872437,0.642547,2.248688,0.105,0.2,0.03,0.0570526,0.443686,0.2457338,0.03412969,0.011919346638023853,0.4828767,0.5371280312538147,0.004645533,-1.970508098602295,0.6567666,0.5146998,-0.6196324,0.2120916,6.402274,0.05460751,0.7337884,0.701392,1.0047484636306763,1.612707,0.359458,0.46442320942878723,0.7529653310775757,0.3174263,5.886264,5.568838,0.9643505,2.688681,15.445302963256836,0.126875,0.44,0.03,0.15041477978229523,0.16547158360481262,0.03412969,0.01706485,0.01023891,0.4863014,0.5620391368865967,0.01844228,-1.874741,0.8245023,0.2569534,-0.08011536300182343,-0.09911013,0.1977873
0.0,0.001102249138057232,0.005064273253083229,0.0,0.0,0.0005105487070977688,0.0006226839032024145,-7.632654160261154e-05,0.00061752088367939,0.0,0.0,2.4612993001937866e-05,0.0,0.0,-0.0014418596401810646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009173164144158363,0.0,-0.00011350773274898529,0.0,0.003439477179199457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007294733077287674,0.0,0.0,0.0007146941497921944,-0.0016444753855466843,0.0,0.0,0.0,0.0,0.0,0.15124839544296265,0.0,0.0,0.0,-0.000975713599473238,-0.002381876576691866,0.0,0.0,0.0,0.0,-0.00010278867557644844,0.0,0.0,0.0,0.0,0.0003138221800327301,0.0,0.0
0.0,0.0011392789892852306,0.0027855653315782547,0.0,0.0,0.00022370461374521255,0.0002430872991681099,-0.00019347947090864182,0.000930342823266983,0.0,0.0,0.0001378413289785385,0.0,0.0,-0.0009053340181708336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007931562140583992,0.0,-3.553926944732666e-05,0.0,0.0008611278608441353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00044148601591587067,0.0,0.0,-4.2869243770837784e-05,5.2908435463905334e-05,0.0,0.0,0.0,0.0,0.0,0.11332754045724869,0.0,0.0,0.0,0.0003372994251549244,-0.00019960617646574974,0.0,0.0,0.0,0.0,-2.071494236588478e-05,0.0,0.0,0.0,0.0,-0.0002819392830133438,0.0,0.0
0.0,0.001214579213410616,0.0014077089726924896,0.0,0.0,0.00013555074110627174,3.123492933809757e-05,-0.0001862877979874611,0.0007558967918157578,0.0,0.0,9.87853854894638e-05,0.0,0.0,-0.0003522532060742378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005177808925509453,0.0,3.351829946041107e-05,0.0,-0.00015708664432168007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00031012482941150665,0.0,0.0,0.0002094465307891369,0.0005141738802194595,0.0,0.0,0.0,0.0,0.0,0.09188473969697952,0.0,0.0,0.0,5.856412462890148e-05,-0.00033557601273059845,0.0,0.0,0.0,0.0,4.7062989324331284e-05,0.0,0.0,0.0,0.0,-0.00032117217779159546,0.0,0.0
0.0,0.0012487559579312801,0.0007977690547704697,0.0,0.0,0.000219384441152215,6.14055898040533e-05,-0.00012057367712259293,0.0003533940762281418,0.0,0.0,3.337673842906952e-05,0.0,0.0,-0.00011270400136709213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013488531112670898,0.0,0.00011537596583366394,0.0,-5.842512473464012e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.031803786754608e-05,0.0,0.0,-1.3501383364200592e-05,-7.041729986667633e-05,0.0,0.0,0.0,0.0,0.0,0.06589645892381668,0.0,0.0,0.0,-4.2721396312117577e-05,-0.0003662062808871269,0.0,0.0,0.0,0.0,-1.0726507753133774e-05,0.0,0.0,0.0,0.0,-0.00010581687092781067,0.0,0.0
0.0,0.0012449710629880428,0.000648224726319313,0.0,0.0,0.00012327334843575954,1.9801780581474304e-05,-0.0001227147877216339,0.0001104157418012619,0.0,0.0,6.594881415367126e-05,0.0,0.0,-1.6699545085430145e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001852111890912056,0.0,0.0001248139888048172,0.0,0.0002894117496907711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5612996220588684e-05,0.0,0.0,-1.8732622265815735e-05,0.00028520822525024414,0.0,0.0,0.0,0.0,0.0,0.046374209225177765,0.0,0.0,0.0,-2.4268636479973793e-05,-0.00036422349512577057,0.0,0.0,0.0,0.0,4.297588020563126e-06,0.0,0.0,0.0,0.0,-0.0001056082546710968,0.0,0.0
0.0,0.0012300708331167698,0.0005977451801300049,0.0,0.0,0.00012053502723574638,-4.4049229472875595e-06,-0.0001299101859331131,3.059022128582001e-05,0.0,0.0,0.00011118687689304352,0.0,0.0,4.137866199016571e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00039407890290021896,0.0,0.00010391511023044586,0.0,0.00040759891271591187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4337321519851685e-05,0.0,0.0,0.0001216251403093338,0.0005750842392444611,0.0,0.0,0.0,0.0,0.0,0.034067101776599884,0.0,0.0,0.0,-4.8187095671892166e-05,-0.00039156340062618256,0.0,0.0,0.0,0.0,2.865539863705635e-05,0.0,0.0,0.0,0.0,-9.034201502799988e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005690176039934158,0.0,0.0,0.00013688788749277592,-1.1046184226870537e-05,-0.00013986323028802872,1.0265037417411804e-05,0.0,0.0,0.00013011135160923004,0.0,0.0,-2.007000148296356e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005125105381011963,0.0,7.313303649425507e-05,0.0,0.0003950120881199837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6689842343330383e-05,0.0,0.0,0.00012181606143712997,0.0005554910749197006,0.0,0.0,0.0,0.0,0.0,0.02678287774324417,0.0,0.0,0.0,-4.300195723772049e-05,-0.0003678039647638798,0.0,0.0,0.0,0.0,4.249857738614082e-05,0.0,0.0,0.0,0.0,-7.468648254871368e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005559325218200684,0.0,0.0,0.00014454894699156284,-1.3977522030472755e-05,-0.00015193503350019455,2.775341272354126e-06,0.0,0.0,0.00012828782200813293,0.0,0.0,-8.462928235530853e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005744602531194687,0.0,4.610419273376465e-05,0.0,0.0003709336742758751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.691762685775757e-05,0.0,0.0,5.9192534536123276e-05,0.00044642388820648193,0.0,0.0,0.0,0.0,0.0,0.022533245384693146,0.0,0.0,0.0,-2.4661654606461525e-05,-0.00033188145607709885,0.0,0.0,0.0,0.0,4.7571491450071335e-05,0.0,0.0,0.0,0.0,-6.250105798244476e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005505513399839401,0.0,0.0,0.00014634034596383572,-1.7669517546892166e-05,-0.000162431038916111,-1.9762665033340454e-06,0.0,0.0,0.00011906400322914124,0.0,0.0,-7.900409400463104e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006058784201741219,0.0,2.8345733880996704e-05,0.0,0.00036190450191497803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6714598536491394e-05,0.0,0.0,6.562564522027969e-06,0.0003713201731443405,0.0,0.0,0.0,0.0,0.0,0.020176656544208527,0.0,0.0,0.0,-9.454553946852684e-06,-0.00031013600528240204,0.0,0.0,0.0,0.0,4.745693877339363e-05,0.0,0.0,0.0,0.0,-5.4545700550079346e-05,0.0,0.0
