LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.8739681243896484,0.3292683,0.0203252,0.11229680478572845,0.19667968153953552,0.3471735715866089,0.08966241776943207,0.1063388,0.1942282,0.0959077700972557,0.907075,0.7939764,0.20286208391189575,1.204853,3.989319,0.075,0.18,0.03,0.03879433,0.4593496,0.1463415,0.06910569,0.023733943700790405,0.4530612,0.5400655269622803,0.001768655,-2.0577714443206787,1.141177,0.0524033,-0.4739451,0.1886043,3.255674,0.1707317,0.6382114,0.838046,0.9960486888885498,1.383599,0.1783975,0.3581835627555847,0.5387597680091858,0.5137695,3.248425,2.734655,0.5332927,2.022687,11.546401023864746,0.09458333,0.37,0.03,0.1155516654253006,0.22627940773963928,0.04878049,0.02439024,0.008130081,0.4408163,0.568537175655365,0.01809966,-1.846209,0.998084,0.1012809,-0.06803572177886963,0.01300499,0.1194715
0.0,0.001102249138057232,0.005538053810596466,0.0,0.0,0.0002772717271000147,0.00014612521044909954,-0.0002932874485850334,0.001223033294081688,0.0,0.0,-6.246566772460938e-05,0.0,0.0,-0.0018620463088154793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008539231494069099,0.0,-0.00013015419244766235,0.0,0.0031454977579414845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1443312764167786e-05,0.0,0.0,0.0002482910640537739,0.00023934803903102875,0.0,0.0,0.0,0.0,0.0,0.12273711711168289,0.0,0.0,0.0,-0.0008313702419400215,-0.0021080919541418552,0.0,0.0,0.0,0.0,-0.00011956971138715744,0.0,0.0,0.0,0.0,-0.0005606524646282196,0.0,0.0
0.0,0.0011392789892852306,0.0026526637375354767,0.0,0.0,0.00013488694094121456,0.00023455615155398846,-0.0003523947671055794,0.0011479910463094711,0.0,0.0,0.0001543387770652771,0.0,0.0,-0.0012865550816059113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010432656854391098,0.0,-3.984570503234863e-05,0.0,0.0011925017461180687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00030461326241493225,0.0,0.0,0.0002750549465417862,2.58665531873703e-05,0.0,0.0,0.0,0.0,0.0,0.10379142314195633,0.0,0.0,0.0,0.00038056145422160625,-0.00047472119331359863,0.0,0.0,0.0,0.0,-3.331946209073067e-05,0.0,0.0,0.0,0.0,-0.0002546273171901703,0.0,0.0
0.0,0.001214579213410616,0.001086333766579628,0.0,0.0,0.00010343524627387524,5.413987673819065e-05,-0.0002930928021669388,0.0008322205394506454,0.0,0.0,0.00014123693108558655,0.0,0.0,-0.0007018176838755608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006995610892772675,0.0,2.966076135635376e-05,0.0,2.6388093829154968e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00022718682885169983,0.0,0.0,0.00022632908076047897,0.00032628513872623444,0.0,0.0,0.0,0.0,0.0,0.07844061404466629,0.0,0.0,0.0,2.3797154426574707e-05,-0.0004547247663140297,0.0,0.0,0.0,0.0,9.203795343637466e-06,0.0,0.0,0.0,0.0,-6.896629929542542e-05,0.0,0.0
0.0,0.0012487559579312801,0.000751325860619545,0.0,0.0,0.00016432791016995907,7.520196959376335e-06,-0.00018666405230760574,0.000345105305314064,0.0,0.0,6.95306807756424e-05,0.0,0.0,-0.0002858852967619896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00022769812494516373,0.0,0.00015554018318653107,0.0,2.8003938496112823e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.361173629760742e-05,0.0,0.0,3.8510188460350037e-07,0.00019273720681667328,0.0,0.0,0.0,0.0,0.0,0.0571976974606514,0.0,0.0,0.0,-2.1473504602909088e-05,-0.00034142471849918365,0.0,0.0,0.0,0.0,2.5027897208929062e-05,0.0,0.0,0.0,0.0,0.00014110282063484192,0.0,0.0
0.0,0.0012449710629880428,0.0006857272237539291,0.0,0.0,9.301956743001938e-05,-2.0634382963180542e-05,-0.0001563848927617073,9.904056787490845e-05,0.0,0.0,7.547251880168915e-05,0.0,0.0,-7.804017513990402e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001430874690413475,0.0,0.00016133859753608704,0.0,0.0003505023196339607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0863251090049744e-05,0.0,0.0,-4.03309240937233e-06,0.00031664222478866577,0.0,0.0,0.0,0.0,0.0,0.04167146235704422,0.0,0.0,0.0,-1.1673429980874062e-05,-0.00035419268533587456,0.0,0.0,0.0,0.0,3.437185660004616e-05,0.0,0.0,0.0,0.0,-0.00013010390102863312,0.0,0.0
0.0,0.0012300708331167698,0.0006250906735658646,0.0,0.0,9.875092655420303e-05,-2.4202978238463402e-05,-0.00015869271010160446,3.121979534626007e-05,0.0,0.0,0.00010624714195728302,0.0,0.0,-1.10650435090065e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003743283450603485,0.0,0.00013085827231407166,0.0,0.0004430525004863739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.933401942253113e-05,0.0,0.0,1.3241078704595566e-05,0.00040150247514247894,0.0,0.0,0.0,0.0,0.0,0.03177962452173233,0.0,0.0,0.0,-6.599025800824165e-05,-0.00034925714135169983,0.0,0.0,0.0,0.0,4.773074761033058e-05,0.0,0.0,0.0,0.0,-0.0001242421567440033,0.0,0.0
0.0,0.0012197052128612995,0.000582987442612648,0.0,0.0,0.00011989613994956017,-2.519018016755581e-05,-0.0001705242320895195,1.6139820218086243e-05,0.0,0.0,0.0001222565770149231,0.0,0.0,-2.977438271045685e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005014678463339806,0.0,9.266287088394165e-05,0.0,0.00040204543620347977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.321150481700897e-05,0.0,0.0,1.7257407307624817e-06,0.0004089009016752243,0.0,0.0,0.0,0.0,0.0,0.025567330420017242,0.0,0.0,0.0,-6.806524470448494e-05,-0.0003265533596277237,0.0,0.0,0.0,0.0,5.645258352160454e-05,0.0,0.0,0.0,0.0,-9.636208415031433e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005653519183397293,0.0,0.0,0.00013276305980980396,-2.8828391805291176e-05,-0.00018040742725133896,9.099021553993225e-06,0.0,0.0,0.00012245960533618927,0.0,0.0,-6.455928087234497e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005668969824910164,0.0,5.9798359870910645e-05,0.0,0.00035497918725013733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.668665885925293e-05,0.0,0.0,-1.7183832824230194e-05,0.00038861483335494995,0.0,0.0,0.0,0.0,0.0,0.021773971617221832,0.0,0.0,0.0,-4.4126762077212334e-05,-0.0003088279627263546,0.0,0.0,0.0,0.0,5.845585837960243e-05,0.0,0.0,0.0,0.0,-7.271021604537964e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005583092570304871,0.0,0.0,0.00013864366337656975,-3.2988376915454865e-05,-0.00018511712551116943,3.3974647521972656e-06,0.0,0.0,0.00011610984802246094,0.0,0.0,-5.776062607765198e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006001675501465797,0.0,3.773719072341919e-05,0.0,0.0003324933350086212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.540143370628357e-05,0.0,0.0,-3.1707342714071274e-05,0.0003697611391544342,0.0,0.0,0.0,0.0,0.0,0.019625134766101837,0.0,0.0,0.0,-2.1744053810834885e-05,-0.00029874732717871666,0.0,0.0,0.0,0.0,5.6181568652391434e-05,0.0,0.0,0.0,0.0,-5.869567394256592e-05,0.0,0.0
