LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.7044467329978943,0.5,0.0,0.1061377301812172,0.12351368367671967,0.24174022674560547,0.022602315992116928,0.1120005,0.137108,0.09986633062362671,0.8222621,0.6852124,0.1518656313419342,2.079175,7.387825,0.211,1.13,0.05,0.3090777,0.1969697,0.07575758,0.03939394,0.018550705164670944,0.4680851,0.5355422496795654,0.0003740996,-1.911146879196167,0.5170543,0.3173652,-0.1715164,-0.003746576,2.162178,0.3484848,0.5757576,0.8833186,0.990195631980896,1.067698,0.1040064,0.16432979702949524,0.31866785883903503,0.5595468,2.636571,2.077024,0.3764372,2.507839,12.739921569824219,0.1289474,0.69,0.03,0.17117610573768616,0.20705893635749817,0.08484849,0.04242424,0.02424242,0.4924012,0.5395861268043518,0.009441632,-1.427733,0.2386819,0.1988444,0.013101592659950256,-0.1156015,0.05449053
0.0,0.001102249138057232,0.0049887169152498245,0.0,0.0,-0.0002160749863833189,-0.0001331556122750044,-0.00024140626192092896,0.0016145240515470505,0.0,0.0,-8.857063949108124e-05,0.0,0.0,-0.002006865106523037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008817445486783981,0.0,-0.00010251998901367188,0.0,0.003649999387562275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003234483301639557,0.0,0.0,0.0007556513883173466,0.0014697406440973282,0.0,0.0,0.0,0.0,0.0,0.13022246956825256,0.0,0.0,0.0,-0.0010008669923990965,-0.0022271135821938515,0.0,0.0,0.0,0.0,-2.1094456315040588e-07,0.0,0.0,0.0,0.0,-6.384029984474182e-05,0.0,0.0
0.0,0.0011392789892852306,0.002439172938466072,0.0,0.0,-0.0002531453501433134,0.00012033223174512386,-0.0004038773477077484,0.001287730410695076,0.0,0.0,0.00016746297478675842,0.0,0.0,-0.001404562033712864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009335437789559364,0.0,-3.3210963010787964e-05,0.0,0.0005581025034189224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014229118824005127,0.0,0.0,-0.00025274744257330894,4.211440682411194e-06,0.0,0.0,0.0,0.0,0.0,0.1112380400300026,0.0,0.0,0.0,0.00028470857068896294,-0.00037406664341688156,0.0,0.0,0.0,0.0,1.609744504094124e-05,0.0,0.0,0.0,0.0,-0.0004243701696395874,0.0,0.0
0.0,0.001214579213410616,0.0009950455278158188,0.0,0.0,-1.7528655007481575e-05,8.071260526776314e-05,-0.00031898729503154755,0.0008910596370697021,0.0,0.0,0.0002089720219373703,0.0,0.0,-0.0007889522239565849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006198165938258171,0.0,3.5587698221206665e-05,0.0,-0.000261716078966856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001685265451669693,0.0,0.0,0.00012436043471097946,0.0001672506332397461,0.0,0.0,0.0,0.0,0.0,0.0860583558678627,0.0,0.0,0.0,7.704854942858219e-05,-0.0004133889451622963,0.0,0.0,0.0,0.0,0.00017317896708846092,0.0,0.0,0.0,0.0,-0.0004061385989189148,0.0,0.0
0.0,0.0012487559579312801,0.0007219891995191574,0.0,0.0,7.983995601534843e-06,-6.751366890966892e-05,-0.0002071661874651909,0.0003414507955312729,0.0,0.0,0.00014044158160686493,0.0,0.0,-0.00032796431332826614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018698349595069885,0.0,9.376928210258484e-05,0.0,-9.129848331212997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001645255833864212,0.0,0.0,7.44168646633625e-05,0.00039945170283317566,0.0,0.0,0.0,0.0,0.0,0.061850227415561676,0.0,0.0,0.0,-5.379272624850273e-05,-0.00035094842314720154,0.0,0.0,0.0,0.0,-0.00013398705050349236,0.0,0.0,0.0,0.0,-0.0003825034946203232,0.0,0.0
0.0,0.0012449710629880428,0.0006787199527025223,0.0,0.0,9.168405085802078e-06,-7.864204235374928e-05,-0.00016849301755428314,9.231455624103546e-05,0.0,0.0,9.347684681415558e-05,0.0,0.0,-9.361933916807175e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016156677156686783,0.0,0.00010515749454498291,0.0,0.00026208534836769104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012201443314552307,0.0,0.0,7.224734872579575e-05,0.0003696698695421219,0.0,0.0,0.0,0.0,0.0,0.044127680361270905,0.0,0.0,0.0,-3.0730850994586945e-05,-0.00035834312438964844,0.0,0.0,0.0,0.0,-9.921332821249962e-05,0.0,0.0,0.0,0.0,-8.793175220489502e-05,0.0,0.0
0.0,0.0012300708331167698,0.0006244704127311707,0.0,0.0,4.0097394958138466e-05,-5.222042091190815e-05,-0.00016798730939626694,3.246963024139404e-05,0.0,0.0,9.445659816265106e-05,0.0,0.0,-1.5496276319026947e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003829905763268471,0.0,8.94106924533844e-05,0.0,0.0003902791067957878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.791739284992218e-05,0.0,0.0,-0.00010862015187740326,0.00024846382439136505,0.0,0.0,0.0,0.0,0.0,0.033061303198337555,0.0,0.0,0.0,-3.587058745324612e-05,-0.00036353757604956627,0.0,0.0,0.0,0.0,-3.689108416438103e-05,0.0,0.0,0.0,0.0,-6.189942359924316e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005838125944137573,0.0,0.0,7.456634193658829e-05,-4.3483916670084e-05,-0.00017921440303325653,2.0777806639671326e-05,0.0,0.0,0.00010480545461177826,0.0,0.0,-3.6871060729026794e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000506310723721981,0.0,6.262212991714478e-05,0.0,0.00039358343929052353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.863769471645355e-05,0.0,0.0,-0.00015217671170830727,0.00027460791170597076,0.0,0.0,0.0,0.0,0.0,0.02633947879076004,0.0,0.0,0.0,-2.6497291401028633e-05,-0.00034031691029667854,0.0,0.0,0.0,0.0,-5.350913852453232e-06,0.0,0.0,0.0,0.0,-5.6276097893714905e-05,0.0,0.0
0.0,0.0012170551344752312,0.000566309317946434,0.0,0.0,0.00010140007361769676,-4.676776006817818e-05,-0.00018801726400852203,1.3830140233039856e-05,0.0,0.0,0.00010962411761283875,0.0,0.0,-6.192363798618317e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005702152848243713,0.0,3.873370587825775e-05,0.0,0.0003834264352917671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.438527584075928e-05,0.0,0.0,-0.00011590681970119476,0.00033663026988506317,0.0,0.0,0.0,0.0,0.0,0.022302992641925812,0.0,0.0,0.0,-1.1957716196775436e-05,-0.0003165286034345627,0.0,0.0,0.0,0.0,1.0288786143064499e-05,0.0,0.0,0.0,0.0,-5.474686622619629e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005590785294771194,0.0,0.0,0.00011821743100881577,-5.1055336371064186e-05,-0.00019102450460195541,7.322058081626892e-06,0.0,0.0,0.00010959245264530182,0.0,0.0,-5.342997610569e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006026700139045715,0.0,2.3292377591133118e-05,0.0,0.0003825882449746132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.221156895160675e-05,0.0,0.0,-8.023157715797424e-05,0.00036986730992794037,0.0,0.0,0.0,0.0,0.0,0.020016200840473175,0.0,0.0,0.0,-1.451931893825531e-06,-0.0003025708720088005,0.0,0.0,0.0,0.0,1.7587561160326004e-05,0.0,0.0,0.0,0.0,-5.2129849791526794e-05,0.0,0.0
