LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,1.822441577911377,0.3238636,0.9772727,0.11321379244327545,0.26725149154663086,0.6978839635848999,0.2018417865037918,0.3981301,0.5936515,0.09532667696475983,1.839406,1.728601,0.47494277358055115,1.115843,3.631184,0.09,0.23,0.03,0.05953524,0.4090909,0.1534091,0.0625,0.036576297134160995,0.4,0.5611887574195862,0.01378526,-1.9158154726028442,0.7573436,0.1086057,-0.196509,0.01538317,3.850431,0.1477273,0.9545454,0.6600698,0.990402102470398,1.597534,0.3282713,0.497993141412735,0.7692657113075256,0.4139995,3.797434,3.383435,0.8640634,1.45029,8.296690940856934,0.0911111,0.26,0.03,0.12288601696491241,0.23084217309951782,0.1363636,0.05681818,0.005681818,0.48,0.6024119853973389,0.02922167,-1.992196,1.241044,-0.02001706,-0.06302498281002045,0.02311756,0.1364392
0.0,0.001102249138057232,0.004749668762087822,0.0,0.0,0.0004840919282287359,0.0006941033061593771,-0.00013059284538030624,0.000481458380818367,0.0,0.0,-4.9015507102012634e-05,0.0,0.0,-0.0014184443280100822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007849289104342461,0.0,-0.00010554865002632141,0.0,0.0036348802968859673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00031580589711666107,0.0,0.0,0.0005030226893723011,-0.0020957235246896744,0.0,0.0,0.0,0.0,0.0,0.0769248679280281,0.0,0.0,0.0,-0.0008716275915503502,-0.0020757834427058697,0.0,0.0,0.0,0.0,-0.00013117073103785515,0.0,0.0,0.0,0.0,-0.0006079971790313721,0.0,0.0
0.0,0.0011392789892852306,0.0027056001126766205,0.0,0.0,0.0002144896425306797,0.0002408402506262064,-0.00021314993500709534,0.0008811149746179581,0.0,0.0,0.00015146471560001373,0.0,0.0,-0.000886901281774044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013150768354535103,0.0,-7.114745676517487e-05,0.0,0.0005822847597301006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014889799058437347,0.0,0.0,-0.00015976792201399803,0.000102190300822258,0.0,0.0,0.0,0.0,0.0,0.05989304929971695,0.0,0.0,0.0,0.00037581101059913635,-0.0005003409460186958,0.0,0.0,0.0,0.0,-0.00011017313227057457,0.0,0.0,0.0,0.0,-0.00031479448080062866,0.0,0.0
0.0,0.001214579213410616,0.0014183949679136276,0.0,0.0,0.00013212277553975582,2.798275090754032e-05,-0.0002061566337943077,0.0007405616343021393,0.0,0.0,0.00013309158384799957,0.0,0.0,-0.00033413898199796677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008971048519015312,0.0,1.6391277313232422e-06,0.0,-0.00025475118309259415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017061643302440643,0.0,0.0,0.00018196133896708488,0.0005332808941602707,0.0,0.0,0.0,0.0,0.0,0.04721928387880325,0.0,0.0,0.0,3.1431205570697784e-05,-0.00046503636986017227,0.0,0.0,0.0,0.0,-0.0001970580779016018,0.0,0.0,0.0,0.0,-0.0001271907240152359,0.0,0.0
0.0,0.0012487559579312801,0.0007902365177869797,0.0,0.0,0.00021312478929758072,6.79423101246357e-05,-0.00013033952564001083,0.00035589002072811127,0.0,0.0,6.225891411304474e-05,0.0,0.0,-0.00010353513062000275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003285510465502739,0.0,0.00045010074973106384,0.0,-8.948426693677902e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016131438314914703,0.0,0.0,-4.040263593196869e-05,-9.291991591453552e-05,0.0,0.0,0.0,0.0,0.0,0.040052689611911774,0.0,0.0,0.0,-2.6194611564278603e-05,-0.0003389371559023857,0.0,0.0,0.0,0.0,0.00021193129941821098,0.0,0.0,0.0,0.0,9.457767009735107e-05,0.0,0.0
0.0,0.0012449710629880428,0.0006368886679410934,0.0,0.0,0.00011981278657913208,2.4743610993027687e-05,-0.0001266980543732643,0.0001133214682340622,0.0,0.0,7.35744833946228e-05,0.0,0.0,-1.3345852494239807e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.731948375701904e-05,0.0,0.00042807869613170624,0.0,0.00026393262669444084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011952407658100128,0.0,0.0,-3.132037818431854e-05,0.0002826470881700516,0.0,0.0,0.0,0.0,0.0,0.03234428912401199,0.0,0.0,0.0,-1.4484860002994537e-05,-0.0003530588001012802,0.0,0.0,0.0,0.0,0.00019200192764401436,0.0,0.0,0.0,0.0,-0.00013464130461215973,0.0,0.0
0.0,0.0012300708331167698,0.0005918014794588089,0.0,0.0,0.00011801207438111305,-1.9352883100509644e-06,-0.00013399962335824966,3.069266676902771e-05,0.0,0.0,0.00010729394853115082,0.0,0.0,5.076639354228973e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00035286322236061096,0.0,0.0003276355564594269,0.0,0.00039154477417469025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.622052311897278e-05,0.0,0.0,0.00015118485316634178,0.0005871765315532684,0.0,0.0,0.0,0.0,0.0,0.02607632428407669,0.0,0.0,0.0,-6.251619197428226e-05,-0.00034573767334222794,0.0,0.0,0.0,0.0,0.00014799414202570915,0.0,0.0,0.0,0.0,-0.0001233518123626709,0.0,0.0
0.0,0.0012197052128612995,0.0005665067583322525,0.0,0.0,0.00013491790741682053,-9.156065061688423e-06,-0.00014500413089990616,9.10833477973938e-06,0.0,0.0,0.00012388639152050018,0.0,0.0,-1.8300488591194153e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004894621670246124,0.0,0.00023535452783107758,0.0,0.0003936905413866043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.704327046871185e-05,0.0,0.0,0.00015725940465927124,0.0005657095462083817,0.0,0.0,0.0,0.0,0.0,0.02160758525133133,0.0,0.0,0.0,-6.304029375314713e-05,-0.0003231782466173172,0.0,0.0,0.0,0.0,0.00012998515740036964,0.0,0.0,0.0,0.0,-9.518302977085114e-05,0.0,0.0
0.0,0.0012170551344752312,0.000554453581571579,0.0,0.0,0.00014318199828267097,-1.1891825124621391e-05,-0.00015701819211244583,1.4547258615493774e-06,0.0,0.0,0.00012366287410259247,0.0,0.0,-8.461065590381622e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005586808547377586,0.0,0.0001598689705133438,0.0,0.0003824746236205101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.272752165794373e-05,0.0,0.0,8.22022557258606e-05,0.0004503931850194931,0.0,0.0,0.0,0.0,0.0,0.018845565617084503,0.0,0.0,0.0,-4.0204962715506554e-05,-0.000306934118270874,0.0,0.0,0.0,0.0,0.00011589331552386284,0.0,0.0,0.0,0.0,-7.213465869426727e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005493480712175369,0.0,0.0,0.00014544115401804447,-1.5479978173971176e-05,-0.00016659032553434372,-3.125518560409546e-06,0.0,0.0,0.00011671893298625946,0.0,0.0,-7.936730980873108e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005939565598964691,0.0,0.00010635703802108765,0.0,0.00038100313395261765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.059106767177582e-05,0.0,0.0,1.8168240785598755e-05,0.0003713127225637436,0.0,0.0,0.0,0.0,0.0,0.017356909811496735,0.0,0.0,0.0,-1.9266968593001366e-05,-0.0002978118136525154,0.0,0.0,0.0,0.0,0.00010224664583802223,0.0,0.0,0.0,0.0,-5.8498233556747437e-05,0.0,0.0
