LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,2.8313863277435303,0.7272727,0.8537549,0.12611055374145508,0.5472609996795654,1.2279949188232422,0.32342249155044556,0.493302,0.8131298,0.10019411891698837,2.594194,2.453074,0.6793779730796814,0.5482398,2.637774,0.1642857,0.42,0.03,0.1222827,0.6324111,0.2252964,0.06719368,0.013270853087306023,0.5079365,0.5402809977531433,0.01886856,-1.7022448778152466,0.2326827,0.1353357,-0.03013917,0.03114443,3.71848,0.715415,0.8458498,0.7738592,1.020758032798767,1.719671,0.3714058,0.4775250554084778,0.7745109796524048,0.2937636,3.811903,3.51814,0.7419903,1.259011,8.53482437133789,0.144375,0.37,0.03,0.1495557278394699,0.31160086393356323,0.1185771,0.03557312,0.01581028,0.4444444,0.5605754256248474,0.02563552,-1.41937,0.2407127,0.1738296,-0.003029339015483856,-0.05672089,0.5283524
0.0,0.001102249138057232,-0.0014179926365613937,0.0,0.0,0.0006595426239073277,0.0017665789928287268,-3.2738782465457916e-05,-0.00032229162752628326,0.0,0.0,-7.664971053600311e-05,0.0,0.0,-0.0007636956870555878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009100679308176041,0.0,-0.0001311860978603363,0.0,0.003808611072599888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003394133411347866,0.0,0.0,0.0006549865938723087,-0.002251099795103073,0.0,0.0,0.0,0.0,0.0,0.08263883739709854,0.0,0.0,0.0,-0.0009736462961882353,-0.0013177497312426567,0.0,0.0,0.0,0.0,-9.825639426708221e-05,0.0,0.0,0.0,0.0,-4.9812719225883484e-05,0.0,0.0
0.0,0.0011392789892852306,8.958205580711365e-05,0.0,0.0,0.0007996680215001106,0.00031889951787889004,-0.00019739661365747452,0.0005848929286003113,0.0,0.0,0.00016669370234012604,0.0,0.0,-0.0004956470802426338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008217683061957359,0.0,-4.0162354707717896e-05,0.0,6.644614040851593e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003234054893255234,0.0,0.0,-8.873175829648972e-05,0.00011960603296756744,0.0,0.0,0.0,0.0,0.0,0.06410226970911026,0.0,0.0,0.0,0.00033901934511959553,-0.001038355752825737,0.0,0.0,0.0,0.0,-1.7989426851272583e-05,0.0,0.0,0.0,0.0,-0.0004899371415376663,0.0,0.0
0.0,0.001214579213410616,0.0010471642017364502,0.0,0.0,0.0003953492268919945,-8.808798156678677e-05,-0.00010372977703809738,0.0006619971245527267,0.0,0.0,0.00021747685968875885,0.0,0.0,-2.180878072977066e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005385773256421089,0.0,2.9373914003372192e-05,0.0,-0.00026198243722319603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004291962832212448,0.0,0.0,0.00019980128854513168,0.0005396213382482529,0.0,0.0,0.0,0.0,0.0,0.04960251599550247,0.0,0.0,0.0,5.776062607765198e-05,-0.0006775641813874245,0.0,0.0,0.0,0.0,5.5511947721242905e-05,0.0,0.0,0.0,0.0,-0.0004352014511823654,0.0,0.0
0.0,0.0012487559579312801,0.0004522893577814102,0.0,0.0,0.0004798893351107836,0.00010200822725892067,-0.00010146293789148331,0.0003801826387643814,0.0,0.0,0.00015151314437389374,0.0,0.0,5.430355668067932e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014550518244504929,0.0,0.0001584962010383606,0.0,-9.861355647444725e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002992730587720871,0.0,0.0,-2.2357329726219177e-05,-0.00010021217167377472,0.0,0.0,0.0,0.0,0.0,0.04129684716463089,0.0,0.0,0.0,-4.223291762173176e-05,-0.0002818675711750984,0.0,0.0,0.0,0.0,-1.8774066120386124e-05,0.0,0.0,0.0,0.0,-0.00035501644015312195,0.0,0.0
0.0,0.0012449710629880428,0.0003217775374650955,0.0,0.0,0.0002721024211496115,7.51058105379343e-05,-0.00012562517076730728,0.00013674050569534302,0.0,0.0,9.618885815143585e-05,0.0,0.0,5.0269998610019684e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018038880079984665,0.0,0.00016402266919612885,0.0,0.0001732492819428444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002512633800506592,0.0,0.0,-2.29603610932827e-05,0.00028181448578834534,0.0,0.0,0.0,0.0,0.0,0.03307560831308365,0.0,0.0,0.0,-2.3982953280210495e-05,-0.00032352935522794724,0.0,0.0,0.0,0.0,-2.4656765162944794e-06,0.0,0.0,0.0,0.0,-9.88636165857315e-05,0.0,0.0
0.0,0.0012300708331167698,0.0004306230694055557,0.0,0.0,0.00029958575032651424,3.214273601770401e-05,-0.00012282747775316238,3.423355519771576e-05,0.0,0.0,9.231828153133392e-05,0.0,0.0,2.8315000236034393e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003918195143342018,0.0,0.00013283267617225647,0.0,0.00030777789652347565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016315095126628876,0.0,0.0,0.00013365596532821655,0.000591011717915535,0.0,0.0,0.0,0.0,0.0,0.02657068520784378,0.0,0.0,0.0,-4.8669055104255676e-05,-0.0002747708931565285,0.0,0.0,0.0,0.0,2.436107024550438e-05,0.0,0.0,0.0,0.0,-6.975792348384857e-05,0.0,0.0
0.0,0.0012197052128612995,0.0004988070577383041,0.0,0.0,0.0003110032994300127,3.4313881769776344e-05,-0.00012151990085840225,3.421679139137268e-06,0.0,0.0,0.00010178610682487488,0.0,0.0,6.904825568199158e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005112485960125923,0.0,9.409710764884949e-05,0.0,0.00036132242530584335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016168132424354553,0.0,0.0,0.00013596192002296448,0.0005689617246389389,0.0,0.0,0.0,0.0,0.0,0.021966196596622467,0.0,0.0,0.0,-4.36585396528244e-05,-0.0002567805349826813,0.0,0.0,0.0,0.0,3.936188295483589e-05,0.0,0.0,0.0,0.0,-6.050989031791687e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005169343203306198,0.0,0.0,0.00027610710822045803,4.8264628276228905e-05,-0.00013059843331575394,-6.03310763835907e-06,0.0,0.0,0.00010742619633674622,0.0,0.0,-4.692934453487396e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005735959857702255,0.0,6.0811638832092285e-05,0.0,0.0004009595140814781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001796521246433258,0.0,0.0,6.833486258983612e-05,0.00045164674520492554,0.0,0.0,0.0,0.0,0.0,0.019116468727588654,0.0,0.0,0.0,-2.5165965780615807e-05,-0.0002695852890610695,0.0,0.0,0.0,0.0,4.512583836913109e-05,0.0,0.0,0.0,0.0,-5.642138421535492e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005200039595365524,0.0,0.0,0.00023606326431035995,5.1797134801745415e-05,-0.00014397315680980682,-9.98564064502716e-06,0.0,0.0,0.00010847486555576324,0.0,0.0,-6.188638508319855e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006052246317267418,0.0,3.8426369428634644e-05,0.0,0.00043177884072065353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017610937356948853,0.0,0.0,1.1167488992214203e-05,0.0003713015466928482,0.0,0.0,0.0,0.0,0.0,0.01757396012544632,0.0,0.0,0.0,-9.774463251233101e-06,-0.000279146246612072,0.0,0.0,0.0,0.0,4.549650475382805e-05,0.0,0.0,0.0,0.0,-5.2623450756073e-05,0.0,0.0
0.0,0.0012242896482348442,0.0005214083939790726,0.0,0.0,0.00020558852702379227,4.373257979750633e-05,-0.00015598628669977188,-1.1889263987541199e-05,0.0,0.0,0.00010758638381958008,0.0,0.0,-1.794658601284027e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006217481568455696,0.0,2.579018473625183e-05,0.0,0.00044350605458021164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014363788068294525,0.0,0.0,-2.1102838218212128e-05,0.0003380347043275833,0.0,0.0,0.0,0.0,0.0,0.01683155447244644,0.0,0.0,0.0,-4.153698682785034e-07,-0.0002828724682331085,0.0,0.0,0.0,0.0,4.3894629925489426e-05,0.0,0.0,0.0,0.0,-4.9794092774391174e-05,0.0,0.0
0.0,0.0012287367135286331,0.0005229059606790543,0.0,0.0,0.0001841618213802576,2.98467930406332e-05,-0.0001646997407078743,-1.3006851077079773e-05,0.0,0.0,0.00010653957724571228,0.0,0.0,4.309229552745819e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006311899051070213,0.0,1.9546598196029663e-05,0.0,0.00043460074812173843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.327009320259094e-05,0.0,0.0,-3.704056143760681e-05,0.0003293287009000778,0.0,0.0,0.0,0.0,0.0,0.016488023102283478,0.0,0.0,0.0,4.60352748632431e-06,-0.00028468063101172447,0.0,0.0,0.0,0.0,4.230951890349388e-05,0.0,0.0,0.0,0.0,-4.7460198402404785e-05,0.0,0.0
