LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,1.9011180400848389,0.3733906,0.8712446,0.11752161383628845,0.35170918703079224,0.8866276144981384,0.10628485679626465,0.4627581,0.5663478,0.09118711948394775,2.21181,1.76965,0.4894320070743561,1.520984,4.567937,0.1153846,0.47,0.03,0.1117425,0.304721,0.1287554,0.05579399,0.028453191742300987,0.4827586,0.5236859321594238,0.007365881,-1.938245177268982,0.7017344,0.1999808,-0.2489345,0.05432408,2.274648,0.2145923,0.4420601,0.8628602,0.9891429543495178,1.148323,0.1192982,0.22868022322654724,0.3838871121406555,0.5203131,2.66323,2.142917,0.3868827,1.95639,11.18167495727539,0.1635714,0.62,0.04,0.18300481140613556,0.2622091770172119,0.08154506,0.02575107,0.01716738,0.4784483,0.5520280003547668,0.01417056,-1.403637,0.252537,0.1844699,0.002192087471485138,-0.111059,0.177727
0.0,0.001102249138057232,0.004391590133309364,0.0,0.0,0.0008781962096691132,0.0012937041465193033,-2.6732683181762695e-05,0.0011186543852090836,0.0,0.0,0.0005696751177310944,0.0,0.0,-0.0013927062973380089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008285818621516228,0.0,2.370774745941162e-05,0.0,0.0035579600371420383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00035951845347881317,0.0,0.0,-0.00012316973879933357,0.0005271546542644501,0.0,0.0,0.0,0.0,0.0,0.11999282985925674,0.0,0.0,0.0,-0.0009927160572260618,-0.00181655865162611,0.0,0.0,0.0,0.0,-6.599398329854012e-05,0.0,0.0,0.0,0.0,-6.238743662834167e-05,0.0,0.0
0.0,0.0011392789892852306,0.0026071760803461075,0.0,0.0,0.0006135115399956703,0.0002130703069269657,-0.00017908122390508652,0.0011106058955192566,0.0,0.0,0.00041240081191062927,0.0,0.0,-0.0008674515411257744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011431602761149406,0.0,-1.5966594219207764e-05,0.0,0.0006989273242652416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010760501027107239,0.0,0.0,0.00013258028775453568,0.00012084841728210449,0.0,0.0,0.0,0.0,0.0,0.10060865432024002,0.0,0.0,0.0,0.0002447674050927162,-0.0006925743073225021,0.0,0.0,0.0,0.0,-2.9462389647960663e-06,0.0,0.0,0.0,0.0,-0.0004756990820169449,0.0,0.0
0.0,0.001214579213410616,0.0014248471707105637,0.0,0.0,0.0002931642811745405,-3.7436839193105698e-06,-0.0001640869304537773,0.0008179862052202225,0.0,0.0,0.0001597423106431961,0.0,0.0,-0.0003153625875711441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007721586152911186,0.0,5.095452070236206e-05,0.0,-0.0002179313451051712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015788711607456207,0.0,0.0,0.0001566549763083458,0.00021724030375480652,0.0,0.0,0.0,0.0,0.0,0.0755496695637703,0.0,0.0,0.0,8.660880848765373e-05,-0.0005410225130617619,0.0,0.0,0.0,0.0,0.00010421918705105782,0.0,0.0,0.0,0.0,-0.0004286915063858032,0.0,0.0
0.0,0.0012487559579312801,0.0007801055908203125,0.0,0.0,0.0005042371340095997,0.00011282647028565407,-0.00011145696043968201,0.0003462713211774826,0.0,0.0,0.000482216477394104,0.0,0.0,-9.403098374605179e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00026476290076971054,0.0,-6.599724292755127e-05,0.0,-7.896684110164642e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000180903822183609,0.0,0.0,2.3257918655872345e-05,0.0003416389226913452,0.0,0.0,0.0,0.0,0.0,0.0554988756775856,0.0,0.0,0.0,-5.950313061475754e-05,-0.00031955912709236145,0.0,0.0,0.0,0.0,-6.574438884854317e-05,0.0,0.0,0.0,0.0,-0.0003651157021522522,0.0,0.0
0.0,0.0012449710629880428,0.0006237160414457321,0.0,0.0,0.00029033771716058254,6.073177792131901e-05,-0.00011990126222372055,0.0001008789986371994,0.0,0.0,0.00020430609583854675,0.0,0.0,-9.81893390417099e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012626592069864273,0.0,-4.0547922253608704e-05,0.0,0.0002734316512942314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001347605139017105,0.0,0.0,3.376789391040802e-05,0.0003501325845718384,0.0,0.0,0.0,0.0,0.0,0.04078257828950882,0.0,0.0,0.0,-3.401818685233593e-05,-0.0003437809646129608,0.0,0.0,0.0,0.0,-4.192860797047615e-05,0.0,0.0,0.0,0.0,-9.590387344360352e-05,0.0,0.0
0.0,0.0012300708331167698,0.000584995374083519,0.0,0.0,0.0002717343159019947,1.703435555100441e-05,-0.00012620631605386734,3.0996277928352356e-05,0.0,0.0,2.5130808353424072e-05,0.0,0.0,6.099231541156769e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00036643724888563156,0.0,-1.8071383237838745e-05,0.0,0.0003978069871664047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010656379163265228,0.0,0.0,-8.416594937443733e-05,0.00028720684349536896,0.0,0.0,0.0,0.0,0.0,0.03129524737596512,0.0,0.0,0.0,-2.8185779228806496e-05,-0.00032014399766921997,0.0,0.0,0.0,0.0,-6.486661732196808e-07,0.0,0.0,0.0,0.0,-6.745010614395142e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005636550486087799,0.0,0.0,0.00026859785430133343,7.291324436664581e-06,-0.00013442058116197586,1.5033408999443054e-05,0.0,0.0,9.620562195777893e-06,0.0,0.0,-1.601874828338623e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004970552399754524,0.0,-1.527555286884308e-05,0.0,0.0003941599279642105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.66489315032959e-05,0.0,0.0,-0.0001137666404247284,0.0003097373992204666,0.0,0.0,0.0,0.0,0.0,0.025259174406528473,0.0,0.0,0.0,-1.6472768038511276e-05,-0.0002989182248711586,0.0,0.0,0.0,0.0,2.109399065375328e-05,0.0,0.0,0.0,0.0,-5.9232115745544434e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005527995526790619,0.0,0.0,0.00024018879048526287,7.530441507697105e-06,-0.0001462874934077263,7.94045627117157e-06,0.0,0.0,5.6980177760124207e-05,0.0,0.0,-8.435919880867004e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005638794973492622,0.0,-1.5892088413238525e-05,0.0,0.000377763994038105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.279511868953705e-05,0.0,0.0,-9.070755913853645e-05,0.0003498997539281845,0.0,0.0,0.0,0.0,0.0,0.021555371582508087,0.0,0.0,0.0,-4.290137439966202e-06,-0.00029331445693969727,0.0,0.0,0.0,0.0,3.088405355811119e-05,0.0,0.0,0.0,0.0,-5.591288208961487e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005480144172906876,0.0,0.0,0.0002102716825902462,5.316920578479767e-06,-0.0001577325165271759,2.427026629447937e-06,0.0,0.0,0.00010547228157520294,0.0,0.0,-7.960014045238495e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005978867411613464,0.0,-1.4174729585647583e-05,0.0,0.0003732452169060707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.047985076904297e-05,0.0,0.0,-6.80144876241684e-05,0.0003692861646413803,0.0,0.0,0.0,0.0,0.0,0.019461430609226227,0.0,0.0,0.0,3.373250365257263e-06,-0.0002910299226641655,0.0,0.0,0.0,0.0,3.408780321478844e-05,0.0,0.0,0.0,0.0,-5.2481889724731445e-05,0.0,0.0
