LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.869255006313324,0.2131148,0.005464481,0.11338198184967041,0.23293812572956085,0.4453400671482086,0.12996353209018707,0.1585791,0.2846574,0.09942169487476349,0.9671669,0.8344012,0.1990041583776474,0.7185453,2.984823,0.181,0.61,0.03,0.2022103,0.5464481,0.2240437,0.03278688,0.0170576348900795,0.4230769,0.5302654504776001,0.001453889,-1.9716191291809082,0.7965279,0.1843183,-0.2132939,-0.007878044,2.388346,0.08196721,0.7213115,0.8291188,0.9995976686477661,1.362888,0.2052858,0.33510082960128784,0.5319945216178894,0.6964471,2.81285,2.116403,0.4576973,1.8871,10.449654579162598,0.113125,0.96,0.03,0.21807077527046204,0.22461870312690735,0.07650273,0.03278688,0.01092896,0.489011,0.5626963973045349,0.02782222,-1.440198,0.3655979,0.2144005,-0.028647370636463165,-0.1480197,0.05577637
0.0,0.001102249138057232,0.005525359883904457,0.0,0.0,0.0005334280431270599,0.0004164113197475672,-0.00028153788298368454,0.0009658429771661758,0.0,0.0,-9.694136679172516e-05,0.0,0.0,-0.0018718317151069641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008897548541426659,0.0,-5.5888667702674866e-05,0.0,0.0034353360533714294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00022821314632892609,0.0,0.0,4.396121948957443e-05,0.00022325478494167328,0.0,0.0,0.0,0.0,0.0,0.11325985938310623,0.0,0.0,0.0,-0.0008614740800112486,-0.002119479700922966,0.0,0.0,0.0,0.0,-0.00010473141446709633,0.0,0.0,0.0,0.0,8.450262248516083e-05,0.0,0.0
0.0,0.0011392789892852306,0.0026474539190530777,0.0,0.0,0.0002315528690814972,0.0002458118833601475,-0.000306188128888607,0.0010557826608419418,0.0,0.0,0.00016736797988414764,0.0,0.0,-0.001294746994972229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009019346907734871,0.0,-2.551451325416565e-05,0.0,0.0008664699271321297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000376259908080101,0.0,0.0,0.00030807824805378914,3.604404628276825e-05,0.0,0.0,0.0,0.0,0.0,0.09285134822130203,0.0,0.0,0.0,7.815263234078884e-05,-0.00046555977314710617,0.0,0.0,0.0,0.0,-2.1954067051410675e-05,0.0,0.0,0.0,0.0,-0.0004849471151828766,0.0,0.0
0.0,0.001214579213410616,0.001083889976143837,0.0,0.0,0.00013848464004695415,4.0657585486769676e-05,-0.0002684295177459717,0.0007980260998010635,0.0,0.0,0.0001991167664527893,0.0,0.0,-0.0007081041112542152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000596846453845501,0.0,4.246458411216736e-05,0.0,-0.00015486963093280792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002618897706270218,0.0,0.0,0.00021716998890042305,0.0003215055912733078,0.0,0.0,0.0,0.0,0.0,0.06906605511903763,0.0,0.0,0.0,0.0001094562467187643,-0.0004510185681283474,0.0,0.0,0.0,0.0,4.32613305747509e-05,0.0,0.0,0.0,0.0,-0.0004352424293756485,0.0,0.0
0.0,0.0012487559579312801,0.0007505770772695541,0.0,0.0,0.00022481544874608517,4.074163734912872e-05,-0.00016869232058525085,0.00034815073013305664,0.0,0.0,0.00012846104800701141,0.0,0.0,-0.0002889232710003853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017525535076856613,0.0,2.228468656539917e-05,0.0,-5.7600438594818115e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.874007284641266e-05,0.0,0.0,-1.6726553440093994e-06,0.00019985251128673553,0.0,0.0,0.0,0.0,0.0,0.051793552935123444,0.0,0.0,0.0,-7.344619370996952e-05,-0.00034230854362249374,0.0,0.0,0.0,0.0,-7.112044841051102e-06,0.0,0.0,0.0,0.0,-0.0002934001386165619,0.0,0.0
0.0,0.0012449710629880428,0.0006855838000774384,0.0,0.0,0.00012628617696464062,4.289904609322548e-06,-0.0001461859792470932,0.00010364130139350891,0.0,0.0,9.05115157365799e-05,0.0,0.0,-7.91521742939949e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016688834875822067,0.0,4.003942012786865e-05,0.0,0.0002900189720094204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.500872015953064e-06,0.0,0.0,-1.1078082025051117e-06,0.0003177803009748459,0.0,0.0,0.0,0.0,0.0,0.038839466869831085,0.0,0.0,0.0,-4.1765859350562096e-05,-0.0003545871004462242,0.0,0.0,0.0,0.0,7.338356226682663e-06,0.0,0.0,0.0,0.0,-0.00010650046169757843,0.0,0.0
0.0,0.0012300708331167698,0.00062510184943676,0.0,0.0,0.0001227320171892643,-1.2072734534740448e-05,-0.00015065912157297134,3.075599670410156e-05,0.0,0.0,9.667687118053436e-05,0.0,0.0,-1.1366792023181915e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00038548465818166733,0.0,4.1369348764419556e-05,0.0,0.00040795933455228806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9477680325508118e-05,0.0,0.0,-8.885283023118973e-06,0.00039599835872650146,0.0,0.0,0.0,0.0,0.0,0.030196376144886017,0.0,0.0,0.0,-2.0135194063186646e-06,-0.0003505265340209007,0.0,0.0,0.0,0.0,3.057578578591347e-05,0.0,0.0,0.0,0.0,-7.807835936546326e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005830135196447372,0.0,0.0,0.0001386131625622511,-1.670815981924534e-05,-0.00016275513917207718,1.3483688235282898e-05,0.0,0.0,0.00010797567665576935,0.0,0.0,-3.016553819179535e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005077077075839043,0.0,2.7798116207122803e-05,0.0,0.0003950493410229683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5033408999443054e-05,0.0,0.0,-2.2718217223882675e-05,0.00040422193706035614,0.0,0.0,0.0,0.0,0.0,0.024532385170459747,0.0,0.0,0.0,1.6389647498726845e-05,-0.0003277678042650223,0.0,0.0,0.0,0.0,4.390766844153404e-05,0.0,0.0,0.0,0.0,-6.556697189807892e-05,0.0,0.0
0.0,0.0012170551344752312,0.000565381720662117,0.0,0.0,0.0001457524485886097,-2.0057661458849907e-05,-0.0001735026016831398,6.303191184997559e-06,0.0,0.0,0.0001119375228881836,0.0,0.0,-6.430782377719879e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005711717531085014,0.0,1.4312565326690674e-05,0.0,0.00037069525569677353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.037073373794556e-06,0.0,0.0,-3.262702375650406e-05,0.00038676150143146515,0.0,0.0,0.0,0.0,0.0,0.02103046327829361,0.0,0.0,0.0,2.0666979253292084e-05,-0.0003095068968832493,0.0,0.0,0.0,0.0,4.867231473326683e-05,0.0,0.0,0.0,0.0,-5.850568413734436e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005583334714174271,0.0,0.0,0.00014712102711200714,-2.3991568014025688e-05,-0.0001797126606106758,1.044943928718567e-06,0.0,0.0,0.00011076033115386963,0.0,0.0,-5.7462602853775024e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006033964455127716,0.0,6.541609764099121e-06,0.0,0.00036151520907878876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.336718797683716e-06,0.0,0.0,-3.938842564821243e-05,0.0003696996718645096,0.0,0.0,0.0,0.0,0.0,0.01906389743089676,0.0,0.0,0.0,1.9050901755690575e-05,-0.0002990877255797386,0.0,0.0,0.0,0.0,4.833424463868141e-05,0.0,0.0,0.0,0.0,-5.327165126800537e-05,0.0,0.0
