LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,1.1388461589813232,0.3056995,0.005181347,0.1150907576084137,0.3240598440170288,0.6066499948501587,0.13750627636909485,0.183853,0.3171292,0.09012305736541748,1.367474,1.05243,0.29291439056396484,1.267506,3.75096,0.109375,0.38,0.04,0.09443706,0.3989637,0.1606218,0.09326425,0.02500002458691597,0.4322917,0.5250601172447205,0.002953937,-1.9408336877822876,0.7101997,0.1178223,-0.1343553,0.0158641,1.561623,0.2953368,0.3782384,0.8637941,0.9841314554214478,1.244379,0.09407187,0.3092370629310608,0.44228595495224,0.5994663,2.096725,1.497259,0.3664397,1.203057,7.534431457519531,0.09833333,0.23,0.03,0.1016564816236496,0.32048410177230835,0.2124352,0.09326425,0.04145078,0.4427083,0.5820921659469604,0.01321491,-1.426509,0.2966315,0.1907161,-0.04858512803912163,-0.03321378,0.08080129
0.0,0.001102249138057232,0.005998129025101662,0.0,0.0,0.0010769085492938757,0.001121278153732419,-0.00019297096878290176,0.0009162686765193939,0.0,0.0,0.0005855560302734375,0.0,0.0,-0.001678825356066227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008471282199025154,0.0,5.133450031280518e-06,0.0,0.0035486877895891666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004698019474744797,0.0,0.0,-0.00014623720198869705,0.00016537681221961975,0.0,0.0,0.0,0.0,0.0,0.05417684465646744,0.0,0.0,0.0,-0.0007416342850774527,-0.0012237085029482841,0.0,0.0,0.0,0.0,-0.00013825250789523125,0.0,0.0,0.0,0.0,0.0002242550253868103,0.0,0.0
0.0,0.0011392789892852306,0.002874039113521576,0.0,0.0,0.000510726124048233,0.00022083777002990246,-0.00024117808789014816,0.0010379739105701447,0.0,0.0,8.329004049301147e-05,0.0,0.0,-0.0011245263740420341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010700663551688194,0.0,-1.7955899238586426e-05,0.0,0.0007122969254851341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.88513571023941e-05,0.0,0.0,0.00031813839450478554,0.0001346636563539505,0.0,0.0,0.0,0.0,0.0,0.0469382181763649,0.0,0.0,0.0,0.0003836138639599085,-0.0011036638170480728,0.0,0.0,0.0,0.0,-6.203865632414818e-05,0.0,0.0,0.0,0.0,-0.00042480602860450745,0.0,0.0
0.0,0.001214579213410616,0.0012139733880758286,0.0,0.0,0.00024836882948875427,6.8407971411943436e-06,-0.000228135846555233,0.0007917545735836029,0.0,0.0,0.00022174231708049774,0.0,0.0,-0.000567571260035038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007190350443124771,0.0,4.918873310089111e-05,0.0,-0.0002133585512638092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001073293387889862,0.0,0.0,0.00020386558026075363,0.0002590920776128769,0.0,0.0,0.0,0.0,0.0,0.04060674458742142,0.0,0.0,0.0,8.943025022745132e-06,-0.0007040621712803841,0.0,0.0,0.0,0.0,-7.160799577832222e-05,0.0,0.0,0.0,0.0,-0.0004093274474143982,0.0,0.0
0.0,0.0012487559579312801,0.0007863026112318039,0.0,0.0,0.00046226312406361103,0.00010180310346186161,-0.00014264602214097977,0.00034881196916103363,0.0,0.0,0.0004121139645576477,0.0,0.0,-0.00022033322602510452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00023764465004205704,0.0,-4.7635287046432495e-05,0.0,-7.756613194942474e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002589616924524307,0.0,0.0,-1.914333552122116e-06,0.00028830207884311676,0.0,0.0,0.0,0.0,0.0,0.03658882528543472,0.0,0.0,0.0,-1.2191478163003922e-05,-0.0002743331715464592,0.0,0.0,0.0,0.0,9.973114356398582e-05,0.0,0.0,0.0,0.0,-0.0002357959747314453,0.0,0.0
0.0,0.0012449710629880428,0.0006888322532176971,0.0,0.0,0.000264476053416729,5.122646689414978e-05,-0.00013245735317468643,0.00010455958545207977,0.0,0.0,0.0001578051596879959,0.0,0.0,-5.460623651742935e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013857241719961166,0.0,-2.3772940039634705e-05,0.0,0.00027460651472210884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019511021673679352,0.0,0.0,3.8333237171173096e-06,0.00033547542989254,0.0,0.0,0.0,0.0,0.0,0.030240513384342194,0.0,0.0,0.0,-6.119720637798309e-06,-0.0003191456198692322,0.0,0.0,0.0,0.0,9.727803990244865e-05,0.0,0.0,0.0,0.0,-0.0001067034900188446,0.0,0.0
0.0,0.0012300708331167698,0.0006229020655155182,0.0,0.0,0.00023639434948563576,1.1769356206059456e-05,-0.00013925600796937943,3.0701979994773865e-05,0.0,0.0,1.893751323223114e-05,0.0,0.0,-5.109235644340515e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003722086548805237,0.0,-5.6996941566467285e-06,0.0,0.00039854925125837326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014729797840118408,0.0,0.0,-3.1468458473682404e-05,0.0003269258886575699,0.0,0.0,0.0,0.0,0.0,0.024648405611515045,0.0,0.0,0.0,-7.220963016152382e-05,-0.0002659526653587818,0.0,0.0,0.0,0.0,8.768448606133461e-05,0.0,0.0,0.0,0.0,-8.199922740459442e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005807764828205109,0.0,0.0,0.00023320084437727928,2.255663275718689e-06,-0.00015097763389348984,1.300126314163208e-05,0.0,0.0,1.0522082448005676e-05,0.0,0.0,-2.5453045964241028e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005002804100513458,0.0,-6.3087791204452515e-06,0.0,0.00039421580731868744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013423897325992584,0.0,0.0,-4.8276036977767944e-05,0.000344766303896904,0.0,0.0,0.0,0.0,0.0,0.020588256418704987,0.0,0.0,0.0,-7.725809700787067e-05,-0.0002486938610672951,0.0,0.0,0.0,0.0,8.572405204176903e-05,0.0,0.0,0.0,0.0,-6.841495633125305e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005634743720293045,0.0,0.0,0.00021317065693438053,1.2854579836130142e-06,-0.00016272347420454025,5.7872384786605835e-06,0.0,0.0,4.8024579882621765e-05,0.0,0.0,-7.263384759426117e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005660904571413994,0.0,-9.611248970031738e-06,0.0,0.00037721823900938034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001321788877248764,0.0,0.0,-4.879944026470184e-05,0.0003634188324213028,0.0,0.0,0.0,0.0,0.0,0.018076486885547638,0.0,0.0,0.0,-5.132402293384075e-05,-0.00026502273976802826,0.0,0.0,0.0,0.0,8.129840716719627e-05,0.0,0.0,0.0,0.0,-5.970895290374756e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005567688494920731,0.0,0.0,0.00019176537171006203,-1.4621764421463013e-06,-0.00017117708921432495,6.05359673500061e-07,0.0,0.0,8.594803512096405e-05,0.0,0.0,-6.6570937633514404e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000599556602537632,0.0,-9.864568710327148e-06,0.0,0.0003723427653312683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012919865548610687,0.0,0.0,-4.7412700951099396e-05,0.00036919116973876953,0.0,0.0,0.0,0.0,0.0,0.016722477972507477,0.0,0.0,0.0,-2.6300083845853806e-05,-0.0002768542617559433,0.0,0.0,0.0,0.0,7.449788972735405e-05,0.0,0.0,0.0,0.0,-5.362369120121002e-05,0.0,0.0
