LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.5649294853210449,0.3333333,0.9408602,0.10572316497564316,0.13866931200027466,0.22962680459022522,0.05556982010602951,0.06957087,0.1254449,0.09358296543359756,0.6284759,0.5238073,0.11594836413860321,1.488141,5.288706,0.09928571,0.24,0.04,0.05364756,0.3655914,0.1129032,0.03763441,0.01683688536286354,0.4054054,0.5405207276344299,0.0008931021,-1.8761448860168457,0.6749553,0.1456534,-0.3043824,0.09313618,1.610108,0.1397849,0.3978495,0.8172072,0.9820975065231323,1.161674,0.1309462,0.2616479992866516,0.4204149544239044,0.6162528,2.125544,1.509291,0.3373641,1.465572,8.487878799438477,0.07619047,0.14,0.03,0.09095510840415955,0.2894967794418335,0.1505376,0.0483871,0.01612903,0.4702703,0.5852718353271484,0.01720057,-1.404038,0.3371915,0.1757946,-0.0399765707552433,-0.09735692,0.03324861
0.0,0.001102249138057232,0.004401881247758865,0.0,0.0,-0.0002242464106529951,-0.00011994293890893459,-0.00022998452186584473,0.0014284402132034302,0.0,0.0,-1.8514692783355713e-06,0.0,0.0,-0.0021300818771123886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008909376338124275,0.0,-0.00013230368494987488,0.0,0.0037500355392694473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004878006875514984,0.0,0.0,-0.00026969006285071373,0.0002518612891435623,0.0,0.0,0.0,0.0,0.0,0.0815553143620491,0.0,0.0,0.0,-0.0006610318087041378,-0.0015495046973228455,0.0,0.0,0.0,0.0,-0.00013971468433737755,0.0,0.0,0.0,0.0,0.00016348809003829956,0.0,0.0
0.0,0.0011392789892852306,0.0022242385894060135,0.0,0.0,-0.000276283361017704,0.0001566403079777956,-0.0004097437486052513,0.0012214109301567078,0.0,0.0,0.0001424551010131836,0.0,0.0,-0.0015010489150881767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008972631767392159,0.0,-4.051811993122101e-05,0.0,0.0003833770751953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001640506088733673,0.0,0.0,0.00024981144815683365,0.00013876892626285553,0.0,0.0,0.0,0.0,0.0,0.06327635794878006,0.0,0.0,0.0,0.0003808883484452963,-0.0008788374252617359,0.0,0.0,0.0,0.0,-6.920797750353813e-05,0.0,0.0,0.0,0.0,-0.0004548709839582443,0.0,0.0
0.0,0.001214579213410616,0.0009149108082056046,0.0,0.0,-2.3978063836693764e-05,7.543480023741722e-05,-0.00032189488410949707,0.0008618924766778946,0.0,0.0,0.00010984018445014954,0.0,0.0,-0.0008560484275221825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005934489890933037,0.0,2.905912697315216e-05,0.0,-0.00030512548983097076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.697062730789185e-05,0.0,0.0,0.00017582625150680542,0.00024365819990634918,0.0,0.0,0.0,0.0,0.0,0.04912642389535904,0.0,0.0,0.0,-2.8014183044433594e-06,-0.0006140703335404396,0.0,0.0,0.0,0.0,-9.090686216950417e-05,0.0,0.0,0.0,0.0,-0.00042267702519893646,0.0,0.0
0.0,0.0012487559579312801,0.0006943922489881516,0.0,0.0,1.2246891856193542e-06,-5.159340798854828e-05,-0.00020957738161087036,0.00034306012094020844,0.0,0.0,4.240311682224274e-05,0.0,0.0,-0.00036021042615175247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017352309077978134,0.0,0.000161781907081604,0.0,-0.00010111089795827866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00029065273702144623,0.0,0.0,7.596798241138458e-06,0.00030854903161525726,0.0,0.0,0.0,0.0,0.0,0.041047967970371246,0.0,0.0,0.0,-4.762317985296249e-06,-0.0002997051924467087,0.0,0.0,0.0,0.0,0.0001172744669020176,0.0,0.0,0.0,0.0,-0.0002615898847579956,0.0,0.0
0.0,0.0012449710629880428,0.0006704069674015045,0.0,0.0,5.583977326750755e-06,-6.601773202419281e-05,-0.0001699412241578102,9.549595415592194e-05,0.0,0.0,6.834417581558228e-05,0.0,0.0,-0.00010584201663732529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016767717897891998,0.0,0.00016700848937034607,0.0,0.00024925917387008667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021943636238574982,0.0,0.0,1.880386844277382e-05,0.0003406517207622528,0.0,0.0,0.0,0.0,0.0,0.032930441200733185,0.0,0.0,0.0,-1.653563231229782e-06,-0.00033345818519592285,0.0,0.0,0.0,0.0,0.00011206371709704399,0.0,0.0,0.0,0.0,-0.00010704994201660156,0.0,0.0
0.0,0.0012300708331167698,0.000622924417257309,0.0,0.0,3.762776032090187e-05,-4.612118937075138e-05,-0.00016908440738916397,3.1789764761924744e-05,0.0,0.0,0.00011000968515872955,0.0,0.0,-1.9220635294914246e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003858571872115135,0.0,0.00013503432273864746,0.0,0.00038071535527706146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016363710165023804,0.0,0.0,-6.58547505736351e-05,0.000311506912112236,0.0,0.0,0.0,0.0,0.0,0.026473261415958405,0.0,0.0,0.0,-7.670163176953793e-05,-0.0002958495169878006,0.0,0.0,0.0,0.0,9.709084406495094e-05,0.0,0.0,0.0,0.0,-8.048489689826965e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005842167884111404,0.0,0.0,7.266178727149963e-05,-3.9601465687155724e-05,-0.00018022675067186356,1.8466264009475708e-05,0.0,0.0,0.00012820959091186523,0.0,0.0,-4.450790584087372e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005079125985503197,0.0,9.569153189659119e-05,0.0,0.00039244815707206726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014919601380825043,0.0,0.0,-8.954107761383057e-05,0.00033126212656497955,0.0,0.0,0.0,0.0,0.0,0.0218951478600502,0.0,0.0,0.0,-8.406094275414944e-05,-0.0002762335352599621,0.0,0.0,0.0,0.0,9.261490777134895e-05,0.0,0.0,0.0,0.0,-6.725452840328217e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005669910460710526,0.0,0.0,0.00010007456876337528,-4.304107278585434e-05,-0.00018890108913183212,1.1492520570755005e-05,0.0,0.0,0.00012687407433986664,0.0,0.0,-6.123445928096771e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000571313314139843,0.0,6.192363798618317e-05,0.0,0.0003901757299900055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001478400081396103,0.0,0.0,-7.509998977184296e-05,0.0003581736236810684,0.0,0.0,0.0,0.0,0.0,0.01906297355890274,0.0,0.0,0.0,-5.6677497923374176e-05,-0.00028055068105459213,0.0,0.0,0.0,0.0,8.668610826134682e-05,0.0,0.0,0.0,0.0,-5.922093987464905e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005596186965703964,0.0,0.0,0.00011735409498214722,-4.732934758067131e-05,-0.00019170623272657394,5.392357707023621e-06,0.0,0.0,0.00011834502220153809,0.0,0.0,-5.087815225124359e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006035035476088524,0.0,3.9204955101013184e-05,0.0,0.0003940751776099205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014460645616054535,0.0,0.0,-6.0370657593011856e-05,0.0003691818565130234,0.0,0.0,0.0,0.0,0.0,0.01753116399049759,0.0,0.0,0.0,-2.9686372727155685e-05,-0.000284646637737751,0.0,0.0,0.0,0.0,7.881643250584602e-05,0.0,0.0,0.0,0.0,-5.348026752471924e-05,0.0,0.0
