LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,2.11568021774292,0.3476395,0.01716738,0.11458081007003784,0.358713835477829,0.680030107498169,0.24540236592292786,0.207166,0.4459713,0.09375660121440887,2.213802,1.968499,0.44434624910354614,1.75306,6.387924,0.13,0.55,0.03,0.1194596,0.304721,0.0944206,0.03433476,0.01770377904176712,0.4913793,0.5459327697753906,0.003887865,-1.9968671798706055,0.644267,0.5820558,-0.528514,0.1052883,3.077676,0.3433476,0.4206009,0.8335547,1.014628529548645,1.542909,0.2790728,0.39481401443481445,0.6326193809509277,0.4269845,3.2838,2.856816,0.5647856,1.368768,9.246664047241211,0.1244444,0.3,0.03,0.11725880205631256,0.275459349155426,0.0944206,0.02575107,0.01716738,0.4612069,0.5563886761665344,0.01259933,-1.633715,0.4710094,0.2588212,-0.021593499928712845,-0.1221801,0.148234
0.0,0.001102249138057232,0.0032370705157518387,0.0,0.0,0.0011019520461559296,0.0013327987398952246,-0.00014267954975366592,0.0001833885908126831,0.0,0.0,0.0004136711359024048,0.0,0.0,-0.0014671944081783295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008862866088747978,0.0,-0.00014887377619743347,0.0,0.00334208644926548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00215919129550457,0.0,0.0,0.0005555283278226852,0.00019887462258338928,0.0,0.0,0.0,0.0,0.0,0.09682927280664444,0.0,0.0,0.0,-0.0008411863818764687,-0.0016906284727156162,0.0,0.0,0.0,0.0,-8.371053263545036e-05,0.0,0.0,0.0,0.0,3.9014965295791626e-05,0.0,0.0
0.0,0.0011392789892852306,0.0022461023181676865,0.0,0.0,0.0004577788058668375,0.00021174759604036808,-0.0002180701121687889,0.000772625207901001,0.0,0.0,3.9383769035339355e-05,0.0,0.0,-0.0009261490777134895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009156158193945885,0.0,-4.8493966460227966e-05,0.0,0.000981560442596674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004283580929040909,0.0,0.0,0.00018683355301618576,-8.154474198818207e-05,0.0,0.0,0.0,0.0,0.0,0.07608086615800858,0.0,0.0,0.0,0.0003796475939452648,-0.0007811831310391426,0.0,0.0,0.0,0.0,-1.042662188410759e-05,0.0,0.0,0.0,0.0,-0.0004965253174304962,0.0,0.0
0.0,0.001214579213410616,0.0014170166105031967,0.0,0.0,0.0002271430566906929,-6.477348506450653e-06,-0.0002103867009282112,0.0007089804857969284,0.0,0.0,0.00025097839534282684,0.0,0.0,-0.00037304218858480453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006067855283617973,0.0,2.1921470761299133e-05,0.0,-0.00010281521826982498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003908444195985794,0.0,0.0,0.00023281946778297424,0.0003973357379436493,0.0,0.0,0.0,0.0,0.0,0.05699295550584793,0.0,0.0,0.0,2.5586457923054695e-05,-0.0005757128819823265,0.0,0.0,0.0,0.0,7.949909195303917e-05,0.0,0.0,0.0,0.0,-0.00043970346450805664,0.0,0.0
0.0,0.0012487559579312801,0.0007386580109596252,0.0,0.0,0.00042133242823183537,0.00011505256406962872,-0.00013259891420602798,0.0003625769168138504,0.0,0.0,0.0003428850322961807,0.0,0.0,-0.00012320652604103088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018032919615507126,0.0,0.00023635104298591614,0.0,-3.68594191968441e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00020930171012878418,0.0,0.0,3.423541784286499e-06,8.612126111984253e-05,0.0,0.0,0.0,0.0,0.0,0.045196451246738434,0.0,0.0,0.0,-2.2586900740861893e-05,-0.00031024031341075897,0.0,0.0,0.0,0.0,-4.1789840906858444e-05,0.0,0.0,0.0,0.0,-0.0003119818866252899,0.0,0.0
0.0,0.0012449710629880428,0.0005784686654806137,0.0,0.0,0.00023957015946507454,6.279791705310345e-05,-0.00012770015746355057,0.0001204516738653183,0.0,0.0,0.00013777054846286774,0.0,0.0,-2.050679177045822e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016458425670862198,0.0,0.00023469701409339905,0.0,0.00030492711812257767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017666444182395935,0.0,0.0,-7.251277565956116e-06,0.0003025587648153305,0.0,0.0,0.0,0.0,0.0,0.03528911620378494,0.0,0.0,0.0,-1.2333737686276436e-05,-0.0003390396013855934,0.0,0.0,0.0,0.0,-2.1810177713632584e-05,0.0,0.0,0.0,0.0,-0.00010540708899497986,0.0,0.0
0.0,0.0012300708331167698,0.000562010332942009,0.0,0.0,0.00021234550513327122,1.822994090616703e-05,-0.00013495516031980515,3.130920231342316e-05,0.0,0.0,3.770552575588226e-05,0.0,0.0,3.096647560596466e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003844061866402626,0.0,0.00018497556447982788,0.0,0.00041670072823762894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010965950787067413,0.0,0.0,5.0859060138463974e-05,0.0004794001579284668,0.0,0.0,0.0,0.0,0.0,0.028026677668094635,0.0,0.0,0.0,-6.519397720694542e-05,-0.00030859000980854034,0.0,0.0,0.0,0.0,1.2103933840990067e-05,0.0,0.0,0.0,0.0,-7.624924182891846e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005540903657674789,0.0,0.0,0.00021174177527427673,8.514383807778358e-06,-0.00014613475650548935,6.761401891708374e-06,0.0,0.0,3.357045352458954e-05,0.0,0.0,-2.171844244003296e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005071032792329788,0.0,0.0001318957656621933,0.0,0.00039620883762836456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010915659368038177,0.0,0.0,4.278309643268585e-05,0.00047479383647441864,0.0,0.0,0.0,0.0,0.0,0.023017115890979767,0.0,0.0,0.0,-6.690714508295059e-05,-0.00028808508068323135,0.0,0.0,0.0,0.0,3.0398834496736526e-05,0.0,0.0,0.0,0.0,-6.43804669380188e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005473624914884567,0.0,0.0,0.00019746157340705395,9.091570973396301e-06,-0.0001581106334924698,-1.3578683137893677e-06,0.0,0.0,6.050802767276764e-05,0.0,0.0,-8.430331945419312e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005707591772079468,0.0,8.731521666049957e-05,0.0,0.00036554690450429916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001240372657775879,0.0,0.0,8.766073733568192e-06,0.0004147123545408249,0.0,0.0,0.0,0.0,0.0,0.0199076309800148,0.0,0.0,0.0,-4.3222447857260704e-05,-0.00028722453862428665,0.0,0.0,0.0,0.0,3.8139987736940384e-05,0.0,0.0,0.0,0.0,-5.8006495237350464e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005436856299638748,0.0,0.0,0.00018120696768164635,7.0249661803245544e-06,-0.00016747135668992996,-5.619600415229797e-06,0.0,0.0,8.697248995304108e-05,0.0,0.0,-7.842667400836945e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006030825898051262,0.0,5.6605786085128784e-05,0.0,0.0003526909276843071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012186169624328613,0.0,0.0,-1.8758699297904968e-05,0.00037067942321300507,0.0,0.0,0.0,0.0,0.0,0.01819763332605362,0.0,0.0,0.0,-2.1171756088733673e-05,-0.00028798263520002365,0.0,0.0,0.0,0.0,3.9894599467515945e-05,0.0,0.0,0.0,0.0,-5.311146378517151e-05,0.0,0.0
0.0,0.0012242896482348442,0.0005410816520452499,0.0,0.0,0.000168252969160676,1.1704396456480026e-06,-0.00017329584807157516,-8.324161171913147e-06,0.0,0.0,0.0001041218638420105,0.0,0.0,-2.2333115339279175e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006201257929205894,0.0,3.8081780076026917e-05,0.0,0.00034871697425842285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.641610085964203e-05,0.0,0.0,-3.462843596935272e-05,0.00035023875534534454,0.0,0.0,0.0,0.0,0.0,0.017355091869831085,0.0,0.0,0.0,-7.039401680231094e-06,-0.0002876482903957367,0.0,0.0,0.0,0.0,3.9462465792894363e-05,0.0,0.0,0.0,0.0,-4.970654845237732e-05,0.0,0.0
0.0,0.0012287367135286331,0.0005384813994169235,0.0,0.0,0.0001586687285453081,-6.178161129355431e-06,-0.0001763729378581047,-1.0380521416664124e-05,0.0,0.0,0.00011249445378780365,0.0,0.0,4.759989678859711e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006300089880824089,0.0,2.7749687433242798e-05,0.0,0.0003442484885454178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.638040602207184e-05,0.0,0.0,-4.286225885152817e-05,0.0003430228680372238,0.0,0.0,0.0,0.0,0.0,0.016953028738498688,0.0,0.0,0.0,8.963979780673981e-07,-0.00028743455186486244,0.0,0.0,0.0,0.0,3.8908328860998154e-05,0.0,0.0,0.0,0.0,-4.719942808151245e-05,0.0,0.0
0.0,0.0012320410460233688,0.0005359146744012833,0.0,0.0,0.00015171407721936703,-1.3132812455296516e-05,-0.00017782114446163177,-1.2220814824104309e-05,0.0,0.0,0.00011508725583553314,0.0,0.0,1.0794959962368011e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006364677101373672,0.0,2.2139400243759155e-05,0.0,0.0003362949937582016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3673678040504456e-05,0.0,0.0,-4.717893898487091e-05,0.00034149549901485443,0.0,0.0,0.0,0.0,0.0,0.01671818643808365,0.0,0.0,0.0,5.223788321018219e-06,-0.00028755562379956245,0.0,0.0,0.0,0.0,3.888504579663277e-05,0.0,0.0,0.0,0.0,-4.542618989944458e-05,0.0,0.0
0.0,0.0012340573593974113,0.0005336292088031769,0.0,0.0,0.00014678691513836384,-1.881364732980728e-05,-0.00017845537513494492,-1.3850629329681396e-05,0.0,0.0,0.0001146458089351654,0.0,0.0,1.5087425708770752e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006411056965589523,0.0,1.8894672393798828e-05,0.0,0.0003258027136325836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3184344172477722e-05,0.0,0.0,-4.943227395415306e-05,0.00034229643642902374,0.0,0.0,0.0,0.0,0.0,0.016510017216205597,0.0,0.0,0.0,7.56140798330307e-06,-0.0002878224477171898,0.0,0.0,0.0,0.0,3.933394327759743e-05,0.0,0.0,0.0,0.0,-4.4260174036026e-05,0.0,0.0
0.0,0.0012350166216492653,0.000531734898686409,0.0,0.0,0.00014340667985379696,-2.3066531866788864e-05,-0.00017872173339128494,-1.5171244740486145e-05,0.0,0.0,0.00011297501623630524,0.0,0.0,1.775752753019333e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006446037441492081,0.0,1.6732141375541687e-05,0.0,0.00031469669193029404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0518661737442017e-05,0.0,0.0,-5.053915083408356e-05,0.0003438945859670639,0.0,0.0,0.0,0.0,0.0,0.016279615461826324,0.0,0.0,0.0,8.780509233474731e-06,-0.0002881009131669998,0.0,0.0,0.0,0.0,4.001939669251442e-05,0.0,0.0,0.0,0.0,-4.353560507297516e-05,0.0,0.0
0.0,0.0012352685444056988,0.000530242919921875,0.0,0.0,0.00014115986414253712,-2.6075169444084167e-05,-0.00017884094268083572,-1.6139820218086243e-05,0.0,0.0,0.00011106394231319427,0.0,0.0,1.9256025552749634e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006472757086157799,0.0,1.50240957736969e-05,0.0,0.00030455831438302994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.837211549282074e-05,0.0,0.0,-5.102483555674553e-05,0.00034550391137599945,0.0,0.0,0.0,0.0,0.0,0.016023673117160797,0.0,0.0,0.0,9.3802809715271e-06,-0.00028834864497184753,0.0,0.0,0.0,0.0,4.0722545236349106e-05,0.0,0.0,0.0,0.0,-4.312768578529358e-05,0.0,0.0
0.0,0.0012351158075034618,0.0005291253328323364,0.0,0.0,0.00013973028399050236,-2.812827005982399e-05,-0.00017889775335788727,-1.6802921891212463e-05,0.0,0.0,0.00010936707258224487,0.0,0.0,2.0026229321956635e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006492966786026955,0.0,1.3552606105804443e-05,0.0,0.0002961978316307068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.862411439418793e-05,0.0,0.0,-5.1198992878198624e-05,0.00034679658710956573,0.0,0.0,0.0,0.0,0.0,0.01575685292482376,0.0,0.0,0.0,9.654555469751358e-06,-0.0002885442227125168,0.0,0.0,0.0,0.0,4.131114110350609e-05,0.0,0.0,0.0,0.0,-4.2907893657684326e-05,0.0,0.0
