LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.4311061501502991,0.5114155,0.0,0.09677183628082275,0.11592064052820206,0.19215580821037292,0.06616714596748352,0.0652829,0.1310844,0.07704275846481323,0.474958,0.4071948,0.09878477454185486,1.039378,3.563529,0.1442857,0.6,0.03,0.1492225,0.4246575,0.1369863,0.02283105,0.018620017915964127,0.5045872,0.5241094827651978,0.0006989672,-1.7395892143249512,0.2666788,0.227836,-0.02411086,-0.05231399,3.988214,0.5159817,0.7990867,0.7736875,1.0057135820388794,1.455018,0.2921633,0.3710733950138092,0.6164748072624207,0.5596341,4.116349,3.556715,0.6897667,1.976805,11.128469467163086,0.2411111,0.66,0.03,0.21036583185195923,0.1881103664636612,0.05022831,0.01826484,0.01369863,0.5137615,0.5740185976028442,0.02728842,-1.522648,0.3803016,0.2374311,-0.016903620213270187,-0.1270013,0.02709946
0.0,0.001102249138057232,0.0037358198314905167,0.0,0.0,-5.5325450375676155e-05,-0.00012837466783821583,-0.00018646102398633957,0.0013659242540597916,0.0,0.0,0.000645199790596962,0.0,0.0,-0.002195460721850395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008813692256808281,0.0,1.7872080206871033e-05,0.0,0.0038543171249330044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008409693837165833,0.0,0.0,0.00036383094266057014,0.00026600807905197144,0.0,0.0,0.0,0.0,0.0,0.11956343799829483,0.0,0.0,0.0,-0.000904969172552228,-0.0023156930692493916,0.0,0.0,0.0,0.0,-0.0001296643167734146,0.0,0.0,0.0,0.0,1.1526048183441162e-05,0.0,0.0
0.0,0.0011392789892852306,0.0019863415509462357,0.0,0.0,-0.0007475113961845636,9.930250234901905e-05,-0.00042762700468301773,0.0011990834027528763,0.0,0.0,5.717948079109192e-05,0.0,0.0,-0.0015512770041823387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009350115433335304,0.0,-1.6577541828155518e-05,0.0,3.203703090548515e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00044838525354862213,0.0,0.0,0.00024832412600517273,-7.181428372859955e-05,0.0,0.0,0.0,0.0,0.0,0.10010720044374466,0.0,0.0,0.0,0.00012143678031861782,-0.0002869805321097374,0.0,0.0,0.0,0.0,-4.455959424376488e-05,0.0,0.0,0.0,0.0,-0.0005004629492759705,0.0,0.0
0.0,0.001214579213410616,0.0008339788764715195,0.0,0.0,-0.0001433796714991331,8.328049443662167e-05,-0.00033077504485845566,0.0008526090532541275,0.0,0.0,-7.414259016513824e-05,0.0,0.0,-0.0008898917585611343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000620880164206028,0.0,5.041435360908508e-05,0.0,-0.0003051450476050377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00031878985464572906,0.0,0.0,0.00022989511489868164,0.0003842487931251526,0.0,0.0,0.0,0.0,0.0,0.075107641518116,0.0,0.0,0.0,0.00010527134872972965,-0.0003759749233722687,0.0,0.0,0.0,0.0,-2.3182015866041183e-05,0.0,0.0,0.0,0.0,-0.00044097937643527985,0.0,0.0
0.0,0.0012487559579312801,0.0006653126329183578,0.0,0.0,-0.00010485481470823288,-7.546902634203434e-05,-0.00021707825362682343,0.00034365057945251465,0.0,0.0,-8.776411414146423e-05,0.0,0.0,-0.0003764340654015541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018752645701169968,0.0,-6.0342252254486084e-05,0.0,-0.00010071229189634323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.504783570766449e-05,0.0,0.0,1.7397105693817139e-06,0.00010551698505878448,0.0,0.0,0.0,0.0,0.0,0.05524206906557083,0.0,0.0,0.0,-7.080263458192348e-05,-0.0003588162362575531,0.0,0.0,0.0,0.0,5.522416904568672e-05,0.0,0.0,0.0,0.0,-0.0003237314522266388,0.0,0.0
0.0,0.0012449710629880428,0.0006604921072721481,0.0,0.0,-5.0469301640987396e-05,-8.504441939294338e-05,-0.0001744832843542099,9.656883776187897e-05,0.0,0.0,3.29483300447464e-05,0.0,0.0,-0.0001120762899518013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016131997108459473,0.0,-3.537721931934357e-05,0.0,0.00019492022693157196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.745010614395142e-05,0.0,0.0,-5.259644240140915e-06,0.00030483491718769073,0.0,0.0,0.0,0.0,0.0,0.0406481996178627,0.0,0.0,0.0,-4.034489393234253e-05,-0.0003615356981754303,0.0,0.0,0.0,0.0,5.978485569357872e-05,0.0,0.0,0.0,0.0,-0.00010428577661514282,0.0,0.0
0.0,0.0012300708331167698,0.0006206538528203964,0.0,0.0,-1.0165385901927948e-06,-5.532708019018173e-05,-0.00017252285033464432,3.1599774956703186e-05,0.0,0.0,0.00012383423745632172,0.0,0.0,-2.1194107830524445e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00038287509232759476,0.0,-1.4264136552810669e-05,0.0,0.00032905489206314087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26056033372879e-05,0.0,0.0,2.6224646717309952e-05,0.00046597234904766083,0.0,0.0,0.0,0.0,0.0,0.03122151643037796,0.0,0.0,0.0,-8.248724043369293e-06,-0.0003767809830605984,0.0,0.0,0.0,0.0,6.386218592524529e-05,0.0,0.0,0.0,0.0,-7.484480738639832e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005844030529260635,0.0,0.0,4.266924224793911e-05,-4.54392284154892e-05,-0.00018338020890951157,1.7739832401275635e-05,0.0,0.0,0.00015254877507686615,0.0,0.0,-4.923902451992035e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005062473937869072,0.0,-1.25151127576828e-05,0.0,0.00037281308323144913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.460794687271118e-05,0.0,0.0,1.5920493751764297e-05,0.0004634726792573929,0.0,0.0,0.0,0.0,0.0,0.02521122246980667,0.0,0.0,0.0,8.71601514518261e-06,-0.000353220384567976,0.0,0.0,0.0,0.0,6.825989112257957e-05,0.0,0.0,0.0,0.0,-6.350129842758179e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005675852298736572,0.0,0.0,7.918966002762318e-05,-4.8632966354489326e-05,-0.00019163358956575394,1.0745599865913391e-05,0.0,0.0,0.00014512427151203156,0.0,0.0,-6.136484444141388e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005701715126633644,0.0,-1.3960525393486023e-05,0.0,0.0004026005044579506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.527345299720764e-05,0.0,0.0,-8.218921720981598e-06,0.00041023269295692444,0.0,0.0,0.0,0.0,0.0,0.021521098911762238,0.0,0.0,0.0,1.4864839613437653e-05,-0.0003237444907426834,0.0,0.0,0.0,0.0,6.767222657799721e-05,0.0,0.0,0.0,0.0,-5.7641416788101196e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005600769072771072,0.0,0.0,0.00010369555093348026,-5.2915653213858604e-05,-0.00019381847232580185,4.773959517478943e-06,0.0,0.0,0.00012746267020702362,0.0,0.0,-4.984438419342041e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006026392802596092,0.0,-1.2848526239395142e-05,0.0,0.0004268791526556015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.488043487071991e-05,0.0,0.0,-2.7235597372055054e-05,0.0003705304116010666,0.0,0.0,0.0,0.0,0.0,0.019435830414295197,0.0,0.0,0.0,1.54091976583004e-05,-0.0003061313182115555,0.0,0.0,0.0,0.0,6.357254460453987e-05,0.0,0.0,0.0,0.0,-5.299970507621765e-05,0.0,0.0
