LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,4.9785871505737305,0.6837944,0.9762846,0.1208375096321106,0.6384984850883484,2.376681327819824,0.5185999274253845,1.547898,2.10664,0.098228320479393,4.970452,4.846099,1.4581780433654785,0.7543939,2.394778,0.1314286,0.43,0.03,0.1151308,0.4505929,0.2450593,0.07509881,0.016570763662457466,0.4166667,0.5402809977531433,0.01890671,-2.1062936782836914,1.054579,0.3749069,-0.7750703,0.3293704,4.130551,0.1660079,0.7549407,0.6097626,0.9724423885345459,1.419395,0.2934712,0.4438817501068115,0.6913014650344849,0.3409265,4.44373,4.102804,0.8643476,2.006072,10.481449127197266,0.1508333,0.36,0.05,0.13151980936527252,0.21323828399181366,0.08695652,0.03952569,0.02766798,0.4960317,0.5685616731643677,0.01474382,-1.676206,0.5447211,0.2455033,-0.07225734740495682,-0.03451642,0.5473898
0.0,0.001102249138057232,-0.018699942156672478,0.0,0.0,0.000723604578524828,0.0017504694405943155,-0.0007217684760689735,-0.001050187274813652,0.0,0.0,-9.8424032330513e-05,0.0,0.0,0.011367741040885448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008923662826418877,0.0,-0.0001311860978603363,0.0,0.0030435756780207157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00039643608033657074,0.0,0.0,0.000748075544834137,-0.0003797132521867752,0.0,0.0,0.0,0.0,0.0,0.11359385401010513,0.0,0.0,0.0,-0.0009124453645199537,-0.0021919477730989456,0.0,0.0,0.0,0.0,-0.00011961814016103745,0.0,0.0,0.0,0.0,0.0003500059247016907,0.0,0.0
0.0,0.0011392789892852306,-0.01024620421230793,0.0,0.0,0.0006974905263632536,0.00044693658128380775,-0.0006383443251252174,0.0002636220306158066,0.0,0.0,0.0001643504947423935,0.0,0.0,0.005412090569734573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008916305378079414,0.0,-4.0162354707717896e-05,0.0,0.001280294731259346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006347615271806717,0.0,0.0,2.8685666620731354e-05,-6.551295518875122e-05,0.0,0.0,0.0,0.0,0.0,0.09322712570428848,0.0,0.0,0.0,0.0003673359751701355,-0.00040511228144168854,0.0,0.0,0.0,0.0,-3.337068483233452e-05,0.0,0.0,0.0,0.0,-0.0003211498260498047,0.0,0.0
0.0,0.001214579213410616,-0.00771745853126049,0.0,0.0,0.0003354172222316265,-0.00012772413901984692,-5.4690055549144745e-05,0.0006404593586921692,0.0,0.0,0.000176943838596344,0.0,0.0,0.0029511991888284683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005893511697649956,0.0,2.9373914003372192e-05,0.0,0.00012213876470923424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8265944719314575e-06,0.0,0.0,0.0002214023843407631,0.00044950656592845917,0.0,0.0,0.0,0.0,0.0,0.06936425715684891,0.0,0.0,0.0,4.0217069908976555e-05,-0.00042631058022379875,0.0,0.0,0.0,0.0,9.062234312295914e-06,0.0,0.0,0.0,0.0,-0.0003548283129930496,0.0,0.0
0.0,0.0012487559579312801,0.0036322418600320816,0.0,0.0,0.0005064418073743582,6.231758743524551e-05,-0.0002600317820906639,0.00047937966883182526,0.0,0.0,0.00010403431951999664,0.0,0.0,0.0014996025711297989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017143134027719498,0.0,0.0001584962010383606,0.0,9.184889495372772e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004406049847602844,0.0,0.0,-3.6731362342834473e-06,1.2187287211418152e-05,0.0,0.0,0.0,0.0,0.0,0.05196116119623184,0.0,0.0,0.0,-3.1588366255164146e-05,-0.0003480566665530205,0.0,0.0,0.0,0.0,2.5161076337099075e-05,0.0,0.0,0.0,0.0,-0.00015185028314590454,0.0,0.0
0.0,0.0012449710629880428,0.003598187118768692,0.0,0.0,0.0002909370232373476,5.9978803619742393e-05,-0.0002770833671092987,0.00021184980869293213,0.0,0.0,8.436106145381927e-05,0.0,0.0,0.0007572425529360771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016862433403730392,0.0,0.00016402266919612885,0.0,0.0003966968506574631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003335382789373398,0.0,0.0,-1.369323581457138e-05,0.00029432959854602814,0.0,0.0,0.0,0.0,0.0,0.03892771154642105,0.0,0.0,0.0,-1.7690705135464668e-05,-0.00035711564123630524,0.0,0.0,0.0,0.0,3.4485477954149246e-05,0.0,0.0,0.0,0.0,-0.0001044832170009613,0.0,0.0
0.0,0.0012300708331167698,0.0017356816679239273,0.0,0.0,0.0002890473697334528,2.9546674340963364e-05,-0.00018715858459472656,5.932338535785675e-05,0.0,0.0,0.00010089762508869171,0.0,0.0,0.0003908621147274971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003863014280796051,0.0,0.00013283267617225647,0.0,0.00047028809785842896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00023952685296535492,0.0,0.0,0.00010168273001909256,0.0005273018032312393,0.0,0.0,0.0,0.0,0.0,0.030247636139392853,0.0,0.0,0.0,-5.824631080031395e-05,-0.0003590462729334831,0.0,0.0,0.0,0.0,4.780152812600136e-05,0.0,0.0,0.0,0.0,-8.641183376312256e-05,0.0,0.0
0.0,0.0012197052128612995,0.0011548902839422226,0.0,0.0,0.000290438998490572,4.2843399569392204e-05,-0.00012109056115150452,3.4850090742111206e-06,0.0,0.0,0.00011413730680942535,0.0,0.0,0.00020372308790683746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005081640556454659,0.0,9.409710764884949e-05,0.0,0.0004107477143406868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002179071307182312,0.0,0.0,9.897071868181229e-05,0.0005151573568582535,0.0,0.0,0.0,0.0,0.0,0.0245671346783638,0.0,0.0,0.0,-5.696364678442478e-05,-0.0003359653055667877,0.0,0.0,0.0,0.0,5.650380626320839e-05,0.0,0.0,0.0,0.0,-7.193908095359802e-05,0.0,0.0
0.0,0.0012170551344752312,0.0008468478918075562,0.0,0.0,0.00025795726105570793,6.535649299621582e-05,-0.00010304804891347885,-1.4141201972961426e-05,0.0,0.0,0.00011646375060081482,0.0,0.0,0.00010625738650560379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005714800208806992,0.0,6.0811638832092285e-05,0.0,0.0003492748364806175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021959654986858368,0.0,0.0,4.451628774404526e-05,0.0004306454211473465,0.0,0.0,0.0,0.0,0.0,0.021055646240711212,0.0,0.0,0.0,-3.547384403645992e-05,-0.0003140931949019432,0.0,0.0,0.0,0.0,5.849683657288551e-05,0.0,0.0,0.0,0.0,-6.125867366790771e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005948897451162338,0.0,0.0,0.00022281520068645477,7.240893319249153e-05,-0.00011281389743089676,-1.9760802388191223e-05,0.0,0.0,0.00011306069791316986,0.0,0.0,5.6519173085689545e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006036302074790001,0.0,3.8426369428634644e-05,0.0,0.00031824130564928055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021529383957386017,0.0,0.0,-8.242204785346985e-07,0.00037113018333911896,0.0,0.0,0.0,0.0,0.0,0.019083090126514435,0.0,0.0,0.0,-1.6275793313980103e-05,-0.0003013620153069496,0.0,0.0,0.0,0.0,5.621323361992836e-05,0.0,0.0,0.0,0.0,-5.4096803069114685e-05,0.0,0.0
