LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.8939729332923889,0.2654867,0.2256637,0.10299328714609146,0.2044268548488617,0.3940940499305725,0.2015591412782669,0.1491459,0.3443898,0.09532654285430908,0.9513807,0.8405756,0.23184846341609955,0.8759755,3.109722,0.1229412,0.38,0.03,0.1022549,0.4867257,0.1769911,0.0619469,0.021841835230588913,0.44,0.5363806486129761,0.0007016072,-2.1629176139831543,1.255891,0.1166331,-0.4106061,0.1078978,4.562357,0.2566372,0.7035398,0.7898399,0.990402102470398,1.270883,0.1985012,0.3067384362220764,0.5015508532524109,0.5236005,4.521723,3.998123,0.6949424,3.238936,17.60512924194336,0.2333333,1.25,0.03,0.2999761402606964,0.12962493300437927,0.03539823,0.02212389,0.008849557,0.4711111,0.564946711063385,0.01868978,-1.751322,0.687249,0.2283882,-0.07127054035663605,-0.08546948,0.06740361
0.0,0.001102249138057232,0.005590248852968216,0.0,0.0,-0.00023466302081942558,0.00019975332543253899,-0.00029348675161600113,0.0004833955317735672,0.0,0.0,-4.900805652141571e-05,0.0,0.0,-0.001794072799384594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008640820160508156,0.0,-0.0001085083931684494,0.0,0.00300395954400301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00031580589711666107,0.0,0.0,-0.0001609809696674347,0.00015611201524734497,0.0,0.0,0.0,0.0,0.0,0.18376457691192627,0.0,0.0,0.0,0.00024086632765829563,-0.0023954669013619423,0.0,0.0,0.0,0.0,-0.00011096056550741196,0.0,0.0,0.0,0.0,0.0003481246531009674,0.0,0.0
0.0,0.0011392789892852306,0.002674272283911705,0.0,0.0,-0.00042483326978981495,0.00023888610303401947,-0.00032990239560604095,0.0008818153291940689,0.0,0.0,0.00015146471560001373,0.0,0.0,-0.0012285662814974785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010032141581177711,0.0,-3.443285822868347e-05,0.0,0.0012946412898600101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014889799058437347,0.0,0.0,0.0003174380399286747,7.967464625835419e-05,0.0,0.0,0.0,0.0,0.0,0.10322157293558121,0.0,0.0,0.0,-0.0006977112498134375,-9.974045678973198e-05,0.0,0.0,0.0,0.0,-2.6259571313858032e-05,0.0,0.0,0.0,0.0,-0.00032593682408332825,0.0,0.0
0.0,0.001214579213410616,0.0010966453701257706,0.0,0.0,-6.387638859450817e-05,5.124625749886036e-05,-0.00028133857995271683,0.0007407758384943008,0.0,0.0,0.00013308972120285034,0.0,0.0,-0.0006561428308486938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006704516708850861,0.0,3.449432551860809e-05,0.0,0.00021647196263074875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017061643302440643,0.0,0.0,0.00020247464999556541,0.0003002472221851349,0.0,0.0,0.0,0.0,0.0,0.08540711551904678,0.0,0.0,0.0,9.942473843693733e-05,-0.00028097257018089294,0.0,0.0,0.0,0.0,3.0197668820619583e-05,0.0,0.0,0.0,0.0,-0.00035789236426353455,0.0,0.0
0.0,0.0012487559579312801,0.000754455104470253,0.0,0.0,-3.7982361391186714e-05,1.493748277425766e-05,-0.00017791520804166794,0.00035585276782512665,0.0,0.0,6.225332617759705e-05,0.0,0.0,-0.00026369746774435043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021283794194459915,0.0,0.0001051872968673706,0.0,0.0001756679266691208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016131438314914703,0.0,0.0,-1.7634592950344086e-06,0.00023103691637516022,0.0,0.0,0.0,0.0,0.0,0.06209627538919449,0.0,0.0,0.0,-8.10564961284399e-05,-0.00037351157516241074,0.0,0.0,0.0,0.0,5.270820111036301e-06,0.0,0.0,0.0,0.0,-0.00015615671873092651,0.0,0.0
0.0,0.0012449710629880428,0.0006863102316856384,0.0,0.0,-1.514330506324768e-05,-1.504761166870594e-05,-0.00015135761350393295,0.00011327862739562988,0.0,0.0,7.356889545917511e-05,0.0,0.0,-7.000099867582321e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014983024448156357,0.0,0.00011554360389709473,0.0,0.00046067778021097183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011952407658100128,0.0,0.0,4.425644874572754e-06,0.00032320432364940643,0.0,0.0,0.0,0.0,0.0,0.04430136829614639,0.0,0.0,0.0,-4.2316270992159843e-05,-0.0003661876544356346,0.0,0.0,0.0,0.0,1.774681732058525e-05,0.0,0.0,0.0,0.0,-0.00010452419519424438,0.0,0.0
0.0,0.0012300708331167698,0.000625070184469223,0.0,0.0,2.3333821445703506e-05,-2.150074578821659e-05,-0.0001547606661915779,3.069080412387848e-05,0.0,0.0,0.00010729581117630005,0.0,0.0,-8.929520845413208e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003774911165237427,0.0,9.707733988761902e-05,0.0,0.0005092797800898552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.622052311897278e-05,0.0,0.0,-3.350991755723953e-05,0.0003716554492712021,0.0,0.0,0.0,0.0,0.0,0.03270850330591202,0.0,0.0,0.0,9.005516767501831e-05,-0.000412818044424057,0.0,0.0,0.0,0.0,3.718072548508644e-05,0.0,0.0,0.0,0.0,-8.613802492618561e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005828589200973511,0.0,0.0,6.161467172205448e-05,-2.3340806365013123e-05,-0.00016676168888807297,9.123235940933228e-06,0.0,0.0,0.00012389011681079865,0.0,0.0,-2.7548521757125854e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005032392218708992,0.0,6.817467510700226e-05,0.0,0.00042599625885486603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.704327046871185e-05,0.0,0.0,-5.06318174302578e-05,0.0003834199160337448,0.0,0.0,0.0,0.0,0.0,0.02574659138917923,0.0,0.0,0.0,0.00012248102575540543,-0.00038916245102882385,0.0,0.0,0.0,0.0,4.873564466834068e-05,0.0,0.0,0.0,0.0,-7.1721151471138e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005652289837598801,0.0,0.0,9.240838699042797e-05,-2.695014700293541e-05,-0.00017708539962768555,1.477077603340149e-06,0.0,0.0,0.00012366287410259247,0.0,0.0,-6.682239472866058e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005681095644831657,0.0,4.262849688529968e-05,0.0,0.00034626293927431107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.272752165794373e-05,0.0,0.0,-5.029700696468353e-05,0.0003785565495491028,0.0,0.0,0.0,0.0,0.0,0.02173597365617752,0.0,0.0,0.0,9.964173659682274e-05,-0.0003437688574194908,0.0,0.0,0.0,0.0,5.2436720579862595e-05,0.0,0.0,0.0,0.0,-6.115809082984924e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005582086741924286,0.0,0.0,0.00011235149577260017,-3.1059375032782555e-05,-0.00018251873552799225,-3.1087547540664673e-06,0.0,0.0,0.00011671893298625946,0.0,0.0,-6.048940122127533e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006010802462697029,0.0,2.5957822799682617e-05,0.0,0.0003041718155145645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.059106767177582e-05,0.0,0.0,-4.8148445785045624e-05,0.00036945752799510956,0.0,0.0,0.0,0.0,0.0,0.01959974318742752,0.0,0.0,0.0,6.84056431055069e-05,-0.0003159474581480026,0.0,0.0,0.0,0.0,5.135172978043556e-05,0.0,0.0,0.0,0.0,-5.407072603702545e-05,0.0,0.0
