LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,2.959451675415039,0.266436,0.003460208,0.1293851137161255,0.5690261721611023,1.1133754253387451,0.3193668723106384,0.3260653,0.6415402,0.09234891831874847,2.587979,2.487152,0.6075804829597473,0.6091083,3.533274,0.1670588,1.11,0.05,0.2463084,0.6574395,0.1695502,0.03114187,0.01203765720129013,0.4513889,0.5299340486526489,0.006050782,-2.0518133640289307,0.8991426,0.4291513,-0.684852,0.2492971,5.0864,0.1280277,0.3287197,0.9005023,1.0065957307815552,1.459362,0.1699318,0.3709338307380676,0.5463865995407104,0.4732535,5.205213,4.731959,0.8767505,2.77788,14.211956024169922,0.1745455,0.49,0.03,0.1696702241897583,0.15685123205184937,0.05882353,0.02768166,0.01730104,0.4375,0.5676727294921875,0.012045,-1.728443,0.579569,0.2491017,-0.05103127658367157,-0.06862248,0.2677491
0.0,0.001102249138057232,-0.0021609123796224594,0.0,0.0,0.0007046293467283249,0.001767155947163701,-2.468004822731018e-07,-0.00029775314033031464,0.0,0.0,3.6271288990974426e-05,0.0,0.0,-0.0010806331411004066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009166821837425232,0.0,-5.244649946689606e-05,0.0,0.003161865286529064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009479541331529617,0.0,0.0,0.0003626071847975254,0.00025678426027297974,0.0,0.0,0.0,0.0,0.0,0.13968846201896667,0.0,0.0,0.0,-0.001000699121505022,-0.002395416609942913,0.0,0.0,0.0,0.0,-0.00011764373630285263,0.0,0.0,0.0,0.0,0.00024105794727802277,0.0,0.0
0.0,0.0011392789892852306,-0.0004119016230106354,0.0,0.0,0.0008539182599633932,0.00034686154685914516,-0.00018080975860357285,0.0005941819399595261,0.0,0.0,0.00013587437570095062,0.0,0.0,-0.0006692400202155113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007956605404615402,0.0,-2.502836287021637e-05,0.0,0.0011766692623496056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004531852900981903,0.0,0.0,0.0002486398443579674,1.4377757906913757e-05,0.0,0.0,0.0,0.0,0.0,0.11474884301424026,0.0,0.0,0.0,0.0002892566844820976,-0.0001712460070848465,0.0,0.0,0.0,0.0,-3.159744665026665e-05,0.0,0.0,0.0,0.0,-0.0004153624176979065,0.0,0.0
0.0,0.001214579213410616,0.0009239297360181808,0.0,0.0,0.0004320954903960228,-9.791064076125622e-05,-0.00012152455747127533,0.0006640534847974777,0.0,0.0,9.420327842235565e-05,0.0,0.0,-0.00014620553702116013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005196044221520424,0.0,4.289858043193817e-05,0.0,1.3961922377347946e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032657943665981293,0.0,0.0,0.0002298620529472828,0.0003317166119813919,0.0,0.0,0.0,0.0,0.0,0.09121955186128616,0.0,0.0,0.0,7.577333599328995e-05,-0.0003214101307094097,0.0,0.0,0.0,0.0,1.4279503375291824e-05,0.0,0.0,0.0,0.0,-0.00040498003363609314,0.0,0.0
0.0,0.0012487559579312801,0.00038718990981578827,0.0,0.0,0.0004534428007900715,9.377812966704369e-05,-0.00010135024785995483,0.00037904828786849976,0.0,0.0,2.9705464839935303e-05,0.0,0.0,-8.35023820400238e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013581570237874985,0.0,1.7814338207244873e-05,0.0,2.0824838429689407e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.847750723361969e-05,0.0,0.0,1.7257407307624817e-06,0.000184621661901474,0.0,0.0,0.0,0.0,0.0,0.06525719910860062,0.0,0.0,0.0,-5.30327670276165e-05,-0.0003684498369693756,0.0,0.0,0.0,0.0,2.0270701497793198e-05,0.0,0.0,0.0,0.0,-0.00022817030549049377,0.0,0.0
0.0,0.0012449710629880428,0.0002627316862344742,0.0,0.0,0.0002537481486797333,7.238821126520634e-05,-0.00012118741869926453,0.00013575702905654907,0.0,0.0,6.496906280517578e-05,0.0,0.0,2.3774802684783936e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018478836864233017,0.0,3.5960227251052856e-05,0.0,0.0003454331308603287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.826834917068481e-05,0.0,0.0,-5.241949111223221e-06,0.00031538866460323334,0.0,0.0,0.0,0.0,0.0,0.04598552733659744,0.0,0.0,0.0,-3.0289869755506516e-05,-0.0003649415448307991,0.0,0.0,0.0,0.0,3.0371826142072678e-05,0.0,0.0,0.0,0.0,-0.00010650604963302612,0.0,0.0
0.0,0.0012300708331167698,0.0003991778939962387,0.0,0.0,0.00030127610079944134,3.194529563188553e-05,-0.00012247171252965927,3.4010037779808044e-05,0.0,0.0,0.00011165626347064972,0.0,0.0,1.760479062795639e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003938814625144005,0.0,3.836117684841156e-05,0.0,0.00044010579586029053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.017725586891174e-05,0.0,0.0,2.607656642794609e-05,0.0004077386111021042,0.0,0.0,0.0,0.0,0.0,0.03395811468362808,0.0,0.0,0.0,-3.680982626974583e-05,-0.0003969096578657627,0.0,0.0,0.0,0.0,4.518730565905571e-05,0.0,0.0,0.0,0.0,-8.239597082138062e-05,0.0,0.0
0.0,0.0012197052128612995,0.000485418364405632,0.0,0.0,0.00032011186704039574,3.653974272310734e-05,-0.00012498628348112106,3.559514880180359e-06,0.0,0.0,0.0001308731734752655,0.0,0.0,2.2584572434425354e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005123978480696678,0.0,2.5622546672821045e-05,0.0,0.00040124449878931046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.186853766441345e-05,0.0,0.0,1.5770550817251205e-05,0.0004142075777053833,0.0,0.0,0.0,0.0,0.0,0.02680797129869461,0.0,0.0,0.0,-2.7739210054278374e-05,-0.000373130664229393,0.0,0.0,0.0,0.0,5.459459498524666e-05,0.0,0.0,0.0,0.0,-6.873160600662231e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005095787346363068,0.0,0.0,0.000284871319308877,5.244719795882702e-05,-0.0001353500410914421,-5.805864930152893e-06,0.0,0.0,0.00012885965406894684,0.0,0.0,-6.9765374064445496e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005743848159909248,0.0,1.2788921594619751e-05,0.0,0.00035585928708314896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2949413657188416e-05,0.0,0.0,-8.317641913890839e-06,0.00039070844650268555,0.0,0.0,0.0,0.0,0.0,0.022591598331928253,0.0,0.0,0.0,-1.2910459190607071e-05,-0.0003348495811223984,0.0,0.0,0.0,0.0,5.7011377066373825e-05,0.0,0.0,0.0,0.0,-5.984306335449219e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005141701549291611,0.0,0.0,0.00024265539832413197,5.678227171301842e-05,-0.00014827586710453033,-9.762123227119446e-06,0.0,0.0,0.00011934526264667511,0.0,0.0,-7.3695555329322815e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006058206781744957,0.0,5.492940545082092e-06,0.0,0.0003343699499964714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2386894822120667e-05,0.0,0.0,-2.7286820113658905e-05,0.00036983005702495575,0.0,0.0,0.0,0.0,0.0,0.02022290974855423,0.0,0.0,0.0,-2.051703631877899e-06,-0.0003115888684988022,0.0,0.0,0.0,0.0,5.501462146639824e-05,0.0,0.0,0.0,0.0,-5.365908145904541e-05,0.0,0.0
