LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,1.09351646900177,0.5172414,0.9852217,0.12103855609893799,0.380657434463501,0.7330949902534485,0.09224250167608261,0.2294776,0.3197997,0.09069329500198364,1.430093,1.012341,0.2728976011276245,1.001768,3.060117,0.09166667,0.31,0.03,0.0688194,0.4334975,0.2068966,0.07389162,0.019821897149086,0.3960396,0.5396226048469543,0.005760253,-1.767004132270813,0.3639353,0.1538182,-0.04766037,-0.0230334,1.283997,0.2463054,0.8472906,0.8408301,0.9842013716697693,1.096957,0.1173711,0.20877963304519653,0.3653203248977661,0.7656405,1.929187,1.163547,0.2713279,1.757632,9.383500099182129,0.108,0.33,0.03,0.1335764229297638,0.2171255350112915,0.1034483,0.04433497,0.01970443,0.4554456,0.5497789978981018,0.01201663,-1.301635,0.1667399,0.1484473,-0.005242742598056793,-0.07540124,0.0862573
0.0,0.001102249138057232,0.005955718457698822,0.0,0.0,0.0007175575010478497,0.0014428666327148676,-0.00010743830353021622,0.001207001507282257,0.0,0.0,0.0006172768771648407,0.0,0.0,-0.0017129825428128242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008749263361096382,0.0,-0.00012795813381671906,0.0,0.00387002807110548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004689376801252365,0.0,0.0,6.592972204089165e-05,0.0007352717220783234,0.0,0.0,0.0,0.0,0.0,0.09912694245576859,0.0,0.0,0.0,-0.0009210940916091204,-0.0021683024242520332,0.0,0.0,0.0,0.0,-5.579506978392601e-05,0.0,0.0,0.0,0.0,-4.2514875531196594e-05,0.0,0.0
0.0,0.0011392789892852306,0.002846352756023407,0.0,0.0,0.0007018882315605879,0.0002097098622471094,-0.00020428840070962906,0.0011422540992498398,0.0,0.0,0.0003422517329454422,0.0,0.0,-0.0011562192812561989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009604552760720253,0.0,-3.919750452041626e-05,0.0,4.47654165327549e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.602572441101074e-05,0.0,0.0,3.464799374341965e-05,9.89232212305069e-05,0.0,0.0,0.0,0.0,0.0,0.07822970300912857,0.0,0.0,0.0,0.00036484398879110813,-0.0004252921789884567,0.0,0.0,0.0,0.0,7.539056241512299e-07,0.0,0.0,0.0,0.0,-0.0004941336810588837,0.0,0.0
0.0,0.001214579213410616,0.0011935699731111526,0.0,0.0,0.0003377888351678848,-1.517939381301403e-05,-0.00019792374223470688,0.0008300021290779114,0.0,0.0,0.00017611123621463776,0.0,0.0,-0.0005955863744020462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006393762305378914,0.0,3.024563193321228e-05,0.0,-0.0003263084217905998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010802969336509705,0.0,0.0,0.00014583999291062355,0.00020343251526355743,0.0,0.0,0.0,0.0,0.0,0.05841866880655289,0.0,0.0,0.0,4.227622412145138e-05,-0.0004346119239926338,0.0,0.0,0.0,0.0,0.00011685071513056755,0.0,0.0,0.0,0.0,-0.00043719448149204254,0.0,0.0
0.0,0.0012487559579312801,0.0007813647389411926,0.0,0.0,0.0005059230607002974,0.00012056063860654831,-0.0001261262223124504,0.0003452785313129425,0.0,0.0,0.0004743095487356186,0.0,0.0,-0.00023410003632307053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019697006791830063,0.0,0.00014946982264518738,0.0,-0.00010285433381795883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00025788508355617523,0.0,0.0,3.631971776485443e-05,0.00035821087658405304,0.0,0.0,0.0,0.0,0.0,0.04595840722322464,0.0,0.0,0.0,-3.2839132472872734e-05,-0.0003461516462266445,0.0,0.0,0.0,0.0,-7.809465751051903e-05,0.0,0.0,0.0,0.0,-0.00035042501986026764,0.0,0.0
0.0,0.0012449710629880428,0.0006890483200550079,0.0,0.0,0.0002905502915382385,6.839539855718613e-05,-0.0001248922199010849,9.932368993759155e-05,0.0,0.0,0.00019500963389873505,0.0,0.0,-5.946587771177292e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015703216195106506,0.0,0.00015582144260406494,0.0,0.00020835548639297485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001942664384841919,0.0,0.0,4.4469721615314484e-05,0.0003553628921508789,0.0,0.0,0.0,0.0,0.0,0.035709746181964874,0.0,0.0,0.0,-1.8439721316099167e-05,-0.00035628583282232285,0.0,0.0,0.0,0.0,-5.229795351624489e-05,0.0,0.0,0.0,0.0,-9.996071457862854e-05,0.0,0.0
0.0,0.0012300708331167698,0.000623578205704689,0.0,0.0,0.0002897155936807394,2.1606218069791794e-05,-0.00013221986591815948,3.118440508842468e-05,0.0,0.0,2.1070241928100586e-05,0.0,0.0,-6.27618283033371e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003808671608567238,0.0,0.00012678466737270355,0.0,0.0003424268215894699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014673732221126556,0.0,0.0,-9.32076945900917e-05,0.0002755671739578247,0.0,0.0,0.0,0.0,0.0,0.028294868767261505,0.0,0.0,0.0,-5.720183253288269e-05,-0.0003561684861779213,0.0,0.0,0.0,0.0,-7.2070397436618805e-06,0.0,0.0,0.0,0.0,-7.066875696182251e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005812514573335648,0.0,0.0,0.00029143900610506535,1.2212200090289116e-05,-0.00014284532517194748,1.5968456864356995e-05,0.0,0.0,6.884336471557617e-06,0.0,0.0,-2.580694854259491e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005051232874393463,0.0,8.971616625785828e-05,0.0,0.0003794180229306221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013371743261814117,0.0,0.0,-0.0001268116757273674,0.00029930658638477325,0.0,0.0,0.0,0.0,0.0,0.023208744823932648,0.0,0.0,0.0,-5.548819899559021e-05,-0.00033319322392344475,0.0,0.0,0.0,0.0,1.6295816749334335e-05,0.0,0.0,0.0,0.0,-6.103515625e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005638394504785538,0.0,0.0,0.00025880057364702225,1.3924669474363327e-05,-0.0001549096778035164,8.920207619667053e-06,0.0,0.0,5.307234823703766e-05,0.0,0.0,-7.0640817284584045e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000569402240216732,0.0,5.7734549045562744e-05,0.0,0.0004023471847176552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013163872063159943,0.0,0.0,-9.919237345457077e-05,0.00034592486917972565,0.0,0.0,0.0,0.0,0.0,0.02005080133676529,0.0,0.0,0.0,-3.433297388255596e-05,-0.00031254440546035767,0.0,0.0,0.0,0.0,2.7150381356477737e-05,0.0,0.0,0.0,0.0,-5.663558840751648e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005570687353610992,0.0,0.0,0.00022342288866639137,1.2360978871583939e-05,-0.00016486644744873047,3.246590495109558e-06,0.0,0.0,0.00010028667747974396,0.0,0.0,-6.4568594098091125e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000602060928940773,0.0,3.632158041000366e-05,0.0,0.000422133132815361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012866966426372528,0.0,0.0,-7.214443758130074e-05,0.0003693997859954834,0.0,0.0,0.0,0.0,0.0,0.018309511244297028,0.0,0.0,0.0,-1.5554949641227722e-05,-0.0003005955368280411,0.0,0.0,0.0,0.0,3.1095463782548904e-05,0.0,0.0,0.0,0.0,-5.2697956562042236e-05,0.0,0.0
