LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,4.6180315017700195,0.6579925,0.9962825,0.11482146382331848,0.5441930890083313,2.1528639793395996,0.5151392221450806,1.485049,2.038961,0.09246502816677094,4.660244,4.559069,1.4047987461090088,0.8619568,2.532786,0.1442857,0.45,0.03,0.1056081,0.4349442,0.2527881,0.1040892,0.03751090168952942,0.3507463,0.5452738404273987,0.03047021,-2.0749285221099854,1.053166,0.3082401,-0.7500934,0.3255166,4.337543,0.2081784,0.7918215,0.5231625,0.9553642272949219,1.37859,0.3054217,0.4633524417877197,0.7187554240226746,0.2009689,4.257529,4.05656,0.8807919,1.687842,9.294276237487793,0.125,0.33,0.03,0.1322704255580902,0.22480592131614685,0.1040892,0.03345725,0.01486989,0.4328358,0.6128514409065247,0.01765021,-1.822706,0.80216,0.1909911,-0.08123260736465454,-0.03634492,0.6810324
0.0,0.001102249138057232,-0.015330461785197258,0.0,0.0,0.0010979501530528069,0.001766111934557557,-0.0006869165226817131,-0.0010448209941387177,0.0,0.0,3.254786133766174e-05,0.0,0.0,0.01013855915516615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007799025624990463,0.0,-0.00014774128794670105,0.0,0.0031028101220726967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002769213169813156,0.0,0.0,0.000718255527317524,-0.0008560772985219955,0.0,0.0,0.0,0.0,0.0,0.09764311462640762,0.0,0.0,0.0,-0.0009156530722975731,-0.002118202857673168,0.0,0.0,0.0,0.0,-0.00011458108201622963,0.0,0.0,0.0,0.0,0.00019602477550506592,0.0,0.0
0.0,0.0011392789892852306,-0.007618503645062447,0.0,0.0,0.00048824492841959,0.00031514838337898254,-0.0005393614992499352,0.00026735104620456696,0.0,0.0,0.00013650022447109222,0.0,0.0,0.00480210967361927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013348562642931938,0.0,-4.752166569232941e-05,0.0,0.0012319101952016354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016803126782178879,0.0,0.0,-3.911927342414856e-05,-2.6183202862739563e-05,0.0,0.0,0.0,0.0,0.0,0.07683495432138443,0.0,0.0,0.0,0.00036645098589360714,-0.0004665842279791832,0.0,0.0,0.0,0.0,-0.00013665808364748955,0.0,0.0,0.0,0.0,-0.0002759452909231186,0.0,0.0
0.0,0.001214579213410616,-0.002466997131705284,0.0,0.0,0.00023928447626531124,-8.66972841322422e-05,-4.7567300498485565e-05,0.0006393697112798691,0.0,0.0,9.56505537033081e-05,0.0,0.0,0.0026652542874217033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009114770218729973,0.0,2.2795051336288452e-05,0.0,6.149010732769966e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015330128371715546,0.0,0.0,0.00021016504615545273,0.00047688744962215424,0.0,0.0,0.0,0.0,0.0,0.05748981982469559,0.0,0.0,0.0,4.096818156540394e-05,-0.0004514353349804878,0.0,0.0,0.0,0.0,-0.0002633300609886646,0.0,0.0,0.0,0.0,-0.0002963673323392868,0.0,0.0
0.0,0.0012487559579312801,0.003319231793284416,0.0,0.0,0.00044632633216679096,0.00010309088975191116,-0.00021060090512037277,0.0004767663776874542,0.0,0.0,3.0860304832458496e-05,0.0,0.0,0.0013628648594021797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00033588986843824387,0.0,0.00022723153233528137,0.0,4.952866584062576e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007018875330686569,0.0,0.0,-1.2868084013462067e-05,-2.4048611521720886e-05,0.0,0.0,0.0,0.0,0.0,0.04546160250902176,0.0,0.0,0.0,-3.204657696187496e-05,-0.00034220702946186066,0.0,0.0,0.0,0.0,0.00026964815333485603,0.0,0.0,0.0,0.0,-7.29784369468689e-05,0.0,0.0
0.0,0.0012449710629880428,0.0019466392695903778,0.0,0.0,0.0002547202166169882,7.54308421164751e-05,-0.0002355547621846199,0.00020998716354370117,0.0,0.0,6.527826189994812e-05,0.0,0.0,0.0006885677576065063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.398628026247025e-05,0.0,0.00022643432021141052,0.0,0.0003658635541796684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000528823584318161,0.0,0.0,-1.8422957509756088e-05,0.0002903621643781662,0.0,0.0,0.0,0.0,0.0,0.03543589264154434,0.0,0.0,0.0,-1.7962418496608734e-05,-0.0003545451909303665,0.0,0.0,0.0,0.0,0.00024086935445666313,0.0,0.0,0.0,0.0,-0.00010953284800052643,0.0,0.0
0.0,0.0012300708331167698,0.0010261870920658112,0.0,0.0,0.0002265202347189188,3.2150885090231895e-05,-0.0001680450513958931,5.860254168510437e-05,0.0,0.0,0.0001115109771490097,0.0,0.0,0.0003542425110936165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003513013944029808,0.0,0.00017887167632579803,0.0,0.0004520341753959656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000366969034075737,0.0,0.0,0.00012061651796102524,0.0005489587783813477,0.0,0.0,0.0,0.0,0.0,0.028120584785938263,0.0,0.0,0.0,-5.786679685115814e-05,-0.00035038311034440994,0.0,0.0,0.0,0.0,0.00017916923388838768,0.0,0.0,0.0,0.0,-9.51029360294342e-05,0.0,0.0
0.0,0.0012197052128612995,0.0008271317929029465,0.0,0.0,0.00022422871552407742,3.398815169930458e-05,-0.0001175878569483757,3.3564865589141846e-06,0.0,0.0,0.00013064034283161163,0.0,0.0,0.00018325913697481155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000488591380417347,0.0,0.00012747757136821747,0.0,0.0004046754911541939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00033034011721611023,0.0,0.0,0.00012064352631568909,0.0005334224551916122,0.0,0.0,0.0,0.0,0.0,0.023084230720996857,0.0,0.0,0.0,-5.642790347337723e-05,-0.0003276299685239792,0.0,0.0,0.0,0.0,0.00015291152521967888,0.0,0.0,0.0,0.0,-7.768720388412476e-05,0.0,0.0
0.0,0.0012170551344752312,0.0006724931299686432,0.0,0.0,0.00020656036213040352,4.767603240907192e-05,-0.00010636914521455765,-1.4049932360649109e-05,0.0,0.0,0.0001286827027797699,0.0,0.0,9.454786777496338e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005580848082900047,0.0,8.421577513217926e-05,0.0,0.0003526490181684494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00033637695014476776,0.0,0.0,5.843536928296089e-05,0.00043781474232673645,0.0,0.0,0.0,0.0,0.0,0.019957788288593292,0.0,0.0,0.0,-3.5056378692388535e-05,-0.0003094309940934181,0.0,0.0,0.0,0.0,0.00013382034376263618,0.0,0.0,0.0,0.0,-6.389059126377106e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005284138023853302,0.0,0.0,0.000187296187505126,5.108979530632496e-05,-0.00011767912656068802,-1.9604340195655823e-05,0.0,0.0,0.00011926330626010895,0.0,0.0,4.985090345144272e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005935057997703552,0.0,5.448237061500549e-05,0.0,0.0003272444009780884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00033071450889110565,0.0,0.0,6.181187927722931e-06,0.0003712531179189682,0.0,0.0,0.0,0.0,0.0,0.018236912786960602,0.0,0.0,0.0,-1.6014091670513153e-05,-0.0002990509383380413,0.0,0.0,0.0,0.0,0.00011663930490612984,0.0,0.0,0.0,0.0,-5.508586764335632e-05,0.0,0.0
