LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.25557783246040344,0.3096234,0.2175732,0.11081915348768234,0.1482071876525879,0.2302333116531372,0.020706601440906525,0.05286203,0.07620519,0.10056851804256439,0.4146015,0.2499816,0.0584121011197567,1.168155,3.481886,0.119,0.71,0.03,0.1499967,0.4435146,0.2133891,0.0669456,0.02083715796470642,0.5966387,0.4824065864086151,0.0006569289,-1.4327069520950317,0.06059428,0.1151996,-0.3891509,0.3029875,1.138577,0.3138075,0.7405857,0.9410425,0.9925585985183716,1.057466,0.05795944,0.14692895114421844,0.272758424282074,0.8058811,1.863446,1.057565,0.1869926,2.517464,13.651748657226562,0.1545454,0.67,0.03,0.18674130737781525,0.1869841367006302,0.05857741,0.0251046,0.0167364,0.4957983,0.5387505888938904,0.0099284,-1.139689,0.06084851,0.05811402,-0.02171473577618599,-0.008137024,0.0208109
0.0,0.001102249138057232,0.0027269814163446426,0.0,0.0,6.350618787109852e-05,-9.750272147357464e-05,-0.00023058895021677017,0.00162481889128685,0.0,0.0,4.025362432003021e-05,0.0,0.0,-0.0023660538718104362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00086947251111269,0.0,0.00104571133852005,0.0,0.0030386713333427906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00022477470338344574,0.0,0.0,0.001119932159781456,0.0024840589612722397,0.0,0.0,0.0,0.0,0.0,0.13576740026474,0.0,0.0,0.0,-0.000986551633104682,-0.0023200251162052155,0.0,0.0,0.0,0.0,5.055684596300125e-06,0.0,0.0,0.0,0.0,3.976374864578247e-05,0.0,0.0
0.0,0.0011392789892852306,0.0016292687505483627,0.0,0.0,2.861209213733673e-05,0.00017579086124897003,-0.0004094475880265236,0.0012913960963487625,0.0,0.0,0.0001479610800743103,0.0,0.0,-0.0016802316531538963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009819455444812775,0.0,4.248693585395813e-05,0.0,0.0017301402986049652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021419115364551544,0.0,0.0,-0.0003889473155140877,-0.00014374777674674988,0.0,0.0,0.0,0.0,0.0,0.11410702019929886,0.0,0.0,0.0,0.0002305484376847744,-0.00028220005333423615,0.0,0.0,0.0,0.0,1.724855974316597e-05,0.0,0.0,0.0,0.0,-0.0004963818937540054,0.0,0.0
0.0,0.001214579213410616,0.0007218308746814728,0.0,0.0,6.74643088132143e-05,7.201568223536015e-05,-0.0003217514604330063,0.0008927453309297562,0.0,0.0,0.0002514515072107315,0.0,0.0,-0.0009741699323058128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000654994510114193,0.0,0.00010161660611629486,0.0,0.00032914383336901665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019234046339988708,0.0,0.0,0.0001169499009847641,0.00012926943600177765,0.0,0.0,0.0,0.0,0.0,0.08981955796480179,0.0,0.0,0.0,8.945935405790806e-05,-0.00037385663017630577,0.0,0.0,0.0,0.0,0.0001777266152203083,0.0,0.0,0.0,0.0,-0.0004396513104438782,0.0,0.0
0.0,0.0012487559579312801,0.000623675063252449,0.0,0.0,0.00011078058741986752,-4.160846583545208e-05,-0.00020945724099874496,0.00034137070178985596,0.0,0.0,0.00020962022244930267,0.0,0.0,-0.00041676033288240433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00020494498312473297,0.0,-0.0005988329648971558,0.0,-0.00019069854170084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001277681440114975,0.0,0.0,9.232107549905777e-05,0.0004398934543132782,0.0,0.0,0.0,0.0,0.0,0.06429047137498856,0.0,0.0,0.0,-6.120442412793636e-05,-0.000359236728399992,0.0,0.0,0.0,0.0,-0.00013856170699000359,0.0,0.0,0.0,0.0,-0.0003116745501756668,0.0,0.0
0.0,0.0012449710629880428,0.0006448477506637573,0.0,0.0,6.401259452104568e-05,-5.819834768772125e-05,-0.00016986671835184097,9.213946759700775e-05,0.0,0.0,0.000109819695353508,0.0,0.0,-0.0001278044655919075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015341490507125854,0.0,-0.0005308780819177628,0.0,-0.00012387800961732864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.335950016975403e-05,0.0,0.0,8.435314521193504e-05,0.0003853682428598404,0.0,0.0,0.0,0.0,0.0,0.04544810205698013,0.0,0.0,0.0,-3.49879264831543e-05,-0.0003616930916905403,0.0,0.0,0.0,0.0,-0.0001030568964779377,0.0,0.0,0.0,0.0,-0.00010543316602706909,0.0,0.0
0.0,0.0012300708331167698,0.0006165951490402222,0.0,0.0,7.824134081602097e-05,-4.2341649532318115e-05,-0.0001690322533249855,3.2512471079826355e-05,0.0,0.0,7.939152419567108e-05,0.0,0.0,-2.636294811964035e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00037916935980319977,0.0,-0.00037981756031513214,0.0,4.371441900730133e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.840991020202637e-05,0.0,0.0,-0.00011308211833238602,0.00022467784583568573,0.0,0.0,0.0,0.0,0.0,0.033710964024066925,0.0,0.0,0.0,-2.56469938904047e-05,-0.0003775395452976227,0.0,0.0,0.0,0.0,-3.931345418095589e-05,0.0,0.0,0.0,0.0,-7.627531886100769e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005843695253133774,0.0,0.0,0.00010400824248790741,-3.717956133186817e-05,-0.00018017739057540894,2.0908191800117493e-05,0.0,0.0,8.437968790531158e-05,0.0,0.0,-6.268732249736786e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005041742697358131,0.0,-0.00027723610401153564,0.0,0.00019643735140562057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.045082747936249e-05,0.0,0.0,-0.00016087014228105545,0.00025236792862415314,0.0,0.0,0.0,0.0,0.0,0.026692546904087067,0.0,0.0,0.0,-1.3207783922553062e-05,-0.0003539677709341049,0.0,0.0,0.0,0.0,-7.11856409907341e-06,0.0,0.0,0.0,0.0,-6.438978016376495e-05,0.0,0.0
0.0,0.0012170551344752312,0.000568293035030365,0.0,0.0,0.00012176507152616978,-4.069204442203045e-05,-0.00018886011093854904,1.3962388038635254e-05,0.0,0.0,9.489990770816803e-05,0.0,0.0,-6.28642737865448e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005687559023499489,0.0,-0.0001996345818042755,0.0,0.0003279512748122215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.530992686748505e-05,0.0,0.0,-0.00012171268463134766,0.0003284383565187454,0.0,0.0,0.0,0.0,0.0,0.022527702152729034,0.0,0.0,0.0,-1.7934944480657578e-06,-0.0003241603262722492,0.0,0.0,0.0,0.0,8.911360055208206e-06,0.0,0.0,0.0,0.0,-5.802139639854431e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005606245249509811,0.0,0.0,0.00013147899881005287,-4.497985355556011e-05,-0.00019167084246873856,7.4319541454315186e-06,0.0,0.0,0.00010218657553195953,0.0,0.0,-4.799105226993561e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006015682592988014,0.0,-0.00014020875096321106,0.0,0.00042124465107917786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.348267197608948e-05,0.0,0.0,-8.301995694637299e-05,0.0003705918788909912,0.0,0.0,0.0,0.0,0.0,0.020178236067295074,0.0,0.0,0.0,4.941597580909729e-06,-0.0003063362091779709,0.0,0.0,0.0,0.0,1.6483943909406662e-05,0.0,0.0,0.0,0.0,-5.3120777010917664e-05,0.0,0.0
