LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,1.217631459236145,0.3554913,0.8930636,0.11109405755996704,0.21398544311523438,0.41940832138061523,0.14520566165447235,0.1622279,0.3028702,0.0980737954378128,1.205261,1.08181,0.2335294932126999,1.336491,5.401523,0.26125,0.69,0.07,0.2381931,0.3439306,0.08092485,0.02023121,0.013022876344621181,0.4869565,0.5284459590911865,0.0009487582,-1.797678828239441,0.2415683,0.4241021,-0.2314583,0.05286789,1.699127,0.3554913,0.6184971,0.8591885,0.9898326992988586,1.092949,0.1263527,0.18526160717010498,0.3509702682495117,0.5462602,2.030313,1.484053,0.2891136,1.675708,10.15480899810791,0.1246154,0.46,0.03,0.13636282086372375,0.37944477796554565,0.0867052,0.04624277,0.00867052,0.5246377,0.5613022446632385,0.008958768,-1.275394,0.1377819,0.1058679,-0.009663470089435577,-0.02164074,0.1073256
0.0,0.001102249138057232,0.006034962832927704,0.0,0.0,9.597185999155045e-05,0.0002695226576179266,-0.00028899218887090683,0.000865275040268898,0.0,0.0,-9.72505658864975e-05,0.0,0.0,-0.0017904294654726982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009113950654864311,0.0,-3.625825047492981e-05,0.0,0.00386703759431839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003364197909832001,0.0,0.0,0.00038612354546785355,0.0009288396686315536,0.0,0.0,0.0,0.0,0.0,0.10994509607553482,0.0,0.0,0.0,-0.0009321412071585655,-0.0006713485345244408,0.0,0.0,0.0,0.0,-0.00010054698213934898,0.0,0.0,0.0,0.0,-2.4849548935890198e-05,0.0,0.0
0.0,0.0011392789892852306,0.0029116570949554443,0.0,0.0,4.721572622656822e-05,0.00024267099797725677,-0.00031805410981178284,0.0010196398943662643,0.0,0.0,0.00016380660235881805,0.0,0.0,-0.0012253830209374428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008165193721652031,0.0,-2.2863969206809998e-05,0.0,9.654927998781204e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001305118203163147,0.0,0.0,-0.00010608835145831108,7.585622370243073e-05,0.0,0.0,0.0,0.0,0.0,0.089198537170887,0.0,0.0,0.0,0.0003611678257584572,-0.0015275003388524055,0.0,0.0,0.0,0.0,-1.9334722310304642e-05,0.0,0.0,0.0,0.0,-0.0004995018243789673,0.0,0.0
0.0,0.001214579213410616,0.0012478604912757874,0.0,0.0,7.358333095908165e-05,4.7693029046058655e-05,-0.0002749646082520485,0.0007854048162698746,0.0,0.0,0.00017434172332286835,0.0,0.0,-0.0006535686552524567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005347607657313347,0.0,4.482269287109375e-05,0.0,-0.0003380654379725456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016486085951328278,0.0,0.0,0.00013400427997112274,0.00019253604114055634,0.0,0.0,0.0,0.0,0.0,0.06623605638742447,0.0,0.0,0.0,4.5039691030979156e-05,-0.0008906535804271698,0.0,0.0,0.0,0.0,5.131727084517479e-05,0.0,0.0,0.0,0.0,-0.00043989717960357666,0.0,0.0
0.0,0.0012487559579312801,0.0007937289774417877,0.0,0.0,0.00011937227100133896,2.3872824385762215e-05,-0.0001733098179101944,0.00034951604902744293,0.0,0.0,0.00010134279727935791,0.0,0.0,-0.00026244763284921646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014355406165122986,0.0,-2.2239983081817627e-06,0.0,-0.00010494189336895943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017017312347888947,0.0,0.0,5.503464490175247e-05,0.0003709401935338974,0.0,0.0,0.0,0.0,0.0,0.05021519213914871,0.0,0.0,0.0,-3.4531112760305405e-05,-0.00022125151008367538,0.0,0.0,0.0,0.0,-1.477682963013649e-05,0.0,0.0,0.0,0.0,-0.000340782105922699,0.0,0.0
0.0,0.0012449710629880428,0.000687645748257637,0.0,0.0,6.864615716040134e-05,-8.34418460726738e-06,-0.00014875829219818115,0.00010551698505878448,0.0,0.0,8.367374539375305e-05,0.0,0.0,-6.955210119485855e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018127541989088058,0.0,1.7683953046798706e-05,0.0,0.00022133998572826385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012641213834285736,0.0,0.0,5.855318158864975e-05,0.00035958364605903625,0.0,0.0,0.0,0.0,0.0,0.03800491243600845,0.0,0.0,0.0,-1.9434606656432152e-05,-0.00028461869806051254,0.0,0.0,0.0,0.0,8.926726877689362e-07,0.0,0.0,0.0,0.0,-0.00010188668966293335,0.0,0.0
0.0,0.0012300708331167698,0.000621384009718895,0.0,0.0,8.148839697241783e-05,-1.8246006220579147e-05,-0.0001527080312371254,3.065355122089386e-05,0.0,0.0,0.00010134093463420868,0.0,0.0,-8.811242878437042e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003922339528799057,0.0,2.4877488613128662e-05,0.0,0.0003553014248609543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010089762508869171,0.0,0.0,-0.00010212883353233337,0.00026690587401390076,0.0,0.0,0.0,0.0,0.0,0.029705680906772614,0.0,0.0,0.0,-5.5767130106687546e-05,-0.00020270142704248428,0.0,0.0,0.0,0.0,2.6489142328500748e-05,0.0,0.0,0.0,0.0,-7.23712146282196e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005798507481813431,0.0,0.0,0.00010651838965713978,-2.1084444597363472e-05,-0.00016476772725582123,1.25151127576828e-05,0.0,0.0,0.00011479482054710388,0.0,0.0,-2.736225724220276e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000511479564011097,0.0,1.5851110219955444e-05,0.0,0.0003850562497973442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.13962721824646e-05,0.0,0.0,-0.00014083553105592728,0.00029147788882255554,0.0,0.0,0.0,0.0,0.0,0.02419782429933548,0.0,0.0,0.0,-5.3474679589271545e-05,-0.00019155628979206085,0.0,0.0,0.0,0.0,4.091998562216759e-05,0.0,0.0,0.0,0.0,-6.201490759849548e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005627889186143875,0.0,0.0,0.00012350385077297688,-2.4635111913084984e-05,-0.00017530564218759537,5.258247256278992e-06,0.0,0.0,0.0001169499009847641,0.0,0.0,-6.702728569507599e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005737515166401863,0.0,5.934387445449829e-06,0.0,0.0004006391391158104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.728913962841034e-05,0.0,0.0,-0.00010839244350790977,0.00034295767545700073,0.0,0.0,0.0,0.0,0.0,0.020784892141819,0.0,0.0,0.0,-3.2765092328190804e-05,-0.0002326839603483677,0.0,0.0,0.0,0.0,4.6335626393556595e-05,0.0,0.0,0.0,0.0,-5.7036057114601135e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005562044680118561,0.0,0.0,0.0001326154451817274,-2.8689159080386162e-05,-0.0001811264082789421,1.5459954738616943e-07,0.0,0.0,0.00011331029236316681,0.0,0.0,-6.063841283321381e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006053457036614418,0.0,7.953494787216187e-07,0.0,0.0004156706854701042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.50725919008255e-05,0.0,0.0,-7.660314440727234e-05,0.00036951713263988495,0.0,0.0,0.0,0.0,0.0,0.01887650042772293,0.0,0.0,0.0,-1.456565223634243e-05,-0.0002605533227324486,0.0,0.0,0.0,0.0,4.646880552172661e-05,0.0,0.0,0.0,0.0,-5.2809715270996094e-05,0.0,0.0
