LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,1.0608738660812378,0.04854369,0.9951456,0.1130017638206482,0.2704312801361084,0.5519634485244751,0.2143080234527588,0.2178188,0.4256162,0.09409933537244797,1.098512,0.9921246,0.2822422683238983,0.4133516,2.466411,0.1316667,0.4,0.04,0.09990273,0.6262136,0.2669903,0.06796116,0.027687862515449524,0.395122,0.5507158637046814,0.00127816,-2.01649808883667,0.7077233,0.5976158,-0.6796066,0.2087757,5.618655,0.04854369,0.8058252,0.7619054,0.9794153571128845,1.427971,0.1735724,0.43034982681274414,0.6077109575271606,0.4406505,5.604786,5.164135,0.8892065,3.416101,18.12411880493164,0.1425,0.35,0.07,0.152113676071167,0.10423614829778671,0.03883495,0.02427184,0.01456311,0.4292683,0.5753592848777771,0.02117876,-1.769102,0.6888589,0.2726913,-0.08090528845787048,-0.07607453,0.08412565
0.0,0.001102249138057232,0.0059156958013772964,0.0,0.0,0.0004281550645828247,0.0007197146769613028,-0.00022856518626213074,0.0003959331661462784,0.0,0.0,-1.673959195613861e-05,0.0,0.0,-0.0016966471448540688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008326927199959755,0.0,-0.00014967843890190125,0.0,0.003272728528827429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004901885986328125,0.0,0.0,0.0007307599298655987,0.00028868578374385834,0.0,0.0,0.0,0.0,0.0,0.1918923556804657,0.0,0.0,0.0,-0.0009795727673918009,-0.002337319776415825,0.0,0.0,0.0,0.0,-0.00013159913942217827,0.0,0.0,0.0,0.0,0.00029030442237854004,0.0,0.0
0.0,0.0011392789892852306,0.0028237346559762955,0.0,0.0,0.0001943930983543396,0.00023991800844669342,-0.0002612350508570671,0.000850088894367218,0.0,0.0,0.00014517083764076233,0.0,0.0,-0.001141154207289219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011269589886069298,0.0,-5.556829273700714e-05,0.0,0.0010609147138893604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00028422288596630096,0.0,0.0,7.484806701540947e-05,-6.446056067943573e-05,0.0,0.0,0.0,0.0,0.0,0.10009849816560745,0.0,0.0,0.0,0.0003337906673550606,-5.785748362541199e-05,0.0,0.0,0.0,0.0,-4.7388020902872086e-05,0.0,0.0,0.0,0.0,-0.0002778396010398865,0.0,0.0
0.0,0.001214579213410616,0.0011784862726926804,0.0,0.0,0.00012473505921661854,2.6803230866789818e-05,-0.00024165958166122437,0.000731220468878746,0.0,0.0,0.00011656619608402252,0.0,0.0,-0.0005823923274874687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007603885605931282,0.0,1.559033989906311e-05,0.0,-6.109056994318962e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0360878705978394e-05,0.0,0.0,0.0002270052209496498,0.0003773309290409088,0.0,0.0,0.0,0.0,0.0,0.08246944099664688,0.0,0.0,0.0,6.015109829604626e-05,-0.00024895742535591125,0.0,0.0,0.0,0.0,-3.116251900792122e-05,0.0,0.0,0.0,0.0,-0.0003142617642879486,0.0,0.0
0.0,0.0012487559579312801,0.0007775332778692245,0.0,0.0,0.00019995891489088535,7.022195495665073e-05,-0.00015090778470039368,0.00035762228071689606,0.0,0.0,4.80208545923233e-05,0.0,0.0,-0.00022762548178434372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002587549388408661,0.0,0.00030279532074928284,0.0,-1.8120743334293365e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00033240392804145813,0.0,0.0,3.259629011154175e-07,0.00011586584150791168,0.0,0.0,0.0,0.0,0.0,0.06026531010866165,0.0,0.0,0.0,-4.367297515273094e-05,-0.0003755185753107071,0.0,0.0,0.0,0.0,6.261048838496208e-05,0.0,0.0,0.0,0.0,-9.66005027294159e-05,0.0,0.0
0.0,0.0012449710629880428,0.0006890036165714264,0.0,0.0,0.00011254637502133846,2.647307701408863e-05,-0.0001366371288895607,0.00011524930596351624,0.0,0.0,6.982684135437012e-05,0.0,0.0,-5.717482417821884e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012899376451969147,0.0,0.0002949163317680359,0.0,0.0003181006759405136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00025137700140476227,0.0,0.0,-1.1288560926914215e-05,0.0003060847520828247,0.0,0.0,0.0,0.0,0.0,0.043272800743579865,0.0,0.0,0.0,-2.4827662855386734e-05,-0.00036602653563022614,0.0,0.0,0.0,0.0,6.600702181458473e-05,0.0,0.0,0.0,0.0,-0.0001063719391822815,0.0,0.0
0.0,0.0012300708331167698,0.0006239898502826691,0.0,0.0,0.00011275708675384521,-1.064268872141838e-06,-0.0001428341493010521,3.081001341342926e-05,0.0,0.0,0.00010926090180873871,0.0,0.0,-5.7211145758628845e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00036771688610315323,0.0,0.00022939592599868774,0.0,0.00042431894689798355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018499791622161865,0.0,0.0,8.797179907560349e-05,0.0004586614668369293,0.0,0.0,0.0,0.0,0.0,0.03207138925790787,0.0,0.0,0.0,-4.723365418612957e-05,-0.0004264046438038349,0.0,0.0,0.0,0.0,6.78100623190403e-05,0.0,0.0,0.0,0.0,-9.145960211753845e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005815606564283371,0.0,0.0,0.00013079866766929626,-8.476665243506432e-06,-0.0001548081636428833,8.40798020362854e-06,0.0,0.0,0.00012700632214546204,0.0,0.0,-2.5639310479164124e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004977695643901825,0.0,0.00016410648822784424,0.0,0.00039755459874868393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001686643809080124,0.0,0.0,8.359737694263458e-05,0.0004573054611682892,0.0,0.0,0.0,0.0,0.0,0.025294043123722076,0.0,0.0,0.0,-4.170113243162632e-05,-0.0004030992276966572,0.0,0.0,0.0,0.0,7.115723565220833e-05,0.0,0.0,0.0,0.0,-7.541291415691376e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005640890449285507,0.0,0.0,0.0001403247006237507,-1.1141644790768623e-05,-0.00016628112643957138,6.407499313354492e-07,0.0,0.0,0.00012597627937793732,0.0,0.0,-7.1516260504722595e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005643665790557861,0.0,0.00010990165174007416,0.0,0.0003618011251091957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016819126904010773,0.0,0.0,3.468897193670273e-05,0.0004077889025211334,0.0,0.0,0.0,0.0,0.0,0.021401531994342804,0.0,0.0,0.0,-2.3653265088796616e-05,-0.00035150162875652313,0.0,0.0,0.0,0.0,6.99278898537159e-05,0.0,0.0,0.0,0.0,-6.283260881900787e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005572736263275146,0.0,0.0,0.00014357524923980236,-1.4700694009661674e-05,-0.00017401576042175293,-3.844499588012695e-06,0.0,0.0,0.00011789239943027496,0.0,0.0,-6.54999166727066e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005982546135783195,0.0,7.209740579128265e-05,0.0,0.0003459686413407326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001646392047405243,0.0,0.0,-5.758833140134811e-06,0.0003704354166984558,0.0,0.0,0.0,0.0,0.0,0.019360847771167755,0.0,0.0,0.0,-8.820323273539543e-06,-0.00031970255076885223,0.0,0.0,0.0,0.0,6.538303568959236e-05,0.0,0.0,0.0,0.0,-5.467049777507782e-05,0.0,0.0
