LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,1.6662890911102295,0.5487805,0.2073171,0.11502575874328613,0.3138541281223297,0.6388552188873291,0.12164082378149033,0.2413038,0.3594598,0.09563000500202179,1.743692,1.5188,0.3834117650985718,1.583032,5.41653,0.1210526,0.58,0.03,0.1343168,0.3373984,0.09756097,0.06504065,0.030521495267748833,0.4897959,0.5170965790748596,0.003643221,-1.8942666053771973,0.4499332,0.3320658,-0.1007951,-0.04538775,2.103917,0.2439024,0.4918699,0.884771,0.9888156652450562,1.191325,0.0957855,0.2597801089286804,0.39706557989120483,0.5658346,2.577669,2.011835,0.44224,1.760955,9.280410766601562,0.1215,0.45,0.03,0.1503133773803711,0.25440216064453125,0.1300813,0.05691057,0.03252032,0.4938776,0.5705861449241638,0.01306358,-1.449261,0.2315729,0.2236703,0.018048085272312164,-0.1209552,0.1540464
0.0,0.001102249138057232,0.005339533090591431,0.0,0.0,0.0010825591161847115,0.001050826394930482,-0.00017095636576414108,0.001020064577460289,0.0,0.0,0.00034706108272075653,0.0,0.0,-0.001550770364701748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008174693211913109,0.0,0.0001269914209842682,0.0,0.0037013813853263855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003697965294122696,0.0,0.0,-0.00026683881878852844,0.00040783174335956573,0.0,0.0,0.0,0.0,0.0,0.09740767627954483,0.0,0.0,0.0,-0.0009754730854183435,-0.0018866350874304771,0.0,0.0,0.0,0.0,-0.00012376205995678902,0.0,0.0,0.0,0.0,-5.1684677600860596e-05,0.0,0.0
0.0,0.0011392789892852306,0.0028492212295532227,0.0,0.0,0.0005059211980551481,0.00022443104535341263,-0.00023047719150781631,0.0010752473026514053,0.0,0.0,5.772151052951813e-05,0.0,0.0,-0.0010014083236455917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011869324371218681,0.0,-6.467103958129883e-06,0.0,0.0004719276912510395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.649991989135742e-05,0.0,0.0,0.0002447017468512058,0.00013107992708683014,0.0,0.0,0.0,0.0,0.0,0.0766160860657692,0.0,0.0,0.0,0.00033750315196812153,-0.0006422754377126694,0.0,0.0,0.0,0.0,-3.745965659618378e-05,0.0,0.0,0.0,0.0,-0.0003907047212123871,0.0,0.0
0.0,0.001214579213410616,0.0013929717242717743,0.0,0.0,0.00024641514755785465,1.0679475963115692e-05,-0.00022027920931577682,0.0008049923926591873,0.0,0.0,0.0002595018595457077,0.0,0.0,-0.00044937804341316223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008039725944399834,0.0,5.93625009059906e-05,0.0,-0.00028467364609241486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015458464622497559,0.0,0.0,0.00017470866441726685,0.00022688321769237518,0.0,0.0,0.0,0.0,0.0,0.057345159351825714,0.0,0.0,0.0,5.847145803272724e-05,-0.0005212873220443726,0.0,0.0,0.0,0.0,-2.855900675058365e-06,0.0,0.0,0.0,0.0,-0.00039163045585155487,0.0,0.0
0.0,0.0012487559579312801,0.0008029956370592117,0.0,0.0,0.00045905611477792263,9.681843221187592e-05,-0.0001380806788802147,0.0003474559634923935,0.0,0.0,0.0003167334944009781,0.0,0.0,-0.0001616189256310463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002810070291161537,0.0,-0.00015346333384513855,0.0,-9.683705866336823e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018600188195705414,0.0,0.0,8.279457688331604e-06,0.0003297850489616394,0.0,0.0,0.0,0.0,0.0,0.04538435488939285,0.0,0.0,0.0,-4.2662955820560455e-05,-0.00032474659383296967,0.0,0.0,0.0,0.0,3.6310870200395584e-05,0.0,0.0,0.0,0.0,-0.000388510525226593,0.0,0.0
0.0,0.0012449710629880428,0.0006580613553524017,0.0,0.0,0.0002625023480504751,4.716194234788418e-05,-0.00013025011867284775,0.00010265223681926727,0.0,0.0,0.00013224221765995026,0.0,0.0,-3.4119002521038055e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001188935711979866,0.0,-0.00012056902050971985,0.0,0.0002557123079895973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013872236013412476,0.0,0.0,1.955311745405197e-05,0.00034659169614315033,0.0,0.0,0.0,0.0,0.0,0.035393126308918,0.0,0.0,0.0,-2.4233711883425713e-05,-0.000346343033015728,0.0,0.0,0.0,0.0,4.386669024825096e-05,0.0,0.0,0.0,0.0,-8.35265964269638e-05,0.0,0.0
0.0,0.0012300708331167698,0.0006030146032571793,0.0,0.0,0.00023433193564414978,9.59332101047039e-06,-0.00013729464262723923,3.082863986492157e-05,0.0,0.0,4.678778350353241e-05,0.0,0.0,-3.045424818992615e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003629811108112335,0.0,-7.71060585975647e-05,0.0,0.0003856932744383812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010924413800239563,0.0,0.0,-6.701145321130753e-05,0.0002957601100206375,0.0,0.0,0.0,0.0,0.0,0.028093136847019196,0.0,0.0,0.0,-4.824623465538025e-05,-0.00032674800604581833,0.0,0.0,0.0,0.0,5.375361070036888e-05,0.0,0.0,0.0,0.0,-5.907192826271057e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005712676793336868,0.0,0.0,0.00023131142370402813,3.052409738302231e-07,-0.00014881137758493423,1.4023855328559875e-05,0.0,0.0,4.427321255207062e-05,0.0,0.0,-2.4810433387756348e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004951236769556999,0.0,-5.804374814033508e-05,0.0,0.0003931308165192604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.913183748722076e-05,0.0,0.0,-9.100139141082764e-05,0.00031735561788082123,0.0,0.0,0.0,0.0,0.0,0.02306476980447769,0.0,0.0,0.0,-4.30806539952755e-05,-0.00030513945966959,0.0,0.0,0.0,0.0,6.085960194468498e-05,0.0,0.0,0.0,0.0,-5.483999848365784e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005572754889726639,0.0,0.0,0.00021177204325795174,-1.0444782674312592e-06,-0.00016067270189523697,6.876885890960693e-06,0.0,0.0,6.73346221446991e-05,0.0,0.0,-8.101575076580048e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005625570192933083,0.0,-4.589185118675232e-05,0.0,0.000386788509786129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.540654718875885e-05,0.0,0.0,-7.603643462061882e-05,0.0003528166562318802,0.0,0.0,0.0,0.0,0.0,0.019943244755268097,0.0,0.0,0.0,-2.4717766791582108e-05,-0.0002968115732073784,0.0,0.0,0.0,0.0,6.189895793795586e-05,0.0,0.0,0.0,0.0,-5.4173171520233154e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005516447126865387,0.0,0.0,0.0001908130943775177,-3.9727892726659775e-06,-0.00016953609883785248,1.5310943126678467e-06,0.0,0.0,8.947961032390594e-05,0.0,0.0,-7.46455043554306e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005968855693936348,0.0,-3.4753233194351196e-05,0.0,0.00038822926580905914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.304843842983246e-05,0.0,0.0,-6.083725020289421e-05,0.0003692265599966049,0.0,0.0,0.0,0.0,0.0,0.018225468695163727,0.0,0.0,0.0,-9.490642696619034e-06,-0.0002927696332335472,0.0,0.0,0.0,0.0,5.894014611840248e-05,0.0,0.0,0.0,0.0,-5.196407437324524e-05,0.0,0.0
