LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.7211511731147766,0.3587444,0.9955157,0.11068688333034515,0.1940973997116089,0.3688804805278778,0.11261703819036484,0.1375532,0.2471417,0.09527715295553207,0.7765833,0.6659665,0.17053814232349396,0.7148865,2.878144,0.1433333,0.32,0.06,0.09213517,0.5515695,0.2197309,0.05381166,0.014602651819586754,0.3918919,0.5180834531784058,0.002015121,-1.8058345317840576,0.4140926,0.3697313,-0.2402441,-0.04078935,1.572015,0.1704036,0.5560538,0.7526019,0.982532799243927,1.172718,0.1976231,0.2677001357078552,0.46585333347320557,0.5598447,1.946037,1.386192,0.3266047,0.9824178,7.555947303771973,0.09124999,0.28,0.04,0.102572962641716,0.34142249822616577,0.1704036,0.03587444,0.01345291,0.4189189,0.5935189723968506,0.01371511,-1.534205,0.4686448,0.2037296,-0.03217748925089836,-0.1421529,0.0502632
0.0,0.001102249138057232,0.005051085725426674,0.0,0.0,4.8823654651641846e-05,0.0001289260108023882,-0.0002948613837361336,0.0010782387107610703,0.0,0.0,-4.780292510986328e-05,0.0,0.0,-0.0019498718902468681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009029218927025795,0.0,0.00011003762483596802,0.0,0.0038623097352683544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00048516876995563507,0.0,0.0,-0.00027461256831884384,0.00012834183871746063,0.0,0.0,0.0,0.0,0.0,0.054938025772571564,0.0,0.0,0.0,-0.0007480774074792862,-0.0010071750730276108,0.0,0.0,0.0,0.0,-0.000138857401907444,0.0,0.0,0.0,0.0,0.00010858848690986633,0.0,0.0
0.0,0.0011392789892852306,0.0024625808000564575,0.0,0.0,1.979363150894642e-05,0.00023285113275051117,-0.0003419192507863045,0.001096116378903389,0.0,0.0,0.00015121698379516602,0.0,0.0,-0.0013588536530733109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008499631658196449,0.0,-7.886439561843872e-06,0.0,0.00011669984087347984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014538131654262543,0.0,0.0,0.0002650911919772625,0.00011944584548473358,0.0,0.0,0.0,0.0,0.0,0.04726458340883255,0.0,0.0,0.0,0.0003836436662822962,-0.0012580016627907753,0.0,0.0,0.0,0.0,-8.845655247569084e-05,0.0,0.0,0.0,0.0,-0.0004769228398799896,0.0,0.0
0.0,0.001214579213410616,0.0010043438524007797,0.0,0.0,6.459257565438747e-05,5.5098673328757286e-05,-0.000287666916847229,0.0008126068860292435,0.0,0.0,0.00013240985572338104,0.0,0.0,-0.0007559927180409431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005590720102190971,0.0,5.81108033657074e-05,0.0,-0.00033893389627337456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.131059050559998e-05,0.0,0.0,0.0001794472336769104,0.0002755187451839447,0.0,0.0,0.0,0.0,0.0,0.04075828939676285,0.0,0.0,0.0,9.938608855009079e-06,-0.0007684566080570221,0.0,0.0,0.0,0.0,-0.00014154985547065735,0.0,0.0,0.0,0.0,-0.0004319921135902405,0.0,0.0
0.0,0.0012487559579312801,0.0007250923663377762,0.0,0.0,0.00010680151171982288,5.015404894948006e-06,-0.00018258392810821533,0.00034674443304538727,0.0,0.0,6.165541708469391e-05,0.0,0.0,-0.00031207408756017685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015596672892570496,0.0,-0.00014042481780052185,0.0,-0.00010531628504395485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00028388015925884247,0.0,0.0,5.550216883420944e-06,0.0002660006284713745,0.0,0.0,0.0,0.0,0.0,0.0366695299744606,0.0,0.0,0.0,-1.2815464287996292e-05,-0.0002559218555688858,0.0,0.0,0.0,0.0,0.00016279937699437141,0.0,0.0,0.0,0.0,-0.00028374791145324707,0.0,0.0
0.0,0.0012449710629880428,0.0006795674562454224,0.0,0.0,6.18805643171072e-05,-2.2521940991282463e-05,-0.00015402864664793015,0.00010159797966480255,0.0,0.0,7.341243326663971e-05,0.0,0.0,-8.768495172262192e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017564278095960617,0.0,-0.00010862201452255249,0.0,0.00022449810057878494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002142433077096939,0.0,0.0,1.645367592573166e-05,0.00033029913902282715,0.0,0.0,0.0,0.0,0.0,0.030290521681308746,0.0,0.0,0.0,-6.489921361207962e-06,-0.0003079329617321491,0.0,0.0,0.0,0.0,0.00015047797933220863,0.0,0.0,0.0,0.0,-0.00010682083666324615,0.0,0.0
0.0,0.0012300708331167698,0.0006245877593755722,0.0,0.0,7.673818618059158e-05,-2.512405626475811e-05,-0.0001568542793393135,3.092549741268158e-05,0.0,0.0,0.00010737963020801544,0.0,0.0,-1.376960426568985e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003895917907357216,0.0,-6.829947233200073e-05,0.0,0.00035839248448610306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016015022993087769,0.0,0.0,-6.20163045823574e-05,0.000344226136803627,0.0,0.0,0.0,0.0,0.0,0.02468181401491165,0.0,0.0,0.0,-7.181521505117416e-05,-0.00024439115077257156,0.0,0.0,0.0,0.0,0.00012153806164860725,0.0,0.0,0.0,0.0,-7.889233529567719e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005837474018335342,0.0,0.0,0.00010284362360835075,-2.581416629254818e-05,-0.0001687733456492424,1.4612451195716858e-05,0.0,0.0,0.00012402422726154327,0.0,0.0,-3.3760443329811096e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005100024864077568,0.0,-5.1662325859069824e-05,0.0,0.00038626696914434433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014601461589336395,0.0,0.0,-8.471263572573662e-05,0.0003597978502511978,0.0,0.0,0.0,0.0,0.0,0.020611293613910675,0.0,0.0,0.0,-7.665855810046196e-05,-0.00022907182574272156,0.0,0.0,0.0,0.0,0.00011056056246161461,0.0,0.0,0.0,0.0,-6.612390279769897e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005662199109792709,0.0,0.0,0.00012096716091036797,-2.945913001894951e-05,-0.00017886701971292496,7.500872015953064e-06,0.0,0.0,0.00012376345694065094,0.0,0.0,-6.261281669139862e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005727438256144524,0.0,-4.14140522480011e-05,0.0,0.0003999369218945503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014449842274188995,0.0,0.0,-7.200334221124649e-05,0.0003692843019962311,0.0,0.0,0.0,0.0,0.0,0.018093563616275787,0.0,0.0,0.0,-5.086068995296955e-05,-0.0002539302222430706,0.0,0.0,0.0,0.0,0.00010070530697703362,0.0,0.0,0.0,0.0,-5.873292684555054e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005590058863162994,0.0,0.0,0.00013096025213599205,-3.3632852137088776e-05,-0.0001839110627770424,2.0544975996017456e-06,0.0,0.0,0.00011676736176013947,0.0,0.0,-5.48921525478363e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006045829504728317,0.0,-3.167986869812012e-05,0.0,0.0004137549549341202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014131516218185425,0.0,0.0,-5.8854930102825165e-05,0.0003692619502544403,0.0,0.0,0.0,0.0,0.0,0.016737259924411774,0.0,0.0,0.0,-2.6002759113907814e-05,-0.00027127936482429504,0.0,0.0,0.0,0.0,9.00602899491787e-05,0.0,0.0,0.0,0.0,-5.334988236427307e-05,0.0,0.0
0.0,0.0012242896482348442,0.0005534663796424866,0.0,0.0,0.00013549928553402424,-3.6547891795635223e-05,-0.0001849886029958725,-2.294778823852539e-06,0.0,0.0,0.00010990910232067108,0.0,0.0,-7.35744833946228e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006212601438164711,0.0,-2.1617859601974487e-05,0.0,0.00041818898171186447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013367272913455963,0.0,0.0,-5.25093637406826e-05,0.0003644432872533798,0.0,0.0,0.0,0.0,0.0,0.016088910400867462,0.0,0.0,0.0,-9.847572073340416e-06,-0.00027861353009939194,0.0,0.0,0.0,0.0,7.927743718028069e-05,0.0,0.0,0.0,0.0,-4.9658119678497314e-05,0.0,0.0
0.0,0.0012287367135286331,0.0005478020757436752,0.0,0.0,0.00013709557242691517,-3.785337321460247e-05,-0.0001841103658080101,-6.036832928657532e-06,0.0,0.0,0.00010557658970355988,0.0,0.0,6.891787052154541e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006308304145932198,0.0,-1.2096017599105835e-05,0.0,0.00040909741073846817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012374110519886017,0.0,0.0,-5.047209560871124e-05,0.0003591831773519516,0.0,0.0,0.0,0.0,0.0,0.01579538732767105,0.0,0.0,0.0,-6.773043423891068e-07,-0.0002822321839630604,0.0,0.0,0.0,0.0,6.939703598618507e-05,0.0,0.0,0.0,0.0,-4.7052279114723206e-05,0.0,0.0
0.0,0.0012320410460233688,0.0005424413830041885,0.0,0.0,0.00013743527233600616,-3.79274133592844e-05,-0.00018270965665578842,-9.34302806854248e-06,0.0,0.0,0.00010365433990955353,0.0,0.0,1.2989155948162079e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006370367482304573,0.0,-4.155561327934265e-06,0.0,0.00038970354944467545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011416710913181305,0.0,0.0,-5.003437399864197e-05,0.0003552194684743881,0.0,0.0,0.0,0.0,0.0,0.015637196600437164,0.0,0.0,0.0,4.373490810394287e-06,-0.00028450414538383484,0.0,0.0,0.0,0.0,6.127869710326195e-05,0.0,0.0,0.0,0.0,-4.528835415840149e-05,0.0,0.0
0.0,0.0012340573593974113,0.0005378704518079758,0.0,0.0,0.00013738730922341347,-3.7267571315169334e-05,-0.00018144398927688599,-1.2082979083061218e-05,0.0,0.0,0.00010327436029911041,0.0,0.0,1.7278827726840973e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006414800882339478,0.0,1.7285346984863281e-06,0.0,0.00036582350730895996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010633282363414764,0.0,0.0,-5.006138235330582e-05,0.00035263411700725555,0.0,0.0,0.0,0.0,0.0,0.015504248440265656,0.0,0.0,0.0,7.127877324819565e-06,-0.0002859886735677719,0.0,0.0,0.0,0.0,5.51505945622921e-05,0.0,0.0,0.0,0.0,-4.4152140617370605e-05,0.0,0.0
