LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.5633876919746399,0.7768241,0.1888412,0.10114453732967377,0.09930934011936188,0.2003290206193924,0.010169466957449913,0.1053558,0.1189002,0.09508547931909561,0.4747017,0.3648064,0.0861046090722084,2.024538,9.24269,0.1533333,0.85,0.03,0.2179577,0.1888412,0.03433476,0.008583691,0.00695422338321805,0.5387931,0.5274307131767273,0.0006981684,-1.9253900051116943,1.006545,-0.1686822,-0.1856064,0.03596538,1.853999,0.7811159,0.8111588,0.9217773,0.9941419363021851,1.189061,0.08510906,0.2400234341621399,0.3724145293235779,0.5539263,2.096851,1.542924,0.3024271,1.557324,10.007501602172852,0.08952381,0.44,0.03,0.13260746002197266,0.34916818141937256,0.08583691,0.02575107,0.008583691,0.6077586,0.5498441457748413,0.01478954,-1.432115,0.4030399,0.1712167,-0.05528522655367851,-0.1032482,0.0218783
0.0,0.001102249138057232,0.004394756630063057,0.0,0.0,-0.00020653591491281986,-8.85652843862772e-05,-0.0001970520243048668,0.0016812067478895187,0.0,0.0,-4.3058767914772034e-05,0.0,0.0,-0.0022464944049715996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009439373388886452,0.0,-2.4499371647834778e-05,0.0,0.003602844662964344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014434568583965302,0.0,0.0,-0.000196884386241436,0.0006501507014036179,0.0,0.0,0.0,0.0,0.0,0.10813332349061966,0.0,0.0,0.0,-0.0009170717094093561,-0.0009309416636824608,0.0,0.0,0.0,0.0,-5.610845983028412e-05,0.0,0.0,0.0,0.0,0.0002692975103855133,0.0,0.0
0.0,0.0011392789892852306,0.0022216755896806717,0.0,0.0,-0.0005225646309554577,4.644063301384449e-05,-0.00042376574128866196,0.0013114456087350845,0.0,0.0,0.00015025027096271515,0.0,0.0,-0.0015901392325758934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000688040629029274,0.0,-2.138875424861908e-05,0.0,0.0006321100518107414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002576019614934921,0.0,0.0,0.00017935317009687424,0.00010835565626621246,0.0,0.0,0.0,0.0,0.0,0.0872601643204689,0.0,0.0,0.0,0.00036603957414627075,-0.0013145878911018372,0.0,0.0,0.0,0.0,6.505288183689117e-07,0.0,0.0,0.0,0.0,-0.0003981254994869232,0.0,0.0
0.0,0.001214579213410616,0.0009139943867921829,0.0,0.0,-8.887145668268204e-05,8.864910341799259e-05,-0.0003288527950644493,0.0009021498262882233,0.0,0.0,0.00012977980077266693,0.0,0.0,-0.0009156456217169762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044137798249721527,0.0,4.6135857701301575e-05,0.0,-0.00023968378081917763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002082083374261856,0.0,0.0,0.00016310438513755798,0.00020874105393886566,0.0,0.0,0.0,0.0,0.0,0.06478343158960342,0.0,0.0,0.0,4.130578599870205e-05,-0.0007928740233182907,0.0,0.0,0.0,0.0,0.00011648749932646751,0.0,0.0,0.0,0.0,-0.0003968365490436554,0.0,0.0
0.0,0.0012487559579312801,0.0006940700113773346,0.0,0.0,-6.0491496697068214e-05,-9.274273179471493e-05,-0.00021543540060520172,0.000340927392244339,0.0,0.0,5.934573709964752e-05,0.0,0.0,-0.0003887685015797615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.587500244379044e-05,0.0,-1.586414873600006e-05,0.0,-8.536968380212784e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010317564010620117,0.0,0.0,1.7012935131788254e-05,0.00035188905894756317,0.0,0.0,0.0,0.0,0.0,0.049413539469242096,0.0,0.0,0.0,-3.2254261896014214e-05,-0.00024893973022699356,0.0,0.0,0.0,0.0,-7.773051038384438e-05,0.0,0.0,0.0,0.0,-0.0002145431935787201,0.0,0.0
0.0,0.0012449710629880428,0.0006703082472085953,0.0,0.0,-2.703024074435234e-05,-9.916815906763077e-05,-0.00017348211258649826,9.116902947425842e-05,0.0,0.0,7.280707359313965e-05,0.0,0.0,-0.00011685770004987717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00020291563123464584,0.0,5.237758159637451e-06,0.0,0.0002678530290722847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.409602403640747e-05,0.0,0.0,2.8215348720550537e-05,0.00035333260893821716,0.0,0.0,0.0,0.0,0.0,0.037578292191028595,0.0,0.0,0.0,-1.8083956092596054e-05,-0.0003034835681319237,0.0,0.0,0.0,0.0,-5.1998067647218704e-05,0.0,0.0,0.0,0.0,-0.00010611116886138916,0.0,0.0
0.0,0.0012300708331167698,0.0006229039281606674,0.0,0.0,1.5151919797062874e-05,-6.218208000063896e-05,-0.00017176475375890732,3.275461494922638e-05,0.0,0.0,0.00010771118104457855,0.0,0.0,-2.273544669151306e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00040238071233034134,0.0,1.5702098608016968e-05,0.0,0.00039418507367372513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.525777280330658e-05,0.0,0.0,-7.834937423467636e-05,0.00027995556592941284,0.0,0.0,0.0,0.0,0.0,0.02945006638765335,0.0,0.0,0.0,-5.769450217485428e-05,-0.00023615453392267227,0.0,0.0,0.0,0.0,-7.018912583589554e-06,0.0,0.0,0.0,0.0,-8.307397365570068e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005842186510562897,0.0,0.0,5.526118911802769e-05,-4.974985495209694e-05,-0.0001826910302042961,2.16607004404068e-05,0.0,0.0,0.00012453459203243256,0.0,0.0,-5.307607352733612e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005171531811356544,0.0,9.20519232749939e-06,0.0,0.0003938935697078705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.8146193623542786e-05,0.0,0.0,-0.00010581500828266144,0.00030325353145599365,0.0,0.0,0.0,0.0,0.0,0.024021334946155548,0.0,0.0,0.0,-5.61857596039772e-05,-0.0002216189168393612,0.0,0.0,0.0,0.0,1.6438309103250504e-05,0.0,0.0,0.0,0.0,-6.927549839019775e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005670003592967987,0.0,0.0,8.798902854323387e-05,-5.270098336040974e-05,-0.00019103381782770157,1.471303403377533e-05,0.0,0.0,0.00012414343655109406,0.0,0.0,-6.165355443954468e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005776369944214821,0.0,1.2647360563278198e-06,0.0,0.00038048066198825836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.2385032176971436e-05,0.0,0.0,-8.556712418794632e-05,0.0003474187105894089,0.0,0.0,0.0,0.0,0.0,0.02065519243478775,0.0,0.0,0.0,-3.486895002424717e-05,-0.00024971459060907364,0.0,0.0,0.0,0.0,2.7260277420282364e-05,0.0,0.0,0.0,0.0,-6.008148193359375e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005596186965703964,0.0,0.0,0.00010946090333163738,-5.6974124163389206e-05,-0.0001933583989739418,8.052214980125427e-06,0.0,0.0,0.00011696107685565948,0.0,0.0,-4.918314516544342e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006082812324166298,0.0,-2.4065375328063965e-06,0.0,0.00037771090865135193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.081295967102051e-05,0.0,0.0,-6.550038233399391e-05,0.0003693513572216034,0.0,0.0,0.0,0.0,0.0,0.018776603043079376,0.0,0.0,0.0,-1.5895115211606026e-05,-0.0002691540867090225,0.0,0.0,0.0,0.0,3.117648884654045e-05,0.0,0.0,0.0,0.0,-5.3726136684417725e-05,0.0,0.0
0.0,0.0012242896482348442,0.0005538575351238251,0.0,0.0,0.00012152944691479206,-5.787890404462814e-05,-0.00019164662808179855,2.298504114151001e-06,0.0,0.0,0.00010996498167514801,0.0,0.0,6.007030606269836e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006240634247660637,0.0,-1.819804310798645e-06,0.0,0.00037672463804483414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4348260164260864e-05,0.0,0.0,-5.541834980249405e-05,0.0003721620887517929,0.0,0.0,0.0,0.0,0.0,0.01782972365617752,0.0,0.0,0.0,-3.9727892726659775e-06,-0.00027746614068746567,0.0,0.0,0.0,0.0,3.2535288482904434e-05,0.0,0.0,0.0,0.0,-4.95128333568573e-05,0.0,0.0
0.0,0.0012287367135286331,0.0005479957908391953,0.0,0.0,0.00012791017070412636,-5.5699143558740616e-05,-0.00018849316984415054,-2.780929207801819e-06,0.0,0.0,0.00010555051267147064,0.0,0.0,7.607974112033844e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006328737363219261,0.0,1.1138617992401123e-06,0.0,0.00037020910531282425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.156414747238159e-05,0.0,0.0,-5.168840289115906e-05,0.0003677103668451309,0.0,0.0,0.0,0.0,0.0,0.017366208136081696,0.0,0.0,0.0,2.614222466945648e-06,-0.0002815723419189453,0.0,0.0,0.0,0.0,3.361096605658531e-05,0.0,0.0,0.0,0.0,-4.6741217374801636e-05,0.0,0.0
