LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,1.4554414749145508,0.3227273,0.1090909,0.11401358246803284,0.2474052757024765,0.4464682936668396,0.1237238347530365,0.1330974,0.2532342,0.10048221796751022,1.52771,1.360541,0.31535032391548157,1.890946,6.442059,0.1116667,0.48,0.03,0.1060005,0.2545455,0.1045455,0.04545455,0.018550705164670944,0.4474886,0.5270534753799438,0.002603048,-2.0311880111694336,0.9231698,0.1515084,-0.2862276,0.07570495,3.061882,0.3272727,0.7227273,0.7943608,0.9887257814407349,1.316663,0.1857561,0.33996647596359253,0.5254002213478088,0.5580061,3.349545,2.791539,0.5698803,1.773492,9.987775802612305,0.126875,0.57,0.03,0.1547173410654068,0.2203783541917801,0.08636364,0.02727273,0.01363636,0.4840183,0.5749781131744385,0.01611234,-1.710454,0.6295419,0.2311101,-0.05183252692222595,-0.1147175,0.1401456
0.0,0.001102249138057232,0.005857421085238457,0.0,0.0,0.0007868604734539986,0.0005329689010977745,-0.0002811560407280922,0.0010065417736768723,0.0,0.0,5.547143518924713e-05,0.0,0.0,-0.001643880270421505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008817445486783981,0.0,-1.9993633031845093e-05,0.0,0.003224028740078211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00037253834307193756,0.0,0.0,8.548982441425323e-05,0.00020745955407619476,0.0,0.0,0.0,0.0,0.0,0.10788232833147049,0.0,0.0,0.0,-0.0009848764166235924,-0.0021476256661117077,0.0,0.0,0.0,0.0,-0.00013107294216752052,0.0,0.0,0.0,0.0,0.00024649500846862793,0.0,0.0
0.0,0.0011392789892852306,0.002939945086836815,0.0,0.0,0.00031373300589621067,0.0002450556494295597,-0.000305679626762867,0.0010703932493925095,0.0,0.0,0.00014473684132099152,0.0,0.0,-0.0010913489386439323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009335437789559364,0.0,-2.084672451019287e-05,0.0,0.0011135200038552284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.341537952423096e-05,0.0,0.0,0.00030286237597465515,4.589371383190155e-05,0.0,0.0,0.0,0.0,0.0,0.08699492365121841,0.0,0.0,0.0,0.00032814638689160347,-0.00044255051761865616,0.0,0.0,0.0,0.0,-4.657963290810585e-05,0.0,0.0,0.0,0.0,-0.00041218847036361694,0.0,0.0
0.0,0.001214579213410616,0.0013362113386392593,0.0,0.0,0.00017003784887492657,3.530504181981087e-05,-0.00026814360171556473,0.0008032452315092087,0.0,0.0,0.0002537481486797333,0.0,0.0,-0.0005371524021029472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006198165938258171,0.0,4.6622008085250854e-05,0.0,-2.9696617275476456e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015368126332759857,0.0,0.0,0.00021935533732175827,0.0003168676048517227,0.0,0.0,0.0,0.0,0.0,0.06458715349435806,0.0,0.0,0.0,6.255460903048515e-05,-0.0004416732117533684,0.0,0.0,0.0,0.0,-2.888822928071022e-05,0.0,0.0,0.0,0.0,-0.0004035141319036484,0.0,0.0
0.0,0.0012487559579312801,0.0008063018321990967,0.0,0.0,0.0002883493434637785,5.277199670672417e-05,-0.000168495811522007,0.00034762732684612274,0.0,0.0,0.00021532364189624786,0.0,0.0,-0.00020531844347715378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018698349595069885,0.0,-2.0932406187057495e-05,0.0,-2.6971101760864258e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001874007284641266,0.0,0.0,-1.3373792171478271e-06,0.00020672567188739777,0.0,0.0,0.0,0.0,0.0,0.0493057444691658,0.0,0.0,0.0,-4.512048326432705e-05,-0.0003445143811404705,0.0,0.0,0.0,0.0,6.0506630688905716e-05,0.0,0.0,0.0,0.0,-0.0002256445586681366,0.0,0.0
0.0,0.0012449710629880428,0.0006772149354219437,0.0,0.0,0.00016193557530641556,1.3308366760611534e-05,-0.00014607328921556473,0.0001028943806886673,0.0,0.0,0.00011110492050647736,0.0,0.0,-4.93563711643219e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016156677156686783,0.0,6.109476089477539e-07,0.0,0.0003288993611931801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013980083167552948,0.0,0.0,-1.8244609236717224e-06,0.00031890906393527985,0.0,0.0,0.0,0.0,0.0,0.03752059489488602,0.0,0.0,0.0,-2.5675399228930473e-05,-0.00035556498914957047,0.0,0.0,0.0,0.0,6.423471495509148e-05,0.0,0.0,0.0,0.0,-0.00010643713176250458,0.0,0.0
0.0,0.0012300708331167698,0.0006139148026704788,0.0,0.0,0.00014921091496944427,-7.627299055457115e-06,-0.00015056971460580826,3.081373870372772e-05,0.0,0.0,7.795356214046478e-05,0.0,0.0,-3.869645297527313e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003829905763268471,0.0,1.2287870049476624e-05,0.0,0.0004305420443415642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001099761575460434,0.0,0.0,-4.364177584648132e-06,0.000390663743019104,0.0,0.0,0.0,0.0,0.0,0.029415614902973175,0.0,0.0,0.0,-4.5750290155410767e-05,-0.00035373587161302567,0.0,0.0,0.0,0.0,6.668688729405403e-05,0.0,0.0,0.0,0.0,-8.252635598182678e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005761068314313889,0.0,0.0,0.0001595607027411461,-1.3465993106365204e-05,-0.00016266480088233948,1.3887882232666016e-05,0.0,0.0,8.251704275608063e-05,0.0,0.0,-2.534128725528717e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000506310723721981,0.0,6.724148988723755e-06,0.0,0.0003988780081272125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.981729090213776e-05,0.0,0.0,-1.7682090401649475e-05,0.0003996752202510834,0.0,0.0,0.0,0.0,0.0,0.023997433483600616,0.0,0.0,0.0,-3.968505188822746e-05,-0.00033084768801927567,0.0,0.0,0.0,0.0,7.033394649624825e-05,0.0,0.0,0.0,0.0,-6.883032619953156e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005602668970823288,0.0,0.0,0.00016036536544561386,-1.6597798094153404e-05,-0.0001734243705868721,6.73346221446991e-06,0.0,0.0,9.357184171676636e-05,0.0,0.0,-7.481314241886139e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005702152848243713,0.0,-4.7124922275543213e-07,0.0,0.00035919342190027237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.612180292606354e-05,0.0,0.0,-2.9443297535181046e-05,0.0003849603235721588,0.0,0.0,0.0,0.0,0.0,0.020637013018131256,0.0,0.0,0.0,-2.2098654881119728e-05,-0.0003112303093075752,0.0,0.0,0.0,0.0,6.92899338901043e-05,0.0,0.0,0.0,0.0,-5.988776683807373e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005541145801544189,0.0,0.0,0.0001566861756145954,-2.0400388166308403e-05,-0.00017965305596590042,1.4081597328186035e-06,0.0,0.0,0.00010152719914913177,0.0,0.0,-6.874091923236847e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006026700139045715,0.0,-3.594905138015747e-06,0.0,0.0003410540521144867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.375251829624176e-05,0.0,0.0,-3.780890256166458e-05,0.0003696400672197342,0.0,0.0,0.0,0.0,0.0,0.018763013184070587,0.0,0.0,0.0,-7.83940777182579e-06,-0.0002999412827193737,0.0,0.0,0.0,0.0,6.48614950478077e-05,0.0,0.0,0.0,0.0,-5.3670257329940796e-05,0.0,0.0
