LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,1.073996663093567,0.4497041,0.03550296,0.11299246549606323,0.25309908390045166,0.48564016819000244,0.18171150982379913,0.1699791,0.3458396,0.08871939033269882,1.113192,1.022096,0.27275264263153076,0.7763189,2.878634,0.08388889,0.24,0.03,0.05726535,0.591716,0.2130177,0.1005917,0.01819142885506153,0.4821429,0.5287836194038391,0.004153647,-1.861707091331482,0.5129428,0.4360297,-0.4387931,0.07775117,3.045227,0.112426,0.556213,0.9335306,1.0197404623031616,1.664748,0.2062963,0.44890451431274414,0.6452776789665222,0.4825245,3.380256,2.897732,0.6217155,1.194522,8.228693008422852,0.1171429,0.32,0.03,0.12328629940748215,0.31018829345703125,0.1420118,0.04142012,0.01775148,0.4821429,0.5561147332191467,0.02556053,-1.600353,0.5093298,0.2524726,-0.07936831563711166,-0.05663033,0.1019881
0.0,0.001102249138057232,0.005932735279202461,0.0,0.0,0.0004258307162672281,0.0005792533047497272,-0.0002651168033480644,0.0006191600114107132,0.0,0.0,0.00016364268958568573,0.0,0.0,-0.0017132377251982689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008836714550852776,0.0,-4.003383219242096e-05,0.0,0.003783385269343853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003169376403093338,0.0,0.0,0.000746668316423893,0.00012082606554031372,0.0,0.0,0.0,0.0,0.0,0.07518983632326126,0.0,0.0,0.0,-0.0008736781310290098,-0.0013327263295650482,0.0,0.0,0.0,0.0,-8.267490193247795e-05,0.0,0.0,0.0,0.0,0.00032658129930496216,0.0,0.0
0.0,0.0011392789892852306,0.002833094447851181,0.0,0.0,0.00019354233518242836,0.0002441669348627329,-0.0002884017303586006,0.0009309332817792892,0.0,0.0,0.00011628679931163788,0.0,0.0,-0.0011564558371901512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009259376674890518,0.0,-2.335384488105774e-05,0.0,0.0003172168508172035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00034608691930770874,0.0,0.0,1.12997367978096e-05,-8.529238402843475e-05,0.0,0.0,0.0,0.0,0.0,0.05868605524301529,0.0,0.0,0.0,0.00037548807449638844,-0.0010280124843120575,0.0,0.0,0.0,0.0,-9.946059435606003e-06,0.0,0.0,0.0,0.0,-0.00028576701879501343,0.0,0.0
0.0,0.001214579213410616,0.0011845845729112625,0.0,0.0,0.00012442143633961678,3.320397809147835e-05,-0.00025827810168266296,0.0007560830563306808,0.0,0.0,5.0868839025497437e-05,0.0,0.0,-0.000595790334045887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000614287331700325,0.0,4.437938332557678e-05,0.0,-0.0003181006759405136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004236120730638504,0.0,0.0,0.00021885288879275322,0.0004079435020685196,0.0,0.0,0.0,0.0,0.0,0.046556420624256134,0.0,0.0,0.0,3.184378147125244e-05,-0.0006734011694788933,0.0,0.0,0.0,0.0,8.105719462037086e-05,0.0,0.0,0.0,0.0,-0.0003260299563407898,0.0,0.0
0.0,0.0012487559579312801,0.0007790978997945786,0.0,0.0,0.00019940617494285107,5.7284487411379814e-05,-0.00016173440963029861,0.0003533642739057541,0.0,0.0,-3.3937394618988037e-06,0.0,0.0,-0.00023420341312885284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018416251987218857,0.0,2.3171305656433105e-06,0.0,-0.00010341312736272812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002844948321580887,0.0,0.0,-5.636364221572876e-06,7.06203281879425e-05,0.0,0.0,0.0,0.0,0.0,0.03970686346292496,0.0,0.0,0.0,-2.6449328288435936e-05,-0.0002830508165061474,0.0,0.0,0.0,0.0,-4.329672083258629e-05,0.0,0.0,0.0,0.0,-0.00011234171688556671,0.0,0.0
0.0,0.0012449710629880428,0.0006890427321195602,0.0,0.0,0.00011224974878132343,1.669861376285553e-05,-0.00014236662536859512,0.00011038221418857574,0.0,0.0,5.6084245443344116e-05,0.0,0.0,-5.949195474386215e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016284547746181488,0.0,2.1830201148986816e-05,0.0,0.00024427380412817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00023891590535640717,0.0,0.0,-1.4761462807655334e-05,0.00030079111456871033,0.0,0.0,0.0,0.0,0.0,0.03213859349489212,0.0,0.0,0.0,-1.4639226719737053e-05,-0.00032421108335256577,0.0,0.0,0.0,0.0,-2.307770773768425e-05,0.0,0.0,0.0,0.0,-0.00010521337389945984,0.0,0.0
0.0,0.0012300708331167698,0.0006238371133804321,0.0,0.0,0.00011253613047301769,-5.945563316345215e-06,-0.00014757830649614334,3.059394657611847e-05,0.0,0.0,0.00011560693383216858,0.0,0.0,-6.281770765781403e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003835940733551979,0.0,2.7937814593315125e-05,0.0,0.0003766082227230072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001542605459690094,0.0,0.0,0.00010666437447071075,0.0004898738116025925,0.0,0.0,0.0,0.0,0.0,0.025936610996723175,0.0,0.0,0.0,-6.232038140296936e-05,-0.00027615344151854515,0.0,0.0,0.0,0.0,1.1302996426820755e-05,0.0,0.0,0.0,0.0,-8.963607251644135e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005814339965581894,0.0,0.0,0.00013062963262200356,-1.2210803106427193e-05,-0.0001596817746758461,1.0278075933456421e-05,0.0,0.0,0.00013750232756137848,0.0,0.0,-2.588145434856415e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005066497251391411,0.0,1.8065795302391052e-05,0.0,0.00039170030504465103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001529064029455185,0.0,0.0,0.00010462477803230286,0.00048362091183662415,0.0,0.0,0.0,0.0,0.0,0.021506257355213165,0.0,0.0,0.0,-6.276299245655537e-05,-0.000258052721619606,0.0,0.0,0.0,0.0,2.981303259730339e-05,0.0,0.0,0.0,0.0,-7.421337068080902e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005639884620904922,0.0,0.0,0.00014021224342286587,-1.5244120731949806e-05,-0.00017073657363653183,2.7921050786972046e-06,0.0,0.0,0.00013380683958530426,0.0,0.0,-7.062219083309174e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000570446252822876,0.0,7.49342143535614e-06,0.0,0.00039266515523195267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001703556627035141,0.0,0.0,4.813214763998985e-05,0.00041820667684078217,0.0,0.0,0.0,0.0,0.0,0.018769152462482452,0.0,0.0,0.0,-3.998866304755211e-05,-0.0002703005447983742,0.0,0.0,0.0,0.0,3.7686433643102646e-05,0.0,0.0,0.0,0.0,-6.22868537902832e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005571972578763962,0.0,0.0,0.0001434998121112585,-1.8989434465765953e-05,-0.00017753615975379944,-1.9632279872894287e-06,0.0,0.0,0.00012184493243694305,0.0,0.0,-6.459653377532959e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006028469651937485,0.0,1.862645149230957e-06,0.0,0.00039853062480688095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016703270375728607,0.0,0.0,9.941868484020233e-07,0.0003707949072122574,0.0,0.0,0.0,0.0,0.0,0.01729504019021988,0.0,0.0,0.0,-1.9129132851958275e-05,-0.0002795075997710228,0.0,0.0,0.0,0.0,3.9534177631139755e-05,0.0,0.0,0.0,0.0,-5.445629358291626e-05,0.0,0.0
0.0,0.0012242896482348442,0.0005521606653928757,0.0,0.0,0.00014362880028784275,-2.3061875253915787e-05,-0.0001804819330573082,-5.422160029411316e-06,0.0,0.0,0.00011124648153781891,0.0,0.0,-9.75094735622406e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006199479103088379,0.0,1.0617077350616455e-06,0.0,0.0004001762717962265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013574771583080292,0.0,0.0,-2.5712884962558746e-05,0.0003491528332233429,0.0,0.0,0.0,0.0,0.0,0.01659158617258072,0.0,0.0,0.0,-5.848240107297897e-06,-0.0002830633893609047,0.0,0.0,0.0,0.0,3.916630521416664e-05,0.0,0.0,0.0,0.0,-4.94346022605896e-05,0.0,0.0
