LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,2.8849499225616455,0.2797928,0.03626943,0.12154209613800049,0.44330382347106934,0.9966357350349426,0.20379604399204254,0.4207296,0.61817,0.09008494019508362,2.961991,2.579347,0.5685937404632568,1.76719,6.829191,0.1128571,0.27,0.03,0.06755195,0.3108808,0.04663213,0.02590674,0.016348490491509438,0.4114583,0.5385565757751465,0.008836474,-1.990016222000122,0.723969,0.3072793,-0.2714137,0.03501188,3.585667,0.2849741,0.357513,0.8384759,0.9936095476150513,1.305656,0.1657538,0.3185373842716217,0.4934852719306946,0.6004005,3.874843,3.274443,0.5928509,2.792301,15.165534973144531,0.1207692,0.41,0.03,0.1441272795200348,0.16976992785930634,0.03626943,0.02590674,0.01554404,0.4427083,0.5742713212966919,0.01774185,-1.58829,0.3974308,0.2623037,0.008899576961994171,-0.1620795,0.2495579
0.0,0.001102249138057232,-0.0017378348857164383,0.0,0.0,0.0007038498297333717,0.0016567984130233526,1.4863908290863037e-06,0.00046805478632450104,0.0,0.0,0.0006492715328931808,0.0,0.0,-0.001207929104566574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008935602381825447,0.0,-0.0001222081482410431,0.0,0.0033670873381197453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017271749675273895,0.0,0.0,-8.507166057825089e-05,0.00014314241707324982,0.0,0.0,0.0,0.0,0.0,0.14817088842391968,0.0,0.0,0.0,-0.0009587602689862251,-0.0023727044463157654,0.0,0.0,0.0,0.0,-0.0001300428993999958,0.0,0.0,0.0,0.0,-6.764382123947144e-05,0.0,0.0
0.0,0.0011392789892852306,-0.00011795200407505035,0.0,0.0,0.0007126773707568645,0.0002250277902930975,-0.0001743808388710022,0.0008762571960687637,0.0,0.0,0.0002423953264951706,0.0,0.0,-0.0007445001974701881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008869217708706856,0.0,-3.763660788536072e-05,0.0,0.0009516458958387375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00024344027042388916,0.0,0.0,0.00031808437779545784,9.005703032016754e-05,0.0,0.0,0.0,0.0,0.0,0.11397964507341385,0.0,0.0,0.0,0.00034909811802208424,-0.00021476857364177704,0.0,0.0,0.0,0.0,-4.5091379433870316e-05,0.0,0.0,0.0,0.0,-0.0004477892071008682,0.0,0.0
0.0,0.001214579213410616,0.0009972713887691498,0.0,0.0,0.00034367828629910946,-4.137330688536167e-05,-0.0001422511413693428,0.0007390826940536499,0.0,0.0,0.0001951213926076889,0.0,0.0,-0.00020602066069841385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005859322845935822,0.0,3.16426157951355e-05,0.0,-0.00011717947199940681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00020288489758968353,0.0,0.0,0.00020892499014735222,0.0002946574240922928,0.0,0.0,0.0,0.0,0.0,0.092021144926548,0.0,0.0,0.0,5.260389298200607e-05,-0.00034289248287677765,0.0,0.0,0.0,0.0,-2.468423917889595e-05,0.0,0.0,0.0,0.0,-0.00041633471846580505,0.0,0.0
0.0,0.0012487559579312801,0.0004248861223459244,0.0,0.0,0.0005043915007263422,0.00012484751641750336,-0.00010482128709554672,0.00035615265369415283,0.0,0.0,0.0004582982510328293,0.0,0.0,-3.860797733068466e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016968417912721634,0.0,0.00013488158583641052,0.0,-4.286831244826317e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011143647134304047,0.0,0.0,-2.1765008568763733e-06,0.00023907609283924103,0.0,0.0,0.0,0.0,0.0,0.06593216210603714,0.0,0.0,0.0,-3.912183456122875e-05,-0.0003649718128144741,0.0,0.0,0.0,0.0,5.661835893988609e-05,0.0,0.0,0.0,0.0,-0.00037644803524017334,0.0,0.0
0.0,0.0012449710629880428,0.0002972465008497238,0.0,0.0,0.0002894238568842411,7.765181362628937e-05,-0.00011925119906663895,0.00011361762881278992,0.0,0.0,0.00018170662224292755,0.0,0.0,1.1521391570568085e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016941595822572708,0.0,0.00014255940914154053,0.0,0.00030066585168242455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.05836170911789e-05,0.0,0.0,1.8225982785224915e-06,0.0003247316926717758,0.0,0.0,0.0,0.0,0.0,0.04638449102640152,0.0,0.0,0.0,-2.2150343284010887e-05,-0.00036380160599946976,0.0,0.0,0.0,0.0,6.0955528169870377e-05,0.0,0.0,0.0,0.0,-9.12938266992569e-05,0.0,0.0
0.0,0.0012300708331167698,0.0004176422953605652,0.0,0.0,0.0002912727650254965,2.8443755581974983e-05,-0.00012363586574792862,3.070570528507233e-05,0.0,0.0,1.726485788822174e-05,0.0,0.0,1.3074837625026703e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00038667023181915283,0.0,0.0001170039176940918,0.0,0.00041421595960855484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.96871429681778e-05,0.0,0.0,-2.3649074137210846e-05,0.00036534108221530914,0.0,0.0,0.0,0.0,0.0,0.03409666568040848,0.0,0.0,0.0,-5.1650917157530785e-05,-0.0003888397477567196,0.0,0.0,0.0,0.0,6.459979340434074e-05,0.0,0.0,0.0,0.0,-6.414391100406647e-05,0.0,0.0
0.0,0.0012197052128612995,0.0004932824522256851,0.0,0.0,0.00029384857043623924,2.1677697077393532e-05,-0.0001294054090976715,8.994713425636292e-06,0.0,0.0,5.034729838371277e-06,0.0,0.0,5.327165126800537e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005083689466118813,0.0,8.262321352958679e-05,0.0,0.000395837239921093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.229616701602936e-05,0.0,0.0,-3.932788968086243e-05,0.0003779996186494827,0.0,0.0,0.0,0.0,0.0,0.02682311087846756,0.0,0.0,0.0,-4.775309935212135e-05,-0.00036510080099105835,0.0,0.0,0.0,0.0,6.880471482872963e-05,0.0,0.0,0.0,0.0,-5.74551522731781e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005139000713825226,0.0,0.0,0.0002608438953757286,2.733292058110237e-05,-0.00014071911573410034,1.3243407011032104e-06,0.0,0.0,4.900619387626648e-05,0.0,0.0,-7.735565304756165e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005716253072023392,0.0,5.276128649711609e-05,0.0,0.00036691781133413315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.674734711647034e-05,0.0,0.0,-4.313932731747627e-05,0.0003764219582080841,0.0,0.0,0.0,0.0,0.0,0.022570617496967316,0.0,0.0,0.0,-2.8331531211733818e-05,-0.0003303736448287964,0.0,0.0,0.0,0.0,6.810063496232033e-05,0.0,0.0,0.0,0.0,-5.5208802223205566e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005176160484552383,0.0,0.0,0.00022489740513265133,2.7432339265942574e-05,-0.00015298742800951004,-3.2410025596618652e-06,0.0,0.0,9.384192526340485e-05,0.0,0.0,-7.730908691883087e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006037382408976555,0.0,3.290921449661255e-05,0.0,0.00035506952553987503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.508400499820709e-05,0.0,0.0,-4.4605694711208344e-05,0.0003693997859954834,0.0,0.0,0.0,0.0,0.0,0.0202048197388649,0.0,0.0,0.0,-1.177145168185234e-05,-0.00030939187854528427,0.0,0.0,0.0,0.0,6.390875205397606e-05,0.0,0.0,0.0,0.0,-5.2269548177719116e-05,0.0,0.0
