LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.5021718144416809,0.5144928,0.173913,0.1112334281206131,0.16689062118530273,0.35133087635040283,0.051031336188316345,0.1663232,0.2179516,0.10058563202619553,0.6111419,0.4471148,0.13081571459770203,0.6731901,2.177599,0.1344444,0.71,0.03,0.1675384,0.4528986,0.2644928,0.05434782,0.015470793470740318,0.4472727,0.532891035079956,0.0007556247,-1.845264196395874,0.4849749,0.2556126,-0.1806907,-0.003745094,2.008335,0.2681159,0.7065217,0.8825611,0.9935590028762817,1.175112,0.1214171,0.2322230041027069,0.3883315324783325,0.7532695,2.375665,1.622395,0.2952406,2.536438,14.910466194152832,0.1623529,0.57,0.03,0.18504370748996735,0.17829889059066772,0.02536232,0.01811594,0.01086957,0.4945455,0.5628884434700012,0.01302418,-1.335619,0.2117457,0.1592479,-0.009974323213100433,-0.08685705,0.05411485
0.0,0.001102249138057232,0.004101453348994255,0.0,0.0,0.00011351192370057106,-2.6259804144501686e-05,-0.00029379595071077347,0.0014548208564519882,0.0,0.0,3.674253821372986e-05,0.0,0.0,-0.0020768633112311363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008982671424746513,0.0,-8.101947605609894e-05,0.0,0.003815045114606619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017533265054225922,0.0,0.0,-0.0001488509587943554,0.00048431940376758575,0.0,0.0,0.0,0.0,0.0,0.14562076330184937,0.0,0.0,0.0,-0.00098957191221416,-0.0023497790098190308,0.0,0.0,0.0,0.0,-0.00010528555139899254,0.0,0.0,0.0,0.0,-2.347305417060852e-05,0.0,0.0
0.0,0.0011392789892852306,0.0021164659410715103,0.0,0.0,5.6808581575751305e-05,0.00020560715347528458,-0.0003503812476992607,0.0012308228760957718,0.0,0.0,0.00014868192374706268,0.0,0.0,-0.0014597075060009956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000868343748152256,0.0,-2.9340386390686035e-05,0.0,0.0002480861730873585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00024206377565860748,0.0,0.0,0.0001479070633649826,0.0001247841864824295,0.0,0.0,0.0,0.0,0.0,0.11440915614366531,0.0,0.0,0.0,0.00023710471577942371,-0.0002468423917889595,0.0,0.0,0.0,0.0,-2.2318214178085327e-05,0.0,0.0,0.0,0.0,-0.0004997365176677704,0.0,0.0
0.0,0.001214579213410616,0.0008774474263191223,0.0,0.0,7.676193490624428e-05,6.519583985209465e-05,-0.00029206089675426483,0.0008658841252326965,0.0,0.0,0.00025088153779506683,0.0,0.0,-0.0008276784792542458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000572429969906807,0.0,3.9052218198776245e-05,0.0,-0.0003291182219982147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00020238757133483887,0.0,0.0,0.00015864940360188484,0.00022050738334655762,0.0,0.0,0.0,0.0,0.0,0.09199974685907364,0.0,0.0,0.0,8.817575871944427e-05,-0.000357896089553833,0.0,0.0,0.0,0.0,4.2153988033533096e-05,0.0,0.0,0.0,0.0,-0.00044002756476402283,0.0,0.0
0.0,0.0012487559579312801,0.0006810594350099564,0.0,0.0,0.00012392597272992134,-2.2238586097955704e-05,-0.00018587801605463028,0.00034281425178050995,0.0,0.0,0.00020828098058700562,0.0,0.0,-0.000346585176885128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016278866678476334,0.0,5.7777389883995056e-05,0.0,-0.00010498473420739174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011222995817661285,0.0,0.0,2.121180295944214e-05,0.00033765099942684174,0.0,0.0,0.0,0.0,0.0,0.06587258726358414,0.0,0.0,0.0,-6.04395754635334e-05,-0.00036228587850928307,0.0,0.0,0.0,0.0,-6.0568563640117645e-06,0.0,0.0,0.0,0.0,-0.000340072438120842,0.0,0.0
0.0,0.0012449710629880428,0.0006659813225269318,0.0,0.0,7.110089063644409e-05,-4.3236883357167244e-05,-0.00015592854470014572,9.504333138465881e-05,0.0,0.0,0.00010951608419418335,0.0,0.0,-0.00010065082460641861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017254706472158432,0.0,7.238425314426422e-05,0.0,0.0002386467531323433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.119642734527588e-05,0.0,0.0,3.1989067792892456e-05,0.0003489237278699875,0.0,0.0,0.0,0.0,0.0,0.046343035995960236,0.0,0.0,0.0,-3.455416299402714e-05,-0.0003628423437476158,0.0,0.0,0.0,0.0,8.227769285440445e-06,0.0,0.0,0.0,0.0,-0.00010199844837188721,0.0,0.0
0.0,0.0012300708331167698,0.0006219539791345596,0.0,0.0,8.322042413055897e-05,-3.513204865157604e-05,-0.00015833601355552673,3.187544643878937e-05,0.0,0.0,7.973052561283112e-05,0.0,0.0,-1.7615966498851776e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00038814079016447067,0.0,6.523542106151581e-05,0.0,0.000371699221432209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.010437548160553e-05,0.0,0.0,-8.240249007940292e-05,0.0002900604158639908,0.0,0.0,0.0,0.0,0.0,0.03409556299448013,0.0,0.0,0.0,-2.6807887479662895e-05,-0.00038331979885697365,0.0,0.0,0.0,0.0,3.114109858870506e-05,0.0,0.0,0.0,0.0,-7.249042391777039e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005843248218297958,0.0,0.0,0.00010785949416458607,-3.2481737434864044e-05,-0.00017018895596265793,1.878105103969574e-05,0.0,0.0,8.481740951538086e-05,0.0,0.0,-4.10713255405426e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005091940984129906,0.0,4.509277641773224e-05,0.0,0.00039056502282619476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.269104778766632e-05,0.0,0.0,-0.00011132750660181046,0.000312289223074913,0.0,0.0,0.0,0.0,0.0,0.02684170752763748,0.0,0.0,0.0,-1.4697667211294174e-05,-0.0003596511669456959,0.0,0.0,0.0,0.0,4.431838169693947e-05,0.0,0.0,0.0,0.0,-6.207823753356934e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005672797560691833,0.0,0.0,0.0001244284212589264,-3.6111800000071526e-05,-0.0001801149919629097,1.181289553642273e-05,0.0,0.0,9.520910680294037e-05,0.0,0.0,-6.137415766716003e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005721878260374069,0.0,2.644956111907959e-05,0.0,0.0003952132537961006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.716085433959961e-05,0.0,0.0,-8.912989869713783e-05,0.00035087577998638153,0.0,0.0,0.0,0.0,0.0,0.022592641413211823,0.0,0.0,0.0,-2.9332004487514496e-06,-0.00032733380794525146,0.0,0.0,0.0,0.0,4.899362102150917e-05,0.0,0.0,0.0,0.0,-5.7054683566093445e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005598366260528564,0.0,0.0,0.00013322336599230766,-4.036654718220234e-05,-0.00018488336354494095,5.6568533182144165e-06,0.0,0.0,0.00010233744978904724,0.0,0.0,-5.183741450309753e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006041629239916801,0.0,1.4860183000564575e-05,0.0,0.0004033641889691353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.548633635044098e-05,0.0,0.0,-6.724195554852486e-05,0.00036925822496414185,0.0,0.0,0.0,0.0,0.0,0.02022124081850052,0.0,0.0,0.0,4.229135811328888e-06,-0.00030789710581302643,0.0,0.0,0.0,0.0,4.858942702412605e-05,0.0,0.0,0.0,0.0,-5.282461643218994e-05,0.0,0.0
