LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.6361695528030396,0.368932,0.9951456,0.10952542722225189,0.17225338518619537,0.3188817501068115,0.08497820794582367,0.1168984,0.2003749,0.09930143505334854,0.75284,0.6210834,0.16919253766536713,1.068293,3.196835,0.1536364,0.55,0.03,0.1585888,0.4854369,0.1893204,0.09708738,0.035793375223875046,0.4780488,0.5277329087257385,0.0007448945,-1.891433596611023,0.5336534,0.3619337,-0.2222172,-0.04672127,1.667796,0.368932,0.5194175,0.8808692,1.008482575416565,1.375507,0.1994042,0.31469079852104187,0.5094326734542847,0.5882678,2.116503,1.528235,0.3609456,0.6635283,7.164010047912598,0.1408333,0.59,0.04,0.16662389039993286,0.3977065682411194,0.2330097,0.0631068,0.01941748,0.4634146,0.553247332572937,0.0130412,-1.417752,0.28952,0.2176265,0.0018248558044433594,-0.1691709,0.06194023
0.0,0.001102249138057232,0.00471595861017704,0.0,0.0,-5.8123841881752014e-05,3.282912075519562e-08,-0.0002869879826903343,0.0012519732117652893,0.0,0.0,-9.822659194469452e-05,0.0,0.0,-0.0019538262858986855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007891366258263588,0.0,-2.8051435947418213e-05,0.0,0.0037094508297741413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001193484291434288,0.0,0.0,-0.00011151796206831932,0.0001713912934064865,0.0,0.0,0.0,0.0,0.0,0.039514727890491486,0.0,0.0,0.0,-0.0009995449800044298,-0.0005586119368672371,0.0,0.0,0.0,0.0,-7.121218368411064e-05,0.0,0.0,0.0,0.0,-6.17392361164093e-05,0.0,0.0
0.0,0.0011392789892852306,0.002338305115699768,0.0,0.0,-5.45999500900507e-05,0.00021240557543933392,-0.00036617834120988846,0.0011583473533391953,0.0,0.0,0.00016720592975616455,0.0,0.0,-0.001362048089504242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012985067442059517,0.0,-2.1832063794136047e-05,0.0,0.00045775948092341423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004585292190313339,0.0,0.0,0.0003186129033565521,6.893835961818695e-05,0.0,0.0,0.0,0.0,0.0,0.04222492128610611,0.0,0.0,0.0,0.0002980970311909914,-0.0016451822593808174,0.0,0.0,0.0,0.0,-4.9960799515247345e-06,0.0,0.0,0.0,0.0,-0.00047690607607364655,0.0,0.0
0.0,0.001214579213410616,0.0009563732892274857,0.0,0.0,4.096212796866894e-05,6.321491673588753e-05,-0.00030013080686330795,0.0008362606167793274,0.0,0.0,0.0001966562122106552,0.0,0.0,-0.0007583219558000565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008850609883666039,0.0,4.5746564865112305e-05,0.0,-0.0002881670370697975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00034282729029655457,0.0,0.0,0.00020686443895101547,0.0003057289868593216,0.0,0.0,0.0,0.0,0.0,0.0385533943772316,0.0,0.0,0.0,7.316446863114834e-05,-0.0009507453069090843,0.0,0.0,0.0,0.0,9.733671322464943e-05,0.0,0.0,0.0,0.0,-0.0004292372614145279,0.0,0.0
0.0,0.0012487559579312801,0.0007088501006364822,0.0,0.0,7.562758401036263e-05,-1.676310785114765e-05,-0.00019206572324037552,0.0003447961062192917,0.0,0.0,0.0001255962997674942,0.0,0.0,-0.00031320471316576004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00032240618020296097,0.0,-1.1809170246124268e-05,0.0,-9.7611453384161e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011711753904819489,0.0,0.0,-2.123415470123291e-06,0.00022309087216854095,0.0,0.0,0.0,0.0,0.0,0.03545606881380081,0.0,0.0,0.0,-5.147838965058327e-05,-0.00020467769354581833,0.0,0.0,0.0,0.0,-5.905004218220711e-05,0.0,0.0,0.0,0.0,-0.00036444514989852905,0.0,0.0
0.0,0.0012449710629880428,0.0006749238818883896,0.0,0.0,4.514888860285282e-05,-3.904220648109913e-05,-0.000159531831741333,9.853579103946686e-05,0.0,0.0,8.979812264442444e-05,0.0,0.0,-8.810404688119888e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010010786354541779,0.0,8.936971426010132e-06,0.0,0.0002546822652220726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010140985250473022,0.0,0.0,2.621673047542572e-06,0.00032174400985240936,0.0,0.0,0.0,0.0,0.0,0.029540933668613434,0.0,0.0,0.0,-2.9386719688773155e-05,-0.00027223117649555206,0.0,0.0,0.0,0.0,-3.630528226494789e-05,0.0,0.0,0.0,0.0,-9.612180292606354e-05,0.0,0.0
0.0,0.0012300708331167698,0.0006238240748643875,0.0,0.0,6.504473276436329e-05,-3.310665488243103e-05,-0.00016112904995679855,3.129057586193085e-05,0.0,0.0,9.719096124172211e-05,0.0,0.0,-1.3884156942367554e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003541698679327965,0.0,1.842901110649109e-05,0.0,0.0003849221393465996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.641765892505646e-05,0.0,0.0,-2.69254669547081e-05,0.0003778841346502304,0.0,0.0,0.0,0.0,0.0,0.024203814566135406,0.0,0.0,0.0,-3.869202919304371e-05,-0.0001816730946302414,0.0,0.0,0.0,0.0,2.916436642408371e-06,0.0,0.0,0.0,0.0,-6.761401891708374e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005840379744768143,0.0,0.0,9.381817653775215e-05,-3.115157596766949e-05,-0.00017282646149396896,1.6456469893455505e-05,0.0,0.0,0.00010871328413486481,0.0,0.0,-3.3956021070480347e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004901951178908348,0.0,1.1177733540534973e-05,0.0,0.0003930451348423958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7499855756759644e-05,0.0,0.0,-4.306342452764511e-05,0.00038875825703144073,0.0,0.0,0.0,0.0,0.0,0.020301051437854767,0.0,0.0,0.0,-3.0226539820432663e-05,-0.00017282553017139435,0.0,0.0,0.0,0.0,2.369331195950508e-05,0.0,0.0,0.0,0.0,-5.932711064815521e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005666483193635941,0.0,0.0,0.00011471938341856003,-3.479514271020889e-05,-0.00018243584781885147,9.426847100257874e-06,0.0,0.0,0.00011248327791690826,0.0,0.0,-6.259419023990631e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000559183768928051,0.0,2.6561319828033447e-06,0.0,0.00038733985275030136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.943754851818085e-05,0.0,0.0,-4.54997643828392e-05,0.00038065947592258453,0.0,0.0,0.0,0.0,0.0,0.017865188419818878,0.0,0.0,0.0,-1.482199877500534e-05,-0.00022204872220754623,0.0,0.0,0.0,0.0,3.29124741256237e-05,0.0,0.0,0.0,0.0,-5.5942684412002563e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005593486130237579,0.0,0.0,0.00012689689174294472,-3.904104232788086e-05,-0.0001866919919848442,3.6731362342834473e-06,0.0,0.0,0.00011103972792625427,0.0,0.0,-5.482695996761322e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000594334676861763,0.0,-1.4528632164001465e-06,0.0,0.00038916803896427155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.851553916931152e-05,0.0,0.0,-4.57763671875e-05,0.00036951713263988495,0.0,0.0,0.0,0.0,0.0,0.016530759632587433,0.0,0.0,0.0,-3.255670890212059e-06,-0.00025517819449305534,0.0,0.0,0.0,0.0,3.570830449461937e-05,0.0,0.0,0.0,0.0,-5.249679088592529e-05,0.0,0.0
