LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.33208900690078735,0.4693878,0.1326531,0.10476472228765488,0.15042635798454285,0.24994337558746338,0.08579020202159882,0.07285802,0.1570992,0.09658540785312653,0.4432854,0.3273031,0.10178192704916,0.5771211,2.05985,0.1383333,0.52,0.03,0.1421756,0.5408163,0.2959184,0.1581633,0.05448583513498306,0.4923077,0.5415217876434326,0.0004088045,-1.7472202777862549,0.3400713,0.2309137,-0.09955175,-0.05451634,1.671499,0.2755102,0.6479592,0.8870765,0.9908202886581421,1.249065,0.1033248,0.2915065586566925,0.4310683608055115,0.6522729,2.114656,1.462383,0.316463,1.437159,8.75905704498291,0.1677778,0.4,0.04,0.14650274813175201,0.27621930837631226,0.1377551,0.03061225,0.01020408,0.4820513,0.5490669012069702,0.01423966,-1.292541,0.1896604,0.1469949,-0.008978400379419327,-0.09849697,0.03276371
0.0,0.001102249138057232,0.0031842589378356934,0.0,0.0,-0.0002359792124480009,-9.08516813069582e-05,-0.00024843867868185043,0.0012469720095396042,0.0,0.0,-7.630884647369385e-05,0.0,0.0,-0.0021837353706359863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006884979084134102,0.0,-0.00013661012053489685,0.0,0.0038603232242166996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00029977597296237946,0.0,0.0,-0.0002330699935555458,0.00020293518900871277,0.0,0.0,0.0,0.0,0.0,0.08754623681306839,0.0,0.0,0.0,-0.0009656562469899654,-0.0016831699758768082,0.0,0.0,0.0,0.0,-5.242275074124336e-05,0.0,0.0,0.0,0.0,-2.7839094400405884e-05,0.0,0.0
0.0,0.0011392789892852306,0.0017910581082105637,0.0,0.0,-0.0003291349858045578,0.00017985841259360313,-0.00039989128708839417,0.001156555488705635,0.0,0.0,0.00015755370259284973,0.0,0.0,-0.0015423139557242393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016939928755164146,0.0,-4.1987746953964233e-05,0.0,3.233784809708595e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016210786998271942,0.0,0.0,0.00030640047043561935,0.00013806670904159546,0.0,0.0,0.0,0.0,0.0,0.06799871474504471,0.0,0.0,0.0,0.00034485734067857265,-0.0007863715291023254,0.0,0.0,0.0,0.0,1.9059516489505768e-06,0.0,0.0,0.0,0.0,-0.0004989225417375565,0.0,0.0
0.0,0.001214579213410616,0.0007715616375207901,0.0,0.0,-3.845919854938984e-05,7.12184701114893e-05,-0.0003170100972056389,0.000835563987493515,0.0,0.0,0.00015105679631233215,0.0,0.0,-0.0008839024230837822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011724792420864105,0.0,2.7742236852645874e-05,0.0,-0.00031199119985103607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017483346164226532,0.0,0.0,0.00019366899505257607,0.00025120191276073456,0.0,0.0,0.0,0.0,0.0,0.051906146109104156,0.0,0.0,0.0,5.4875388741493225e-05,-0.0005777524784207344,0.0,0.0,0.0,0.0,0.00012084050104022026,0.0,0.0,0.0,0.0,-0.0004395861178636551,0.0,0.0
0.0,0.0012487559579312801,0.0006422922015190125,0.0,0.0,-1.3512559235095978e-05,-3.929366357624531e-05,-0.00020553823560476303,0.00034484826028347015,0.0,0.0,7.856450974941254e-05,0.0,0.0,-0.0003735637292265892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004691369831562042,0.0,0.00017552822828292847,0.0,-0.00010129064321517944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001548081636428833,0.0,0.0,-7.264316082000732e-08,0.00029872916638851166,0.0,0.0,0.0,0.0,0.0,0.04250446707010269,0.0,0.0,0.0,-4.049576818943024e-05,-0.00030968524515628815,0.0,0.0,0.0,0.0,-8.200062438845634e-05,0.0,0.0,0.0,0.0,-0.0003423132002353668,0.0,0.0
0.0,0.0012449710629880428,0.0006520170718431473,0.0,0.0,-2.2111926227808e-06,-5.639134906232357e-05,-0.00016751419752836227,9.862333536148071e-05,0.0,0.0,7.781572639942169e-05,0.0,0.0,-0.00011096801608800888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3515505492687225e-05,0.0,0.00017949193716049194,0.0,0.00019885879009962082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011445395648479462,0.0,0.0,8.481554687023163e-06,0.00033807940781116486,0.0,0.0,0.0,0.0,0.0,0.03377337008714676,0.0,0.0,0.0,-2.29573342949152e-05,-0.0003387434408068657,0.0,0.0,0.0,0.0,-5.5581796914339066e-05,0.0,0.0,0.0,0.0,-0.0001016128808259964,0.0,0.0
0.0,0.0012300708331167698,0.0006185118108987808,0.0,0.0,3.2246578484773636e-05,-4.147295840084553e-05,-0.00016724225133657455,3.1275674700737e-05,0.0,0.0,0.00010491348803043365,0.0,0.0,-2.0838342607021332e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032293982803821564,0.0,0.00014424696564674377,0.0,0.0003329673781991005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.277462959289551e-05,0.0,0.0,-4.540011286735535e-05,0.000318942591547966,0.0,0.0,0.0,0.0,0.0,0.027037031948566437,0.0,0.0,0.0,-5.035661160945892e-05,-0.0003079073503613472,0.0,0.0,0.0,0.0,-9.282026439905167e-06,0.0,0.0,0.0,0.0,-7.212534546852112e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005844179540872574,0.0,0.0,6.851018406450748e-05,-3.6614248529076576e-05,-0.00017852988094091415,1.640431582927704e-05,0.0,0.0,0.00012019462883472443,0.0,0.0,-4.838220775127411e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00047272350639104843,0.0,0.00010236725211143494,0.0,0.000374804250895977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.383952081203461e-05,0.0,0.0,-6.454018875956535e-05,0.00033778510987758636,0.0,0.0,0.0,0.0,0.0,0.022304274141788483,0.0,0.0,0.0,-4.597124643623829e-05,-0.0002874564379453659,0.0,0.0,0.0,0.0,1.4781486243009567e-05,0.0,0.0,0.0,0.0,-6.187334656715393e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005679931491613388,0.0,0.0,9.719608351588249e-05,-4.014698788523674e-05,-0.00018742214888334274,9.367242455482483e-06,0.0,0.0,0.00012093223631381989,0.0,0.0,-6.125308573246002e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000547223724424839,0.0,6.661191582679749e-05,0.0,0.00040265079587697983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.935985922813416e-05,0.0,0.0,-5.91399148106575e-05,0.0003607049584388733,0.0,0.0,0.0,0.0,0.0,0.01937166601419449,0.0,0.0,0.0,-2.6953406631946564e-05,-0.00028687017038464546,0.0,0.0,0.0,0.0,2.5972258299589157e-05,0.0,0.0,0.0,0.0,-5.6974589824676514e-05,0.0,0.0
0.0,0.0012196660973131657,0.000560389831662178,0.0,0.0,0.00011547235772013664,-4.444108344614506e-05,-0.00019056349992752075,3.6247074604034424e-06,0.0,0.0,0.0001153312623500824,0.0,0.0,-5.005858838558197e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005852961912751198,0.0,4.240870475769043e-05,0.0,0.00042565446346998215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.729046046733856e-05,0.0,0.0,-5.251821130514145e-05,0.00036917999386787415,0.0,0.0,0.0,0.0,0.0,0.017776615917682648,0.0,0.0,0.0,-1.0903459042310715e-05,-0.0002878098748624325,0.0,0.0,0.0,0.0,3.0145514756441116e-05,0.0,0.0,0.0,0.0,-5.2792951464653015e-05,0.0,0.0
