LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.3919175863265991,0.4301075,0.1827957,0.10208068788051605,0.11611904948949814,0.21114175021648407,0.03714125603437424,0.08809428,0.1267499,0.09436433762311935,0.4801312,0.3728321,0.09597313404083252,1.256657,3.678499,0.22,0.66,0.05,0.222486,0.3548387,0.155914,0.05913978,0.01683688536286354,0.4972973,0.5218284130096436,0.0004644141,-1.7556408643722534,0.2940631,0.2128537,0.03082935,-0.1064,1.50864,0.4301075,0.7311828,0.9558713,0.9942619800567627,1.110998,0.05161506,0.18228158354759216,0.29911547899246216,0.5937322,1.982634,1.388902,0.2711493,1.367091,9.176275253295898,0.1207692,0.3,0.05,0.1234169751405716,0.4315839409828186,0.1451613,0.04301075,0.01612903,0.5135135,0.5526565909385681,0.01416277,-1.231034,0.1239103,0.1250281,0.0043280720710754395,-0.1026285,0.02474869
0.0,0.001102249138057232,0.0035231970250606537,0.0,0.0,-0.0002238810993731022,-0.0001286070328205824,-0.0002101035788655281,0.001534072682261467,0.0,0.0,-2.409704029560089e-05,0.0,0.0,-0.002206580713391304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008909376338124275,0.0,5.044601857662201e-05,0.0,0.0038655083626508713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013777799904346466,0.0,0.0,0.00043398188427090645,0.0018671872094273567,0.0,0.0,0.0,0.0,0.0,0.09559742361307144,0.0,0.0,0.0,-0.0008743456564843655,-0.0004791710525751114,0.0,0.0,0.0,0.0,-6.871158257126808e-05,0.0,0.0,0.0,0.0,-6.547756493091583e-05,0.0,0.0
0.0,0.0011392789892852306,0.0019109789282083511,0.0,0.0,-0.0004733158275485039,9.988504461944103e-05,-0.0004186173900961876,0.0012590866535902023,0.0,0.0,0.00014655105769634247,0.0,0.0,-0.0015597743913531303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008972631767392159,0.0,-1.3280659914016724e-05,0.0,3.557885065674782e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00026073120534420013,0.0,0.0,-0.00012577418237924576,-5.229748785495758e-05,0.0,0.0,0.0,0.0,0.0,0.07495389133691788,0.0,0.0,0.0,0.00037538306787610054,-0.001829580869525671,0.0,0.0,0.0,0.0,-3.9977021515369415e-06,0.0,0.0,0.0,0.0,-0.0004680287092924118,0.0,0.0
0.0,0.001214579213410616,0.0008095335215330124,0.0,0.0,-7.639243267476559e-05,8.322298526763916e-05,-0.00032629910856485367,0.0008781459182500839,0.0,0.0,0.00012007169425487518,0.0,0.0,-0.0008955458179116249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005934489890933037,0.0,5.3340569138526917e-05,0.0,-0.0003186967223882675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00020941905677318573,0.0,0.0,0.00013258494436740875,0.0001513902097940445,0.0,0.0,0.0,0.0,0.0,0.05625773221254349,0.0,0.0,0.0,3.1979288905858994e-05,-0.0010623317211866379,0.0,0.0,0.0,0.0,0.00010066991671919823,0.0,0.0,0.0,0.0,-0.0004252605140209198,0.0,0.0
0.0,0.0012487559579312801,0.0006563514471054077,0.0,0.0,-4.943087697029114e-05,-7.525808177888393e-05,-0.00021326635032892227,0.0003421194851398468,0.0,0.0,5.0980597734451294e-05,0.0,0.0,-0.00037913955748081207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017352309077978134,0.0,-9.074993431568146e-05,0.0,-0.00010195467621088028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010132044553756714,0.0,0.0,5.763862282037735e-05,0.0004166681319475174,0.0,0.0,0.0,0.0,0.0,0.04480481892824173,0.0,0.0,0.0,-2.6531051844358444e-05,-0.0001754937693476677,0.0,0.0,0.0,0.0,-6.229011341929436e-05,0.0,0.0,0.0,0.0,-0.0003689415752887726,0.0,0.0
0.0,0.0012449710629880428,0.0006572455167770386,0.0,0.0,-2.1191779524087906e-05,-8.488306775689125e-05,-0.00017216335982084274,9.369105100631714e-05,0.0,0.0,7.060542702674866e-05,0.0,0.0,-0.0001131230965256691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016767717897891998,0.0,-6.317347288131714e-05,0.0,0.00020301900804042816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.263384759426117e-05,0.0,0.0,6.0438644140958786e-05,0.00037616491317749023,0.0,0.0,0.0,0.0,0.0,0.03507176786661148,0.0,0.0,0.0,-1.4685792848467827e-05,-0.00024765823036432266,0.0,0.0,0.0,0.0,-3.903219476342201e-05,0.0,0.0,0.0,0.0,-9.452924132347107e-05,0.0,0.0
0.0,0.0012300708331167698,0.0006198529154062271,0.0,0.0,1.917639747262001e-05,-5.5238138884305954e-05,-0.00017077382653951645,3.215484321117401e-05,0.0,0.0,0.00010886043310165405,0.0,0.0,-2.1531246602535248e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003858571872115135,0.0,-3.476068377494812e-05,0.0,0.0003371080383658409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.425566971302032e-05,0.0,0.0,-0.00010313140228390694,0.0002379920333623886,0.0,0.0,0.0,0.0,0.0,0.027887113392353058,0.0,0.0,0.0,-6.225844845175743e-05,-0.00014139153063297272,0.0,0.0,0.0,0.0,1.1925585567951202e-06,0.0,0.0,0.0,0.0,-6.643123924732208e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005844179540872574,0.0,0.0,5.838344804942608e-05,-4.5389868319034576e-05,-0.0001817820593714714,1.975148916244507e-05,0.0,0.0,0.00012636370956897736,0.0,0.0,-5.002133548259735e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005079125985503197,0.0,-2.736598253250122e-05,0.0,0.00037685874849557877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.721673369407654e-05,0.0,0.0,-0.0001425156369805336,0.0002648923546075821,0.0,0.0,0.0,0.0,0.0,0.02291686087846756,0.0,0.0,0.0,-6.267381832003593e-05,-0.00013721361756324768,0.0,0.0,0.0,0.0,2.2432301193475723e-05,0.0,0.0,0.0,0.0,-5.868636071681976e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005677491426467896,0.0,0.0,9.016157127916813e-05,-4.858034662902355e-05,-0.00019025150686502457,1.2796372175216675e-05,0.0,0.0,0.0001254994422197342,0.0,0.0,-6.136484444141388e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000571313314139843,0.0,-2.4378299713134766e-05,0.0,0.000402599573135376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.140341818332672e-05,0.0,0.0,-0.00010949699208140373,0.00033302418887615204,0.0,0.0,0.0,0.0,0.0,0.01983264833688736,0.0,0.0,0.0,-3.9917416870594025e-05,-0.00020178686827421188,0.0,0.0,0.0,0.0,3.192806616425514e-05,0.0,0.0,0.0,0.0,-5.568936467170715e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005602035671472549,0.0,0.0,0.00011088419705629349,-5.286675877869129e-05,-0.00019274838268756866,6.470829248428345e-06,0.0,0.0,0.00011765211820602417,0.0,0.0,-4.97233122587204e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006035035476088524,0.0,-1.9993633031845093e-05,0.0,0.00042421650141477585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.984438419342041e-05,0.0,0.0,-7.714144885540009e-05,0.000370146706700325,0.0,0.0,0.0,0.0,0.0,0.018138863146305084,0.0,0.0,0.0,-1.90825667232275e-05,-0.00024491501972079277,0.0,0.0,0.0,0.0,3.4922268241643906e-05,0.0,0.0,0.0,0.0,-5.240738391876221e-05,0.0,0.0
