LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,1.157689094543457,0.6521739,0.04682274,0.11428411304950714,0.2648891806602478,0.47545045614242554,0.12334852665662766,0.135745,0.2555249,0.0964946374297142,1.329632,1.11349,0.2906339764595032,1.537481,4.853477,0.1245,0.53,0.03,0.1177062,0.3411371,0.1304348,0.0735786,0.045254360884428024,0.4362416,0.5148898959159851,0.001758411,-1.9654309749603271,0.6947207,0.2825793,-0.2843211,0.05645246,2.308374,0.3244147,0.3846154,0.8263951,0.9861147403717041,1.252239,0.1410234,0.3081733286380768,0.4692389965057373,0.4876957,2.607866,2.12017,0.444966,1.615976,9.052774429321289,0.127,0.4,0.03,0.12874756753444672,0.2729049623012543,0.1304348,0.0367893,0.02006689,0.4395973,0.5614643692970276,0.01177681,-1.582724,0.4309604,0.2386798,-0.00800652801990509,-0.142085,0.1107235
0.0,0.001102249138057232,0.006011219695210457,0.0,0.0,0.0009711319580674171,0.0006750093307346106,-0.0002697603777050972,0.0010089818388223648,0.0,0.0,0.000313611701130867,0.0,0.0,-0.001682564616203308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007382379844784737,0.0,0.00016678869724273682,0.0,0.0034583816304802895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004378426820039749,0.0,0.0,-0.00015260744839906693,0.0001271609216928482,0.0,0.0,0.0,0.0,0.0,0.0933508649468422,0.0,0.0,0.0,-0.000900130020454526,-0.0017155203968286514,0.0,0.0,0.0,0.0,-0.00010104198008775711,0.0,0.0,0.0,0.0,-3.192014992237091e-05,0.0,0.0
0.0,0.0011392789892852306,0.002884257584810257,0.0,0.0,0.0003764012362807989,0.0002414968330413103,-0.00029281433671712875,0.0010712724179029465,0.0,0.0,6.909854710102081e-05,0.0,0.0,-0.0011280281469225883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014987057074904442,0.0,-3.3061951398849487e-06,0.0,0.0008364529348909855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.741634130477905e-07,0.0,0.0,0.0003178780898451805,0.0001164507120847702,0.0,0.0,0.0,0.0,0.0,0.07294211536645889,0.0,0.0,0.0,0.00037040445022284985,-0.000763806514441967,0.0,0.0,0.0,0.0,-1.9637402147054672e-05,0.0,0.0,0.0,0.0,-0.0004979390650987625,0.0,0.0
0.0,0.001214579213410616,0.0012222658842802048,0.0,0.0,0.00019483850337564945,2.8850743547081947e-05,-0.0002608383074402809,0.0008035581558942795,0.0,0.0,0.0002623703330755234,0.0,0.0,-0.0005707209929823875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010305540636181831,0.0,6.215646862983704e-05,0.0,-0.00016715098172426224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012730248272418976,0.0,0.0,0.00020327093079686165,0.00027786754071712494,0.0,0.0,0.0,0.0,0.0,0.05496654659509659,0.0,0.0,0.0,3.742240369319916e-05,-0.0005689095705747604,0.0,0.0,0.0,0.0,5.038222298026085e-05,0.0,0.0,0.0,0.0,-0.00043907761573791504,0.0,0.0
0.0,0.0012487559579312801,0.0007882099598646164,0.0,0.0,0.00034496583975851536,6.622262299060822e-05,-0.00016346480697393417,0.00034759752452373505,0.0,0.0,0.0003042779862880707,0.0,0.0,-0.00022187922149896622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003966819494962692,0.0,-0.0001825466752052307,0.0,-6.208987906575203e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00022808462381362915,0.0,0.0,-1.8561258912086487e-06,0.00026274658739566803,0.0,0.0,0.0,0.0,0.0,0.044119395315647125,0.0,0.0,0.0,-2.987729385495186e-05,-0.00031209085136651993,0.0,0.0,0.0,0.0,-1.3887416571378708e-05,0.0,0.0,0.0,0.0,-0.0003444664180278778,0.0,0.0
0.0,0.0012449710629880428,0.0006886422634124756,0.0,0.0,0.00019443663768470287,2.3431843146681786e-05,-0.00014331378042697906,0.00010285153985023499,0.0,0.0,0.00012972392141819,0.0,0.0,-5.516130477190018e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.639864295721054e-05,0.0,-0.000147208571434021,0.0,0.0002866904251277447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017127953469753265,0.0,0.0,4.088971763849258e-06,0.00032958388328552246,0.0,0.0,0.0,0.0,0.0,0.03468862920999527,0.0,0.0,0.0,-1.6676727682352066e-05,-0.00033998675644397736,0.0,0.0,0.0,0.0,1.6349367797374725e-06,0.0,0.0,0.0,0.0,-0.00010120123624801636,0.0,0.0
0.0,0.0012300708331167698,0.0006225761026144028,0.0,0.0,0.00017440295778214931,-2.5937333703041077e-06,-0.00014834385365247726,3.081373870372772e-05,0.0,0.0,5.1097944378852844e-05,0.0,0.0,-5.2424147725105286e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00033836159855127335,0.0,-9.676441550254822e-05,0.0,0.00040596723556518555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013125501573085785,0.0,0.0,-3.234110772609711e-05,0.00034677237272262573,0.0,0.0,0.0,0.0,0.0,0.027638740837574005,0.0,0.0,0.0,-5.964026786386967e-05,-0.0003108493983745575,0.0,0.0,0.0,0.0,2.6957597583532333e-05,0.0,0.0,0.0,0.0,-7.175654172897339e-05,0.0,0.0
0.0,0.0012197052128612995,0.000580567866563797,0.0,0.0,0.00017989962361752987,-9.64989885687828e-06,-0.0001604519784450531,1.3913959264755249e-05,0.0,0.0,4.938244819641113e-05,0.0,0.0,-2.555549144744873e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00048135314136743546,0.0,-7.228553295135498e-05,0.0,0.00039484258741140366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011949054896831512,0.0,0.0,-4.9282796680927277e-05,0.00036200322210788727,0.0,0.0,0.0,0.0,0.0,0.022738642990589142,0.0,0.0,0.0,-5.893642082810402e-05,-0.00029020197689533234,0.0,0.0,0.0,0.0,4.126736894249916e-05,0.0,0.0,0.0,0.0,-6.165727972984314e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005633160471916199,0.0,0.0,0.00017468002624809742,-1.244712620973587e-05,-0.00017142761498689651,6.759539246559143e-06,0.0,0.0,7.070787250995636e-05,0.0,0.0,-7.2373077273368835e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005531301721930504,0.0,-5.588121712207794e-05,0.0,0.0003720000386238098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011673010885715485,0.0,0.0,-4.944344982504845e-05,0.0003701411187648773,0.0,0.0,0.0,0.0,0.0,0.01969868689775467,0.0,0.0,0.0,-3.700843080878258e-05,-0.0002884138375520706,0.0,0.0,0.0,0.0,4.661409184336662e-05,0.0,0.0,0.0,0.0,-5.688890814781189e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005566421896219254,0.0,0.0,0.00016609672456979752,-1.606694422662258e-05,-0.00017808843404054642,1.428648829460144e-06,0.0,0.0,9.086914360523224e-05,0.0,0.0,-6.6356733441352844e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005897590890526772,0.0,-4.159286618232727e-05,0.0,0.00036369170993566513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011399947106838226,0.0,0.0,-4.772935062646866e-05,0.0003692731261253357,0.0,0.0,0.0,0.0,0.0,0.01803416758775711,0.0,0.0,0.0,-1.724972389638424e-05,-0.000288582406938076,0.0,0.0,0.0,0.0,4.6683941036462784e-05,0.0,0.0,0.0,0.0,-5.2774325013160706e-05,0.0,0.0
0.0,0.0012242896482348442,0.000551735982298851,0.0,0.0,0.00015833578072488308,-2.0356150344014168e-05,-0.00018086843192577362,-2.775341272354126e-06,0.0,0.0,0.00010371953248977661,0.0,0.0,-1.1371448636054993e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006100321188569069,0.0,-2.8327107429504395e-05,0.0,0.0003610914573073387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010970793664455414,0.0,0.0,-4.7596171498298645e-05,0.0003641601651906967,0.0,0.0,0.0,0.0,0.0,0.017219074070453644,0.0,0.0,0.0,-4.7548674046993256e-06,-0.00028797052800655365,0.0,0.0,0.0,0.0,4.48436476290226e-05,0.0,0.0,0.0,0.0,-4.976987838745117e-05,0.0,0.0
0.0,0.0012287367135286331,0.0005466677248477936,0.0,0.0,0.00015210569836199284,-2.4288427084684372e-05,-0.00018139462918043137,-6.379559636116028e-06,0.0,0.0,0.00011000595986843109,0.0,0.0,5.86826354265213e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006226608529686928,0.0,-1.6575679183006287e-05,0.0,0.0003557400777935982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010495446622371674,0.0,0.0,-4.839804023504257e-05,0.00035886652767658234,0.0,0.0,0.0,0.0,0.0,0.01683352142572403,0.0,0.0,0.0,2.174871042370796e-06,-0.0002876175567507744,0.0,0.0,0.0,0.0,4.3029431253671646e-05,0.0,0.0,0.0,0.0,-4.738941788673401e-05,0.0,0.0
0.0,0.0012320410460233688,0.0005417969077825546,0.0,0.0,0.0001473559532314539,-2.731592394411564e-05,-0.00018099229782819748,-9.568408131599426e-06,0.0,0.0,0.00011204369366168976,0.0,0.0,1.1962838470935822e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006313994526863098,0.0,-7.115304470062256e-06,0.0,0.0003457488492131233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001008305698633194,0.0,0.0,-4.926184192299843e-05,0.0003549475222826004,0.0,0.0,0.0,0.0,0.0,0.01660890132188797,0.0,0.0,0.0,5.908310413360596e-06,-0.000287666916847229,0.0,0.0,0.0,0.0,4.191277548670769e-05,0.0,0.0,0.0,0.0,-4.5627355575561523e-05,0.0,0.0
0.0,0.0012340573593974113,0.0005375780165195465,0.0,0.0,0.00014390842989087105,-2.936902455985546e-05,-0.00018039625138044357,-1.2228265404701233e-05,0.0,0.0,0.00011186674237251282,0.0,0.0,1.627858728170395e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006377995014190674,0.0,-2.0116567611694336e-07,0.0,0.0003328723832964897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.765475988388062e-05,0.0,0.0,-4.990771412849426e-05,0.0003524329513311386,0.0,0.0,0.0,0.0,0.0,0.01640952378511429,0.0,0.0,0.0,7.91158527135849e-06,-0.0002878885716199875,0.0,0.0,0.0,0.0,4.147505387663841e-05,0.0,0.0,0.0,0.0,-4.441104829311371e-05,0.0,0.0
0.0,0.0012350166216492653,0.0005342010408639908,0.0,0.0,0.0001415289007127285,-3.063911572098732e-05,-0.00017988774925470352,-1.4232471585273743e-05,0.0,0.0,0.00011077523231506348,0.0,0.0,1.8899329006671906e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006425660103559494,0.0,4.375353455543518e-06,0.0,0.0003196028992533684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.52407717704773e-05,0.0,0.0,-5.0350092351436615e-05,0.0003509409725666046,0.0,0.0,0.0,0.0,0.0,0.01618773490190506,0.0,0.0,0.0,8.94651748239994e-06,-0.0002881418913602829,0.0,0.0,0.0,0.0,4.1476916521787643e-05,0.0,0.0,0.0,0.0,-4.363805055618286e-05,0.0,0.0
0.0,0.0012352685444056988,0.0005316641181707382,0.0,0.0,0.0001399586908519268,-3.134110011160374e-05,-0.00017952825874090195,-1.5642493963241577e-05,0.0,0.0,0.0001094769686460495,0.0,0.0,2.0273961126804352e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006460938602685928,0.0,7.0892274379730225e-06,0.0,0.000307716429233551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.327009320259094e-05,0.0,0.0,-5.066394805908203e-05,0.0003501158207654953,0.0,0.0,0.0,0.0,0.0,0.015940673649311066,0.0,0.0,0.0,9.451061487197876e-06,-0.000288376584649086,0.0,0.0,0.0,0.0,4.1691120713949203e-05,0.0,0.0,0.0,0.0,-4.3179839849472046e-05,0.0,0.0
0.0,0.0012351158075034618,0.0005298629403114319,0.0,0.0,0.00013897055760025978,-3.170967102050781e-05,-0.00017929449677467346,-1.656264066696167e-05,0.0,0.0,0.00010828115046024323,0.0,0.0,2.0893290638923645e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006486577913165092,0.0,8.501112461090088e-06,0.0,0.00029808375984430313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.149126708507538e-05,0.0,0.0,-5.0873495638370514e-05,0.0003496762365102768,0.0,0.0,0.0,0.0,0.0,0.015683360397815704,0.0,0.0,0.0,9.681563824415207e-06,-0.00028856750577688217,0.0,0.0,0.0,0.0,4.1948165744543076e-05,0.0,0.0,0.0,0.0,-4.293955862522125e-05,0.0,0.0
0.0,0.0012347828596830368,0.0005286484956741333,0.0,0.0,0.0001383668277412653,-3.186310641467571e-05,-0.00017915572971105576,-1.7130747437477112e-05,0.0,0.0,0.00010731630027294159,0.0,0.0,2.1097250282764435e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000650482252240181,0.0,9.074807167053223e-06,0.0,0.00029084179550409317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.981861174106598e-05,0.0,0.0,-5.101459100842476e-05,0.000349460169672966,0.0,0.0,0.0,0.0,0.0,0.01543048769235611,0.0,0.0,0.0,9.777024388313293e-06,-0.0002887072041630745,0.0,0.0,0.0,0.0,4.2179133743047714e-05,0.0,0.0,0.0,0.0,-4.28222119808197e-05,0.0,0.0
0.0,0.001234397292137146,0.0005278699100017548,0.0,0.0,0.00013800384476780891,-3.192480653524399e-05,-0.00017907004803419113,-1.74548476934433e-05,0.0,0.0,0.00010657869279384613,0.0,0.0,2.1114014089107513e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006517590954899788,0.0,9.164214134216309e-06,0.0,0.0002857046201825142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.826330304145813e-05,0.0,0.0,-5.1107257604599e-05,0.00034935958683490753,0.0,0.0,0.0,0.0,0.0,0.01519293338060379,0.0,0.0,0.0,9.816139936447144e-06,-0.0002888087183237076,0.0,0.0,0.0,0.0,4.2337458580732346e-05,0.0,0.0,0.0,0.0,-4.2768195271492004e-05,0.0,0.0
0.0,0.0012340424582362175,0.0005273837596178055,0.0,0.0,0.00013779220171272755,-3.192387521266937e-05,-0.00017901603132486343,-1.7637386918067932e-05,0.0,0.0,0.00010604597628116608,0.0,0.0,2.106092870235443e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000652635470032692,0.0,9.017065167427063e-06,0.0,0.00028224382549524307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.691474795341492e-05,0.0,0.0,-5.117151886224747e-05,0.0003493223339319229,0.0,0.0,0.0,0.0,0.0,0.014974988996982574,0.0,0.0,0.0,9.829411283135414e-06,-0.0002888748422265053,0.0,0.0,0.0,0.0,4.2440835386514664e-05,0.0,0.0,0.0,0.0,-4.275515675544739e-05,0.0,0.0
0.0,0.0012337439693510532,0.0005271025002002716,0.0,0.0,0.00013767206110060215,-3.1905947253108025e-05,-0.0001789834350347519,-1.7723068594932556e-05,0.0,0.0,0.00010566785931587219,0.0,0.0,2.0994804799556732e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006532305851578712,0.0,8.765608072280884e-06,0.0,0.000280001200735569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.579343557357788e-05,0.0,0.0,-5.120830610394478e-05,0.00034930184483528137,0.0,0.0,0.0,0.0,0.0,0.014777101576328278,0.0,0.0,0.0,9.834300726652145e-06,-0.0002889176830649376,0.0,0.0,0.0,0.0,4.250137135386467e-05,0.0,0.0,0.0,0.0,-4.275515675544739e-05,0.0,0.0
0.0,0.001233512070029974,0.000526944175362587,0.0,0.0,0.0001376117579638958,-3.1890347599983215e-05,-0.00017896201461553574,-1.7760321497917175e-05,0.0,0.0,0.00010540150105953217,0.0,0.0,2.0948238670825958e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006536208093166351,0.0,8.516013622283936e-06,0.0,0.0002785986289381981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.491985499858856e-05,0.0,0.0,-5.122646689414978e-05,0.0003492925316095352,0.0,0.0,0.0,0.0,0.0,0.014598913490772247,0.0,0.0,0.0,9.83942300081253e-06,-0.0002889474853873253,0.0,0.0,0.0,0.0,4.253024235367775e-05,0.0,0.0,0.0,0.0,-4.275701940059662e-05,0.0,0.0
0.0,0.0012333439663052559,0.0005268622189760208,0.0,0.0,0.0001375754363834858,-3.1864503398537636e-05,-0.0001789424568414688,-1.77677720785141e-05,0.0,0.0,0.00010522641241550446,0.0,0.0,2.0915642380714417e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006538853049278259,0.0,8.286908268928528e-06,0.0,0.0002777492627501488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.427724242210388e-05,0.0,0.0,-5.12455590069294e-05,0.0003492850810289383,0.0,0.0,0.0,0.0,0.0,0.01443634182214737,0.0,0.0,0.0,9.842682629823685e-06,-0.0002889614552259445,0.0,0.0,0.0,0.0,4.253583028912544e-05,0.0,0.0,0.0,0.0,-4.276260733604431e-05,0.0,0.0
0.0,0.001233221497386694,0.000526823103427887,0.0,0.0,0.00013755797408521175,-3.185030072927475e-05,-0.0001789303496479988,-1.777149736881256e-05,0.0,0.0,0.00010510347783565521,0.0,0.0,2.089235931634903e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006540520116686821,0.0,8.089467883110046e-06,0.0,0.0002772565931081772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.382648229598999e-05,0.0,0.0,-5.125533789396286e-05,0.00034928880631923676,0.0,0.0,0.0,0.0,0.0,0.014288432896137238,0.0,0.0,0.0,9.849201887845993e-06,-0.00028897449374198914,0.0,0.0,0.0,0.0,4.253862425684929e-05,0.0,0.0,0.0,0.0,-4.2768195271492004e-05,0.0,0.0
0.0,0.0012331390753388405,0.0005268082022666931,0.0,0.0,0.00013755355030298233,-3.183749504387379e-05,-0.00017892103642225266,-1.7764046788215637e-05,0.0,0.0,0.00010501779615879059,0.0,0.0,2.0879320800304413e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006541600450873375,0.0,7.944181561470032e-06,0.0,0.00027696508914232254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.353032171726227e-05,0.0,0.0,-5.125999450683594e-05,0.0003492850810289383,0.0,0.0,0.0,0.0,0.0,0.014151699841022491,0.0,0.0,0.0,9.853392839431763e-06,-0.0002889782190322876,0.0,0.0,0.0,0.0,4.2531173676252365e-05,0.0,0.0,0.0,0.0,-4.276446998119354e-05,0.0,0.0
0.0,0.001233082264661789,0.0005268063396215439,0.0,0.0,0.00013754493556916714,-3.1835632398724556e-05,-0.00017891358584165573,-1.7758458852767944e-05,0.0,0.0,0.00010496564209461212,0.0,0.0,2.087559551000595e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006542317569255829,0.0,7.830560207366943e-06,0.0,0.00027679745107889175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.334405720233917e-05,0.0,0.0,-5.125999450683594e-05,0.0003492850810289383,0.0,0.0,0.0,0.0,0.0,0.014024980366230011,0.0,0.0,0.0,9.857118129730225e-06,-0.00028898706659674644,0.0,0.0,0.0,0.0,4.252186045050621e-05,0.0,0.0,0.0,0.0,-4.2766332626342773e-05,0.0,0.0
