LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,1.6449722051620483,0.6875,0.890625,0.11050865054130554,0.32047954201698303,0.7707981467247009,0.3478701710700989,0.3853758,0.7318445,0.09919963777065277,1.650071,1.519131,0.4447479844093323,0.6665261,2.492821,0.1575,0.51,0.03,0.1378632,0.5039062,0.2421875,0.0625,0.019677313044667244,0.4078431,0.5391718149185181,0.007148572,-1.9235799312591553,0.696097,0.1977374,-0.2571456,0.05150739,6.708239,0.06640625,0.8359375,0.743696,0.9939548373222351,1.717347,0.2622561,0.5604681968688965,0.7921543121337891,0.4645705,5.603182,5.138611,0.9909301,2.909276,16.34210968017578,0.253,0.76,0.03,0.22951383888721466,0.1255558878183365,0.03515625,0.01171875,0.0078125,0.5058824,0.575032114982605,0.1012613,-1.601676,0.6360496,0.2001156,-0.07693609595298767,-0.05590921,0.2493771
0.0,0.001102249138057232,0.005406834185123444,0.0,0.0,2.9934337362647057e-05,0.001096953870728612,-8.410215377807617e-05,-0.0004642251878976822,0.0,0.0,-9.90498811006546e-05,0.0,0.0,-0.0014665992930531502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008757002651691437,0.0,-0.00012560561299324036,0.0,0.0036090100184082985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015447847545146942,0.0,0.0,-0.00035427650436758995,-0.0028094016015529633,0.0,0.0,0.0,0.0,0.0,0.1632663607597351,0.0,0.0,0.0,-0.0007803472690284252,-0.0023899050429463387,0.0,0.0,0.0,0.0,-0.00013114651665091515,0.0,0.0,0.0,0.0,-2.366676926612854e-05,0.0,0.0
0.0,0.0011392789892852306,0.0028636548668146133,0.0,0.0,8.039409294724464e-06,0.00022206944413483143,-0.00019606482237577438,0.0005305800586938858,0.0,0.0,0.00016703642904758453,0.0,0.0,-0.0009256452322006226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009573968127369881,0.0,-3.85381281375885e-05,0.0,0.0006226846016943455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002526678144931793,0.0,0.0,-0.00036400090903043747,0.00018359161913394928,0.0,0.0,0.0,0.0,0.0,0.11005149036645889,0.0,0.0,0.0,6.202142685651779e-06,-9.141676127910614e-05,0.0,0.0,0.0,0.0,-4.6697910875082016e-05,0.0,0.0,0.0,0.0,-0.0002971552312374115,0.0,0.0
0.0,0.001214579213410616,0.0013883188366889954,0.0,0.0,6.078486330807209e-05,8.190050721168518e-06,-0.00018928665667772293,0.0006506983190774918,0.0,0.0,0.000194622203707695,0.0,0.0,-0.000372529961168766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006371503695845604,0.0,3.083422780036926e-05,0.0,-0.00024260859936475754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00020634755492210388,0.0,0.0,0.00011244229972362518,0.0005616545677185059,0.0,0.0,0.0,0.0,0.0,0.09034059196710587,0.0,0.0,0.0,0.0001146090216934681,-0.000275476835668087,0.0,0.0,0.0,0.0,-2.9210466891527176e-05,0.0,0.0,0.0,0.0,-0.0002705119550228119,0.0,0.0
0.0,0.0012487559579312801,0.0008040238171815872,0.0,0.0,0.00010161497630178928,0.00010010483674705029,-0.00012195389717817307,0.0003876741975545883,0.0,0.0,0.0001232624053955078,0.0,0.0,-0.00012295041233301163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019583292305469513,0.0,0.00014330074191093445,0.0,-8.618924766778946e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000106077641248703,0.0,0.0,-0.0001264149323105812,-0.00012489594519138336,0.0,0.0,0.0,0.0,0.0,0.06507069617509842,0.0,0.0,0.0,-7.689185440540314e-05,-0.00037401216104626656,0.0,0.0,0.0,0.0,6.0803722590208054e-05,0.0,0.0,0.0,0.0,-4.020705819129944e-05,0.0,0.0
0.0,0.0012449710629880428,0.0006604697555303574,0.0,0.0,5.908031016588211e-05,4.983157850801945e-05,-0.00012323353439569473,0.00014307722449302673,0.0,0.0,8.921325206756592e-05,0.0,0.0,-2.0415522158145905e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015754997730255127,0.0,0.0001502111554145813,0.0,0.00026709772646427155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.637590169906616e-05,0.0,0.0,-7.070973515510559e-05,0.0002789311110973358,0.0,0.0,0.0,0.0,0.0,0.045943476259708405,0.0,0.0,0.0,-4.35409601777792e-05,-0.0003662416711449623,0.0,0.0,0.0,0.0,6.448337808251381e-05,0.0,0.0,0.0,0.0,-0.00011727213859558105,0.0,0.0
0.0,0.0012300708331167698,0.0006043221801519394,0.0,0.0,7.477705366909504e-05,1.1020572856068611e-05,-0.00013048294931650162,3.578700125217438e-05,0.0,0.0,9.760446846485138e-05,0.0,0.0,3.1301751732826233e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003811074420809746,0.0,0.00012264959514141083,0.0,0.00039368588477373123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.68112188577652e-05,0.0,0.0,0.00019426550716161728,0.0006037261337041855,0.0,0.0,0.0,0.0,0.0,0.03375009447336197,0.0,0.0,0.0,7.818453013896942e-06,-0.0004150737076997757,0.0,0.0,0.0,0.0,6.684986874461174e-05,0.0,0.0,0.0,0.0,-0.00010224059224128723,0.0,0.0
0.0,0.0012197052128612995,0.0005718320608139038,0.0,0.0,0.00010133301839232445,1.578591763973236e-06,-0.00014062225818634033,2.678483724594116e-06,0.0,0.0,0.0001093149185180664,0.0,0.0,-2.1765008568763733e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000505262054502964,0.0,8.671358227729797e-05,0.0,0.00039385538548231125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.961023271083832e-05,0.0,0.0,0.00021532829850912094,0.0005797389894723892,0.0,0.0,0.0,0.0,0.0,0.026512540876865387,0.0,0.0,0.0,2.8328504413366318e-05,-0.0003914572298526764,0.0,0.0,0.0,0.0,7.045036181807518e-05,0.0,0.0,0.0,0.0,-8.196383714675903e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005576163530349731,0.0,0.0,0.00011991732753813267,4.66126948595047e-07,-0.00015269871801137924,-7.370486855506897e-06,0.0,0.0,0.00011292286217212677,0.0,0.0,-8.421950042247772e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005694935098290443,0.0,5.5635347962379456e-05,0.0,0.000380856916308403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3921714425086975e-05,0.0,0.0,0.00012077856808900833,0.00045581161975860596,0.0,0.0,0.0,0.0,0.0,0.022313959896564484,0.0,0.0,0.0,2.9665417969226837e-05,-0.0003450484946370125,0.0,0.0,0.0,0.0,6.938306614756584e-05,0.0,0.0,0.0,0.0,-6.58910721540451e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005519259721040726,0.0,0.0,0.00013027945533394814,-2.3425091058015823e-06,-0.00016306526958942413,-1.1309981346130371e-05,0.0,0.0,0.00011126510798931122,0.0,0.0,-7.838942110538483e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006021289154887199,0.0,3.48798930644989e-05,0.0,0.00037833862006664276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.231611430644989e-05,0.0,0.0,3.769807517528534e-05,0.00037125498056411743,0.0,0.0,0.0,0.0,0.0,0.020016320049762726,0.0,0.0,0.0,2.4691689759492874e-05,-0.0003165733069181442,0.0,0.0,0.0,0.0,6.493786349892616e-05,0.0,0.0,0.0,0.0,-5.591288208961487e-05,0.0,0.0
