LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,1.8323993682861328,0.6313559,0.9364407,0.11445693671703339,0.2873767912387848,0.6556823253631592,0.12924455106258392,0.3105592,0.4359523,0.09516528248786926,1.948879,1.719169,0.4275771379470825,1.726368,5.636642,0.1384615,0.67,0.04,0.1612855,0.3050847,0.1144068,0.05508475,0.03167193382978439,0.4425532,0.5133591294288635,0.008980327,-1.7174863815307617,0.3047395,0.1269961,-0.09885149,0.05831765,2.111006,0.6355932,0.7033898,0.8001929,0.9800966382026672,1.125742,0.1384904,0.24344360828399658,0.40881702303886414,0.5071023,2.562052,2.054949,0.4529132,1.590767,8.76063060760498,0.1165,0.49,0.03,0.15144743025302887,0.25319334864616394,0.1483051,0.05932203,0.02542373,0.4978724,0.5485552549362183,0.01489452,-1.416687,0.2759802,0.1541499,-0.007221192121505737,-0.06796347,0.1439397
0.0,0.001102249138057232,0.004706500098109245,0.0,0.0,0.0010811217362061143,0.0008538456168025732,-0.00015937257558107376,0.0009705498814582825,0.0,0.0,0.000364057719707489,0.0,0.0,-0.001491454429924488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008112890645861626,0.0,0.00019592978060245514,0.0,0.00383037980645895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004917774349451065,0.0,0.0,-0.00021426938474178314,0.00032070279121398926,0.0,0.0,0.0,0.0,0.0,0.0875791683793068,0.0,0.0,0.0,-0.0009780963882803917,-0.001897184643894434,0.0,0.0,0.0,0.0,-4.994310438632965e-05,0.0,0.0,0.0,0.0,-3.5101547837257385e-05,0.0,0.0
0.0,0.0011392789892852306,0.002694128081202507,0.0,0.0,0.00043190899305045605,0.00023424671962857246,-0.0002252291887998581,0.0010574739426374435,0.0,0.0,5.227327346801758e-05,0.0,0.0,-0.0009469753131270409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001211283728480339,0.0,-1.1157244443893433e-06,0.0,4.5247841626405716e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025287456810474396,0.0,0.0,0.00019214116036891937,0.00013657473027706146,0.0,0.0,0.0,0.0,0.0,0.06802553683519363,0.0,0.0,0.0,0.00033518439158797264,-0.0006346208974719048,0.0,0.0,0.0,0.0,2.723652869462967e-06,0.0,0.0,0.0,0.0,-0.0004970170557498932,0.0,0.0
0.0,0.001214579213410616,0.0014194604009389877,0.0,0.0,0.00021689035929739475,2.0541949197649956e-05,-0.00021621957421302795,0.0007986240088939667,0.0,0.0,0.000257665291428566,0.0,0.0,-0.00039409101009368896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008216695860028267,0.0,6.408430635929108e-05,0.0,-0.0002814522013068199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.709061563014984e-05,0.0,0.0,0.0001650848425924778,0.00023536570370197296,0.0,0.0,0.0,0.0,0.0,0.051922477781772614,0.0,0.0,0.0,5.953037180006504e-05,-0.000518284272402525,0.0,0.0,0.0,0.0,0.00012369779869914055,0.0,0.0,0.0,0.0,-0.00043860822916030884,0.0,0.0
0.0,0.0012487559579312801,0.0007890965789556503,0.0,0.0,0.0003978530876338482,8.162087760865688e-05,-0.0001357942819595337,0.000348089262843132,0.0,0.0,0.00032324716448783875,0.0,0.0,-0.00013383012264966965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002900417894124985,0.0,-0.00020265579223632812,0.0,-9.927339851856232e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003217998892068863,0.0,0.0,1.5307683497667313e-05,0.0003191400319337845,0.0,0.0,0.0,0.0,0.0,0.042513228952884674,0.0,0.0,0.0,-4.3301843106746674e-05,-0.00032552238553762436,0.0,0.0,0.0,0.0,-8.481042459607124e-05,0.0,0.0,0.0,0.0,-0.00034618936479091644,0.0,0.0
0.0,0.0012449710629880428,0.0006353165954351425,0.0,0.0,0.00022551673464477062,3.520236350595951e-05,-0.00012916885316371918,0.00010355375707149506,0.0,0.0,0.00013358145952224731,0.0,0.0,-2.4308450520038605e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011479295790195465,0.0,-0.00016564689576625824,0.0,0.0001825997605919838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00024327822029590607,0.0,0.0,2.6619061827659607e-05,0.00034354813396930695,0.0,0.0,0.0,0.0,0.0,0.033778347074985504,0.0,0.0,0.0,-2.4607637897133827e-05,-0.00034672487527132034,0.0,0.0,0.0,0.0,-5.7936180382966995e-05,0.0,0.0,0.0,0.0,-0.00010086968541145325,0.0,0.0
0.0,0.0012300708331167698,0.0005909837782382965,0.0,0.0,0.00019999896176159382,3.364402800798416e-06,-0.0001363130286335945,3.0759721994400024e-05,0.0,0.0,4.451163113117218e-05,0.0,0.0,2.1150335669517517e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003610560670495033,0.0,-0.00011036917567253113,0.0,0.00031690020114183426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001795794814825058,0.0,0.0,-7.650069892406464e-05,0.00030359067022800446,0.0,0.0,0.0,0.0,0.0,0.02704022079706192,0.0,0.0,0.0,-4.760781303048134e-05,-0.0003277501091361046,0.0,0.0,0.0,0.0,-1.077679917216301e-05,0.0,0.0,0.0,0.0,-7.145851850509644e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005661621689796448,0.0,0.0,0.00020117522217333317,-4.947185516357422e-06,-0.0001477021723985672,1.3532117009162903e-05,0.0,0.0,4.158541560173035e-05,0.0,0.0,-2.3096799850463867e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004940470680594444,0.0,-8.213892579078674e-05,0.0,0.0003663618117570877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016375072300434113,0.0,0.0,-0.00010333862155675888,0.00032428838312625885,0.0,0.0,0.0,0.0,0.0,0.022306688129901886,0.0,0.0,0.0,-4.221196286380291e-05,-0.00030609313398599625,0.0,0.0,0.0,0.0,1.3689976185560226e-05,0.0,0.0,0.0,0.0,-6.148964166641235e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005542542785406113,0.0,0.0,0.00018983939662575722,-7.167458534240723e-06,-0.00015961751341819763,6.3534826040267944e-06,0.0,0.0,6.558932363986969e-05,0.0,0.0,-8.373521268367767e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000561821274459362,0.0,-6.279535591602325e-05,0.0,0.000401902012526989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016305036842823029,0.0,0.0,-8.396897464990616e-05,0.0003554839640855789,0.0,0.0,0.0,0.0,0.0,0.019373424351215363,0.0,0.0,0.0,-2.405187115073204e-05,-0.00029734428972005844,0.0,0.0,0.0,0.0,2.5120098143815994e-05,0.0,0.0,0.0,0.0,-5.681812763214111e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005491878837347031,0.0,0.0,0.00017612846568226814,-1.0501360520720482e-05,-0.00016868673264980316,1.085922122001648e-06,0.0,0.0,8.879415690898895e-05,0.0,0.0,-7.751397788524628e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005963249132037163,0.0,-4.633888602256775e-05,0.0,0.0004299962893128395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001595858484506607,0.0,0.0,-6.471574306488037e-05,0.0003692004829645157,0.0,0.0,0.0,0.0,0.0,0.017777957022190094,0.0,0.0,0.0,-9.068287909030914e-06,-0.00029303599148988724,0.0,0.0,0.0,0.0,2.9466580599546432e-05,0.0,0.0,0.0,0.0,-5.2753835916519165e-05,0.0,0.0
