LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,0.297755628824234,0.7026022,0.1078067,0.10944540798664093,0.14379295706748962,0.2243070900440216,0.030136188492178917,0.05370811,0.08583233,0.1005859449505806,0.4175386,0.2685747,0.06130870431661606,1.107476,3.719334,0.1706667,0.63,0.03,0.172992,0.4460967,0.1486989,0.03717472,0.015785658732056618,0.488806,0.5324979424476624,0.0004014175,-1.7515616416931152,0.293468,0.2826799,-0.07063412,-0.08212825,1.358325,0.7063197,0.7583643,0.9401932,0.9979934096336365,1.137803,0.08606434,0.18841184675693512,0.327407568693161,0.7683103,2.00914,1.240829,0.2225188,2.098748,12.175443649291992,0.1121739,0.31,0.03,0.11737620830535889,0.2603207528591156,0.04832714,0.02973978,0.01486989,0.4477612,0.5589565634727478,0.009966472,-1.326257,0.2067982,0.1678568,-0.00486079603433609,-0.1135908,0.02716522
0.0,0.001102249138057232,0.0029822681099176407,0.0,0.0,-6.42270315438509e-05,-0.000109164509922266,-0.0002245744690299034,0.001573164016008377,0.0,0.0,-4.485808312892914e-05,0.0,0.0,-0.0023530330508947372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008965786546468735,0.0,-7.74972140789032e-05,0.0,0.003863195888698101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001026056706905365,0.0,0.0,0.00033728964626789093,0.001309053972363472,0.0,0.0,0.0,0.0,0.0,0.12686145305633545,0.0,0.0,0.0,-0.0008418546058237553,-0.0018338062800467014,0.0,0.0,0.0,0.0,-9.291619062423706e-05,0.0,0.0,0.0,0.0,-4.3842941522598267e-05,0.0,0.0
0.0,0.0011392789892852306,0.001719614490866661,0.0,0.0,-5.956226959824562e-05,0.00016727298498153687,-0.0004123067483305931,0.0012730080634355545,0.0,0.0,0.00016296468675136566,0.0,0.0,-0.0016704695299267769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008750073611736298,0.0,-2.87666916847229e-05,0.0,3.362959250807762e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003464818000793457,0.0,0.0,-8.572638034820557e-05,2.6283785700798035e-05,0.0,0.0,0.0,0.0,0.0,0.10826345533132553,0.0,0.0,0.0,0.0003795849625021219,-0.0006802743300795555,0.0,0.0,0.0,0.0,-1.5022698789834976e-05,0.0,0.0,0.0,0.0,-0.0004934780299663544,0.0,0.0
0.0,0.001214579213410616,0.0007494073361158371,0.0,0.0,3.9418693631887436e-05,7.360568270087242e-05,-0.00032316986471414566,0.0008843597024679184,0.0,0.0,0.00023156963288784027,0.0,0.0,-0.0009678993374109268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005772700533270836,0.0,3.956258296966553e-05,0.0,-0.0003155604936182499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000246318057179451,0.0,0.0,0.00013552885502576828,0.0001742001622915268,0.0,0.0,0.0,0.0,0.0,0.08282340317964554,0.0,0.0,0.0,2.5711022317409515e-05,-0.0005361996591091156,0.0,0.0,0.0,0.0,6.482051685452461e-05,0.0,0.0,0.0,0.0,-0.0004368778318166733,0.0,0.0
0.0,0.0012487559579312801,0.0006340239197015762,0.0,0.0,7.368437945842743e-05,-4.622107371687889e-05,-0.00021064002066850662,0.0003417897969484329,0.0,0.0,0.0001720227301120758,0.0,0.0,-0.0004137633368372917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016526225954294205,0.0,5.245208740234375e-05,0.0,-0.00010162871330976486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.352070391178131e-05,0.0,0.0,5.2327290177345276e-05,0.00039174966514110565,0.0,0.0,0.0,0.0,0.0,0.05983812361955643,0.0,0.0,0.0,-2.2660009562969208e-05,-0.00032083969563245773,0.0,0.0,0.0,0.0,-2.7678441256284714e-05,0.0,0.0,0.0,0.0,-0.00035123154520988464,0.0,0.0
0.0,0.0012449710629880428,0.0006488654762506485,0.0,0.0,4.410906694829464e-05,-6.180000491440296e-05,-0.00017058011144399643,9.302236139774323e-05,0.0,0.0,0.0001011192798614502,0.0,0.0,-0.0001266365870833397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017142388969659805,0.0,6.753392517566681e-05,0.0,0.00020102132111787796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7118250727653503e-05,0.0,0.0,5.658436566591263e-05,0.0003668610006570816,0.0,0.0,0.0,0.0,0.0,0.04305938631296158,0.0,0.0,0.0,-1.2380536645650864e-05,-0.0003444179892539978,0.0,0.0,0.0,0.0,-9.952578693628311e-06,0.0,0.0,0.0,0.0,-9.978562593460083e-05,0.0,0.0
0.0,0.0012300708331167698,0.0006176773458719254,0.0,0.0,6.431946530938148e-05,-4.4082989916205406e-05,-0.00016957148909568787,3.230758011341095e-05,0.0,0.0,8.809007704257965e-05,0.0,0.0,-2.5966204702854156e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003876127302646637,0.0,6.165727972984314e-05,0.0,0.0003351224586367607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.301165997982025e-05,0.0,0.0,-0.00010103266686201096,0.00025331415235996246,0.0,0.0,0.0,0.0,0.0,0.03251377493143082,0.0,0.0,0.0,-6.513879634439945e-05,-0.00032175472006201744,0.0,0.0,0.0,0.0,1.962156966328621e-05,0.0,0.0,0.0,0.0,-7.051229476928711e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005844030529260635,0.0,0.0,9.326287545263767e-05,-3.829901106655598e-05,-0.00018067751079797745,2.0245090126991272e-05,0.0,0.0,9.596534073352814e-05,0.0,0.0,-6.16069883108139e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005088960751891136,0.0,4.250556230545044e-05,0.0,0.00037588365375995636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.783350646495819e-05,0.0,0.0,-0.00013903994113206863,0.0002790689468383789,0.0,0.0,0.0,0.0,0.0,0.026018716394901276,0.0,0.0,0.0,-6.682961247861385e-05,-0.0003004348836839199,0.0,0.0,0.0,0.0,3.589550033211708e-05,0.0,0.0,0.0,0.0,-6.0945749282836914e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005681309849023819,0.0,0.0,0.00011433730833232403,-4.177866503596306e-05,-0.0001892847940325737,1.329369843006134e-05,0.0,0.0,0.0001032073050737381,0.0,0.0,-6.263144314289093e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005719838663935661,0.0,2.462044358253479e-05,0.0,0.00040264055132865906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0502135157585144e-05,0.0,0.0,-0.00010720733553171158,0.0003382991999387741,0.0,0.0,0.0,0.0,0.0,0.022087104618549347,0.0,0.0,0.0,-4.31619118899107e-05,-0.0002941694110631943,0.0,0.0,0.0,0.0,4.242314025759697e-05,0.0,0.0,0.0,0.0,-5.659833550453186e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005604978650808334,0.0,0.0,0.0001266456674784422,-4.607159644365311e-05,-0.00019200611859560013,6.880611181259155e-06,0.0,0.0,0.00010633841156959534,0.0,0.0,-4.8102810978889465e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006040092557668686,0.0,1.3612210750579834e-05,0.0,0.00042492710053920746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9535422325134277e-05,0.0,0.0,-7.603317499160767e-05,0.00036976300179958344,0.0,0.0,0.0,0.0,0.0,0.019857920706272125,0.0,0.0,0.0,-2.1131476387381554e-05,-0.0002914527431130409,0.0,0.0,0.0,0.0,4.332931712269783e-05,0.0,0.0,0.0,0.0,-5.268305540084839e-05,0.0,0.0
0.0,0.0012242896482348442,0.0005543436855077744,0.0,0.0,0.00013269716873764992,-4.7930749133229256e-05,-0.00019069481641054153,1.4100223779678345e-06,0.0,0.0,0.0001069922000169754,0.0,0.0,7.776543498039246e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000620831735432148,0.0,9.007751941680908e-06,0.0,0.0004327995702624321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6980414986610413e-05,0.0,0.0,-5.9966929256916046e-05,0.00037581659853458405,0.0,0.0,0.0,0.0,0.0,0.018694646656513214,0.0,0.0,0.0,-7.016118615865707e-06,-0.0002895263023674488,0.0,0.0,0.0,0.0,4.21782024204731e-05,0.0,0.0,0.0,0.0,-4.9773603677749634e-05,0.0,0.0
