LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,3.0252604484558105,0.4887892,0.2421525,0.1399974822998047,0.6213539838790894,1.2062689065933228,0.2707698345184326,0.3375812,0.6021627,0.09015151858329773,3.172789,2.859083,0.6949883699417114,1.110176,4.048521,0.1754545,0.58,0.03,0.1654396,0.5560538,0.1659193,0.04035874,0.025834131985902786,0.4414414,0.5180834531784058,0.01720096,-1.7714537382125854,0.2512934,0.3167497,-0.0503809,-0.06391656,4.449382,0.2690583,0.6143498,0.7737345,0.9905591607093811,1.250877,0.21538,0.29350417852401733,0.49928462505340576,0.6557891,4.458205,3.802416,0.6212294,3.952518,21.136693954467773,0.23,0.59,0.04,0.23904281854629517,0.08051055669784546,0.03139013,0.01793722,0.00896861,0.3963964,0.5574231147766113,0.02050888,-1.662817,0.5913119,0.2214434,-0.05678441748023033,-0.1029613,0.5864295
0.0,0.001102249138057232,-0.0025111306458711624,0.0,0.0,0.001294703222811222,0.0017558748368173838,-2.4395063519477844e-05,1.2855976819992065e-05,0.0,0.0,0.0005829334259033203,0.0,0.0,-0.0006786929443478584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008426466956734657,0.0,0.00011003762483596802,0.0,0.0038709999062120914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003098808228969574,0.0,0.0,-0.00022548064589500427,0.0001521669328212738,0.0,0.0,0.0,0.0,0.0,0.25061270594596863,0.0,0.0,0.0,-0.0006968991365283728,-0.0022333026863634586,0.0,0.0,0.0,0.0,-8.752848953008652e-05,0.0,0.0,0.0,0.0,0.00027883052825927734,0.0,0.0
0.0,0.0011392789892852306,-0.0006748996675014496,0.0,0.0,0.0010016015730798244,0.0004211373161524534,-0.00019353535026311874,0.00070999376475811,0.0,0.0,8.100830018520355e-05,0.0,0.0,-0.0004509333521127701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010877223685383797,0.0,-7.886439561843872e-06,0.0,4.985649138689041e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015389733016490936,0.0,0.0,0.0003085201606154442,8.265860378742218e-05,0.0,0.0,0.0,0.0,0.0,0.07640267163515091,0.0,0.0,0.0,-6.11946452409029e-05,-4.0153972804546356e-05,0.0,0.0,0.0,0.0,-1.2263190001249313e-05,0.0,0.0,0.0,0.0,-0.0003918372094631195,0.0,0.0
0.0,0.001214579213410616,0.0008559729903936386,0.0,0.0,0.0005654396954923868,-0.00012067146599292755,-0.00010690558701753616,0.0006921533495187759,0.0,0.0,0.00022223405539989471,0.0,0.0,8.064322173595428e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007318714633584023,0.0,5.81108033657074e-05,0.0,-0.0003288174048066139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001722034066915512,0.0,0.0,0.00019484525546431541,0.0002986770123243332,0.0,0.0,0.0,0.0,0.0,0.052735038101673126,0.0,0.0,0.0,0.00011778483167290688,-0.00022377818822860718,0.0,0.0,0.0,0.0,7.360102608799934e-05,0.0,0.0,0.0,0.0,-0.0003937818109989166,0.0,0.0
0.0,0.0012487559579312801,0.0003550369292497635,0.0,0.0,0.00031836703419685364,7.068132981657982e-05,-0.00010118167847394943,0.0003673974424600601,0.0,0.0,0.00041100382804870605,0.0,0.0,6.929226219654083e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002441937103867531,0.0,-0.00014042481780052185,0.0,-0.00010320311412215233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015885941684246063,0.0,0.0,-3.781169652938843e-07,0.0002333037555217743,0.0,0.0,0.0,0.0,0.0,0.04239172488451004,0.0,0.0,0.0,-7.927929982542992e-05,-0.0003751269541680813,0.0,0.0,0.0,0.0,-3.610784187912941e-05,0.0,0.0,0.0,0.0,-0.0002096090465784073,0.0,0.0
0.0,0.0012449710629880428,0.0002322215586900711,0.0,0.0,0.0001619500108063221,6.350059993565083e-05,-0.00012459326535463333,0.0001251865178346634,0.0,0.0,0.00015737488865852356,0.0,0.0,5.680229514837265e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001356024295091629,0.0,-0.00010862201452255249,0.0,0.00021035969257354736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011761672794818878,0.0,0.0,7.902272045612335e-06,0.00032362155616283417,0.0,0.0,0.0,0.0,0.0,0.033476509153842926,0.0,0.0,0.0,-4.46932390332222e-05,-0.00036482373252511024,0.0,0.0,0.0,0.0,-1.7030630260705948e-05,0.0,0.0,0.0,0.0,-0.00010595843195915222,0.0,0.0
0.0,0.0012300708331167698,0.00038263387978076935,0.0,0.0,0.0002904909197241068,3.0371127650141716e-05,-0.00012264493852853775,3.1966716051101685e-05,0.0,0.0,1.9120052456855774e-05,0.0,0.0,3.1099654734134674e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00037081725895404816,0.0,-6.829947233200073e-05,0.0,0.00034441985189914703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.492598474025726e-05,0.0,0.0,-4.389788955450058e-05,0.0003698691725730896,0.0,0.0,0.0,0.0,0.0,0.026178129017353058,0.0,0.0,0.0,1.6582664102315903e-05,-0.0004380997270345688,0.0,0.0,0.0,0.0,1.512700691819191e-05,0.0,0.0,0.0,0.0,-8.332356810569763e-05,0.0,0.0
0.0,0.0012197052128612995,0.000478377565741539,0.0,0.0,0.00034106289967894554,4.139775410294533e-05,-0.0001221178099513054,5.537644028663635e-06,0.0,0.0,1.0779127478599548e-05,0.0,0.0,8.18353146314621e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004995055496692657,0.0,-5.1662325859069824e-05,0.0,0.0003803502768278122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.584372699260712e-05,0.0,0.0,-6.276648491621017e-05,0.00038189254701137543,0.0,0.0,0.0,0.0,0.0,0.021223582327365875,0.0,0.0,0.0,3.881682641804218e-05,-0.0004152962937951088,0.0,0.0,0.0,0.0,3.261072561144829e-05,0.0,0.0,0.0,0.0,-6.94766640663147e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005056858062744141,0.0,0.0,0.0003086098004132509,6.223074160516262e-05,-0.00013146083801984787,-2.9355287551879883e-06,0.0,0.0,4.811398684978485e-05,0.0,0.0,-4.0335580706596375e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005655558779835701,0.0,-4.14140522480011e-05,0.0,0.00040218979120254517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.147396147251129e-05,0.0,0.0,-5.8006495237350464e-05,0.00037795305252075195,0.0,0.0,0.0,0.0,0.0,0.018483318388462067,0.0,0.0,0.0,3.754114732146263e-05,-0.00035825278609991074,0.0,0.0,0.0,0.0,3.9863865822553635e-05,0.0,0.0,0.0,0.0,-6.0167163610458374e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005110185593366623,0.0,0.0,0.00026142713613808155,6.859889253973961e-05,-0.0001447657123208046,-7.057562470436096e-06,0.0,0.0,8.586607873439789e-05,0.0,0.0,-5.834735929965973e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005991505458950996,0.0,-3.167986869812012e-05,0.0,0.00042126886546611786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.9350546002388e-05,0.0,0.0,-5.1954761147499084e-05,0.00036943890154361725,0.0,0.0,0.0,0.0,0.0,0.017336197197437286,0.0,0.0,0.0,2.9624439775943756e-05,-0.0003229621797800064,0.0,0.0,0.0,0.0,4.127947613596916e-05,0.0,0.0,0.0,0.0,-5.3748488426208496e-05,0.0,0.0
