LLD_0,LLD_1,LLD_2,LLD_3,LLD_4,LLD_5,LLD_6,LLD_7,LLD_8,LLD_9,LLD_10,LLD_11,LLD_12,LLD_13,LLD_14,LLD_15,LLD_16,LLD_17,LLD_18,LLD_19,LLD_20,LLD_21,LLD_22,LLD_23,LLD_24,LLD_25,LLD_26,LLD_27,LLD_28,LLD_29,LLD_30,LLD_31,LLD_32,LLD_33,LLD_34,LLD_35,LLD_36,LLD_37,LLD_38,LLD_39,LLD_40,LLD_41,LLD_42,LLD_43,LLD_44,LLD_45,LLD_46,LLD_47,LLD_48,LLD_49,LLD_50,LLD_51,LLD_52,LLD_53,LLD_54,LLD_55,LLD_56,LLD_57,LLD_58,LLD_59,LLD_60,LLD_61,LLD_62,LLD_63,LLD_64
0.0,0.0008971039205789566,1.2160841226577759,0.5294118,0.01384083,0.1128532737493515,0.19688358902931213,0.40007853507995605,0.07642407715320587,0.1703711,0.2458013,0.10062511265277863,1.192786,1.042422,0.2426016479730606,1.623758,5.731759,0.1366667,0.77,0.04,0.1802468,0.3114187,0.0899654,0.02422145,0.01203765720129013,0.4930556,0.5239146947860718,0.001144998,-1.933431625366211,0.6938526,0.1150224,-0.1713741,0.05980065,1.958376,0.2733564,0.5640138,0.90547,1.0036360025405884,1.155827,0.1496328,0.18014246225357056,0.3616344630718231,0.6245989,2.479285,1.854686,0.3749753,1.71697,9.5308198928833,0.137619,0.35,0.03,0.12732908129692078,0.2866407632827759,0.1072664,0.03806228,0.01730104,0.4965278,0.5360477566719055,0.01060012,-1.360123,0.1860284,0.145989,0.00019715726375579834,-0.04652997,0.08704856
0.0,0.001102249138057232,0.006034696474671364,0.0,0.0,0.00039236946031451225,0.00014750217087566853,-0.0002926914021372795,0.0013042483478784561,0.0,0.0,-3.8197264075279236e-05,0.0,0.0,-0.0017712237313389778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009166821837425232,0.0,2.0541250705718994e-05,0.0,0.0035749971866607666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006080362945795059,0.0,0.0,0.00046932417899370193,0.0007822532206773758,0.0,0.0,0.0,0.0,0.0,0.10146341472864151,0.0,0.0,0.0,-0.0008935325313359499,-0.001578737050294876,0.0,0.0,0.0,0.0,2.282438799738884e-05,0.0,0.0,0.0,0.0,-5.839206278324127e-05,0.0,0.0
0.0,0.0011392789892852306,0.0029110461473464966,0.0,0.0,0.0001810593530535698,0.00023468048311769962,-0.0003270823508501053,0.0011770445853471756,0.0,0.0,0.00016201287508010864,0.0,0.0,-0.0012085670605301857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007956605404615402,0.0,-1.6298145055770874e-05,0.0,0.0006739618256688118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004314146935939789,0.0,0.0,-0.0001401570625603199,9.35140997171402e-05,0.0,0.0,0.0,0.0,0.0,0.0804777517914772,0.0,0.0,0.0,0.0003718473017215729,-0.000858694314956665,0.0,0.0,0.0,0.0,2.0855572074651718e-05,0.0,0.0,0.0,0.0,-0.0004818793386220932,0.0,0.0
0.0,0.001214579213410616,0.0012472141534090042,0.0,0.0,0.00011987495236098766,5.405978299677372e-05,-0.00027983449399471283,0.0008436720818281174,0.0,0.0,0.00023377500474452972,0.0,0.0,-0.0006398363038897514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005196044221520424,0.0,5.066394805908203e-05,0.0,-0.00022627133876085281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002999771386384964,0.0,0.0,0.0001315716654062271,0.00020064972341060638,0.0,0.0,0.0,0.0,0.0,0.059945233166217804,0.0,0.0,0.0,3.598025068640709e-05,-0.000606137327849865,0.0,0.0,0.0,0.0,0.0001923530362546444,0.0,0.0,0.0,0.0,-0.0004314891993999481,0.0,0.0
0.0,0.0012487559579312801,0.0007935985922813416,0.0,0.0,0.00019154930487275124,7.716473191976547e-06,-0.0001768171787261963,0.00034425966441631317,0.0,0.0,0.00017556734383106232,0.0,0.0,-0.00025574956089258194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013581570237874985,0.0,-6.29425048828125e-05,0.0,-8.148560300469398e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3312087655067444e-05,0.0,0.0,5.953991785645485e-05,0.0003614816814661026,0.0,0.0,0.0,0.0,0.0,0.04677937179803848,0.0,0.0,0.0,-2.8993235900998116e-05,-0.0003019017167389393,0.0,0.0,0.0,0.0,-0.00015336507931351662,0.0,0.0,0.0,0.0,-0.0003613792359828949,0.0,0.0
0.0,0.0012449710629880428,0.0006876755505800247,0.0,0.0,0.00010792678222060204,-2.0475126802921295e-05,-0.0001507354900240898,9.763054549694061e-05,0.0,0.0,0.0001019556075334549,0.0,0.0,-6.715115159749985e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018478836864233017,0.0,-3.775209188461304e-05,0.0,0.0002712998539209366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.197843372821808e-05,0.0,0.0,6.180908530950546e-05,0.0003564264625310898,0.0,0.0,0.0,0.0,0.0,0.03615874797105789,0.0,0.0,0.0,-1.6151461750268936e-05,-0.0003346391022205353,0.0,0.0,0.0,0.0,-0.00011547142639756203,0.0,0.0,0.0,0.0,-9.709596633911133e-05,0.0,0.0
0.0,0.0012300708331167698,0.0006214138120412827,0.0,0.0,0.00010942062363028526,-2.413312904536724e-05,-0.00015427544713020325,3.142654895782471e-05,0.0,0.0,8.732452988624573e-05,0.0,0.0,-8.195638656616211e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003938814625144005,0.0,-1.601502299308777e-05,0.0,0.0003964332863688469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4824792742729187e-05,0.0,0.0,-0.00010383268818259239,0.0002733152359724045,0.0,0.0,0.0,0.0,0.0,0.028577901422977448,0.0,0.0,0.0,-6.034458056092262e-05,-0.00029848283156752586,0.0,0.0,0.0,0.0,-4.7163572162389755e-05,0.0,0.0,0.0,0.0,-6.835907697677612e-05,0.0,0.0
0.0,0.0012197052128612995,0.0005798693746328354,0.0,0.0,0.00012819934636354446,-2.515059895813465e-05,-0.00016628671437501907,1.7033889889717102e-05,0.0,0.0,9.492412209510803e-05,0.0,0.0,-2.6887282729148865e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005123978480696678,0.0,-1.377984881401062e-05,0.0,0.0003940565511584282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7598271369934082e-05,0.0,0.0,-0.0001437012106180191,0.0002972818911075592,0.0,0.0,0.0,0.0,0.0,0.023409970104694366,0.0,0.0,0.0,-5.993340164422989e-05,-0.00027867499738931656,0.0,0.0,0.0,0.0,-1.2835022062063217e-05,0.0,0.0,0.0,0.0,-5.972757935523987e-05,0.0,0.0
0.0,0.0012170551344752312,0.0005628075450658798,0.0,0.0,0.00013851840049028397,-2.8782058507204056e-05,-0.0001766607165336609,1.0026618838310242e-05,0.0,0.0,0.00010245479643344879,0.0,0.0,-6.777234375476837e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005743848159909248,0.0,-1.484900712966919e-05,0.0,0.0003787912428379059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7338042855262756e-05,0.0,0.0,-0.00011028628796339035,0.0003451574593782425,0.0,0.0,0.0,0.0,0.0,0.02020103484392166,0.0,0.0,0.0,-3.778818063437939e-05,-0.0002819276414811611,0.0,0.0,0.0,0.0,4.46150079369545e-06,0.0,0.0,0.0,0.0,-5.6102871894836426e-05,0.0,0.0
0.0,0.0012196660973131657,0.0005562212318181992,0.0,0.0,0.0001424010843038559,-3.2943207770586014e-05,-0.00018219184130430222,4.172325134277344e-06,0.0,0.0,0.00010596215724945068,0.0,0.0,-6.1588361859321594e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006058206781744957,0.0,-1.3457611203193665e-05,0.0,0.0003749281167984009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7334317564964294e-05,0.0,0.0,-7.752189412713051e-05,0.0003694240003824234,0.0,0.0,0.0,0.0,0.0,0.01842609792947769,0.0,0.0,0.0,-1.7739366739988327e-05,-0.0002853316254913807,0.0,0.0,0.0,0.0,1.2922566384077072e-05,0.0,0.0,0.0,0.0,-5.252659320831299e-05,0.0,0.0
